"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"14",2003-03-19,"WORAL",27000,2024-03-16,2024-03-16,27000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"15",2003-03-26,"WORAL",25500,2024-03-16,2024-03-16,25500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"16",2003-04-02,"WORAL",30500,2024-03-16,2024-03-16,30500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"17",2003-04-09,"WORAL",21250,2024-03-16,2024-03-16,21250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"18",2003-04-16,"WORAL",38000,2024-03-16,2024-03-16,38000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"19",2003-04-23,"WORAL",24500,2024-03-16,2024-03-16,24500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"20",2003-04-30,"WORAL",37501,2024-03-16,2024-03-16,37501,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"21",2003-05-07,"WORAL",22251,2024-03-16,2024-03-16,22251,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"22",2003-05-14,"WORAL",30752,2024-03-16,2024-03-16,30752,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"23",2003-05-21,"WORAL",26251,2024-03-16,2024-03-16,26251,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"24",2003-05-28,"WORAL",32000,2024-03-16,2024-03-16,32000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"25",2003-06-04,"WORAL",19000,2024-03-16,2024-03-16,19000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"26",2003-06-11,"WORAL",32500,2024-03-16,2024-03-16,32500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"27",2003-06-18,"WORAL",23000,2024-03-16,2024-03-16,23000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"28",2003-06-25,"WORAL",32000,2024-03-16,2024-03-16,32000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"29",2003-07-02,"WORAL",26000,2024-03-16,2024-03-16,26000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"30",2003-07-09,"WORAL",29250,2024-03-16,2024-03-16,29250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"31",2003-07-16,"WORAL",24000,2024-03-16,2024-03-16,24000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"32",2003-07-23,"WORAL",32000,2024-03-16,2024-03-16,32000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"33",2003-07-30,"WORAL",26250,2024-03-16,2024-03-16,26250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"34",2003-08-06,"WORAL",18250,2024-03-16,2024-03-16,18250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"35",2003-08-13,"WORAL",19000,2024-03-16,2024-03-16,19000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"36",2003-08-20,"WORAL",39500,2024-03-16,2024-03-16,39500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"37",2003-08-27,"WORAL",29000,2024-03-16,2024-03-16,29000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"38",2003-09-03,"WORAL",33250,2024-03-16,2024-03-16,33250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"39",2003-09-10,"WORAL",22500,2024-03-16,2024-03-16,22500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"40",2003-09-17,"WORAL",29250,2024-03-16,2024-03-16,29250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"41",2003-09-24,"WORAL",26000,2024-03-16,2024-03-16,26000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"42",2003-10-01,"WORAL",36750,2024-03-16,2024-03-16,36750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"43",2003-10-08,"WORAL",19750,2024-03-16,2024-03-16,19750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"44",2003-10-15,"WORAL",30250,2024-03-16,2024-03-16,30250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"45",2003-10-22,"WORAL",25500,2024-03-16,2024-03-16,25500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"46",2003-10-29,"WORAL",28000,2024-03-16,2024-03-16,28000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"47",2003-11-05,"WORAL",19000,2024-03-16,2024-03-16,19000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"48",2003-11-12,"WORAL",24000,2024-03-16,2024-03-16,24000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"49",2003-11-19,"WORAL",22000,2024-03-16,2024-03-16,22000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"50",2003-11-26,"WORAL",33500,2024-03-16,2024-03-16,33500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"51",2003-12-03,"WORAL",23500,2024-03-16,2024-03-16,23500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"52",2003-12-10,"WORAL",29250,2024-03-16,2024-03-16,29250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"53",2003-12-17,"WORAL",25000,2024-03-16,2024-03-16,25000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-16.6666666666667,"WORAL"
"54",2003-12-24,"WORAL",36500,2024-03-16,2024-03-16,36500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-2.01342281879194,"WORAL"
"55",2003-12-31,"WORAL",43750,2024-03-16,2024-03-16,43750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",10.7594936708861,"WORAL"
"56",2004-01-07,"WORAL",24000,2024-03-16,2024-03-16,24000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-28.8888888888889,"WORAL"
"57",2004-01-14,"WORAL",24000,2024-03-16,2024-03-16,24000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-20,"WORAL"
"58",2004-01-21,"WORAL",42000,2024-03-16,2024-03-16,42000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",14.2857142857143,"WORAL"
"59",2004-01-28,"WORAL",23000,2024-03-16,2024-03-16,23000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",12.1951219512195,"WORAL"
"60",2004-02-04,"WORAL",23250,2024-03-16,2024-03-16,23250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-16.2162162162162,"WORAL"
"61",2004-02-11,"WORAL",18750,2024-03-16,2024-03-16,18750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-9.62113178444037,"WORAL"
"62",2004-02-18,"WORAL",23500,2024-03-16,2024-03-16,23500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-31.876159554731,"WORAL"
"63",2004-02-25,"WORAL",20000,2024-03-16,2024-03-16,20000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-22.3300970873786,"WORAL"
"64",2004-03-03,"WORAL",23750,2024-03-16,2024-03-16,23750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",2.1505376344086,"WORAL"
"65",2004-03-10,"WORAL",18750,2024-03-16,2024-03-16,18750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",0,"WORAL"
"66",2004-03-17,"WORAL",28750,2024-03-16,2024-03-16,28750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",6.48148148148149,"WORAL"
"67",2004-03-24,"WORAL",19750,2024-03-16,2024-03-16,19750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-22.5490196078431,"WORAL"
"68",2004-03-31,"WORAL",27500,2024-03-16,2024-03-16,27500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-9.83606557377049,"WORAL"
"69",2004-04-07,"WORAL",19750,2024-03-16,2024-03-16,19750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-7.05882352941176,"WORAL"
"70",2004-04-14,"WORAL",29700,2024-03-16,2024-03-16,29700,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-21.8421052631579,"WORAL"
"71",2004-04-21,"WORAL",22750,2024-03-16,2024-03-16,22750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-7.14285714285714,"WORAL"
"72",2004-04-28,"WORAL",37500,2024-03-16,2024-03-16,37500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-0.00266659555745452,"WORAL"
"73",2004-05-05,"WORAL",20000,2024-03-16,2024-03-16,20000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-10.1163992629545,"WORAL"
"74",2004-05-12,"WORAL",27250,2024-03-16,2024-03-16,27250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-11.3878772112383,"WORAL"
"75",2004-05-19,"WORAL",21250,2024-03-16,2024-03-16,21250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-19.0507028303684,"WORAL"
"76",2004-05-26,"WORAL",33750,2024-03-16,2024-03-16,33750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",5.46875,"WORAL"
"77",2004-06-02,"WORAL",22500,2024-03-16,2024-03-16,22500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",18.4210526315789,"WORAL"
"78",2004-06-09,"WORAL",30250,2024-03-16,2024-03-16,30250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-6.92307692307692,"WORAL"
"79",2004-06-16,"WORAL",19000,2024-03-16,2024-03-16,19000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-17.3913043478261,"WORAL"
"80",2004-06-23,"WORAL",32000,2024-03-16,2024-03-16,32000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",0,"WORAL"
"81",2004-06-30,"WORAL",33500,2024-03-16,2024-03-16,33500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",28.8461538461539,"WORAL"
"82",2004-07-07,"WORAL",28000,2024-03-16,2024-03-16,28000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-4.27350427350427,"WORAL"
"83",2004-07-14,"WORAL",25500,2024-03-16,2024-03-16,25500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",6.25,"WORAL"
"84",2004-07-21,"WORAL",25500,2024-03-16,2024-03-16,25500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-20.3125,"WORAL"
"85",2004-07-28,"WORAL",21500,2024-03-16,2024-03-16,21500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-18.0952380952381,"WORAL"
"86",2004-08-04,"WORAL",17000,2024-03-16,2024-03-16,17000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-6.84931506849316,"WORAL"
"87",2004-08-11,"WORAL",16000,2024-03-16,2024-03-16,16000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-15.7894736842105,"WORAL"
"88",2004-08-18,"WORAL",16500,2024-03-16,2024-03-16,16500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-58.2278481012658,"WORAL"
"89",2004-08-25,"WORAL",24500,2024-03-16,2024-03-16,24500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-15.5172413793103,"WORAL"
"90",2004-09-01,"WORAL",32500,2024-03-16,2024-03-16,32500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-2.25563909774437,"WORAL"
"91",2004-09-08,"WORAL",33000,2024-03-16,2024-03-16,33000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",46.6666666666667,"WORAL"
"92",2004-09-15,"WORAL",35500,2024-03-16,2024-03-16,35500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",21.3675213675214,"WORAL"
"93",2004-09-22,"WORAL",26500,2024-03-16,2024-03-16,26500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",1.92307692307692,"WORAL"
"94",2004-09-29,"WORAL",29500,2024-03-16,2024-03-16,29500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-19.7278911564626,"WORAL"
"95",2004-10-06,"WORAL",21000,2024-03-16,2024-03-16,21000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",6.32911392405062,"WORAL"
"96",2004-10-13,"WORAL",30250,2024-03-16,2024-03-16,30250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",0,"WORAL"
"97",2004-10-20,"WORAL",21250,2024-03-16,2024-03-16,21250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-16.6666666666667,"WORAL"
"98",2004-10-27,"WORAL",23750,2024-03-16,2024-03-16,23750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-15.1785714285714,"WORAL"
"99",2004-11-03,"WORAL",20250,2024-03-16,2024-03-16,20250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",6.57894736842106,"WORAL"
"100",2004-11-10,"WORAL",29500,2024-03-16,2024-03-16,29500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",22.9166666666667,"WORAL"
"101",2004-11-17,"WORAL",24000,2024-03-16,2024-03-16,24000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",9.09090909090908,"WORAL"
"102",2004-11-24,"WORAL",39000,2024-03-16,2024-03-16,39000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",16.4179104477612,"WORAL"
"103",2004-12-01,"WORAL",33750,2024-03-16,2024-03-16,33750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",43.6170212765958,"WORAL"
"104",2004-12-08,"WORAL",30500,2024-03-16,2024-03-16,30500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",4.27350427350428,"WORAL"
"105",2004-12-15,"WORAL",28750,2024-03-16,2024-03-16,28750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",15,"WORAL"
"106",2004-12-22,"WORAL",32000,2024-03-16,2024-03-16,32000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-12.3287671232877,"WORAL"
"107",2004-12-29,"WORAL",33000,2024-03-16,2024-03-16,33000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-24.5714285714286,"WORAL"
"108",2005-01-05,"WORAL",34500,2024-03-16,2024-03-16,34500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",43.75,"WORAL"
"109",2005-01-12,"WORAL",18250,2024-03-16,2024-03-16,18250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-23.9583333333333,"WORAL"
"110",2005-01-19,"WORAL",22500,2024-03-16,2024-03-16,22500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-46.4285714285714,"WORAL"
"111",2005-01-26,"WORAL",28750,2024-03-16,2024-03-16,28750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",25,"WORAL"
"112",2005-02-02,"WORAL",24250,2024-03-16,2024-03-16,24250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",4.3010752688172,"WORAL"
"113",2005-02-09,"WORAL",14500,2024-03-16,2024-03-16,14500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-22.6666666666667,"WORAL"
"114",2005-02-16,"WORAL",18500,2024-03-16,2024-03-16,18500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-21.2765957446808,"WORAL"
"115",2005-02-23,"WORAL",25250,2024-03-16,2024-03-16,25250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",26.25,"WORAL"
"116",2005-03-02,"WORAL",24250,2024-03-16,2024-03-16,24250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",2.10526315789474,"WORAL"
"117",2005-03-09,"WORAL",22000,2024-03-16,2024-03-16,22000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",17.3333333333333,"WORAL"
"118",2005-03-16,"WORAL",30250,2024-03-16,2024-03-16,30250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",5.21739130434782,"WORAL"
"119",2005-03-23,"WORAL",19250,2024-03-16,2024-03-16,19250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-2.53164556962026,"WORAL"
"120",2005-03-30,"WORAL",31750,2024-03-16,2024-03-16,31750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",15.4545454545455,"WORAL"
"121",2005-04-06,"WORAL",20000,2024-03-16,2024-03-16,20000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",1.26582278481013,"WORAL"
"122",2005-04-13,"WORAL",28250,2024-03-16,2024-03-16,28250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-4.88215488215489,"WORAL"
"123",2005-04-20,"WORAL",23750,2024-03-16,2024-03-16,23750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",4.3956043956044,"WORAL"
"124",2005-04-27,"WORAL",30750,2024-03-16,2024-03-16,30750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-18,"WORAL"
"125",2005-05-04,"WORAL",21500,2024-03-16,2024-03-16,21500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",7.5,"WORAL"
"126",2005-05-11,"WORAL",26000,2024-03-16,2024-03-16,26000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-4.58715596330275,"WORAL"
"127",2005-05-18,"WORAL",23750,2024-03-16,2024-03-16,23750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",11.7647058823529,"WORAL"
"128",2005-05-25,"WORAL",31000,2024-03-16,2024-03-16,31000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-8.14814814814815,"WORAL"
"129",2005-06-01,"WORAL",31500,2024-03-16,2024-03-16,31500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",40,"WORAL"
"130",2005-06-08,"WORAL",30500,2024-03-16,2024-03-16,30500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",0.826446280991733,"WORAL"
"131",2005-06-15,"WORAL",29000,2024-03-16,2024-03-16,29000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",52.6315789473684,"WORAL"
"132",2005-06-22,"WORAL",26250,2024-03-16,2024-03-16,26250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-17.96875,"WORAL"
"133",2005-06-29,"WORAL",26000,2024-03-16,2024-03-16,26000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-22.3880597014925,"WORAL"
"134",2005-07-06,"WORAL",34000,2024-03-16,2024-03-16,34000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",21.4285714285714,"WORAL"
"135",2005-07-13,"WORAL",25250,2024-03-16,2024-03-16,25250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-0.980392156862742,"WORAL"
"136",2005-07-20,"WORAL",33750,2024-03-16,2024-03-16,33750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",32.3529411764706,"WORAL"
"137",2005-07-27,"WORAL",31000,2024-03-16,2024-03-16,31000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",44.1860465116279,"WORAL"
"138",2005-08-03,"WORAL",32000,2024-03-16,2024-03-16,32000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",88.2352941176471,"WORAL"
"139",2005-08-10,"WORAL",24500,2024-03-16,2024-03-16,24500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",53.125,"WORAL"
"140",2005-08-17,"WORAL",28500,2024-03-16,2024-03-16,28500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",72.7272727272727,"WORAL"
"141",2005-08-24,"WORAL",26000,2024-03-16,2024-03-16,26000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",6.12244897959184,"WORAL"
"142",2005-08-31,"WORAL",35500,2024-03-16,2024-03-16,35500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",9.23076923076922,"WORAL"
"143",2005-09-07,"WORAL",31500,2024-03-16,2024-03-16,31500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-4.54545454545454,"WORAL"
"144",2005-09-14,"WORAL",32000,2024-03-16,2024-03-16,32000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-9.85915492957746,"WORAL"
"145",2005-09-21,"WORAL",20250,2024-03-16,2024-03-16,20250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-23.5849056603774,"WORAL"
"146",2005-09-28,"WORAL",30250,2024-03-16,2024-03-16,30250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",2.54237288135593,"WORAL"
"147",2005-10-05,"WORAL",18750,2024-03-16,2024-03-16,18750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-10.7142857142857,"WORAL"
"148",2005-10-12,"WORAL",20250,2024-03-16,2024-03-16,20250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-33.0578512396694,"WORAL"
"149",2005-10-19,"WORAL",16250,2024-03-16,2024-03-16,16250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-23.5294117647059,"WORAL"
"150",2005-10-26,"WORAL",21750,2024-03-16,2024-03-16,21750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-8.42105263157895,"WORAL"
"151",2005-11-02,"WORAL",14500,2024-03-16,2024-03-16,14500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-28.3950617283951,"WORAL"
"152",2005-11-09,"WORAL",24500,2024-03-16,2024-03-16,24500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-16.9491525423729,"WORAL"
"153",2005-11-16,"WORAL",20000,2024-03-16,2024-03-16,20000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",-16.6666666666667,"WORAL"
