"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"21",2019-04-01,"GDPICONTRIBNOW",-1.0791,2024-02-17,2024-02-17,-1.0791,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-1.5742,"GDPICONTRIBNOW"
"22",2019-07-01,"GDPICONTRIBNOW",-0.2334,2024-02-17,2024-02-17,-0.2334,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-2.5864,"GDPICONTRIBNOW"
"23",2019-10-01,"GDPICONTRIBNOW",-0.4497,2024-02-17,2024-02-17,-0.4497,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-0.7861,"GDPICONTRIBNOW"
"24",2020-01-01,"GDPICONTRIBNOW",-0.8196,2024-02-17,2024-02-17,-0.8196,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-1.6798,"GDPICONTRIBNOW"
"25",2020-04-01,"GDPICONTRIBNOW",-7.4287,2024-02-17,2024-02-17,-7.4287,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-6.3496,"GDPICONTRIBNOW"
"26",2020-07-01,"GDPICONTRIBNOW",8.9925,2024-02-17,2024-02-17,8.9925,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",9.2259,"GDPICONTRIBNOW"
"27",2020-10-01,"GDPICONTRIBNOW",5.3395,2024-02-17,2024-02-17,5.3395,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",5.7892,"GDPICONTRIBNOW"
"28",2021-01-01,"GDPICONTRIBNOW",0.3051,2024-02-17,2024-02-17,0.3051,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",1.1247,"GDPICONTRIBNOW"
"29",2021-04-01,"GDPICONTRIBNOW",-0.4335,2024-02-17,2024-02-17,-0.4335,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",6.9952,"GDPICONTRIBNOW"
"30",2021-07-01,"GDPICONTRIBNOW",1.5477,2024-02-17,2024-02-17,1.5477,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-7.4448,"GDPICONTRIBNOW"
"31",2021-10-01,"GDPICONTRIBNOW",4.6021,2024-02-17,2024-02-17,4.6021,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-0.7374,"GDPICONTRIBNOW"
"32",2022-01-01,"GDPICONTRIBNOW",0.7569,2024-02-17,2024-02-17,0.7569,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",0.4518,"GDPICONTRIBNOW"
"33",2022-04-01,"GDPICONTRIBNOW",-2.8799,2024-02-17,2024-02-17,-2.8799,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-2.4464,"GDPICONTRIBNOW"
"34",2022-07-01,"GDPICONTRIBNOW",-0.606,2024-02-17,2024-02-17,-0.606,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-2.1537,"GDPICONTRIBNOW"
"35",2022-10-01,"GDPICONTRIBNOW",1.2005,2024-02-17,2024-02-17,1.2005,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-3.4016,"GDPICONTRIBNOW"
"36",2023-01-01,"GDPICONTRIBNOW",-1.4779,2024-02-17,2024-02-17,-1.4779,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-2.2348,"GDPICONTRIBNOW"
"37",2023-04-01,"GDPICONTRIBNOW",1.6095,2024-02-17,2024-02-17,1.6095,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",4.4894,"GDPICONTRIBNOW"
"38",2023-07-01,"GDPICONTRIBNOW",1.1147,2024-02-17,2024-02-17,1.1147,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",1.7207,"GDPICONTRIBNOW"
"39",2023-10-01,"GDPICONTRIBNOW",-0.1271,2024-02-17,2024-02-17,-0.1271,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-1.3276,"GDPICONTRIBNOW"
"40",2024-01-01,"GDPICONTRIBNOW",0.4379,2024-02-17,2024-02-17,0.4379,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",1.9158,"GDPICONTRIBNOW"
