"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",2001-10-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"12",2001-11-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"13",2001-12-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"14",2002-01-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"15",2002-02-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"16",2002-03-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"17",2002-04-01,"NPPTTL",109068.903,2024-04-02,2024-04-02,109068.903,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"18",2002-05-01,"NPPTTL",108963.386,2024-04-02,2024-04-02,108963.386,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"19",2002-06-01,"NPPTTL",108918.789,2024-04-02,2024-04-02,108918.789,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"20",2002-07-01,"NPPTTL",108827.623,2024-04-02,2024-04-02,108827.623,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"21",2002-08-01,"NPPTTL",108704.798,2024-04-02,2024-04-02,108704.798,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"22",2002-09-01,"NPPTTL",108638.352,2024-04-02,2024-04-02,108638.352,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"23",2002-10-01,"NPPTTL",108595.671,2024-04-02,2024-04-02,108595.671,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"24",2002-11-01,"NPPTTL",108583.109,2024-04-02,2024-04-02,108583.109,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"25",2002-12-01,"NPPTTL",108473.857,2024-04-02,2024-04-02,108473.857,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"26",2003-01-01,"NPPTTL",108504.858,2024-04-02,2024-04-02,108504.858,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"27",2003-02-01,"NPPTTL",108549.587,2024-04-02,2024-04-02,108549.587,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"28",2003-03-01,"NPPTTL",108622,2024-04-02,2024-04-02,108622,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"29",2003-04-01,"NPPTTL",108702.803,2024-04-02,2024-04-02,108702.803,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.335659376715292,"NPPTTL"
"30",2003-05-01,"NPPTTL",108601.557,2024-04-02,2024-04-02,108601.557,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.332064754301964,"NPPTTL"
"31",2003-06-01,"NPPTTL",108515.09,2024-04-02,2024-04-02,108515.09,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.370642203890104,"NPPTTL"
"32",2003-07-01,"NPPTTL",108524.984,2024-04-02,2024-04-02,108524.984,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.278090241849727,"NPPTTL"
"33",2003-08-01,"NPPTTL",108573.336,2024-04-02,2024-04-02,108573.336,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.120934864347022,"NPPTTL"
"34",2003-09-01,"NPPTTL",108738.407,2024-04-02,2024-04-02,108738.407,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.0920991511358826,"NPPTTL"
"35",2003-10-01,"NPPTTL",108986.429,2024-04-02,2024-04-02,108986.429,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.359828339750301,"NPPTTL"
"36",2003-11-01,"NPPTTL",109011.095,2024-04-02,2024-04-02,109011.095,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.39415522721864,"NPPTTL"
"37",2003-12-01,"NPPTTL",108955.69,2024-04-02,2024-04-02,108955.69,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.444192742219895,"NPPTTL"
"38",2004-01-01,"NPPTTL",109031.171,2024-04-02,2024-04-02,109031.171,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.485059387847886,"NPPTTL"
"39",2004-02-01,"NPPTTL",109195.382,2024-04-02,2024-04-02,109195.382,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.594930867862264,"NPPTTL"
"40",2004-03-01,"NPPTTL",109554,2024-04-02,2024-04-02,109554,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.858021395297448,"NPPTTL"
"41",2004-04-01,"NPPTTL",109744.32,2024-04-02,2024-04-02,109744.32,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.958132606755324,"NPPTTL"
"42",2004-05-01,"NPPTTL",109991.535,2024-04-02,2024-04-02,109991.535,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.2798877275765,"NPPTTL"
"43",2004-06-01,"NPPTTL",110051.538,2024-04-02,2024-04-02,110051.538,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.41588418716696,"NPPTTL"
"44",2004-07-01,"NPPTTL",110113.528,2024-04-02,2024-04-02,110113.528,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.46375879677625,"NPPTTL"
"45",2004-08-01,"NPPTTL",110142.076,2024-04-02,2024-04-02,110142.076,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.44486672123625,"NPPTTL"
"46",2004-09-01,"NPPTTL",110269.416,2024-04-02,2024-04-02,110269.416,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.40797446113037,"NPPTTL"
"47",2004-10-01,"NPPTTL",110691.939,2024-04-02,2024-04-02,110691.939,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.56488290849497,"NPPTTL"
"48",2004-11-01,"NPPTTL",110956.226,2024-04-02,2024-04-02,110956.226,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.78434222681645,"NPPTTL"
"49",2004-12-01,"NPPTTL",111006.563,2024-04-02,2024-04-02,111006.563,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.88230004325611,"NPPTTL"
"50",2005-01-01,"NPPTTL",111095.215,2024-04-02,2024-04-02,111095.215,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.8930769807104,"NPPTTL"
"51",2005-02-01,"NPPTTL",111230.379,2024-04-02,2024-04-02,111230.379,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.86362917801781,"NPPTTL"
"52",2005-03-01,"NPPTTL",111416,2024-04-02,2024-04-02,111416,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.69961845300035,"NPPTTL"
"53",2005-04-01,"NPPTTL",111650.771,2024-04-02,2024-04-02,111650.771,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.7371750993582,"NPPTTL"
"54",2005-05-01,"NPPTTL",111869.771,2024-04-02,2024-04-02,111869.771,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.70761868174674,"NPPTTL"
"55",2005-06-01,"NPPTTL",112051.324,2024-04-02,2024-04-02,112051.324,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.81713589500221,"NPPTTL"
"56",2005-07-01,"NPPTTL",112262.312,2024-04-02,2024-04-02,112262.312,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.95142598646008,"NPPTTL"
"57",2005-08-01,"NPPTTL",112497.681,2024-04-02,2024-04-02,112497.681,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.13869675018654,"NPPTTL"
"58",2005-09-01,"NPPTTL",112621.064,2024-04-02,2024-04-02,112621.064,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.13263848246008,"NPPTTL"
"59",2005-10-01,"NPPTTL",112610.409,2024-04-02,2024-04-02,112610.409,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.73316143644389,"NPPTTL"
"60",2005-11-01,"NPPTTL",112885.222,2024-04-02,2024-04-02,112885.222,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.73851983754385,"NPPTTL"
"61",2005-12-01,"NPPTTL",113252.4,2024-04-02,2024-04-02,113252.4,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.02315695514328,"NPPTTL"
"62",2006-01-01,"NPPTTL",113642.233,2024-04-02,2024-04-02,113642.233,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.29264419714206,"NPPTTL"
"63",2006-02-01,"NPPTTL",113996.197,2024-04-02,2024-04-02,113996.197,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.48656709153172,"NPPTTL"
"64",2006-03-01,"NPPTTL",114144,2024-04-02,2024-04-02,114144,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.44848136712861,"NPPTTL"
"65",2006-04-01,"NPPTTL",114299.058,2024-04-02,2024-04-02,114299.058,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.37193794210342,"NPPTTL"
"66",2006-05-01,"NPPTTL",114392.717,2024-04-02,2024-04-02,114392.717,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.2552526723238,"NPPTTL"
"67",2006-06-01,"NPPTTL",114681.497,2024-04-02,2024-04-02,114681.497,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.3472931029356,"NPPTTL"
"68",2006-07-01,"NPPTTL",114912.32,2024-04-02,2024-04-02,114912.32,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.36054999473021,"NPPTTL"
"69",2006-08-01,"NPPTTL",115130.348,2024-04-02,2024-04-02,115130.348,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.34019668369876,"NPPTTL"
"70",2006-09-01,"NPPTTL",115182.505,2024-04-02,2024-04-02,115182.505,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.27438891893261,"NPPTTL"
"71",2006-10-01,"NPPTTL",115272.471,2024-04-02,2024-04-02,115272.471,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.36395731410584,"NPPTTL"
"72",2006-11-01,"NPPTTL",115515.758,2024-04-02,2024-04-02,115515.758,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.33027490524846,"NPPTTL"
"73",2006-12-01,"NPPTTL",115533.716,2024-04-02,2024-04-02,115533.716,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.01436437550109,"NPPTTL"
"74",2007-01-01,"NPPTTL",115576.262,2024-04-02,2024-04-02,115576.262,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.70185761837327,"NPPTTL"
"75",2007-02-01,"NPPTTL",115577.273,2024-04-02,2024-04-02,115577.273,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.38695504026332,"NPPTTL"
"76",2007-03-01,"NPPTTL",115644,2024-04-02,2024-04-02,115644,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.31412952060554,"NPPTTL"
"77",2007-04-01,"NPPTTL",115724.357,2024-04-02,2024-04-02,115724.357,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.24699102944488,"NPPTTL"
"78",2007-05-01,"NPPTTL",115793.491,2024-04-02,2024-04-02,115793.491,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.22453075399895,"NPPTTL"
"79",2007-06-01,"NPPTTL",115793.218,2024-04-02,2024-04-02,115793.218,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.969398751395789,"NPPTTL"
"80",2007-07-01,"NPPTTL",115783.496,2024-04-02,2024-04-02,115783.496,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.758122366687908,"NPPTTL"
"81",2007-08-01,"NPPTTL",115821.567,2024-04-02,2024-04-02,115821.567,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.6003794933374,"NPPTTL"
"82",2007-09-01,"NPPTTL",115829.749,2024-04-02,2024-04-02,115829.749,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.561929088102398,"NPPTTL"
"83",2007-10-01,"NPPTTL",115709.117,2024-04-02,2024-04-02,115709.117,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.378794690711537,"NPPTTL"
"84",2007-11-01,"NPPTTL",115676.684,2024-04-02,2024-04-02,115676.684,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.139310863544684,"NPPTTL"
"85",2007-12-01,"NPPTTL",115759.878,2024-04-02,2024-04-02,115759.878,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.195754112158908,"NPPTTL"
"86",2008-01-01,"NPPTTL",115866.937,2024-04-02,2024-04-02,115866.937,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.251500606586497,"NPPTTL"
"87",2008-02-01,"NPPTTL",115849.143,2024-04-02,2024-04-02,115849.143,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.235227906787516,"NPPTTL"
"88",2008-03-01,"NPPTTL",115832,2024-04-02,2024-04-02,115832,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.16256788073743,"NPPTTL"
"89",2008-04-01,"NPPTTL",115489.041,2024-04-02,2024-04-02,115489.041,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.203341808155399,"NPPTTL"
"90",2008-05-01,"NPPTTL",115199.065,2024-04-02,2024-04-02,115199.065,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.513350098409238,"NPPTTL"
"91",2008-06-01,"NPPTTL",114849.685,2024-04-02,2024-04-02,114849.685,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.814843059288672,"NPPTTL"
"92",2008-07-01,"NPPTTL",114583.001,2024-04-02,2024-04-02,114583.001,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-1.03684466394071,"NPPTTL"
"93",2008-08-01,"NPPTTL",114189.569,2024-04-02,2024-04-02,114189.569,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-1.40906226903319,"NPPTTL"
"94",2008-09-01,"NPPTTL",113780.27,2024-04-02,2024-04-02,113780.27,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-1.76938914026309,"NPPTTL"
"95",2008-10-01,"NPPTTL",113298.261,2024-04-02,2024-04-02,113298.261,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.08354887022428,"NPPTTL"
"96",2008-11-01,"NPPTTL",112942.746,2024-04-02,2024-04-02,112942.746,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.36343047316259,"NPPTTL"
"97",2008-12-01,"NPPTTL",112281.89,2024-04-02,2024-04-02,112281.89,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-3.00448485268791,"NPPTTL"
"98",2009-01-01,"NPPTTL",111558.852,2024-04-02,2024-04-02,111558.852,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-3.71813142864043,"NPPTTL"
"99",2009-02-01,"NPPTTL",110680.493,2024-04-02,2024-04-02,110680.493,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-4.46153494635691,"NPPTTL"
"100",2009-03-01,"NPPTTL",109952,2024-04-02,2024-04-02,109952,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-5.07631742523655,"NPPTTL"
"101",2009-04-01,"NPPTTL",109474.96,2024-04-02,2024-04-02,109474.96,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-5.20749063973956,"NPPTTL"
"102",2009-05-01,"NPPTTL",109248.765,2024-04-02,2024-04-02,109248.765,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-5.16523289490241,"NPPTTL"
"103",2009-06-01,"NPPTTL",109003.048,2024-04-02,2024-04-02,109003.048,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-5.09068614337079,"NPPTTL"
"104",2009-07-01,"NPPTTL",108811.488,2024-04-02,2024-04-02,108811.488,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-5.03697140904872,"NPPTTL"
"105",2009-08-01,"NPPTTL",108699.19,2024-04-02,2024-04-02,108699.19,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-4.80812656364435,"NPPTTL"
"106",2009-09-01,"NPPTTL",108515.339,2024-04-02,2024-04-02,108515.339,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-4.62727940441695,"NPPTTL"
"107",2009-10-01,"NPPTTL",108275.513,2024-04-02,2024-04-02,108275.513,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-4.43320837907653,"NPPTTL"
"108",2009-11-01,"NPPTTL",108034.135,2024-04-02,2024-04-02,108034.135,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-4.34610559229719,"NPPTTL"
"109",2009-12-01,"NPPTTL",107759.783,2024-04-02,2024-04-02,107759.783,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-4.02745892503235,"NPPTTL"
"110",2010-01-01,"NPPTTL",107624.361,2024-04-02,2024-04-02,107624.361,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-3.52682994622425,"NPPTTL"
"111",2010-02-01,"NPPTTL",107474.082,2024-04-02,2024-04-02,107474.082,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.89699739591872,"NPPTTL"
"112",2010-03-01,"NPPTTL",107361,2024-04-02,2024-04-02,107361,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.35648282887078,"NPPTTL"
