"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"20",1940-08-01,"PAYEMS",32352,2025-04-21,2025-04-21,32352,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",5.50826729282849,"PAYEMS"
"21",1940-09-01,"PAYEMS",32810,2025-04-21,2025-04-21,32810,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",5.73297670071864,"PAYEMS"
"22",1940-10-01,"PAYEMS",33267,2025-04-21,2025-04-21,33267,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",5.90875807838018,"PAYEMS"
"23",1940-11-01,"PAYEMS",33669,2025-04-21,2025-04-21,33669,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",6.98760724499523,"PAYEMS"
"24",1940-12-01,"PAYEMS",34174,2025-04-21,2025-04-21,34174,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",8.34442964935642,"PAYEMS"
"25",1941-01-01,"PAYEMS",34481,2025-04-21,2025-04-21,34481,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.10673037369869,"PAYEMS"
"26",1941-02-01,"PAYEMS",34843,2025-04-21,2025-04-21,34843,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.86284092700616,"PAYEMS"
"27",1941-03-01,"PAYEMS",35092,2025-04-21,2025-04-21,35092,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",10.2655145326002,"PAYEMS"
"28",1941-04-01,"PAYEMS",35468,2025-04-21,2025-04-21,35468,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",11.882905902022,"PAYEMS"
"29",1941-05-01,"PAYEMS",36182,2025-04-21,2025-04-21,36182,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",13.4979139872643,"PAYEMS"
"30",1941-06-01,"PAYEMS",36650,2025-04-21,2025-04-21,36650,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",14.6136285455171,"PAYEMS"
"31",1941-07-01,"PAYEMS",37137,2025-04-21,2025-04-21,37137,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",16.2638532339866,"PAYEMS"
"32",1941-08-01,"PAYEMS",37544,2025-04-21,2025-04-21,37544,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",16.0484668644906,"PAYEMS"
"33",1941-09-01,"PAYEMS",37835,2025-04-21,2025-04-21,37835,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",15.3154526059128,"PAYEMS"
"34",1941-10-01,"PAYEMS",37949,2025-04-21,2025-04-21,37949,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",14.0740072744762,"PAYEMS"
"35",1941-11-01,"PAYEMS",38024,2025-04-21,2025-04-21,38024,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",12.9347470967359,"PAYEMS"
"36",1941-12-01,"PAYEMS",38104,2025-04-21,2025-04-21,38104,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",11.4999707379879,"PAYEMS"
"37",1942-01-01,"PAYEMS",38347,2025-04-21,2025-04-21,38347,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",11.2119718105623,"PAYEMS"
"38",1942-02-01,"PAYEMS",38512,2025-04-21,2025-04-21,38512,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",10.5300921275435,"PAYEMS"
"39",1942-03-01,"PAYEMS",38935,2025-04-21,2025-04-21,38935,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",10.9512139518979,"PAYEMS"
"40",1942-04-01,"PAYEMS",39352,2025-04-21,2025-04-21,39352,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",10.950716138491,"PAYEMS"
"41",1942-05-01,"PAYEMS",39771,2025-04-21,2025-04-21,39771,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.91929688795534,"PAYEMS"
"42",1942-06-01,"PAYEMS",40029,2025-04-21,2025-04-21,40029,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.21964529331514,"PAYEMS"
"43",1942-07-01,"PAYEMS",40472,2025-04-21,2025-04-21,40472,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",8.98026227212754,"PAYEMS"
"44",1942-08-01,"PAYEMS",40988,2025-04-21,2025-04-21,40988,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.17323673556361,"PAYEMS"
"45",1942-09-01,"PAYEMS",41259,2025-04-21,2025-04-21,41259,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.0498215937624,"PAYEMS"
"46",1942-10-01,"PAYEMS",41515,2025-04-21,2025-04-21,41515,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.39682205064691,"PAYEMS"
"47",1942-11-01,"PAYEMS",41674,2025-04-21,2025-04-21,41674,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.59920050494425,"PAYEMS"
"48",1942-12-01,"PAYEMS",41915,2025-04-21,2025-04-21,41915,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",10.0015746378333,"PAYEMS"
"49",1943-01-01,"PAYEMS",42172,2025-04-21,2025-04-21,42172,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.97470467050878,"PAYEMS"
"50",1943-02-01,"PAYEMS",42393,2025-04-21,2025-04-21,42393,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",10.077378479435,"PAYEMS"
"51",1943-03-01,"PAYEMS",42552,2025-04-21,2025-04-21,42552,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.28984204443304,"PAYEMS"
"52",1943-04-01,"PAYEMS",42647,2025-04-21,2025-04-21,42647,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",8.37314494816019,"PAYEMS"
"53",1943-05-01,"PAYEMS",42596,2025-04-21,2025-04-21,42596,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",7.10316562319278,"PAYEMS"
"54",1943-06-01,"PAYEMS",42781,2025-04-21,2025-04-21,42781,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",6.87501561368009,"PAYEMS"
"55",1943-07-01,"PAYEMS",42700,2025-04-21,2025-04-21,42700,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",5.50504052184226,"PAYEMS"
"56",1943-08-01,"PAYEMS",42546,2025-04-21,2025-04-21,42546,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",3.80111252073778,"PAYEMS"
"57",1943-09-01,"PAYEMS",42492,2025-04-21,2025-04-21,42492,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.98843888606122,"PAYEMS"
"58",1943-10-01,"PAYEMS",42675,2025-04-21,2025-04-21,42675,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.79417078164519,"PAYEMS"
"59",1943-11-01,"PAYEMS",42821,2025-04-21,2025-04-21,42821,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.75231559245572,"PAYEMS"
"60",1943-12-01,"PAYEMS",42746,2025-04-21,2025-04-21,42746,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",1.98258380054872,"PAYEMS"
"61",1944-01-01,"PAYEMS",42654,2025-04-21,2025-04-21,42654,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",1.14293844256852,"PAYEMS"
"62",1944-02-01,"PAYEMS",42538,2025-04-21,2025-04-21,42538,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",0.342037600547251,"PAYEMS"
"63",1944-03-01,"PAYEMS",42294,2025-04-21,2025-04-21,42294,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-0.606316976875354,"PAYEMS"
"64",1944-04-01,"PAYEMS",42063,2025-04-21,2025-04-21,42063,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.36938119914648,"PAYEMS"
"65",1944-05-01,"PAYEMS",41985,2025-04-21,2025-04-21,41985,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.43440698657151,"PAYEMS"
"66",1944-06-01,"PAYEMS",41947,2025-04-21,2025-04-21,41947,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.94946354690166,"PAYEMS"
"67",1944-07-01,"PAYEMS",41904,2025-04-21,2025-04-21,41904,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.86416861826698,"PAYEMS"
"68",1944-08-01,"PAYEMS",41850,2025-04-21,2025-04-21,41850,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.63587646312227,"PAYEMS"
"69",1944-09-01,"PAYEMS",41679,2025-04-21,2025-04-21,41679,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.91330132730867,"PAYEMS"
"70",1944-10-01,"PAYEMS",41708,2025-04-21,2025-04-21,41708,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-2.26596367896895,"PAYEMS"
"71",1944-11-01,"PAYEMS",41711,2025-04-21,2025-04-21,41711,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-2.59218607692487,"PAYEMS"
"72",1944-12-01,"PAYEMS",41860,2025-04-21,2025-04-21,41860,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-2.07270855752585,"PAYEMS"
"73",1945-01-01,"PAYEMS",41895,2025-04-21,2025-04-21,41895,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.77943451962301,"PAYEMS"
"74",1945-02-01,"PAYEMS",41897,2025-04-21,2025-04-21,41897,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.50688795900137,"PAYEMS"
"75",1945-03-01,"PAYEMS",41798,2025-04-21,2025-04-21,41798,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.17274317870147,"PAYEMS"
"76",1945-04-01,"PAYEMS",41446,2025-04-21,2025-04-21,41446,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.46684734802558,"PAYEMS"
"77",1945-05-01,"PAYEMS",41304,2025-04-21,2025-04-21,41304,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.62200785994998,"PAYEMS"
"78",1945-06-01,"PAYEMS",41149,2025-04-21,2025-04-21,41149,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.90240064843732,"PAYEMS"
"79",1945-07-01,"PAYEMS",40874,2025-04-21,2025-04-21,40874,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-2.45799923634975,"PAYEMS"
"80",1945-08-01,"PAYEMS",40466,2025-04-21,2025-04-21,40466,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-3.30704898446834,"PAYEMS"
"81",1945-09-01,"PAYEMS",38507,2025-04-21,2025-04-21,38507,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-7.61054727800571,"PAYEMS"
"82",1945-10-01,"PAYEMS",38600,2025-04-21,2025-04-21,38600,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-7.4518078066558,"PAYEMS"
"83",1945-11-01,"PAYEMS",38996,2025-04-21,2025-04-21,38996,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-6.50907434489703,"PAYEMS"
"84",1945-12-01,"PAYEMS",39110,2025-04-21,2025-04-21,39110,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-6.56951743908266,"PAYEMS"
"85",1946-01-01,"PAYEMS",39829,2025-04-21,2025-04-21,39829,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-4.93137605919561,"PAYEMS"
"86",1946-02-01,"PAYEMS",39244,2025-04-21,2025-04-21,39244,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-6.33219562259828,"PAYEMS"
"87",1946-03-01,"PAYEMS",40195,2025-04-21,2025-04-21,40195,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-3.83511172783387,"PAYEMS"
"88",1946-04-01,"PAYEMS",40913,2025-04-21,2025-04-21,40913,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.28601071273464,"PAYEMS"
"89",1946-05-01,"PAYEMS",41349,2025-04-21,2025-04-21,41349,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",0.108948285880306,"PAYEMS"
"90",1946-06-01,"PAYEMS",41735,2025-04-21,2025-04-21,41735,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",1.4240929305694,"PAYEMS"
"91",1946-07-01,"PAYEMS",42153,2025-04-21,2025-04-21,42153,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",3.12912854137104,"PAYEMS"
"92",1946-08-01,"PAYEMS",42642,2025-04-21,2025-04-21,42642,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",5.37735382790492,"PAYEMS"
"93",1946-09-01,"PAYEMS",42915,2025-04-21,2025-04-21,42915,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",11.4472693276547,"PAYEMS"
"94",1946-10-01,"PAYEMS",43093,2025-04-21,2025-04-21,43093,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",11.639896373057,"PAYEMS"
"95",1946-11-01,"PAYEMS",43395,2025-04-21,2025-04-21,43395,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",11.2806441686327,"PAYEMS"
"96",1946-12-01,"PAYEMS",43379,2025-04-21,2025-04-21,43379,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",10.9153669138328,"PAYEMS"
"97",1947-01-01,"PAYEMS",43535,2025-04-21,2025-04-21,43535,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",9.30477792563207,"PAYEMS"
"98",1947-02-01,"PAYEMS",43557,2025-04-21,2025-04-21,43557,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",10.9902150647233,"PAYEMS"
"99",1947-03-01,"PAYEMS",43607,2025-04-21,2025-04-21,43607,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",8.48861798731186,"PAYEMS"
"100",1947-04-01,"PAYEMS",43499,2025-04-21,2025-04-21,43499,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",6.32072935252854,"PAYEMS"
"101",1947-05-01,"PAYEMS",43638,2025-04-21,2025-04-21,43638,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",5.53580497714576,"PAYEMS"
"102",1947-06-01,"PAYEMS",43810,2025-04-21,2025-04-21,43810,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",4.97184617227746,"PAYEMS"
"103",1947-07-01,"PAYEMS",43743,2025-04-21,2025-04-21,43743,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",3.77197352501601,"PAYEMS"
"104",1947-08-01,"PAYEMS",43960,2025-04-21,2025-04-21,43960,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",3.09084939730782,"PAYEMS"
"105",1947-09-01,"PAYEMS",44203,2025-04-21,2025-04-21,44203,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",3.00128160316906,"PAYEMS"
"106",1947-10-01,"PAYEMS",44411,2025-04-21,2025-04-21,44411,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",3.05850138073469,"PAYEMS"
"107",1947-11-01,"PAYEMS",44484,2025-04-21,2025-04-21,44484,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.50950570342205,"PAYEMS"
"108",1947-12-01,"PAYEMS",44581,2025-04-21,2025-04-21,44581,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.77092602411304,"PAYEMS"
"109",1948-01-01,"PAYEMS",44679,2025-04-21,2025-04-21,44679,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.6277707591593,"PAYEMS"
"110",1948-02-01,"PAYEMS",44533,2025-04-21,2025-04-21,44533,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.24074201620865,"PAYEMS"
"111",1948-03-01,"PAYEMS",44683,2025-04-21,2025-04-21,44683,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.46749375100328,"PAYEMS"
"112",1948-04-01,"PAYEMS",44379,2025-04-21,2025-04-21,44379,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.02303501229912,"PAYEMS"
"113",1948-05-01,"PAYEMS",44796,2025-04-21,2025-04-21,44796,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.65365048810671,"PAYEMS"
"114",1948-06-01,"PAYEMS",45034,2025-04-21,2025-04-21,45034,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.79388267518832,"PAYEMS"
"115",1948-07-01,"PAYEMS",45160,2025-04-21,2025-04-21,45160,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",3.23937544292801,"PAYEMS"
"116",1948-08-01,"PAYEMS",45178,2025-04-21,2025-04-21,45178,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.77070063694267,"PAYEMS"
"117",1948-09-01,"PAYEMS",45294,2025-04-21,2025-04-21,45294,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",2.46815826980069,"PAYEMS"
"118",1948-10-01,"PAYEMS",45245,2025-04-21,2025-04-21,45245,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",1.87791312963004,"PAYEMS"
"119",1948-11-01,"PAYEMS",45192,2025-04-21,2025-04-21,45192,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",1.59158349069328,"PAYEMS"
"120",1948-12-01,"PAYEMS",45032,2025-04-21,2025-04-21,45032,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",1.01164173078216,"PAYEMS"
"121",1949-01-01,"PAYEMS",44668,2025-04-21,2025-04-21,44668,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-0.0246200675932728,"PAYEMS"
"122",1949-02-01,"PAYEMS",44497,2025-04-21,2025-04-21,44497,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-0.0808389284350897,"PAYEMS"
"123",1949-03-01,"PAYEMS",44240,2025-04-21,2025-04-21,44240,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-0.99142850748607,"PAYEMS"
"124",1949-04-01,"PAYEMS",44236,2025-04-21,2025-04-21,44236,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-0.322224475540234,"PAYEMS"
"125",1949-05-01,"PAYEMS",43984,2025-04-21,2025-04-21,43984,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-1.81266184480757,"PAYEMS"
"126",1949-06-01,"PAYEMS",43739,2025-04-21,2025-04-21,43739,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-2.87560509837012,"PAYEMS"
"127",1949-07-01,"PAYEMS",43531,2025-04-21,2025-04-21,43531,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-3.60717449069974,"PAYEMS"
"128",1949-08-01,"PAYEMS",43624,2025-04-21,2025-04-21,43624,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-3.43972730089867,"PAYEMS"
"129",1949-09-01,"PAYEMS",43780,2025-04-21,2025-04-21,43780,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-3.34260608469112,"PAYEMS"
"130",1949-10-01,"PAYEMS",42942,2025-04-21,2025-04-21,42942,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-5.09006520057464,"PAYEMS"
"131",1949-11-01,"PAYEMS",43242,2025-04-21,2025-04-21,43242,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-4.31492299522039,"PAYEMS"
"132",1949-12-01,"PAYEMS",43522,2025-04-21,2025-04-21,43522,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-3.35317107834429,"PAYEMS"
"133",1950-01-01,"PAYEMS",43526,2025-04-21,2025-04-21,43526,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-2.55664010029552,"PAYEMS"
"134",1950-02-01,"PAYEMS",43297,2025-04-21,2025-04-21,43297,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-2.6968110209677,"PAYEMS"
"135",1950-03-01,"PAYEMS",43954,2025-04-21,2025-04-21,43954,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",-0.64647377938517,"PAYEMS"
"136",1950-04-01,"PAYEMS",44382,2025-04-21,2025-04-21,44382,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",0.330047924767163,"PAYEMS"
"137",1950-05-01,"PAYEMS",44718,2025-04-21,2025-04-21,44718,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",1.66878865041833,"PAYEMS"
"138",1950-06-01,"PAYEMS",45083,2025-04-21,2025-04-21,45083,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",3.07277258282082,"PAYEMS"
"139",1950-07-01,"PAYEMS",45454,2025-04-21,2025-04-21,45454,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",4.41754152213365,"PAYEMS"
"140",1950-08-01,"PAYEMS",46192,2025-04-21,2025-04-21,46192,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",5.88666788923529,"PAYEMS"
"141",1950-09-01,"PAYEMS",46438,2025-04-21,2025-04-21,46438,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",6.07126541799909,"PAYEMS"
"142",1950-10-01,"PAYEMS",46706,2025-04-21,2025-04-21,46706,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",8.76531135019329,"PAYEMS"
"143",1950-11-01,"PAYEMS",46776,2025-04-21,2025-04-21,46776,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",8.17260996253641,"PAYEMS"
"144",1950-12-01,"PAYEMS",46861,2025-04-21,2025-04-21,46861,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",7.67198198612196,"PAYEMS"
"145",1951-01-01,"PAYEMS",47288,2025-04-21,2025-04-21,47288,"Total Nonfarm Employment",NA,NA,NA,NA,2025-04-04,"Monthly","%",8.64310986536783,"PAYEMS"
