"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"51","ACTLISCOUUS",2020-09-01,667670.338701566,749403,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-41.5702563922779,"ACTLISCOUUS"
"52","ACTLISCOUUS",2020-10-01,651317.445109195,734048,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-42.1373345374073,"ACTLISCOUUS"
"53","ACTLISCOUUS",2020-11-01,634777.267797036,683830,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-41.9984096989141,"ACTLISCOUUS"
"54","ACTLISCOUUS",2020-12-01,637712.475052105,612307,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-39.8422708177221,"ACTLISCOUUS"
"55","ACTLISCOUUS",2021-01-01,622728.151694393,531780,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-40.3213705192927,"ACTLISCOUUS"
"56","ACTLISCOUUS",2021-02-01,569298.544594502,464924,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-44.8824768245195,"ACTLISCOUUS"
"57","ACTLISCOUUS",2021-03-01,530698.791022039,440592,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-48.2404834665272,"ACTLISCOUUS"
"58","ACTLISCOUUS",2021-04-01,495345.601998832,435667,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-50.619078569864,"ACTLISCOUUS"
"59","ACTLISCOUUS",2021-05-01,460768.529962255,447670,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-51.0253837490587,"ACTLISCOUUS"
"60","ACTLISCOUUS",2021-06-01,462808.532966329,492432,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-45.0208955411444,"ACTLISCOUUS"
"61","ACTLISCOUUS",2021-07-01,483526.361340958,546697,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-36.3245349596745,"ACTLISCOUUS"
"62","ACTLISCOUUS",2021-08-01,498181.278290133,574649,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-29.1288882122337,"ACTLISCOUUS"
"63","ACTLISCOUUS",2021-09-01,496450.358421712,578079,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-25.6443892075286,"ACTLISCOUUS"
"64","ACTLISCOUUS",2021-10-01,482898.861935456,565716,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-25.8581409784753,"ACTLISCOUUS"
"65","ACTLISCOUUS",2021-11-01,462857.704202287,512250,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-27.0834467956591,"ACTLISCOUUS"
"66","ACTLISCOUUS",2021-12-01,469992.332960555,445310,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-26.3002761672251,"ACTLISCOUUS"
"67","ACTLISCOUUS",2022-01-01,467429.002000911,376973,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-24.9385143855992,"ACTLISCOUUS"
"68","ACTLISCOUUS",2022-02-01,450663.284312068,346514,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-20.8388483351797,"ACTLISCOUUS"
"69","ACTLISCOUUS",2022-03-01,441171.831059147,354019,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-16.8696370667206,"ACTLISCOUUS"
"70","ACTLISCOUUS",2022-04-01,443258.971323603,379980,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-10.5152100806079,"ACTLISCOUUS"
"71","ACTLISCOUUS",2022-05-01,492661.379858241,479469,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",6.92166409424677,"ACTLISCOUUS"
"72","ACTLISCOUUS",2022-06-01,544419.24899608,573660,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",17.6337967467183,"ACTLISCOUUS"
"73","ACTLISCOUUS",2022-07-01,628782.010217208,691663,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",30.0408954898372,"ACTLISCOUUS"
"74","ACTLISCOUUS",2022-08-01,650594.928221025,726793,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",30.5940139810169,"ACTLISCOUUS"
"75","ACTLISCOUUS",2022-09-01,650056.872552429,731511,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",30.9409614727753,"ACTLISCOUUS"
"76","ACTLISCOUUS",2022-10-01,670211.504489318,752749,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",38.7892077034752,"ACTLISCOUUS"
"77","ACTLISCOUUS",2022-11-01,700172.662474959,750209,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",51.2716880626786,"ACTLISCOUUS"
"78","ACTLISCOUUS",2022-12-01,705436.920609328,680931,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",50.0954103156685,"ACTLISCOUUS"
"79","ACTLISCOUUS",2023-01-01,706673.146652999,616869,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",51.1829911340464,"ACTLISCOUUS"
"80","ACTLISCOUUS",2023-02-01,682967.472759859,579268,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",51.5471742505939,"ACTLISCOUUS"
"81","ACTLISCOUUS",2023-03-01,651353.658512676,562453,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",47.6417152357469,"ACTLISCOUUS"
"82","ACTLISCOUUS",2023-04-01,624095.926322288,562979,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",40.7971336617718,"ACTLISCOUUS"
"83","ACTLISCOUUS",2023-05-01,595816.331349897,582451,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",20.9383068592342,"ACTLISCOUUS"
"84","ACTLISCOUUS",2023-06-01,585117.288843931,614336,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",7.47549612231733,"ACTLISCOUUS"
"85","ACTLISCOUUS",2023-07-01,584510.152486609,647145,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-7.04089128047821,"ACTLISCOUUS"
"86","ACTLISCOUUS",2023-08-01,594279.119103973,669765,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-8.65604797612562,"ACTLISCOUUS"
"87","ACTLISCOUUS",2023-09-01,621276.984207003,702470,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-4.42728775905754,"ACTLISCOUUS"
"88","ACTLISCOUUS",2023-10-01,656051.291003507,738119,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-2.11279773488828,"ACTLISCOUUS"
"89","ACTLISCOUUS",2023-11-01,705682.606962677,755529,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",0.78694081946038,"ACTLISCOUUS"
"90","ACTLISCOUUS",2023-12-01,738637.710289984,714214,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",4.70641508981109,"ACTLISCOUUS"
"91","ACTLISCOUUS",2024-01-01,755420.363470752,665603,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",6.89812780471897,"ACTLISCOUUS"
"92","ACTLISCOUUS",2024-02-01,768308.406086345,664745,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",12.4956072917536,"ACTLISCOUUS"
"93","ACTLISCOUUS",2024-03-01,785373.704693459,694844,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",20.5756188560926,"ACTLISCOUUS"
"94","ACTLISCOUUS",2024-04-01,793184.539218012,734324,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",27.0933691062751,"ACTLISCOUUS"
"95","ACTLISCOUUS",2024-05-01,800522.855074464,787726,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",34.3573200252465,"ACTLISCOUUS"
"96","ACTLISCOUUS",2024-06-01,810496.079236381,839960,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",38.5185662241755,"ACTLISCOUUS"
"97","ACTLISCOUUS",2024-07-01,821108.838186016,883905,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",40.4781139716521,"ACTLISCOUUS"
"98","ACTLISCOUUS",2024-08-01,833637.049487068,908944,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",40.2770218048361,"ACTLISCOUUS"
"99","ACTLISCOUUS",2024-09-01,859268.919078501,940291,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",38.3068970718866,"ACTLISCOUUS"
"100","ACTLISCOUUS",2024-10-01,871006.967536796,952891,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",32.765071798653,"ACTLISCOUUS"
"101","ACTLISCOUUS",2024-11-01,902973.954686427,952414,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",27.9575188303011,"ACTLISCOUUS"
"102","ACTLISCOUUS",2024-12-01,896118.118135117,871518,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",21.3203855762126,"ACTLISCOUUS"
"103","ACTLISCOUUS",2025-01-01,919613.230145653,829376,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",21.7352979367041,"ACTLISCOUUS"
"104","ACTLISCOUUS",2025-02-01,951305.578477031,847825,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",23.8181921401652,"ACTLISCOUUS"
"105","ACTLISCOUUS",2025-03-01,979616.224441423,892561,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",24.7324959553846,"ACTLISCOUUS"
"106","ACTLISCOUUS",2025-04-01,1021425.41856075,959251,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",28.7752557012466,"ACTLISCOUUS"
"107","ACTLISCOUUS",2025-05-01,1048650.42294573,1036101,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",30.9956881678519,"ACTLISCOUUS"
"108","ACTLISCOUUS",2025-06-01,1052627.64189998,1082520,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",29.8744890773224,"ACTLISCOUUS"
"109","ACTLISCOUUS",2025-07-01,1039903.55364745,1102787,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",26.646250202932,"ACTLISCOUUS"
