"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",2001-10-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"12",2001-11-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"13",2001-12-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"14",2002-01-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"15",2002-02-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"16",2002-03-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"17",2002-04-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"18",2002-05-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"19",2002-06-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"20",2002-07-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"21",2002-08-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"22",2002-09-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"23",2002-10-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"24",2002-11-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"25",2002-12-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"26",2003-01-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"27",2003-02-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"28",2003-03-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"29",2003-04-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"30",2003-05-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"31",2003-06-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"32",2003-07-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"33",2003-08-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"34",2003-09-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"35",2003-10-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"36",2003-11-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"37",2003-12-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"38",2004-01-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"39",2004-02-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"40",2004-03-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"41",2004-04-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"42",2004-05-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"43",2004-06-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"44",2004-07-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"45",2004-08-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"46",2004-09-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"47",2004-10-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"48",2004-11-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"49",2004-12-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"50",2005-01-01,"NPPTS",29027.903,2024-01-11,2024-01-11,29027.903,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"51",2005-02-01,"NPPTS",29111.879,2024-01-11,2024-01-11,29111.879,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"52",2005-03-01,"NPPTS",29168.215,2024-01-11,2024-01-11,29168.215,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"53",2005-04-01,"NPPTS",29253.724,2024-01-11,2024-01-11,29253.724,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"54",2005-05-01,"NPPTS",29343.408,2024-01-11,2024-01-11,29343.408,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"55",2005-06-01,"NPPTS",29408.843,2024-01-11,2024-01-11,29408.843,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"56",2005-07-01,"NPPTS",29494.549,2024-01-11,2024-01-11,29494.549,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"57",2005-08-01,"NPPTS",29581.467,2024-01-11,2024-01-11,29581.467,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"58",2005-09-01,"NPPTS",29613.56,2024-01-11,2024-01-11,29613.56,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"59",2005-10-01,"NPPTS",29627.055,2024-01-11,2024-01-11,29627.055,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"60",2005-11-01,"NPPTS",29649.533,2024-01-11,2024-01-11,29649.533,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"61",2005-12-01,"NPPTS",29831.594,2024-01-11,2024-01-11,29831.594,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"62",2006-01-01,"NPPTS",29981.449,2024-01-11,2024-01-11,29981.449,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",3.28492898711974,"NPPTS"
"63",2006-02-01,"NPPTS",30106.7,2024-01-11,2024-01-11,30106.7,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",3.41723390647508,"NPPTS"
"64",2006-03-01,"NPPTS",30163.777,2024-01-11,2024-01-11,30163.777,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",3.41317423777903,"NPPTS"
"65",2006-04-01,"NPPTS",30214.263,2024-01-11,2024-01-11,30214.263,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",3.28347597728071,"NPPTS"
"66",2006-05-01,"NPPTS",30222.197,2024-01-11,2024-01-11,30222.197,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.99484299846835,"NPPTS"
"67",2006-06-01,"NPPTS",30318.435,2024-01-11,2024-01-11,30318.435,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",3.09292004449138,"NPPTS"
"68",2006-07-01,"NPPTS",30334.219,2024-01-11,2024-01-11,30334.219,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.84686502580529,"NPPTS"
"69",2006-08-01,"NPPTS",30354.576,2024-01-11,2024-01-11,30354.576,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.61349107534119,"NPPTS"
"70",2006-09-01,"NPPTS",30322.792,2024-01-11,2024-01-11,30322.792,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.39495690487737,"NPPTS"
"71",2006-10-01,"NPPTS",30300.813,2024-01-11,2024-01-11,30300.813,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.27413085775821,"NPPTS"
"72",2006-11-01,"NPPTS",30339.623,2024-01-11,2024-01-11,30339.623,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",2.32749028458559,"NPPTS"
"73",2006-12-01,"NPPTS",30413.867,2024-01-11,2024-01-11,30413.867,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.95186686973547,"NPPTS"
"74",2007-01-01,"NPPTS",30400.329,2024-01-11,2024-01-11,30400.329,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",1.3971306056622,"NPPTS"
"75",2007-02-01,"NPPTS",30363.907,2024-01-11,2024-01-11,30363.907,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.854318141808963,"NPPTS"
"76",2007-03-01,"NPPTS",30370.003,2024-01-11,2024-01-11,30370.003,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.683687589919524,"NPPTS"
"77",2007-04-01,"NPPTS",30365.721,2024-01-11,2024-01-11,30365.721,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.501279809472766,"NPPTS"
"78",2007-05-01,"NPPTS",30369.904,2024-01-11,2024-01-11,30369.904,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.488736804938439,"NPPTS"
"79",2007-06-01,"NPPTS",30342.882,2024-01-11,2024-01-11,30342.882,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.0806341092473906,"NPPTS"
"80",2007-07-01,"NPPTS",30333.577,2024-01-11,2024-01-11,30333.577,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.00211642172162074,"NPPTS"
"81",2007-08-01,"NPPTS",30355.987,2024-01-11,2024-01-11,30355.987,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.00464839304623599,"NPPTS"
"82",2007-09-01,"NPPTS",30357.97,2024-01-11,2024-01-11,30357.97,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.116011744564948,"NPPTS"
"83",2007-10-01,"NPPTS",30318.147,2024-01-11,2024-01-11,30318.147,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",0.0572063858484739,"NPPTS"
"84",2007-11-01,"NPPTS",30282.287,2024-01-11,2024-01-11,30282.287,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.18898059478194,"NPPTS"
"85",2007-12-01,"NPPTS",30315.362,2024-01-11,2024-01-11,30315.362,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.323881866123754,"NPPTS"
"86",2008-01-01,"NPPTS",30329.815,2024-01-11,2024-01-11,30329.815,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.231951437104527,"NPPTS"
"87",2008-02-01,"NPPTS",30308.527,2024-01-11,2024-01-11,30308.527,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.182387595904576,"NPPTS"
"88",2008-03-01,"NPPTS",30329.07,2024-01-11,2024-01-11,30329.07,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.134781020601149,"NPPTS"
"89",2008-04-01,"NPPTS",30295.918,2024-01-11,2024-01-11,30295.918,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.229874337579539,"NPPTS"
"90",2008-05-01,"NPPTS",30249.903,2024-01-11,2024-01-11,30249.903,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.395131311577412,"NPPTS"
"91",2008-06-01,"NPPTS",30191.869,2024-01-11,2024-01-11,30191.869,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.497688387016115,"NPPTS"
"92",2008-07-01,"NPPTS",30169.33,2024-01-11,2024-01-11,30169.33,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.54146927676878,"NPPTS"
"93",2008-08-01,"NPPTS",30130.313,2024-01-11,2024-01-11,30130.313,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-0.743425012008347,"NPPTS"
"94",2008-09-01,"NPPTS",30047.237,2024-01-11,2024-01-11,30047.237,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-1.02356316973763,"NPPTS"
"95",2008-10-01,"NPPTS",29933.613,2024-01-11,2024-01-11,29933.613,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-1.2683294925643,"NPPTS"
"96",2008-11-01,"NPPTS",29876.621,2024-01-11,2024-01-11,29876.621,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-1.33961480518298,"NPPTS"
"97",2008-12-01,"NPPTS",29808.165,2024-01-11,2024-01-11,29808.165,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-1.67306925116052,"NPPTS"
"98",2009-01-01,"NPPTS",29690.119,2024-01-11,2024-01-11,29690.119,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.10913254828623,"NPPTS"
"99",2009-02-01,"NPPTS",29505.131,2024-01-11,2024-01-11,29505.131,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.65072598216336,"NPPTS"
"100",2009-03-01,"NPPTS",29394.654,2024-01-11,2024-01-11,29394.654,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-3.08092533005463,"NPPTS"
"101",2009-04-01,"NPPTS",29314.441,2024-01-11,2024-01-11,29314.441,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-3.23963446164597,"NPPTS"
"102",2009-05-01,"NPPTS",29311.42,2024-01-11,2024-01-11,29311.42,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-3.10243308879371,"NPPTS"
"103",2009-06-01,"NPPTS",29306.626,2024-01-11,2024-01-11,29306.626,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.93205763445781,"NPPTS"
"104",2009-07-01,"NPPTS",29286.114,2024-01-11,2024-01-11,29286.114,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.92752938166012,"NPPTS"
"105",2009-08-01,"NPPTS",29295.715,2024-01-11,2024-01-11,29295.715,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.76996126790983,"NPPTS"
"106",2009-09-01,"NPPTS",29269.25,2024-01-11,2024-01-11,29269.25,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.58921311134199,"NPPTS"
"107",2009-10-01,"NPPTS",29237.174,2024-01-11,2024-01-11,29237.174,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.3266118927909,"NPPTS"
"108",2009-11-01,"NPPTS",29143.348,2024-01-11,2024-01-11,29143.348,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.45433712199247,"NPPTS"
"109",2009-12-01,"NPPTS",29031.21,2024-01-11,2024-01-11,29031.21,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.60651737535672,"NPPTS"
"110",2010-01-01,"NPPTS",28956.751,2024-01-11,2024-01-11,28956.751,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",-2.47007430317137,"NPPTS"
