"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"12",1992-07-27,"GASREGCOVGCW",1.118,2024-02-11,2024-02-11,1.118,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"13",1992-08-03,"GASREGCOVGCW",1.117,2024-02-11,2024-02-11,1.117,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"14",1992-08-10,"GASREGCOVGCW",1.116,2024-02-11,2024-02-11,1.116,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"15",1992-08-17,"GASREGCOVGCW",1.113,2024-02-11,2024-02-11,1.113,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"16",1992-08-24,"GASREGCOVGCW",1.108,2024-02-11,2024-02-11,1.108,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"17",1992-08-31,"GASREGCOVGCW",1.109,2024-02-11,2024-02-11,1.109,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"18",1992-09-07,"GASREGCOVGCW",1.114,2024-02-11,2024-02-11,1.114,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"19",1992-09-14,"GASREGCOVGCW",1.109,2024-02-11,2024-02-11,1.109,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"20",1992-09-21,"GASREGCOVGCW",1.105,2024-02-11,2024-02-11,1.105,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"21",1992-09-28,"GASREGCOVGCW",1.102,2024-02-11,2024-02-11,1.102,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"22",1992-10-05,"GASREGCOVGCW",1.097,2024-02-11,2024-02-11,1.097,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"23",1992-10-12,"GASREGCOVGCW",1.097,2024-02-11,2024-02-11,1.097,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"24",1992-10-19,"GASREGCOVGCW",1.094,2024-02-11,2024-02-11,1.094,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"25",1992-10-26,"GASREGCOVGCW",1.093,2024-02-11,2024-02-11,1.093,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"26",1992-11-02,"GASREGCOVGCW",1.096,2024-02-11,2024-02-11,1.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"27",1992-11-09,"GASREGCOVGCW",1.096,2024-02-11,2024-02-11,1.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"28",1992-11-16,"GASREGCOVGCW",1.092,2024-02-11,2024-02-11,1.092,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"29",1992-11-23,"GASREGCOVGCW",1.086,2024-02-11,2024-02-11,1.086,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"30",1992-11-30,"GASREGCOVGCW",1.083,2024-02-11,2024-02-11,1.083,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"31",1992-12-07,"GASREGCOVGCW",1.075,2024-02-11,2024-02-11,1.075,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"32",1992-12-14,"GASREGCOVGCW",1.068,2024-02-11,2024-02-11,1.068,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"33",1992-12-21,"GASREGCOVGCW",1.063,2024-02-11,2024-02-11,1.063,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"34",1992-12-28,"GASREGCOVGCW",1.059,2024-02-11,2024-02-11,1.059,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"35",1993-01-04,"GASREGCOVGCW",1.057,2024-02-11,2024-02-11,1.057,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"36",1993-01-11,"GASREGCOVGCW",1.057,2024-02-11,2024-02-11,1.057,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"37",1993-01-18,"GASREGCOVGCW",1.05,2024-02-11,2024-02-11,1.05,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"38",1993-01-25,"GASREGCOVGCW",1.046,2024-02-11,2024-02-11,1.046,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"39",1993-02-01,"GASREGCOVGCW",1.043,2024-02-11,2024-02-11,1.043,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"40",1993-02-08,"GASREGCOVGCW",1.044,2024-02-11,2024-02-11,1.044,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"41",1993-02-15,"GASREGCOVGCW",1.038,2024-02-11,2024-02-11,1.038,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"42",1993-02-22,"GASREGCOVGCW",1.033,2024-02-11,2024-02-11,1.033,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"43",1993-03-01,"GASREGCOVGCW",1.027,2024-02-11,2024-02-11,1.027,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"44",1993-03-08,"GASREGCOVGCW",1.043,2024-02-11,2024-02-11,1.043,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"45",1993-03-15,"GASREGCOVGCW",1.052,2024-02-11,2024-02-11,1.052,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"46",1993-03-22,"GASREGCOVGCW",1.056,2024-02-11,2024-02-11,1.056,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"47",1993-03-29,"GASREGCOVGCW",1.055,2024-02-11,2024-02-11,1.055,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"48",1993-04-05,"GASREGCOVGCW",1.064,2024-02-11,2024-02-11,1.064,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"49",1993-04-12,"GASREGCOVGCW",1.071,2024-02-11,2024-02-11,1.071,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"50",1993-04-19,"GASREGCOVGCW",1.081,2024-02-11,2024-02-11,1.081,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"51",1993-04-26,"GASREGCOVGCW",1.081,2024-02-11,2024-02-11,1.081,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"52",1993-05-03,"GASREGCOVGCW",1.084,2024-02-11,2024-02-11,1.084,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"53",1993-05-10,"GASREGCOVGCW",1.088,2024-02-11,2024-02-11,1.088,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.004,"GASREGCOVGCW"
"54",1993-05-17,"GASREGCOVGCW",1.097,2024-02-11,2024-02-11,1.097,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.002,"GASREGCOVGCW"
"55",1993-05-24,"GASREGCOVGCW",1.096,2024-02-11,2024-02-11,1.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",0.002,"GASREGCOVGCW"
"56",1993-05-31,"GASREGCOVGCW",1.096,2024-02-11,2024-02-11,1.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.012,"GASREGCOVGCW"
"57",1993-06-07,"GASREGCOVGCW",1.095,2024-02-11,2024-02-11,1.095,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0250000000000001,"GASREGCOVGCW"
"58",1993-06-14,"GASREGCOVGCW",1.094,2024-02-11,2024-02-11,1.094,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0329999999999999,"GASREGCOVGCW"
"59",1993-06-21,"GASREGCOVGCW",1.09,2024-02-11,2024-02-11,1.09,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0399999999999998,"GASREGCOVGCW"
"60",1993-06-28,"GASREGCOVGCW",1.087,2024-02-11,2024-02-11,1.087,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.042,"GASREGCOVGCW"
"61",1993-07-05,"GASREGCOVGCW",1.089,2024-02-11,2024-02-11,1.089,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.042,"GASREGCOVGCW"
"62",1993-07-12,"GASREGCOVGCW",1.083,2024-02-11,2024-02-11,1.083,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.044,"GASREGCOVGCW"
"63",1993-07-19,"GASREGCOVGCW",1.08,2024-02-11,2024-02-11,1.08,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.04,"GASREGCOVGCW"
"64",1993-07-26,"GASREGCOVGCW",1.075,2024-02-11,2024-02-11,1.075,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0430000000000001,"GASREGCOVGCW"
"65",1993-08-02,"GASREGCOVGCW",1.07,2024-02-11,2024-02-11,1.07,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0469999999999999,"GASREGCOVGCW"
"66",1993-08-09,"GASREGCOVGCW",1.067,2024-02-11,2024-02-11,1.067,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0490000000000002,"GASREGCOVGCW"
"67",1993-08-16,"GASREGCOVGCW",1.064,2024-02-11,2024-02-11,1.064,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0489999999999999,"GASREGCOVGCW"
"68",1993-08-23,"GASREGCOVGCW",1.067,2024-02-11,2024-02-11,1.067,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0410000000000001,"GASREGCOVGCW"
"69",1993-08-30,"GASREGCOVGCW",1.062,2024-02-11,2024-02-11,1.062,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0469999999999999,"GASREGCOVGCW"
"70",1993-09-06,"GASREGCOVGCW",1.06,2024-02-11,2024-02-11,1.06,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.054,"GASREGCOVGCW"
"71",1993-09-13,"GASREGCOVGCW",1.054,2024-02-11,2024-02-11,1.054,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0549999999999999,"GASREGCOVGCW"
"72",1993-09-20,"GASREGCOVGCW",1.05,2024-02-11,2024-02-11,1.05,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0549999999999999,"GASREGCOVGCW"
"73",1993-09-27,"GASREGCOVGCW",1.042,2024-02-11,2024-02-11,1.042,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0600000000000001,"GASREGCOVGCW"
"74",1993-10-04,"GASREGCOVGCW",1.086,2024-02-11,2024-02-11,1.086,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0109999999999999,"GASREGCOVGCW"
"75",1993-10-11,"GASREGCOVGCW",1.081,2024-02-11,2024-02-11,1.081,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.016,"GASREGCOVGCW"
"76",1993-10-18,"GASREGCOVGCW",1.078,2024-02-11,2024-02-11,1.078,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.016,"GASREGCOVGCW"
"77",1993-10-25,"GASREGCOVGCW",1.073,2024-02-11,2024-02-11,1.073,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.02,"GASREGCOVGCW"
"78",1993-11-01,"GASREGCOVGCW",1.069,2024-02-11,2024-02-11,1.069,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0270000000000001,"GASREGCOVGCW"
"79",1993-11-08,"GASREGCOVGCW",1.062,2024-02-11,2024-02-11,1.062,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.034,"GASREGCOVGCW"
"80",1993-11-15,"GASREGCOVGCW",1.052,2024-02-11,2024-02-11,1.052,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.04,"GASREGCOVGCW"
"81",1993-11-22,"GASREGCOVGCW",1.044,2024-02-11,2024-02-11,1.044,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.042,"GASREGCOVGCW"
"82",1993-11-29,"GASREGCOVGCW",1.04,2024-02-11,2024-02-11,1.04,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0429999999999999,"GASREGCOVGCW"
"83",1993-12-06,"GASREGCOVGCW",1.03,2024-02-11,2024-02-11,1.03,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0449999999999999,"GASREGCOVGCW"
"84",1993-12-13,"GASREGCOVGCW",1.014,2024-02-11,2024-02-11,1.014,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.054,"GASREGCOVGCW"
"85",1993-12-20,"GASREGCOVGCW",1.001,2024-02-11,2024-02-11,1.001,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0620000000000001,"GASREGCOVGCW"
"86",1993-12-27,"GASREGCOVGCW",0.993,2024-02-11,2024-02-11,0.993,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0659999999999999,"GASREGCOVGCW"
"87",1994-01-03,"GASREGCOVGCW",0.989,2024-02-11,2024-02-11,0.989,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0679999999999999,"GASREGCOVGCW"
"88",1994-01-10,"GASREGCOVGCW",0.984,2024-02-11,2024-02-11,0.984,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.073,"GASREGCOVGCW"
"89",1994-01-17,"GASREGCOVGCW",0.982,2024-02-11,2024-02-11,0.982,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0680000000000001,"GASREGCOVGCW"
"90",1994-01-24,"GASREGCOVGCW",0.981,2024-02-11,2024-02-11,0.981,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0650000000000001,"GASREGCOVGCW"
"91",1994-01-31,"GASREGCOVGCW",0.983,2024-02-11,2024-02-11,0.983,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0599999999999999,"GASREGCOVGCW"
"92",1994-02-07,"GASREGCOVGCW",0.986,2024-02-11,2024-02-11,0.986,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0580000000000001,"GASREGCOVGCW"
"93",1994-02-14,"GASREGCOVGCW",0.992,2024-02-11,2024-02-11,0.992,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.046,"GASREGCOVGCW"
"94",1994-02-21,"GASREGCOVGCW",0.985,2024-02-11,2024-02-11,0.985,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0479999999999999,"GASREGCOVGCW"
"95",1994-02-28,"GASREGCOVGCW",0.981,2024-02-11,2024-02-11,0.981,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0459999999999999,"GASREGCOVGCW"
"96",1994-03-07,"GASREGCOVGCW",0.978,2024-02-11,2024-02-11,0.978,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0649999999999999,"GASREGCOVGCW"
"97",1994-03-14,"GASREGCOVGCW",0.976,2024-02-11,2024-02-11,0.976,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0760000000000001,"GASREGCOVGCW"
"98",1994-03-21,"GASREGCOVGCW",0.981,2024-02-11,2024-02-11,0.981,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0750000000000001,"GASREGCOVGCW"
"99",1994-03-28,"GASREGCOVGCW",0.995,2024-02-11,2024-02-11,0.995,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0599999999999999,"GASREGCOVGCW"
"100",1994-04-04,"GASREGCOVGCW",0.999,2024-02-11,2024-02-11,0.999,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0650000000000001,"GASREGCOVGCW"
"101",1994-04-11,"GASREGCOVGCW",1.01,2024-02-11,2024-02-11,1.01,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0609999999999999,"GASREGCOVGCW"
"102",1994-04-18,"GASREGCOVGCW",1.015,2024-02-11,2024-02-11,1.015,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0660000000000001,"GASREGCOVGCW"
"103",1994-04-25,"GASREGCOVGCW",1.021,2024-02-11,2024-02-11,1.021,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0600000000000001,"GASREGCOVGCW"
"104",1994-05-02,"GASREGCOVGCW",1.024,2024-02-11,2024-02-11,1.024,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0600000000000001,"GASREGCOVGCW"
"105",1994-05-09,"GASREGCOVGCW",1.024,2024-02-11,2024-02-11,1.024,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",-0.0640000000000001,"GASREGCOVGCW"
