"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"18",1992-09-07,"GASREGCOVGCW",1.114,2022-06-01,2022-06-01,1.114,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"19",1992-09-14,"GASREGCOVGCW",1.109,2022-06-01,2022-06-01,1.109,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"20",1992-09-21,"GASREGCOVGCW",1.105,2022-06-01,2022-06-01,1.105,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"21",1992-09-28,"GASREGCOVGCW",1.102,2022-06-01,2022-06-01,1.102,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"22",1992-10-05,"GASREGCOVGCW",1.097,2022-06-01,2022-06-01,1.097,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"23",1992-10-12,"GASREGCOVGCW",1.097,2022-06-01,2022-06-01,1.097,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"24",1992-10-19,"GASREGCOVGCW",1.094,2022-06-01,2022-06-01,1.094,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"25",1992-10-26,"GASREGCOVGCW",1.093,2022-06-01,2022-06-01,1.093,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"26",1992-11-02,"GASREGCOVGCW",1.096,2022-06-01,2022-06-01,1.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"27",1992-11-09,"GASREGCOVGCW",1.096,2022-06-01,2022-06-01,1.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"28",1992-11-16,"GASREGCOVGCW",1.092,2022-06-01,2022-06-01,1.092,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"29",1992-11-23,"GASREGCOVGCW",1.086,2022-06-01,2022-06-01,1.086,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"30",1992-11-30,"GASREGCOVGCW",1.083,2022-06-01,2022-06-01,1.083,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"31",1992-12-07,"GASREGCOVGCW",1.075,2022-06-01,2022-06-01,1.075,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"32",1992-12-14,"GASREGCOVGCW",1.068,2022-06-01,2022-06-01,1.068,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"33",1992-12-21,"GASREGCOVGCW",1.063,2022-06-01,2022-06-01,1.063,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"34",1992-12-28,"GASREGCOVGCW",1.059,2022-06-01,2022-06-01,1.059,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"35",1993-01-04,"GASREGCOVGCW",1.057,2022-06-01,2022-06-01,1.057,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"36",1993-01-11,"GASREGCOVGCW",1.057,2022-06-01,2022-06-01,1.057,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"37",1993-01-18,"GASREGCOVGCW",1.05,2022-06-01,2022-06-01,1.05,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"38",1993-01-25,"GASREGCOVGCW",1.046,2022-06-01,2022-06-01,1.046,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"39",1993-02-01,"GASREGCOVGCW",1.043,2022-06-01,2022-06-01,1.043,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"40",1993-02-08,"GASREGCOVGCW",1.044,2022-06-01,2022-06-01,1.044,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"41",1993-02-15,"GASREGCOVGCW",1.038,2022-06-01,2022-06-01,1.038,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"42",1993-02-22,"GASREGCOVGCW",1.033,2022-06-01,2022-06-01,1.033,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"43",1993-03-01,"GASREGCOVGCW",1.027,2022-06-01,2022-06-01,1.027,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"44",1993-03-08,"GASREGCOVGCW",1.043,2022-06-01,2022-06-01,1.043,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"45",1993-03-15,"GASREGCOVGCW",1.052,2022-06-01,2022-06-01,1.052,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"46",1993-03-22,"GASREGCOVGCW",1.056,2022-06-01,2022-06-01,1.056,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"47",1993-03-29,"GASREGCOVGCW",1.055,2022-06-01,2022-06-01,1.055,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"48",1993-04-05,"GASREGCOVGCW",1.064,2022-06-01,2022-06-01,1.064,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"49",1993-04-12,"GASREGCOVGCW",1.071,2022-06-01,2022-06-01,1.071,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"50",1993-04-19,"GASREGCOVGCW",1.081,2022-06-01,2022-06-01,1.081,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"51",1993-04-26,"GASREGCOVGCW",1.081,2022-06-01,2022-06-01,1.081,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"52",1993-05-03,"GASREGCOVGCW",1.084,2022-06-01,2022-06-01,1.084,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"53",1993-05-10,"GASREGCOVGCW",1.088,2022-06-01,2022-06-01,1.088,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.004
"54",1993-05-17,"GASREGCOVGCW",1.097,2022-06-01,2022-06-01,1.097,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.002
"55",1993-05-24,"GASREGCOVGCW",1.096,2022-06-01,2022-06-01,1.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.002
"56",1993-05-31,"GASREGCOVGCW",1.096,2022-06-01,2022-06-01,1.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.012
"57",1993-06-07,"GASREGCOVGCW",1.095,2022-06-01,2022-06-01,1.095,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0250000000000001
"58",1993-06-14,"GASREGCOVGCW",1.094,2022-06-01,2022-06-01,1.094,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0329999999999999
"59",1993-06-21,"GASREGCOVGCW",1.09,2022-06-01,2022-06-01,1.09,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0399999999999998
"60",1993-06-28,"GASREGCOVGCW",1.087,2022-06-01,2022-06-01,1.087,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.042
"61",1993-07-05,"GASREGCOVGCW",1.089,2022-06-01,2022-06-01,1.089,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.042
"62",1993-07-12,"GASREGCOVGCW",1.083,2022-06-01,2022-06-01,1.083,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.044
"63",1993-07-19,"GASREGCOVGCW",1.08,2022-06-01,2022-06-01,1.08,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.04
"64",1993-07-26,"GASREGCOVGCW",1.075,2022-06-01,2022-06-01,1.075,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0430000000000001
"65",1993-08-02,"GASREGCOVGCW",1.07,2022-06-01,2022-06-01,1.07,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0469999999999999
"66",1993-08-09,"GASREGCOVGCW",1.067,2022-06-01,2022-06-01,1.067,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0490000000000002
"67",1993-08-16,"GASREGCOVGCW",1.064,2022-06-01,2022-06-01,1.064,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0489999999999999
"68",1993-08-23,"GASREGCOVGCW",1.067,2022-06-01,2022-06-01,1.067,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0410000000000001
"69",1993-08-30,"GASREGCOVGCW",1.062,2022-06-01,2022-06-01,1.062,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0469999999999999
"70",1993-09-06,"GASREGCOVGCW",1.06,2022-06-01,2022-06-01,1.06,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.054
"71",1993-09-13,"GASREGCOVGCW",1.054,2022-06-01,2022-06-01,1.054,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0549999999999999
"72",1993-09-20,"GASREGCOVGCW",1.05,2022-06-01,2022-06-01,1.05,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0549999999999999
"73",1993-09-27,"GASREGCOVGCW",1.042,2022-06-01,2022-06-01,1.042,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0600000000000001
"74",1993-10-04,"GASREGCOVGCW",1.086,2022-06-01,2022-06-01,1.086,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0109999999999999
"75",1993-10-11,"GASREGCOVGCW",1.081,2022-06-01,2022-06-01,1.081,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.016
"76",1993-10-18,"GASREGCOVGCW",1.078,2022-06-01,2022-06-01,1.078,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.016
"77",1993-10-25,"GASREGCOVGCW",1.073,2022-06-01,2022-06-01,1.073,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.02
"78",1993-11-01,"GASREGCOVGCW",1.069,2022-06-01,2022-06-01,1.069,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0270000000000001
"79",1993-11-08,"GASREGCOVGCW",1.062,2022-06-01,2022-06-01,1.062,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.034
"80",1993-11-15,"GASREGCOVGCW",1.052,2022-06-01,2022-06-01,1.052,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.04
"81",1993-11-22,"GASREGCOVGCW",1.044,2022-06-01,2022-06-01,1.044,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.042
"82",1993-11-29,"GASREGCOVGCW",1.04,2022-06-01,2022-06-01,1.04,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0429999999999999
"83",1993-12-06,"GASREGCOVGCW",1.03,2022-06-01,2022-06-01,1.03,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0449999999999999
"84",1993-12-13,"GASREGCOVGCW",1.014,2022-06-01,2022-06-01,1.014,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.054
"85",1993-12-20,"GASREGCOVGCW",1.001,2022-06-01,2022-06-01,1.001,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0620000000000001
"86",1993-12-27,"GASREGCOVGCW",0.993,2022-06-01,2022-06-01,0.993,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0659999999999999
"87",1994-01-03,"GASREGCOVGCW",0.989,2022-06-01,2022-06-01,0.989,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0679999999999999
"88",1994-01-10,"GASREGCOVGCW",0.984,2022-06-01,2022-06-01,0.984,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.073
"89",1994-01-17,"GASREGCOVGCW",0.982,2022-06-01,2022-06-01,0.982,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0680000000000001
"90",1994-01-24,"GASREGCOVGCW",0.981,2022-06-01,2022-06-01,0.981,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0650000000000001
"91",1994-01-31,"GASREGCOVGCW",0.983,2022-06-01,2022-06-01,0.983,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0599999999999999
"92",1994-02-07,"GASREGCOVGCW",0.986,2022-06-01,2022-06-01,0.986,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0580000000000001
"93",1994-02-14,"GASREGCOVGCW",0.992,2022-06-01,2022-06-01,0.992,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.046
"94",1994-02-21,"GASREGCOVGCW",0.985,2022-06-01,2022-06-01,0.985,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0479999999999999
"95",1994-02-28,"GASREGCOVGCW",0.981,2022-06-01,2022-06-01,0.981,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0459999999999999
"96",1994-03-07,"GASREGCOVGCW",0.978,2022-06-01,2022-06-01,0.978,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0649999999999999
"97",1994-03-14,"GASREGCOVGCW",0.976,2022-06-01,2022-06-01,0.976,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0760000000000001
"98",1994-03-21,"GASREGCOVGCW",0.981,2022-06-01,2022-06-01,0.981,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0750000000000001
"99",1994-03-28,"GASREGCOVGCW",0.995,2022-06-01,2022-06-01,0.995,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0599999999999999
"100",1994-04-04,"GASREGCOVGCW",0.999,2022-06-01,2022-06-01,0.999,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0650000000000001
"101",1994-04-11,"GASREGCOVGCW",1.01,2022-06-01,2022-06-01,1.01,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0609999999999999
"102",1994-04-18,"GASREGCOVGCW",1.015,2022-06-01,2022-06-01,1.015,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0660000000000001
"103",1994-04-25,"GASREGCOVGCW",1.021,2022-06-01,2022-06-01,1.021,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0600000000000001
"104",1994-05-02,"GASREGCOVGCW",1.024,2022-06-01,2022-06-01,1.024,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0600000000000001
"105",1994-05-09,"GASREGCOVGCW",1.024,2022-06-01,2022-06-01,1.024,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0640000000000001
"106",1994-05-16,"GASREGCOVGCW",1.025,2022-06-01,2022-06-01,1.025,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0720000000000001
"107",1994-05-23,"GASREGCOVGCW",1.023,2022-06-01,2022-06-01,1.023,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0730000000000002
"108",1994-05-30,"GASREGCOVGCW",1.028,2022-06-01,2022-06-01,1.028,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0680000000000001
"109",1994-06-06,"GASREGCOVGCW",1.037,2022-06-01,2022-06-01,1.037,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0580000000000001
"110",1994-06-13,"GASREGCOVGCW",1.049,2022-06-01,2022-06-01,1.049,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0450000000000002
"111",1994-06-20,"GASREGCOVGCW",1.051,2022-06-01,2022-06-01,1.051,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0390000000000001
"112",1994-06-27,"GASREGCOVGCW",1.067,2022-06-01,2022-06-01,1.067,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.02
"113",1994-07-04,"GASREGCOVGCW",1.072,2022-06-01,2022-06-01,1.072,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0169999999999999
"114",1994-07-11,"GASREGCOVGCW",1.072,2022-06-01,2022-06-01,1.072,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0109999999999999
"115",1994-07-18,"GASREGCOVGCW",1.079,2022-06-01,2022-06-01,1.079,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00100000000000011
"116",1994-07-25,"GASREGCOVGCW",1.081,2022-06-01,2022-06-01,1.081,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00600000000000001
"117",1994-08-01,"GASREGCOVGCW",1.096,2022-06-01,2022-06-01,1.096,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.026
"118",1994-08-08,"GASREGCOVGCW",1.126,2022-06-01,2022-06-01,1.126,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0589999999999999
