"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",2016-05-28,"CBETHUSD",12.02,2024-02-20,2024-02-20,12.02,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"12",2016-05-29,"CBETHUSD",12.34,2024-02-20,2024-02-20,12.34,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"13",2016-05-30,"CBETHUSD",12.88,2024-02-20,2024-02-20,12.88,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"14",2016-05-31,"CBETHUSD",14.16,2024-02-20,2024-02-20,14.16,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"15",2016-06-01,"CBETHUSD",13.93,2024-02-20,2024-02-20,13.93,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"16",2016-06-02,"CBETHUSD",14.03,2024-02-20,2024-02-20,14.03,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"17",2016-06-03,"CBETHUSD",13.98,2024-02-20,2024-02-20,13.98,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"18",2016-06-04,"CBETHUSD",13.95,2024-02-20,2024-02-20,13.95,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"19",2016-06-05,"CBETHUSD",14.04,2024-02-20,2024-02-20,14.04,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"20",2016-06-06,"CBETHUSD",14.22,2024-02-20,2024-02-20,14.22,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"21",2016-06-07,"CBETHUSD",14.52,2024-02-20,2024-02-20,14.52,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"22",2016-06-08,"CBETHUSD",14.64,2024-02-20,2024-02-20,14.64,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"23",2016-06-09,"CBETHUSD",14.71,2024-02-20,2024-02-20,14.71,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"24",2016-06-10,"CBETHUSD",13.91,2024-02-20,2024-02-20,13.91,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"25",2016-06-11,"CBETHUSD",14.1,2024-02-20,2024-02-20,14.1,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"26",2016-06-12,"CBETHUSD",15.58,2024-02-20,2024-02-20,15.58,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"27",2016-06-13,"CBETHUSD",17.89,2024-02-20,2024-02-20,17.89,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"28",2016-06-14,"CBETHUSD",18.79,2024-02-20,2024-02-20,18.79,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"29",2016-06-15,"CBETHUSD",18.42,2024-02-20,2024-02-20,18.42,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"30",2016-06-16,"CBETHUSD",20.99,2024-02-20,2024-02-20,20.99,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"31",2016-06-17,"CBETHUSD",15.65,2024-02-20,2024-02-20,15.65,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"32",2016-06-18,"CBETHUSD",11.64,2024-02-20,2024-02-20,11.64,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"33",2016-06-19,"CBETHUSD",12.35,2024-02-20,2024-02-20,12.35,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"34",2016-06-20,"CBETHUSD",11.81,2024-02-20,2024-02-20,11.81,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"35",2016-06-21,"CBETHUSD",13.89,2024-02-20,2024-02-20,13.89,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"36",2016-06-22,"CBETHUSD",13.18,2024-02-20,2024-02-20,13.18,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"37",2016-06-23,"CBETHUSD",13.81,2024-02-20,2024-02-20,13.81,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"38",2016-06-24,"CBETHUSD",14.55,2024-02-20,2024-02-20,14.55,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"39",2016-06-25,"CBETHUSD",14.37,2024-02-20,2024-02-20,14.37,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"40",2016-06-26,"CBETHUSD",14.02,2024-02-20,2024-02-20,14.02,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"41",2016-06-27,"CBETHUSD",14.1,2024-02-20,2024-02-20,14.1,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"42",2016-06-28,"CBETHUSD",12.23,2024-02-20,2024-02-20,12.23,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"43",2016-06-29,"CBETHUSD",12.74,2024-02-20,2024-02-20,12.74,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"44",2016-06-30,"CBETHUSD",12.49,2024-02-20,2024-02-20,12.49,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"45",2016-07-01,"CBETHUSD",12.34,2024-02-20,2024-02-20,12.34,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"46",2016-07-02,"CBETHUSD",12.09,2024-02-20,2024-02-20,12.09,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"47",2016-07-03,"CBETHUSD",12.02,2024-02-20,2024-02-20,12.02,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"48",2016-07-04,"CBETHUSD",11.48,2024-02-20,2024-02-20,11.48,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"49",2016-07-05,"CBETHUSD",10.6,2024-02-20,2024-02-20,10.6,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"50",2016-07-06,"CBETHUSD",10.61,2024-02-20,2024-02-20,10.61,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"51",2016-07-07,"CBETHUSD",10.08,2024-02-20,2024-02-20,10.08,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"52",2016-07-08,"CBETHUSD",11.43,2024-02-20,2024-02-20,11.43,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"53",2016-07-09,"CBETHUSD",11.01,2024-02-20,2024-02-20,11.01,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"54",2016-07-10,"CBETHUSD",11.02,2024-02-20,2024-02-20,11.02,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"55",2016-07-11,"CBETHUSD",10.72,2024-02-20,2024-02-20,10.72,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"56",2016-07-12,"CBETHUSD",10.57,2024-02-20,2024-02-20,10.57,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"57",2016-07-13,"CBETHUSD",10.49,2024-02-20,2024-02-20,10.49,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"58",2016-07-14,"CBETHUSD",11.62,2024-02-20,2024-02-20,11.62,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"59",2016-07-15,"CBETHUSD",11.99,2024-02-20,2024-02-20,11.99,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"60",2016-07-16,"CBETHUSD",11.8,2024-02-20,2024-02-20,11.8,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"61",2016-07-17,"CBETHUSD",11.33,2024-02-20,2024-02-20,11.33,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"62",2016-07-18,"CBETHUSD",11.05,2024-02-20,2024-02-20,11.05,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"63",2016-07-19,"CBETHUSD",11.75,2024-02-20,2024-02-20,11.75,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"64",2016-07-20,"CBETHUSD",12.5,2024-02-20,2024-02-20,12.5,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"65",2016-07-21,"CBETHUSD",12.76,2024-02-20,2024-02-20,12.76,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"66",2016-07-22,"CBETHUSD",14.83,2024-02-20,2024-02-20,14.83,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"67",2016-07-23,"CBETHUSD",14.52,2024-02-20,2024-02-20,14.52,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"68",2016-07-24,"CBETHUSD",12.78,2024-02-20,2024-02-20,12.78,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"69",2016-07-25,"CBETHUSD",13.91,2024-02-20,2024-02-20,13.91,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"70",2016-07-26,"CBETHUSD",12,2024-02-20,2024-02-20,12,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"71",2016-07-27,"CBETHUSD",13.1,2024-02-20,2024-02-20,13.1,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"72",2016-07-28,"CBETHUSD",12.93,2024-02-20,2024-02-20,12.93,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"73",2016-07-29,"CBETHUSD",12.84,2024-02-20,2024-02-20,12.84,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"74",2016-07-30,"CBETHUSD",12.49,2024-02-20,2024-02-20,12.49,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"75",2016-07-31,"CBETHUSD",11.99,2024-02-20,2024-02-20,11.99,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"76",2016-08-01,"CBETHUSD",10.95,2024-02-20,2024-02-20,10.95,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"77",2016-08-02,"CBETHUSD",8.78,2024-02-20,2024-02-20,8.78,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"78",2016-08-03,"CBETHUSD",10.68,2024-02-20,2024-02-20,10.68,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"79",2016-08-04,"CBETHUSD",11.32,2024-02-20,2024-02-20,11.32,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"80",2016-08-05,"CBETHUSD",11.18,2024-02-20,2024-02-20,11.18,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"81",2016-08-06,"CBETHUSD",11.01,2024-02-20,2024-02-20,11.01,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"82",2016-08-07,"CBETHUSD",10.99,2024-02-20,2024-02-20,10.99,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"83",2016-08-08,"CBETHUSD",11.34,2024-02-20,2024-02-20,11.34,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"84",2016-08-09,"CBETHUSD",12.28,2024-02-20,2024-02-20,12.28,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"85",2016-08-10,"CBETHUSD",12.21,2024-02-20,2024-02-20,12.21,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"86",2016-08-11,"CBETHUSD",11.73,2024-02-20,2024-02-20,11.73,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"87",2016-08-12,"CBETHUSD",11.81,2024-02-20,2024-02-20,11.81,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"88",2016-08-13,"CBETHUSD",11.61,2024-02-20,2024-02-20,11.61,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"89",2016-08-14,"CBETHUSD",11.28,2024-02-20,2024-02-20,11.28,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"90",2016-08-15,"CBETHUSD",11.3,2024-02-20,2024-02-20,11.3,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"91",2016-08-16,"CBETHUSD",11.18,2024-02-20,2024-02-20,11.18,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"92",2016-08-17,"CBETHUSD",10.82,2024-02-20,2024-02-20,10.82,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"93",2016-08-18,"CBETHUSD",10.77,2024-02-20,2024-02-20,10.77,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"94",2016-08-19,"CBETHUSD",10.77,2024-02-20,2024-02-20,10.77,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"95",2016-08-20,"CBETHUSD",11.3,2024-02-20,2024-02-20,11.3,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"96",2016-08-21,"CBETHUSD",11.21,2024-02-20,2024-02-20,11.21,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"97",2016-08-22,"CBETHUSD",11.1,2024-02-20,2024-02-20,11.1,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"98",2016-08-23,"CBETHUSD",11,2024-02-20,2024-02-20,11,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"99",2016-08-24,"CBETHUSD",11.01,2024-02-20,2024-02-20,11.01,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"100",2016-08-25,"CBETHUSD",11.34,2024-02-20,2024-02-20,11.34,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"101",2016-08-26,"CBETHUSD",11.28,2024-02-20,2024-02-20,11.28,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"102",2016-08-27,"CBETHUSD",11.18,2024-02-20,2024-02-20,11.18,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"103",2016-08-28,"CBETHUSD",11.01,2024-02-20,2024-02-20,11.01,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"104",2016-08-29,"CBETHUSD",10.95,2024-02-20,2024-02-20,10.95,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"105",2016-08-30,"CBETHUSD",11.21,2024-02-20,2024-02-20,11.21,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"106",2016-08-31,"CBETHUSD",11.7,2024-02-20,2024-02-20,11.7,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"107",2016-09-01,"CBETHUSD",12.05,2024-02-20,2024-02-20,12.05,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"108",2016-09-02,"CBETHUSD",12.15,2024-02-20,2024-02-20,12.15,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"109",2016-09-03,"CBETHUSD",11.88,2024-02-20,2024-02-20,11.88,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"110",2016-09-04,"CBETHUSD",11.77,2024-02-20,2024-02-20,11.77,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"111",2016-09-05,"CBETHUSD",11.76,2024-02-20,2024-02-20,11.76,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"112",2016-09-06,"CBETHUSD",11.71,2024-02-20,2024-02-20,11.71,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"113",2016-09-07,"CBETHUSD",11.58,2024-02-20,2024-02-20,11.58,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"114",2016-09-08,"CBETHUSD",11.39,2024-02-20,2024-02-20,11.39,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"115",2016-09-09,"CBETHUSD",11.64,2024-02-20,2024-02-20,11.64,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"116",2016-09-10,"CBETHUSD",12.21,2024-02-20,2024-02-20,12.21,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"117",2016-09-11,"CBETHUSD",11.65,2024-02-20,2024-02-20,11.65,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"118",2016-09-12,"CBETHUSD",11.86,2024-02-20,2024-02-20,11.86,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"119",2016-09-13,"CBETHUSD",11.92,2024-02-20,2024-02-20,11.92,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"120",2016-09-14,"CBETHUSD",11.91,2024-02-20,2024-02-20,11.91,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"121",2016-09-15,"CBETHUSD",11.96,2024-02-20,2024-02-20,11.96,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"122",2016-09-16,"CBETHUSD",12.58,2024-02-20,2024-02-20,12.58,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"123",2016-09-17,"CBETHUSD",12.79,2024-02-20,2024-02-20,12.79,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"124",2016-09-18,"CBETHUSD",12.64,2024-02-20,2024-02-20,12.64,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"125",2016-09-19,"CBETHUSD",13.17,2024-02-20,2024-02-20,13.17,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"126",2016-09-20,"CBETHUSD",14.56,2024-02-20,2024-02-20,14.56,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"127",2016-09-21,"CBETHUSD",13.76,2024-02-20,2024-02-20,13.76,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"128",2016-09-22,"CBETHUSD",13.2,2024-02-20,2024-02-20,13.2,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"129",2016-09-23,"CBETHUSD",13.37,2024-02-20,2024-02-20,13.37,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"130",2016-09-24,"CBETHUSD",12.97,2024-02-20,2024-02-20,12.97,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"131",2016-09-25,"CBETHUSD",13.12,2024-02-20,2024-02-20,13.12,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"132",2016-09-26,"CBETHUSD",12.84,2024-02-20,2024-02-20,12.84,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"133",2016-09-27,"CBETHUSD",13.09,2024-02-20,2024-02-20,13.09,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
