"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"38",1956-07-01,"A191RL1Q225SBEA",-0.3,2023-12-03,2023-12-03,-0.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-5.8,"A191RL1Q225SBEA"
"39",1956-10-01,"A191RL1Q225SBEA",6.8,2023-12-03,2023-12-03,6.8,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,4.4,"A191RL1Q225SBEA"
"40",1957-01-01,"A191RL1Q225SBEA",2.6,2023-12-03,2023-12-03,2.6,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,4.1,"A191RL1Q225SBEA"
"41",1957-04-01,"A191RL1Q225SBEA",-0.9,2023-12-03,2023-12-03,-0.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-4.2,"A191RL1Q225SBEA"
"42",1957-07-01,"A191RL1Q225SBEA",4,2023-12-03,2023-12-03,4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,4.3,"A191RL1Q225SBEA"
"43",1957-10-01,"A191RL1Q225SBEA",-4.1,2023-12-03,2023-12-03,-4.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-10.9,"A191RL1Q225SBEA"
"44",1958-01-01,"A191RL1Q225SBEA",-10,2023-12-03,2023-12-03,-10,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-12.6,"A191RL1Q225SBEA"
"45",1958-04-01,"A191RL1Q225SBEA",2.7,2023-12-03,2023-12-03,2.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,3.6,"A191RL1Q225SBEA"
"46",1958-07-01,"A191RL1Q225SBEA",9.6,2023-12-03,2023-12-03,9.6,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,5.6,"A191RL1Q225SBEA"
"47",1958-10-01,"A191RL1Q225SBEA",9.7,2023-12-03,2023-12-03,9.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,13.8,"A191RL1Q225SBEA"
"48",1959-01-01,"A191RL1Q225SBEA",7.9,2023-12-03,2023-12-03,7.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,17.9,"A191RL1Q225SBEA"
"49",1959-04-01,"A191RL1Q225SBEA",9.3,2023-12-03,2023-12-03,9.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,6.6,"A191RL1Q225SBEA"
"50",1959-07-01,"A191RL1Q225SBEA",0.3,2023-12-03,2023-12-03,0.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-9.3,"A191RL1Q225SBEA"
"51",1959-10-01,"A191RL1Q225SBEA",1.1,2023-12-03,2023-12-03,1.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-8.6,"A191RL1Q225SBEA"
"52",1960-01-01,"A191RL1Q225SBEA",9.3,2023-12-03,2023-12-03,9.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,1.4,"A191RL1Q225SBEA"
"53",1960-04-01,"A191RL1Q225SBEA",-2.1,2023-12-03,2023-12-03,-2.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-11.4,"A191RL1Q225SBEA"
"54",1960-07-01,"A191RL1Q225SBEA",2,2023-12-03,2023-12-03,2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,1.7,"A191RL1Q225SBEA"
"55",1960-10-01,"A191RL1Q225SBEA",-5,2023-12-03,2023-12-03,-5,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-6.1,"A191RL1Q225SBEA"
"56",1961-01-01,"A191RL1Q225SBEA",2.7,2023-12-03,2023-12-03,2.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-6.6,"A191RL1Q225SBEA"
"57",1961-04-01,"A191RL1Q225SBEA",7,2023-12-03,2023-12-03,7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,9.1,"A191RL1Q225SBEA"
"58",1961-07-01,"A191RL1Q225SBEA",7.9,2023-12-03,2023-12-03,7.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,5.9,"A191RL1Q225SBEA"
"59",1961-10-01,"A191RL1Q225SBEA",8.1,2023-12-03,2023-12-03,8.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,13.1,"A191RL1Q225SBEA"
"60",1962-01-01,"A191RL1Q225SBEA",7.3,2023-12-03,2023-12-03,7.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,4.6,"A191RL1Q225SBEA"
"61",1962-04-01,"A191RL1Q225SBEA",3.7,2023-12-03,2023-12-03,3.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-3.3,"A191RL1Q225SBEA"
"62",1962-07-01,"A191RL1Q225SBEA",5,2023-12-03,2023-12-03,5,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-2.9,"A191RL1Q225SBEA"
"63",1962-10-01,"A191RL1Q225SBEA",1.3,2023-12-03,2023-12-03,1.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-6.8,"A191RL1Q225SBEA"
"64",1963-01-01,"A191RL1Q225SBEA",4.4,2023-12-03,2023-12-03,4.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-2.9,"A191RL1Q225SBEA"
"65",1963-04-01,"A191RL1Q225SBEA",4.6,2023-12-03,2023-12-03,4.6,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,0.899999999999999,"A191RL1Q225SBEA"
"66",1963-07-01,"A191RL1Q225SBEA",9.1,2023-12-03,2023-12-03,9.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,4.1,"A191RL1Q225SBEA"
"67",1963-10-01,"A191RL1Q225SBEA",2.6,2023-12-03,2023-12-03,2.6,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,1.3,"A191RL1Q225SBEA"
"68",1964-01-01,"A191RL1Q225SBEA",8.7,2023-12-03,2023-12-03,8.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,4.3,"A191RL1Q225SBEA"
"69",1964-04-01,"A191RL1Q225SBEA",4.4,2023-12-03,2023-12-03,4.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-0.199999999999999,"A191RL1Q225SBEA"
"70",1964-07-01,"A191RL1Q225SBEA",6.4,2023-12-03,2023-12-03,6.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-2.7,"A191RL1Q225SBEA"
"71",1964-10-01,"A191RL1Q225SBEA",1.2,2023-12-03,2023-12-03,1.2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-1.4,"A191RL1Q225SBEA"
"72",1965-01-01,"A191RL1Q225SBEA",10,2023-12-03,2023-12-03,10,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,1.3,"A191RL1Q225SBEA"
"73",1965-04-01,"A191RL1Q225SBEA",5.2,2023-12-03,2023-12-03,5.2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,0.8,"A191RL1Q225SBEA"
"74",1965-07-01,"A191RL1Q225SBEA",9.2,2023-12-03,2023-12-03,9.2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,2.8,"A191RL1Q225SBEA"
"75",1965-10-01,"A191RL1Q225SBEA",9.5,2023-12-03,2023-12-03,9.5,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,8.3,"A191RL1Q225SBEA"
"76",1966-01-01,"A191RL1Q225SBEA",10.1,2023-12-03,2023-12-03,10.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,0.0999999999999996,"A191RL1Q225SBEA"
"77",1966-04-01,"A191RL1Q225SBEA",1.4,2023-12-03,2023-12-03,1.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-3.8,"A191RL1Q225SBEA"
"78",1966-07-01,"A191RL1Q225SBEA",3.4,2023-12-03,2023-12-03,3.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-5.8,"A191RL1Q225SBEA"
"79",1966-10-01,"A191RL1Q225SBEA",3.3,2023-12-03,2023-12-03,3.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-6.2,"A191RL1Q225SBEA"
"80",1967-01-01,"A191RL1Q225SBEA",3.6,2023-12-03,2023-12-03,3.6,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-6.5,"A191RL1Q225SBEA"
"81",1967-04-01,"A191RL1Q225SBEA",0.2,2023-12-03,2023-12-03,0.2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-1.2,"A191RL1Q225SBEA"
"82",1967-07-01,"A191RL1Q225SBEA",3.8,2023-12-03,2023-12-03,3.8,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,0.4,"A191RL1Q225SBEA"
"83",1967-10-01,"A191RL1Q225SBEA",3.1,2023-12-03,2023-12-03,3.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-0.2,"A191RL1Q225SBEA"
"84",1968-01-01,"A191RL1Q225SBEA",8.4,2023-12-03,2023-12-03,8.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,4.8,"A191RL1Q225SBEA"
"85",1968-04-01,"A191RL1Q225SBEA",6.9,2023-12-03,2023-12-03,6.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,6.7,"A191RL1Q225SBEA"
"86",1968-07-01,"A191RL1Q225SBEA",3.1,2023-12-03,2023-12-03,3.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-0.7,"A191RL1Q225SBEA"
"87",1968-10-01,"A191RL1Q225SBEA",1.6,2023-12-03,2023-12-03,1.6,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-1.5,"A191RL1Q225SBEA"
"88",1969-01-01,"A191RL1Q225SBEA",6.4,2023-12-03,2023-12-03,6.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-2,"A191RL1Q225SBEA"
"89",1969-04-01,"A191RL1Q225SBEA",1.2,2023-12-03,2023-12-03,1.2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-5.7,"A191RL1Q225SBEA"
"90",1969-07-01,"A191RL1Q225SBEA",2.7,2023-12-03,2023-12-03,2.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-0.4,"A191RL1Q225SBEA"
"91",1969-10-01,"A191RL1Q225SBEA",-1.9,2023-12-03,2023-12-03,-1.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-3.5,"A191RL1Q225SBEA"
"92",1970-01-01,"A191RL1Q225SBEA",-0.6,2023-12-03,2023-12-03,-0.6,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-7,"A191RL1Q225SBEA"
"93",1970-04-01,"A191RL1Q225SBEA",0.6,2023-12-03,2023-12-03,0.6,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-0.6,"A191RL1Q225SBEA"
"94",1970-07-01,"A191RL1Q225SBEA",3.7,2023-12-03,2023-12-03,3.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,1,"A191RL1Q225SBEA"
"95",1970-10-01,"A191RL1Q225SBEA",-4.2,2023-12-03,2023-12-03,-4.2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-2.3,"A191RL1Q225SBEA"
"96",1971-01-01,"A191RL1Q225SBEA",11.3,2023-12-03,2023-12-03,11.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,11.9,"A191RL1Q225SBEA"
"97",1971-04-01,"A191RL1Q225SBEA",2.2,2023-12-03,2023-12-03,2.2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,1.6,"A191RL1Q225SBEA"
"98",1971-07-01,"A191RL1Q225SBEA",3.3,2023-12-03,2023-12-03,3.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-0.4,"A191RL1Q225SBEA"
"99",1971-10-01,"A191RL1Q225SBEA",0.9,2023-12-03,2023-12-03,0.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,5.1,"A191RL1Q225SBEA"
"100",1972-01-01,"A191RL1Q225SBEA",7.6,2023-12-03,2023-12-03,7.6,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-3.7,"A191RL1Q225SBEA"
"101",1972-04-01,"A191RL1Q225SBEA",9.4,2023-12-03,2023-12-03,9.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,7.2,"A191RL1Q225SBEA"
"102",1972-07-01,"A191RL1Q225SBEA",3.8,2023-12-03,2023-12-03,3.8,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,0.5,"A191RL1Q225SBEA"
"103",1972-10-01,"A191RL1Q225SBEA",6.9,2023-12-03,2023-12-03,6.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,6,"A191RL1Q225SBEA"
"104",1973-01-01,"A191RL1Q225SBEA",10.3,2023-12-03,2023-12-03,10.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,2.7,"A191RL1Q225SBEA"
"105",1973-04-01,"A191RL1Q225SBEA",4.4,2023-12-03,2023-12-03,4.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-5,"A191RL1Q225SBEA"
"106",1973-07-01,"A191RL1Q225SBEA",-2.1,2023-12-03,2023-12-03,-2.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-5.9,"A191RL1Q225SBEA"
"107",1973-10-01,"A191RL1Q225SBEA",3.9,2023-12-03,2023-12-03,3.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-3,"A191RL1Q225SBEA"
"108",1974-01-01,"A191RL1Q225SBEA",-3.4,2023-12-03,2023-12-03,-3.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-13.7,"A191RL1Q225SBEA"
