"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"35",2003-10-01,"JTSJOR",2.5,2024-03-10,2024-03-10,2.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSJOR"
"36",2003-11-01,"JTSJOR",2.5,2024-03-10,2024-03-10,2.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSJOR"
"37",2003-12-01,"JTSJOR",2.5,2024-03-10,2024-03-10,2.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSJOR"
"38",2004-01-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSJOR"
"39",2004-02-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"40",2004-03-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSJOR"
"41",2004-04-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSJOR"
"42",2004-05-01,"JTSJOR",2.7,2024-03-10,2024-03-10,2.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"43",2004-06-01,"JTSJOR",2.5,2024-03-10,2024-03-10,2.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSJOR"
"44",2004-07-01,"JTSJOR",2.8,2024-03-10,2024-03-10,2.8,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.6,"JTSJOR"
"45",2004-08-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"46",2004-09-01,"JTSJOR",2.8,2024-03-10,2024-03-10,2.8,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.5,"JTSJOR"
"47",2004-10-01,"JTSJOR",2.9,2024-03-10,2024-03-10,2.9,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"48",2004-11-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSJOR"
"49",2004-12-01,"JTSJOR",3,2024-03-10,2024-03-10,3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.5,"JTSJOR"
"50",2005-01-01,"JTSJOR",2.8,2024-03-10,2024-03-10,2.8,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"51",2005-02-01,"JTSJOR",2.9,2024-03-10,2024-03-10,2.9,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSJOR"
"52",2005-03-01,"JTSJOR",2.9,2024-03-10,2024-03-10,2.9,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSJOR"
"53",2005-04-01,"JTSJOR",3,2024-03-10,2024-03-10,3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"54",2005-05-01,"JTSJOR",2.8,2024-03-10,2024-03-10,2.8,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999996,"JTSJOR"
"55",2005-06-01,"JTSJOR",2.9,2024-03-10,2024-03-10,2.9,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"56",2005-07-01,"JTSJOR",3.1,2024-03-10,2024-03-10,3.1,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSJOR"
"57",2005-08-01,"JTSJOR",3,2024-03-10,2024-03-10,3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"58",2005-09-01,"JTSJOR",3.1,2024-03-10,2024-03-10,3.1,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSJOR"
"59",2005-10-01,"JTSJOR",3,2024-03-10,2024-03-10,3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSJOR"
"60",2005-11-01,"JTSJOR",3.1,2024-03-10,2024-03-10,3.1,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.5,"JTSJOR"
"61",2005-12-01,"JTSJOR",3.1,2024-03-10,2024-03-10,3.1,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSJOR"
"62",2006-01-01,"JTSJOR",3.1,2024-03-10,2024-03-10,3.1,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSJOR"
"63",2006-02-01,"JTSJOR",3.1,2024-03-10,2024-03-10,3.1,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"64",2006-03-01,"JTSJOR",3.4,2024-03-10,2024-03-10,3.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.5,"JTSJOR"
"65",2006-04-01,"JTSJOR",3.4,2024-03-10,2024-03-10,3.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"66",2006-05-01,"JTSJOR",3.2,2024-03-10,2024-03-10,3.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"67",2006-06-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"68",2006-07-01,"JTSJOR",3.1,2024-03-10,2024-03-10,3.1,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSJOR"
"69",2006-08-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSJOR"
"70",2006-09-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"71",2006-10-01,"JTSJOR",3.2,2024-03-10,2024-03-10,3.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"72",2006-11-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"73",2006-12-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"74",2007-01-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"75",2007-02-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"76",2007-03-01,"JTSJOR",3.5,2024-03-10,2024-03-10,3.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSJOR"
"77",2007-04-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSJOR"
"78",2007-05-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999996,"JTSJOR"
"79",2007-06-01,"JTSJOR",3.4,2024-03-10,2024-03-10,3.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSJOR"
"80",2007-07-01,"JTSJOR",3.2,2024-03-10,2024-03-10,3.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSJOR"
"81",2007-08-01,"JTSJOR",3.2,2024-03-10,2024-03-10,3.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999996,"JTSJOR"
"82",2007-09-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSJOR"
"83",2007-10-01,"JTSJOR",3.2,2024-03-10,2024-03-10,3.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSJOR"
"84",2007-11-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSJOR"
"85",2007-12-01,"JTSJOR",3.2,2024-03-10,2024-03-10,3.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999996,"JTSJOR"
"86",2008-01-01,"JTSJOR",3.2,2024-03-10,2024-03-10,3.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999996,"JTSJOR"
"87",2008-02-01,"JTSJOR",3,2024-03-10,2024-03-10,3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSJOR"
"88",2008-03-01,"JTSJOR",3,2024-03-10,2024-03-10,3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.5,"JTSJOR"
"89",2008-04-01,"JTSJOR",2.8,2024-03-10,2024-03-10,2.8,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.5,"JTSJOR"
"90",2008-05-01,"JTSJOR",3,2024-03-10,2024-03-10,3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSJOR"
"91",2008-06-01,"JTSJOR",2.7,2024-03-10,2024-03-10,2.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.7,"JTSJOR"
"92",2008-07-01,"JTSJOR",2.7,2024-03-10,2024-03-10,2.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.5,"JTSJOR"
"93",2008-08-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.6,"JTSJOR"
"94",2008-09-01,"JTSJOR",2.3,2024-03-10,2024-03-10,2.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-1,"JTSJOR"
"95",2008-10-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.8,"JTSJOR"
"96",2008-11-01,"JTSJOR",2.3,2024-03-10,2024-03-10,2.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-1,"JTSJOR"
"97",2008-12-01,"JTSJOR",2.3,2024-03-10,2024-03-10,2.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.9,"JTSJOR"
"98",2009-01-01,"JTSJOR",2,2024-03-10,2024-03-10,2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-1.2,"JTSJOR"
"99",2009-02-01,"JTSJOR",2.1,2024-03-10,2024-03-10,2.1,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.9,"JTSJOR"
"100",2009-03-01,"JTSJOR",1.9,2024-03-10,2024-03-10,1.9,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-1.1,"JTSJOR"
"101",2009-04-01,"JTSJOR",1.7,2024-03-10,2024-03-10,1.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-1.1,"JTSJOR"
"102",2009-05-01,"JTSJOR",1.9,2024-03-10,2024-03-10,1.9,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-1.1,"JTSJOR"
"103",2009-06-01,"JTSJOR",1.9,2024-03-10,2024-03-10,1.9,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.8,"JTSJOR"
"104",2009-07-01,"JTSJOR",1.7,2024-03-10,2024-03-10,1.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-1,"JTSJOR"
"105",2009-08-01,"JTSJOR",1.8,2024-03-10,2024-03-10,1.8,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.8,"JTSJOR"
"106",2009-09-01,"JTSJOR",1.9,2024-03-10,2024-03-10,1.9,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSJOR"
"107",2009-10-01,"JTSJOR",1.8,2024-03-10,2024-03-10,1.8,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.6,"JTSJOR"
"108",2009-11-01,"JTSJOR",1.9,2024-03-10,2024-03-10,1.9,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSJOR"
"109",2009-12-01,"JTSJOR",1.9,2024-03-10,2024-03-10,1.9,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSJOR"
"110",2010-01-01,"JTSJOR",2.1,2024-03-10,2024-03-10,2.1,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSJOR"
"111",2010-02-01,"JTSJOR",2,2024-03-10,2024-03-10,2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSJOR"
"112",2010-03-01,"JTSJOR",2,2024-03-10,2024-03-10,2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSJOR"
"113",2010-04-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.7,"JTSJOR"
"114",2010-05-01,"JTSJOR",2.2,2024-03-10,2024-03-10,2.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSJOR"
"115",2010-06-01,"JTSJOR",2.1,2024-03-10,2024-03-10,2.1,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"116",2010-07-01,"JTSJOR",2.3,2024-03-10,2024-03-10,2.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.6,"JTSJOR"
"117",2010-08-01,"JTSJOR",2.2,2024-03-10,2024-03-10,2.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"118",2010-09-01,"JTSJOR",2.2,2024-03-10,2024-03-10,2.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSJOR"
"119",2010-10-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.6,"JTSJOR"
"120",2010-11-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.5,"JTSJOR"
"121",2010-12-01,"JTSJOR",2.3,2024-03-10,2024-03-10,2.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"122",2011-01-01,"JTSJOR",2.3,2024-03-10,2024-03-10,2.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"123",2011-02-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"124",2011-03-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSJOR"
"125",2011-04-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSJOR"
"126",2011-05-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSJOR"
"127",2011-06-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.5,"JTSJOR"
