"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",1967-04-22,"IC4WSA",265000,2023-11-01,2023-11-01,265000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"14",1967-04-29,"IC4WSA",264000,2023-11-01,2023-11-01,264000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"15",1967-05-06,"IC4WSA",263250,2023-11-01,2023-11-01,263250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"16",1967-05-13,"IC4WSA",246250,2023-11-01,2023-11-01,246250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"17",1967-05-20,"IC4WSA",242500,2023-11-01,2023-11-01,242500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"18",1967-05-27,"IC4WSA",235750,2023-11-01,2023-11-01,235750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"19",1967-06-03,"IC4WSA",234250,2023-11-01,2023-11-01,234250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"20",1967-06-10,"IC4WSA",236000,2023-11-01,2023-11-01,236000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"21",1967-06-17,"IC4WSA",234500,2023-11-01,2023-11-01,234500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"22",1967-06-24,"IC4WSA",232000,2023-11-01,2023-11-01,232000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"23",1967-07-01,"IC4WSA",222250,2023-11-01,2023-11-01,222250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"24",1967-07-08,"IC4WSA",222750,2023-11-01,2023-11-01,222750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"25",1967-07-15,"IC4WSA",227000,2023-11-01,2023-11-01,227000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"26",1967-07-22,"IC4WSA",232500,2023-11-01,2023-11-01,232500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"27",1967-07-29,"IC4WSA",232500,2023-11-01,2023-11-01,232500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"28",1967-08-05,"IC4WSA",227750,2023-11-01,2023-11-01,227750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"29",1967-08-12,"IC4WSA",218000,2023-11-01,2023-11-01,218000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"30",1967-08-19,"IC4WSA",211750,2023-11-01,2023-11-01,211750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"31",1967-08-26,"IC4WSA",212750,2023-11-01,2023-11-01,212750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"32",1967-09-02,"IC4WSA",212000,2023-11-01,2023-11-01,212000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"33",1967-09-09,"IC4WSA",219250,2023-11-01,2023-11-01,219250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"34",1967-09-16,"IC4WSA",220500,2023-11-01,2023-11-01,220500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"35",1967-09-23,"IC4WSA",219500,2023-11-01,2023-11-01,219500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"36",1967-09-30,"IC4WSA",216000,2023-11-01,2023-11-01,216000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"37",1967-10-07,"IC4WSA",216000,2023-11-01,2023-11-01,216000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"38",1967-10-14,"IC4WSA",212500,2023-11-01,2023-11-01,212500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"39",1967-10-21,"IC4WSA",216000,2023-11-01,2023-11-01,216000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"40",1967-10-28,"IC4WSA",216750,2023-11-01,2023-11-01,216750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"41",1967-11-04,"IC4WSA",214500,2023-11-01,2023-11-01,214500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"42",1967-11-11,"IC4WSA",216500,2023-11-01,2023-11-01,216500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"43",1967-11-18,"IC4WSA",210250,2023-11-01,2023-11-01,210250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"44",1967-11-25,"IC4WSA",206250,2023-11-01,2023-11-01,206250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"45",1967-12-02,"IC4WSA",199750,2023-11-01,2023-11-01,199750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"46",1967-12-09,"IC4WSA",201500,2023-11-01,2023-11-01,201500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"47",1967-12-16,"IC4WSA",203000,2023-11-01,2023-11-01,203000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"48",1967-12-23,"IC4WSA",210000,2023-11-01,2023-11-01,210000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"49",1967-12-30,"IC4WSA",215000,2023-11-01,2023-11-01,215000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"50",1968-01-06,"IC4WSA",215250,2023-11-01,2023-11-01,215250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"51",1968-01-13,"IC4WSA",219750,2023-11-01,2023-11-01,219750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"52",1968-01-20,"IC4WSA",220250,2023-11-01,2023-11-01,220250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"53",1968-01-27,"IC4WSA",215750,2023-11-01,2023-11-01,215750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",3.22966507177034,"IC4WSA"
"54",1968-02-03,"IC4WSA",221250,2023-11-01,2023-11-01,221250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",4.85781990521328,"IC4WSA"
"55",1968-02-10,"IC4WSA",218250,2023-11-01,2023-11-01,218250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",0.808314087759809,"IC4WSA"
"56",1968-02-17,"IC4WSA",212000,2023-11-01,2023-11-01,212000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-3.41685649202733,"IC4WSA"
"57",1968-02-24,"IC4WSA",210750,2023-11-01,2023-11-01,210750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-7.96943231441048,"IC4WSA"
"58",1968-03-02,"IC4WSA",197250,2023-11-01,2023-11-01,197250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-21.8811881188119,"IC4WSA"
"59",1968-03-09,"IC4WSA",195750,2023-11-01,2023-11-01,195750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-23.385518590998,"IC4WSA"
"60",1968-03-16,"IC4WSA",194250,2023-11-01,2023-11-01,194250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-25.1445086705202,"IC4WSA"
"61",1968-03-23,"IC4WSA",196000,2023-11-01,2023-11-01,196000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-24.8322147651007,"IC4WSA"
"62",1968-03-30,"IC4WSA",196500,2023-11-01,2023-11-01,196500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-20.7661290322581,"IC4WSA"
"63",1968-04-06,"IC4WSA",193250,2023-11-01,2023-11-01,193250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-23.3134920634921,"IC4WSA"
"64",1968-04-13,"IC4WSA",188500,2023-11-01,2023-11-01,188500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-29.0018832391714,"IC4WSA"
"65",1968-04-20,"IC4WSA",184250,2023-11-01,2023-11-01,184250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-30.4716981132075,"IC4WSA"
"66",1968-04-27,"IC4WSA",199000,2023-11-01,2023-11-01,199000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-24.6212121212121,"IC4WSA"
"67",1968-05-04,"IC4WSA",203500,2023-11-01,2023-11-01,203500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-22.6970560303894,"IC4WSA"
"68",1968-05-11,"IC4WSA",209250,2023-11-01,2023-11-01,209250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-15.0253807106599,"IC4WSA"
"69",1968-05-18,"IC4WSA",213250,2023-11-01,2023-11-01,213250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-12.0618556701031,"IC4WSA"
"70",1968-05-25,"IC4WSA",199000,2023-11-01,2023-11-01,199000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-15.5885471898197,"IC4WSA"
"71",1968-06-01,"IC4WSA",196500,2023-11-01,2023-11-01,196500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-16.1152614727855,"IC4WSA"
"72",1968-06-08,"IC4WSA",196000,2023-11-01,2023-11-01,196000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-16.9491525423729,"IC4WSA"
"73",1968-06-15,"IC4WSA",194750,2023-11-01,2023-11-01,194750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-16.9509594882729,"IC4WSA"
"74",1968-06-22,"IC4WSA",193500,2023-11-01,2023-11-01,193500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-16.5948275862069,"IC4WSA"
"75",1968-06-29,"IC4WSA",192250,2023-11-01,2023-11-01,192250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-13.4983127109111,"IC4WSA"
"76",1968-07-06,"IC4WSA",197750,2023-11-01,2023-11-01,197750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-11.2233445566779,"IC4WSA"
"77",1968-07-13,"IC4WSA",195750,2023-11-01,2023-11-01,195750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-13.7665198237885,"IC4WSA"
"78",1968-07-20,"IC4WSA",193500,2023-11-01,2023-11-01,193500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-16.7741935483871,"IC4WSA"
"79",1968-07-27,"IC4WSA",196250,2023-11-01,2023-11-01,196250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-15.5913978494624,"IC4WSA"
"80",1968-08-03,"IC4WSA",194250,2023-11-01,2023-11-01,194250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-14.7091108671789,"IC4WSA"
"81",1968-08-10,"IC4WSA",202250,2023-11-01,2023-11-01,202250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-7.22477064220184,"IC4WSA"
"82",1968-08-17,"IC4WSA",205250,2023-11-01,2023-11-01,205250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-3.06965761511216,"IC4WSA"
"83",1968-08-24,"IC4WSA",202250,2023-11-01,2023-11-01,202250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-4.93537015276145,"IC4WSA"
"84",1968-08-31,"IC4WSA",197750,2023-11-01,2023-11-01,197750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-6.72169811320755,"IC4WSA"
"85",1968-09-07,"IC4WSA",190500,2023-11-01,2023-11-01,190500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-13.1128848346636,"IC4WSA"
"86",1968-09-14,"IC4WSA",191250,2023-11-01,2023-11-01,191250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-13.265306122449,"IC4WSA"
"87",1968-09-21,"IC4WSA",190750,2023-11-01,2023-11-01,190750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-13.0979498861048,"IC4WSA"
"88",1968-09-28,"IC4WSA",191000,2023-11-01,2023-11-01,191000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-11.5740740740741,"IC4WSA"
"89",1968-10-05,"IC4WSA",190000,2023-11-01,2023-11-01,190000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-12.037037037037,"IC4WSA"
"90",1968-10-12,"IC4WSA",187750,2023-11-01,2023-11-01,187750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-11.6470588235294,"IC4WSA"
"91",1968-10-19,"IC4WSA",187750,2023-11-01,2023-11-01,187750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-13.0787037037037,"IC4WSA"
"92",1968-10-26,"IC4WSA",186000,2023-11-01,2023-11-01,186000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-14.1868512110727,"IC4WSA"
"93",1968-11-02,"IC4WSA",185000,2023-11-01,2023-11-01,185000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-13.7529137529138,"IC4WSA"
"94",1968-11-09,"IC4WSA",184250,2023-11-01,2023-11-01,184250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-14.8960739030023,"IC4WSA"
"95",1968-11-16,"IC4WSA",184500,2023-11-01,2023-11-01,184500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-12.2473246135553,"IC4WSA"
"96",1968-11-23,"IC4WSA",188750,2023-11-01,2023-11-01,188750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-8.48484848484848,"IC4WSA"
"97",1968-11-30,"IC4WSA",184000,2023-11-01,2023-11-01,184000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-7.88485607008761,"IC4WSA"
"98",1968-12-07,"IC4WSA",185250,2023-11-01,2023-11-01,185250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-8.06451612903226,"IC4WSA"
"99",1968-12-14,"IC4WSA",186000,2023-11-01,2023-11-01,186000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-8.3743842364532,"IC4WSA"
"100",1968-12-21,"IC4WSA",184250,2023-11-01,2023-11-01,184250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-12.2619047619048,"IC4WSA"
"101",1968-12-28,"IC4WSA",199500,2023-11-01,2023-11-01,199500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-7.20930232558139,"IC4WSA"
"102",1969-01-04,"IC4WSA",2e+05,2023-11-01,2023-11-01,2e+05,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-7.08478513356562,"IC4WSA"
"103",1969-01-11,"IC4WSA",199000,2023-11-01,2023-11-01,199000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-9.44254835039818,"IC4WSA"
"104",1969-01-18,"IC4WSA",199000,2023-11-01,2023-11-01,199000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-9.64812712826334,"IC4WSA"
"105",1969-01-25,"IC4WSA",191500,2023-11-01,2023-11-01,191500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-11.2398609501738,"IC4WSA"
"106",1969-02-01,"IC4WSA",194750,2023-11-01,2023-11-01,194750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-11.9774011299435,"IC4WSA"
"107",1969-02-08,"IC4WSA",196250,2023-11-01,2023-11-01,196250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-10.0801832760596,"IC4WSA"
"108",1969-02-15,"IC4WSA",196250,2023-11-01,2023-11-01,196250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-7.42924528301887,"IC4WSA"
"109",1969-02-22,"IC4WSA",196000,2023-11-01,2023-11-01,196000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-6.9988137603796,"IC4WSA"
"110",1969-03-01,"IC4WSA",195500,2023-11-01,2023-11-01,195500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-0.887198986058302,"IC4WSA"
"111",1969-03-08,"IC4WSA",194000,2023-11-01,2023-11-01,194000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-0.893997445721584,"IC4WSA"
"112",1969-03-15,"IC4WSA",193250,2023-11-01,2023-11-01,193250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-0.514800514800517,"IC4WSA"
"113",1969-03-22,"IC4WSA",190500,2023-11-01,2023-11-01,190500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-2.80612244897959,"IC4WSA"
"114",1969-03-29,"IC4WSA",186000,2023-11-01,2023-11-01,186000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-5.34351145038168,"IC4WSA"
"115",1969-04-05,"IC4WSA",183750,2023-11-01,2023-11-01,183750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-4.91591203104786,"IC4WSA"
"116",1969-04-12,"IC4WSA",184000,2023-11-01,2023-11-01,184000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-2.38726790450928,"IC4WSA"
"117",1969-04-19,"IC4WSA",185500,2023-11-01,2023-11-01,185500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",0.678426051560388,"IC4WSA"
"118",1969-04-26,"IC4WSA",184000,2023-11-01,2023-11-01,184000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-7.53768844221105,"IC4WSA"
"119",1969-05-03,"IC4WSA",182750,2023-11-01,2023-11-01,182750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-10.1965601965602,"IC4WSA"
"120",1969-05-10,"IC4WSA",181000,2023-11-01,2023-11-01,181000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-13.5005973715651,"IC4WSA"
"121",1969-05-17,"IC4WSA",179000,2023-11-01,2023-11-01,179000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-16.0609613130129,"IC4WSA"
"122",1969-05-24,"IC4WSA",179750,2023-11-01,2023-11-01,179750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-9.67336683417085,"IC4WSA"
"123",1969-05-31,"IC4WSA",182250,2023-11-01,2023-11-01,182250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-7.25190839694656,"IC4WSA"
"124",1969-06-07,"IC4WSA",184500,2023-11-01,2023-11-01,184500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-5.86734693877551,"IC4WSA"
"125",1969-06-14,"IC4WSA",185250,2023-11-01,2023-11-01,185250,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-4.87804878048781,"IC4WSA"
"126",1969-06-21,"IC4WSA",188000,2023-11-01,2023-11-01,188000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-2.84237726098191,"IC4WSA"
"127",1969-06-28,"IC4WSA",192000,2023-11-01,2023-11-01,192000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",-0.130039011703509,"IC4WSA"
"128",1969-07-05,"IC4WSA",200750,2023-11-01,2023-11-01,200750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",1.51706700379266,"IC4WSA"
"129",1969-07-12,"IC4WSA",207750,2023-11-01,2023-11-01,207750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",6.13026819923372,"IC4WSA"
