"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"20",1920-08-01,"INDPRO",5.2955,2024-07-18,2024-07-18,5.2955,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",0,"INDPRO"
"21",1920-09-01,"INDPRO",5.1073,2024-07-18,2024-07-18,5.1073,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-1.55551272166536,"INDPRO"
"22",1920-10-01,"INDPRO",4.8923,2024-07-18,2024-07-18,4.8923,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-4.71154220715984,"INDPRO"
"23",1920-11-01,"INDPRO",4.4891,2024-07-18,2024-07-18,4.4891,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-11.170254867817,"INDPRO"
"24",1920-12-01,"INDPRO",4.2203,2024-07-18,2024-07-18,4.2203,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-17.8002415176658,"INDPRO"
"25",1921-01-01,"INDPRO",3.9784,2024-07-18,2024-07-18,3.9784,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-29.1860237446824,"INDPRO"
"26",1921-02-01,"INDPRO",3.8977,2024-07-18,2024-07-18,3.8977,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-30.622452430537,"INDPRO"
"27",1921-03-01,"INDPRO",3.7902,2024-07-18,2024-07-18,3.7902,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-31.2198308714115,"INDPRO"
"28",1921-04-01,"INDPRO",3.7902,2024-07-18,2024-07-18,3.7902,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-27.3197952022091,"INDPRO"
"29",1921-05-01,"INDPRO",3.8977,2024-07-18,2024-07-18,3.8977,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-27.1362608191726,"INDPRO"
"30",1921-06-01,"INDPRO",3.8708,2024-07-18,2024-07-18,3.8708,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-28.3583194521562,"INDPRO"
"31",1921-07-01,"INDPRO",3.8439,2024-07-18,2024-07-18,3.8439,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-27.0413392552101,"INDPRO"
"32",1921-08-01,"INDPRO",3.9784,2024-07-18,2024-07-18,3.9784,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-24.8720611840242,"INDPRO"
"33",1921-09-01,"INDPRO",4.0052,2024-07-18,2024-07-18,4.0052,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-21.5789164529203,"INDPRO"
"34",1921-10-01,"INDPRO",4.2472,2024-07-18,2024-07-18,4.2472,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-13.1860270220551,"INDPRO"
"35",1921-11-01,"INDPRO",4.1934,2024-07-18,2024-07-18,4.1934,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-6.58706644984518,"INDPRO"
"36",1921-12-01,"INDPRO",4.1665,2024-07-18,2024-07-18,4.1665,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-1.27479089164277,"INDPRO"
"37",1922-01-01,"INDPRO",4.3278,2024-07-18,2024-07-18,4.3278,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",8.78242509551577,"INDPRO"
"38",1922-02-01,"INDPRO",4.516,2024-07-18,2024-07-18,4.516,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",15.86320137517,"INDPRO"
"39",1922-03-01,"INDPRO",4.7579,2024-07-18,2024-07-18,4.7579,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",25.5316342145533,"INDPRO"
"40",1922-04-01,"INDPRO",4.5966,2024-07-18,2024-07-18,4.5966,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",21.275922114928,"INDPRO"
"41",1922-05-01,"INDPRO",4.8385,2024-07-18,2024-07-18,4.8385,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",24.1373117479539,"INDPRO"
"42",1922-06-01,"INDPRO",5.0805,2024-07-18,2024-07-18,5.0805,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",31.251937583962,"INDPRO"
"43",1922-07-01,"INDPRO",5.0805,2024-07-18,2024-07-18,5.0805,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",32.1704518848045,"INDPRO"
"44",1922-08-01,"INDPRO",4.9729,2024-07-18,2024-07-18,4.9729,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",24.9974864267042,"INDPRO"
"45",1922-09-01,"INDPRO",5.2417,2024-07-18,2024-07-18,5.2417,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",30.8723659242984,"INDPRO"
"46",1922-10-01,"INDPRO",5.5374,2024-07-18,2024-07-18,5.5374,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",30.3776605763797,"INDPRO"
"47",1922-11-01,"INDPRO",5.7794,2024-07-18,2024-07-18,5.7794,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",37.8213382935089,"INDPRO"
"48",1922-12-01,"INDPRO",5.9406,2024-07-18,2024-07-18,5.9406,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",42.5801032041282,"INDPRO"
"49",1923-01-01,"INDPRO",5.8062,2024-07-18,2024-07-18,5.8062,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",34.1605434631915,"INDPRO"
"50",1923-02-01,"INDPRO",5.8869,2024-07-18,2024-07-18,5.8869,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",30.3565101860053,"INDPRO"
"51",1923-03-01,"INDPRO",6.0751,2024-07-18,2024-07-18,6.0751,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",27.6844826499086,"INDPRO"
"52",1923-04-01,"INDPRO",6.2095,2024-07-18,2024-07-18,6.2095,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",35.0889788104251,"INDPRO"
"53",1923-05-01,"INDPRO",6.2901,2024-07-18,2024-07-18,6.2901,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",30.0010333781131,"INDPRO"
"54",1923-06-01,"INDPRO",6.2363,2024-07-18,2024-07-18,6.2363,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",22.7497293573467,"INDPRO"
"55",1923-07-01,"INDPRO",6.1826,2024-07-18,2024-07-18,6.1826,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",21.692746776892,"INDPRO"
"56",1923-08-01,"INDPRO",6.0751,2024-07-18,2024-07-18,6.0751,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",22.1641295823363,"INDPRO"
"57",1923-09-01,"INDPRO",5.9406,2024-07-18,2024-07-18,5.9406,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",13.3334605185341,"INDPRO"
"58",1923-10-01,"INDPRO",5.9138,2024-07-18,2024-07-18,5.9138,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",6.79741394878464,"INDPRO"
"59",1923-11-01,"INDPRO",5.9138,2024-07-18,2024-07-18,5.9138,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",2.32550091705022,"INDPRO"
"60",1923-12-01,"INDPRO",5.7794,2024-07-18,2024-07-18,5.7794,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-2.71353061980272,"INDPRO"
"61",1924-01-01,"INDPRO",5.9138,2024-07-18,2024-07-18,5.9138,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",1.85319141607247,"INDPRO"
"62",1924-02-01,"INDPRO",6.0213,2024-07-18,2024-07-18,6.0213,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",2.28303521377975,"INDPRO"
"63",1924-03-01,"INDPRO",5.9138,2024-07-18,2024-07-18,5.9138,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-2.65510032756662,"INDPRO"
"64",1924-04-01,"INDPRO",5.7256,2024-07-18,2024-07-18,5.7256,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-7.7928979789033,"INDPRO"
"65",1924-05-01,"INDPRO",5.4837,2024-07-18,2024-07-18,5.4837,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-12.8201459436257,"INDPRO"
"66",1924-06-01,"INDPRO",5.2417,2024-07-18,2024-07-18,5.2417,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-15.9485592418582,"INDPRO"
"67",1924-07-01,"INDPRO",5.1611,2024-07-18,2024-07-18,5.1611,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-16.5221751366739,"INDPRO"
"68",1924-08-01,"INDPRO",5.3493,2024-07-18,2024-07-18,5.3493,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-11.9471284423302,"INDPRO"
"69",1924-09-01,"INDPRO",5.5374,2024-07-18,2024-07-18,5.5374,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-6.78719321280679,"INDPRO"
"70",1924-10-01,"INDPRO",5.6718,2024-07-18,2024-07-18,5.6718,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-4.09212350772768,"INDPRO"
"71",1924-11-01,"INDPRO",5.7794,2024-07-18,2024-07-18,5.7794,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-2.27265041090332,"INDPRO"
"72",1924-12-01,"INDPRO",5.9406,2024-07-18,2024-07-18,5.9406,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",2.78921687372391,"INDPRO"
"73",1925-01-01,"INDPRO",6.1288,2024-07-18,2024-07-18,6.1288,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",3.63556427339442,"INDPRO"
"74",1925-02-01,"INDPRO",6.1288,2024-07-18,2024-07-18,6.1288,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",1.78532874960557,"INDPRO"
"75",1925-03-01,"INDPRO",6.1288,2024-07-18,2024-07-18,6.1288,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",3.63556427339442,"INDPRO"
"76",1925-04-01,"INDPRO",6.1826,2024-07-18,2024-07-18,6.1826,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",7.98169624144194,"INDPRO"
"77",1925-05-01,"INDPRO",6.1557,2024-07-18,2024-07-18,6.1557,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",12.2544996991083,"INDPRO"
"78",1925-06-01,"INDPRO",6.1019,2024-07-18,2024-07-18,6.1019,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",16.4107064501974,"INDPRO"
"79",1925-07-01,"INDPRO",6.2632,2024-07-18,2024-07-18,6.2632,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",21.3539749278255,"INDPRO"
"80",1925-08-01,"INDPRO",6.1557,2024-07-18,2024-07-18,6.1557,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",15.0748696091077,"INDPRO"
"81",1925-09-01,"INDPRO",6.0751,2024-07-18,2024-07-18,6.0751,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",9.71033336945137,"INDPRO"
"82",1925-10-01,"INDPRO",6.317,2024-07-18,2024-07-18,6.317,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",11.3755774181036,"INDPRO"
"83",1925-11-01,"INDPRO",6.4514,2024-07-18,2024-07-18,6.4514,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",11.6275045852511,"INDPRO"
"84",1925-12-01,"INDPRO",6.532,2024-07-18,2024-07-18,6.532,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",9.95522337810997,"INDPRO"
"85",1926-01-01,"INDPRO",6.4245,2024-07-18,2024-07-18,6.4245,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",4.82476178044642,"INDPRO"
"86",1926-02-01,"INDPRO",6.4245,2024-07-18,2024-07-18,6.4245,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",4.82476178044642,"INDPRO"
"87",1926-03-01,"INDPRO",6.5051,2024-07-18,2024-07-18,6.5051,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",6.13986424748727,"INDPRO"
"88",1926-04-01,"INDPRO",6.5051,2024-07-18,2024-07-18,6.5051,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",5.21625206223919,"INDPRO"
"89",1926-05-01,"INDPRO",6.4514,2024-07-18,2024-07-18,6.4514,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",4.80367789203502,"INDPRO"
"90",1926-06-01,"INDPRO",6.532,2024-07-18,2024-07-18,6.532,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",7.04862419901999,"INDPRO"
"91",1926-07-01,"INDPRO",6.5589,2024-07-18,2024-07-18,6.5589,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",4.72122876484864,"INDPRO"
"92",1926-08-01,"INDPRO",6.6396,2024-07-18,2024-07-18,6.6396,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",7.8610068716799,"INDPRO"
"93",1926-09-01,"INDPRO",6.7471,2024-07-18,2024-07-18,6.7471,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",11.0615463119949,"INDPRO"
"94",1926-10-01,"INDPRO",6.7471,2024-07-18,2024-07-18,6.7471,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",6.80861168276079,"INDPRO"
"95",1926-11-01,"INDPRO",6.7202,2024-07-18,2024-07-18,6.7202,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",4.16653749573737,"INDPRO"
"96",1926-12-01,"INDPRO",6.6933,2024-07-18,2024-07-18,6.6933,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",2.46938150642988,"INDPRO"
"97",1927-01-01,"INDPRO",6.6664,2024-07-18,2024-07-18,6.6664,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",3.76527356214491,"INDPRO"
"98",1927-02-01,"INDPRO",6.7202,2024-07-18,2024-07-18,6.7202,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",4.6026928165616,"INDPRO"
"99",1927-03-01,"INDPRO",6.8008,2024-07-18,2024-07-18,6.8008,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",4.54566417118876,"INDPRO"
"100",1927-04-01,"INDPRO",6.6396,2024-07-18,2024-07-18,6.6396,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",2.06760849179874,"INDPRO"
"101",1927-05-01,"INDPRO",6.6933,2024-07-18,2024-07-18,6.6933,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",3.7495737359333,"INDPRO"
"102",1927-06-01,"INDPRO",6.6664,2024-07-18,2024-07-18,6.6664,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",2.05756276791182,"INDPRO"
"103",1927-07-01,"INDPRO",6.5858,2024-07-18,2024-07-18,6.5858,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",0.410129747366161,"INDPRO"
"104",1927-08-01,"INDPRO",6.5858,2024-07-18,2024-07-18,6.5858,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-0.810289776492557,"INDPRO"
"105",1927-09-01,"INDPRO",6.4783,2024-07-18,2024-07-18,6.4783,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-3.98393383824162,"INDPRO"
"106",1927-10-01,"INDPRO",6.3439,2024-07-18,2024-07-18,6.3439,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-5.97590075736242,"INDPRO"
"107",1927-11-01,"INDPRO",6.3439,2024-07-18,2024-07-18,6.3439,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-5.59953572810333,"INDPRO"
"108",1927-12-01,"INDPRO",6.3707,2024-07-18,2024-07-18,6.3707,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-4.81974511825257,"INDPRO"
"109",1928-01-01,"INDPRO",6.5051,2024-07-18,2024-07-18,6.5051,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-2.41959678387137,"INDPRO"
"110",1928-02-01,"INDPRO",6.5589,2024-07-18,2024-07-18,6.5589,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-2.40022618374452,"INDPRO"
"111",1928-03-01,"INDPRO",6.6127,2024-07-18,2024-07-18,6.6127,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-2.76585107634395,"INDPRO"
"112",1928-04-01,"INDPRO",6.5858,2024-07-18,2024-07-18,6.5858,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-0.810289776492557,"INDPRO"
"113",1928-05-01,"INDPRO",6.6664,2024-07-18,2024-07-18,6.6664,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",-0.401894431745176,"INDPRO"
"114",1928-06-01,"INDPRO",6.7202,2024-07-18,2024-07-18,6.7202,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",0.807032281291242,"INDPRO"
"115",1928-07-01,"INDPRO",6.8008,2024-07-18,2024-07-18,6.8008,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",3.26459959306387,"INDPRO"
"116",1928-08-01,"INDPRO",6.9352,2024-07-18,2024-07-18,6.9352,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",5.30535394333262,"INDPRO"
"117",1928-09-01,"INDPRO",6.989,2024-07-18,2024-07-18,6.989,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",7.88324097371225,"INDPRO"
"118",1928-10-01,"INDPRO",7.1234,2024-07-18,2024-07-18,7.1234,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",12.287394189694,"INDPRO"
"119",1928-11-01,"INDPRO",7.2578,2024-07-18,2024-07-18,7.2578,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",14.4059647850691,"INDPRO"
"120",1928-12-01,"INDPRO",7.3922,2024-07-18,2024-07-18,7.3922,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",16.0343447344876,"INDPRO"
"121",1929-01-01,"INDPRO",7.4997,2024-07-18,2024-07-18,7.4997,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",15.289542051621,"INDPRO"
"122",1929-02-01,"INDPRO",7.4728,2024-07-18,2024-07-18,7.4728,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",13.933738889143,"INDPRO"
"123",1929-03-01,"INDPRO",7.4997,2024-07-18,2024-07-18,7.4997,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",13.4135829540127,"INDPRO"
"124",1929-04-01,"INDPRO",7.6341,2024-07-18,2024-07-18,7.6341,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",15.9175802484133,"INDPRO"
"125",1929-05-01,"INDPRO",7.7685,2024-07-18,2024-07-18,7.7685,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",16.5321612864515,"INDPRO"
"126",1929-06-01,"INDPRO",7.8223,2024-07-18,2024-07-18,7.8223,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",16.3998095294783,"INDPRO"
