"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"29",2003-07-02,"TREAST",652353,2024-02-13,2024-02-13,652353,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"30",2003-07-09,"TREAST",652451,2024-02-13,2024-02-13,652451,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"31",2003-07-16,"TREAST",652690,2024-02-13,2024-02-13,652690,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"32",2003-07-23,"TREAST",652827,2024-02-13,2024-02-13,652827,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"33",2003-07-30,"TREAST",652856,2024-02-13,2024-02-13,652856,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"34",2003-08-06,"TREAST",653024,2024-02-13,2024-02-13,653024,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"35",2003-08-13,"TREAST",653278,2024-02-13,2024-02-13,653278,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"36",2003-08-20,"TREAST",653516,2024-02-13,2024-02-13,653516,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"37",2003-08-27,"TREAST",653671,2024-02-13,2024-02-13,653671,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"38",2003-09-03,"TREAST",653931,2024-02-13,2024-02-13,653931,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"39",2003-09-10,"TREAST",655592,2024-02-13,2024-02-13,655592,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"40",2003-09-17,"TREAST",655943,2024-02-13,2024-02-13,655943,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"41",2003-09-24,"TREAST",655993,2024-02-13,2024-02-13,655993,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"42",2003-10-01,"TREAST",656186,2024-02-13,2024-02-13,656186,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"43",2003-10-08,"TREAST",656270,2024-02-13,2024-02-13,656270,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"44",2003-10-15,"TREAST",656489,2024-02-13,2024-02-13,656489,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"45",2003-10-22,"TREAST",656754,2024-02-13,2024-02-13,656754,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"46",2003-10-29,"TREAST",658672,2024-02-13,2024-02-13,658672,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"47",2003-11-05,"TREAST",658875,2024-02-13,2024-02-13,658875,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"48",2003-11-12,"TREAST",660279,2024-02-13,2024-02-13,660279,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"49",2003-11-19,"TREAST",662703,2024-02-13,2024-02-13,662703,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"50",2003-11-26,"TREAST",664515,2024-02-13,2024-02-13,664515,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"51",2003-12-03,"TREAST",665232,2024-02-13,2024-02-13,665232,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"52",2003-12-10,"TREAST",665610,2024-02-13,2024-02-13,665610,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"53",2003-12-17,"TREAST",665953,2024-02-13,2024-02-13,665953,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.80809886287987,"TREAST"
"54",2003-12-24,"TREAST",666216,2024-02-13,2024-02-13,666216,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.84904401320618,"TREAST"
"55",2003-12-31,"TREAST",666665,2024-02-13,2024-02-13,666665,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.91970842349772,"TREAST"
"56",2004-01-07,"TREAST",666720,2024-02-13,2024-02-13,666720,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.92844682128864,"TREAST"
"57",2004-01-14,"TREAST",666798,2024-02-13,2024-02-13,666798,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.94083945815578,"TREAST"
"58",2004-01-21,"TREAST",666832,2024-02-13,2024-02-13,666832,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.94624137679018,"TREAST"
"59",2004-01-28,"TREAST",667060,2024-02-13,2024-02-13,667060,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.98246600763259,"TREAST"
"60",2004-02-04,"TREAST",667292,2024-02-13,2024-02-13,667292,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.02016838231907,"TREAST"
"61",2004-02-11,"TREAST",669851,2024-02-13,2024-02-13,669851,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.16596956638196,"TREAST"
"62",2004-02-18,"TREAST",670786,2024-02-13,2024-02-13,670786,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.2609403687528,"TREAST"
"63",2004-02-25,"TREAST",671527,2024-02-13,2024-02-13,671527,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.58667035641733,"TREAST"
"64",2004-03-03,"TREAST",671632,2024-02-13,2024-02-13,671632,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.41373232528537,"TREAST"
"65",2004-03-10,"TREAST",673039,2024-02-13,2024-02-13,673039,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.3740797915812,"TREAST"
"66",2004-03-17,"TREAST",673153,2024-02-13,2024-02-13,673153,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.19840159777711,"TREAST"
"67",2004-03-24,"TREAST",673995,2024-02-13,2024-02-13,673995,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.16530892148588,"TREAST"
"68",2004-03-31,"TREAST",674084,2024-02-13,2024-02-13,674084,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.08393195650005,"TREAST"
"69",2004-04-07,"TREAST",674294,2024-02-13,2024-02-13,674294,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.52971287015134,"TREAST"
"70",2004-04-14,"TREAST",674717,2024-02-13,2024-02-13,674717,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.31859118563356,"TREAST"
"71",2004-04-21,"TREAST",674937,2024-02-13,2024-02-13,674937,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.3355062908589,"TREAST"
"72",2004-04-28,"TREAST",676383,2024-02-13,2024-02-13,676383,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.49765245160065,"TREAST"
"73",2004-05-05,"TREAST",677811,2024-02-13,2024-02-13,677811,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.66991985422425,"TREAST"
"74",2004-05-12,"TREAST",677835,2024-02-13,2024-02-13,677835,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.61433750503522,"TREAST"
"75",2004-05-19,"TREAST",679618,2024-02-13,2024-02-13,679618,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.44012447654538,"TREAST"
"76",2004-05-26,"TREAST",680633,2024-02-13,2024-02-13,680633,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.57456991452834,"TREAST"
"77",2004-06-02,"TREAST",681483,2024-02-13,2024-02-13,681483,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.61772512561349,"TREAST"
"78",2004-06-09,"TREAST",683932,2024-02-13,2024-02-13,683932,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.96145659243434,"TREAST"
"79",2004-06-16,"TREAST",684993,2024-02-13,2024-02-13,684993,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.07284613803491,"TREAST"
"80",2004-06-23,"TREAST",685177,2024-02-13,2024-02-13,685177,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.08962519536253,"TREAST"
"81",2004-06-30,"TREAST",687391,2024-02-13,2024-02-13,687391,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.3710184516665,"TREAST"
"82",2004-07-07,"TREAST",687893,2024-02-13,2024-02-13,687893,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.43213206815532,"TREAST"
"83",2004-07-14,"TREAST",690309,2024-02-13,2024-02-13,690309,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.76368567007308,"TREAST"
"84",2004-07-21,"TREAST",692299,2024-02-13,2024-02-13,692299,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.04631854993742,"TREAST"
"85",2004-07-28,"TREAST",693717,2024-02-13,2024-02-13,693717,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.25880745524281,"TREAST"
"86",2004-08-04,"TREAST",693734,2024-02-13,2024-02-13,693734,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.23407409222325,"TREAST"
"87",2004-08-11,"TREAST",693746,2024-02-13,2024-02-13,693746,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.19460627787864,"TREAST"
"88",2004-08-18,"TREAST",694760,2024-02-13,2024-02-13,694760,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.3110926128817,"TREAST"
"89",2004-08-25,"TREAST",694840,2024-02-13,2024-02-13,694840,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.29812244997865,"TREAST"
"90",2004-09-01,"TREAST",694858,2024-02-13,2024-02-13,694858,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.25861138254649,"TREAST"
"91",2004-09-08,"TREAST",694869,2024-02-13,2024-02-13,694869,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.99107371657983,"TREAST"
"92",2004-09-15,"TREAST",695703,2024-02-13,2024-02-13,695703,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.06150229516893,"TREAST"
"93",2004-09-22,"TREAST",698161,2024-02-13,2024-02-13,698161,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.42811737320368,"TREAST"
"94",2004-09-29,"TREAST",698617,2024-02-13,2024-02-13,698617,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.46630680934979,"TREAST"
"95",2004-10-06,"TREAST",701586,2024-02-13,2024-02-13,701586,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.90508479741569,"TREAST"
"96",2004-10-13,"TREAST",701617,2024-02-13,2024-02-13,701617,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.87414412122671,"TREAST"
"97",2004-10-20,"TREAST",702813,2024-02-13,2024-02-13,702813,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.01312820325419,"TREAST"
"98",2004-10-27,"TREAST",706730,2024-02-13,2024-02-13,706730,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.29619598221878,"TREAST"
"99",2004-11-03,"TREAST",708130,2024-02-13,2024-02-13,708130,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.4756213242269,"TREAST"
"100",2004-11-10,"TREAST",708909,2024-02-13,2024-02-13,708909,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.36506840290241,"TREAST"
"101",2004-11-17,"TREAST",710134,2024-02-13,2024-02-13,710134,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.15720315133628,"TREAST"
"102",2004-11-24,"TREAST",711595,2024-02-13,2024-02-13,711595,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.08486640632642,"TREAST"
"103",2004-12-01,"TREAST",712891,2024-02-13,2024-02-13,712891,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.1642675036679,"TREAST"
"104",2004-12-08,"TREAST",717072,2024-02-13,2024-02-13,717072,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.73155451390455,"TREAST"
"105",2004-12-15,"TREAST",717661,2024-02-13,2024-02-13,717661,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.76451190999965,"TREAST"
"106",2004-12-22,"TREAST",717682,2024-02-13,2024-02-13,717682,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.72512218259545,"TREAST"
"107",2004-12-29,"TREAST",717813,2024-02-13,2024-02-13,717813,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.67221918054795,"TREAST"
"108",2005-01-05,"TREAST",717821,2024-02-13,2024-02-13,717821,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.66453683705304,"TREAST"
"109",2005-01-12,"TREAST",717823,2024-02-13,2024-02-13,717823,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.65224250822587,"TREAST"
"110",2005-01-19,"TREAST",717825,2024-02-13,2024-02-13,717825,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.64705353072439,"TREAST"
"111",2005-01-26,"TREAST",717828,2024-02-13,2024-02-13,717828,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.61070968128803,"TREAST"
"112",2005-02-02,"TREAST",717898,2024-02-13,2024-02-13,717898,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.58378640834896,"TREAST"
"113",2005-02-09,"TREAST",717879,2024-02-13,2024-02-13,717879,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.16995272082896,"TREAST"
"114",2005-02-16,"TREAST",717859,2024-02-13,2024-02-13,717859,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",7.01758832175985,"TREAST"
"115",2005-02-23,"TREAST",717839,2024-02-13,2024-02-13,717839,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.89652091427448,"TREAST"
"116",2005-03-02,"TREAST",717495,2024-02-13,2024-02-13,717495,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.82859065678825,"TREAST"
"117",2005-03-09,"TREAST",717505,2024-02-13,2024-02-13,717505,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.60674938599397,"TREAST"
"118",2005-03-16,"TREAST",717515,2024-02-13,2024-02-13,717515,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.59018083556042,"TREAST"
"119",2005-03-23,"TREAST",717526,2024-02-13,2024-02-13,717526,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.45865325410426,"TREAST"
"120",2005-03-30,"TREAST",717536,2024-02-13,2024-02-13,717536,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.4460809038636,"TREAST"
"121",2005-04-06,"TREAST",717351,2024-02-13,2024-02-13,717351,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.38549356808751,"TREAST"
"122",2005-04-13,"TREAST",717380,2024-02-13,2024-02-13,717380,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.32309546076355,"TREAST"
"123",2005-04-20,"TREAST",717409,2024-02-13,2024-02-13,717409,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.29273547012537,"TREAST"
"124",2005-04-27,"TREAST",718638,2024-02-13,2024-02-13,718638,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.24720018096256,"TREAST"
"125",2005-05-04,"TREAST",719372,2024-02-13,2024-02-13,719372,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.13165026829012,"TREAST"
"126",2005-05-11,"TREAST",721565,2024-02-13,2024-02-13,721565,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.45142254383442,"TREAST"
"127",2005-05-18,"TREAST",721629,2024-02-13,2024-02-13,721629,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.18156081798893,"TREAST"
"128",2005-05-25,"TREAST",722992,2024-02-13,2024-02-13,722992,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.2234713861949,"TREAST"
"129",2005-06-01,"TREAST",725426,2024-02-13,2024-02-13,725426,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.44814324055039,"TREAST"
"130",2005-06-08,"TREAST",725460,2024-02-13,2024-02-13,725460,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",6.07194867325991,"TREAST"
"131",2005-06-15,"TREAST",725495,2024-02-13,2024-02-13,725495,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.91276115230375,"TREAST"
"132",2005-06-22,"TREAST",725987,2024-02-13,2024-02-13,725987,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.9561252056038,"TREAST"
"133",2005-06-29,"TREAST",726022,2024-02-13,2024-02-13,726022,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.61994556227823,"TREAST"
"134",2005-07-06,"TREAST",724717,2024-02-13,2024-02-13,724717,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.35315812197537,"TREAST"
"135",2005-07-13,"TREAST",724712,2024-02-13,2024-02-13,724712,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.98371019355099,"TREAST"
"136",2005-07-20,"TREAST",724707,2024-02-13,2024-02-13,724707,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.68121433080215,"TREAST"
"137",2005-07-27,"TREAST",724702,2024-02-13,2024-02-13,724702,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.46651876773958,"TREAST"
"138",2005-08-03,"TREAST",724700,2024-02-13,2024-02-13,724700,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.46367051348211,"TREAST"
"139",2005-08-10,"TREAST",724703,2024-02-13,2024-02-13,724703,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.46229599882377,"TREAST"
"140",2005-08-17,"TREAST",727339,2024-02-13,2024-02-13,727339,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.68924520697795,"TREAST"
"141",2005-08-24,"TREAST",729579,2024-02-13,2024-02-13,729579,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.99956824592711,"TREAST"
"142",2005-08-31,"TREAST",730380,2024-02-13,2024-02-13,730380,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.11212362813698,"TREAST"
"143",2005-09-07,"TREAST",730418,2024-02-13,2024-02-13,730418,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.11592832605858,"TREAST"
"144",2005-09-14,"TREAST",733268,2024-02-13,2024-02-13,733268,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.39957424360682,"TREAST"
"145",2005-09-21,"TREAST",733388,2024-02-13,2024-02-13,733388,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.04568430490961,"TREAST"
"146",2005-09-28,"TREAST",736082,2024-02-13,2024-02-13,736082,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.3627380954085,"TREAST"
"147",2005-10-05,"TREAST",737592,2024-02-13,2024-02-13,737592,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.13208644414227,"TREAST"
"148",2005-10-12,"TREAST",737672,2024-02-13,2024-02-13,737672,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.13884355709739,"TREAST"
"149",2005-10-19,"TREAST",738015,2024-02-13,2024-02-13,738015,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",5.00872920677335,"TREAST"
"150",2005-10-26,"TREAST",739542,2024-02-13,2024-02-13,739542,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.64279144793627,"TREAST"
"151",2005-11-02,"TREAST",740614,2024-02-13,2024-02-13,740614,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.58729329360428,"TREAST"
"152",2005-11-09,"TREAST",741717,2024-02-13,2024-02-13,741717,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.62795647960457,"TREAST"
"153",2005-11-16,"TREAST",742878,2024-02-13,2024-02-13,742878,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",4.61096074825316,"TREAST"
