"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"23",2019-10-01,"PCECONTRIBNOW",0.9875,2023-10-23,2023-10-23,0.9875,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-0.7324,"PCECONTRIBNOW"
"24",2020-01-01,"PCECONTRIBNOW",-0.7322,2023-10-23,2023-10-23,-0.7322,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-1.505,"PCECONTRIBNOW"
"25",2020-04-01,"PCECONTRIBNOW",-22.0651,2023-10-23,2023-10-23,-22.0651,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-24.902,"PCECONTRIBNOW"
"26",2020-07-01,"PCECONTRIBNOW",25.0061,2023-10-23,2023-10-23,25.0061,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",23.149,"PCECONTRIBNOW"
"27",2020-10-01,"PCECONTRIBNOW",2.5637,2023-10-23,2023-10-23,2.5637,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",1.5762,"PCECONTRIBNOW"
"28",2021-01-01,"PCECONTRIBNOW",6.9086,2023-10-23,2023-10-23,6.9086,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",7.6408,"PCECONTRIBNOW"
"29",2021-04-01,"PCECONTRIBNOW",7.0586,2023-10-23,2023-10-23,7.0586,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",29.1237,"PCECONTRIBNOW"
"30",2021-07-01,"PCECONTRIBNOW",0.3093,2023-10-23,2023-10-23,0.3093,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-24.6968,"PCECONTRIBNOW"
"31",2021-10-01,"PCECONTRIBNOW",1.4243,2023-10-23,2023-10-23,1.4243,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-1.1394,"PCECONTRIBNOW"
"32",2022-01-01,"PCECONTRIBNOW",1.6238,2023-10-23,2023-10-23,1.6238,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-5.2848,"PCECONTRIBNOW"
"33",2022-04-01,"PCECONTRIBNOW",1.0201,2023-10-23,2023-10-23,1.0201,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-6.0385,"PCECONTRIBNOW"
"34",2022-07-01,"PCECONTRIBNOW",0.8298,2023-10-23,2023-10-23,0.8298,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.5205,"PCECONTRIBNOW"
"35",2022-10-01,"PCECONTRIBNOW",1.752,2023-10-23,2023-10-23,1.752,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.3277,"PCECONTRIBNOW"
"36",2023-01-01,"PCECONTRIBNOW",1.852,2023-10-23,2023-10-23,1.852,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.2282,"PCECONTRIBNOW"
"37",2023-04-01,"PCECONTRIBNOW",0.9821,2023-10-23,2023-10-23,0.9821,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-0.038,"PCECONTRIBNOW"
"38",2023-07-01,"PCECONTRIBNOW",2.7725,2023-10-23,2023-10-23,2.7725,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",1.9427,"PCECONTRIBNOW"
