"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"19",1958-07-01,"CPILFESL",29.6,2024-01-02,2024-01-02,29.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.06896551724138,"CPILFESL"
"20",1958-08-01,"CPILFESL",29.6,2024-01-02,2024-01-02,29.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.06896551724138,"CPILFESL"
"21",1958-09-01,"CPILFESL",29.7,2024-01-02,2024-01-02,29.7,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.06185567010309,"CPILFESL"
"22",1958-10-01,"CPILFESL",29.7,2024-01-02,2024-01-02,29.7,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.71232876712328,"CPILFESL"
"23",1958-11-01,"CPILFESL",29.8,2024-01-02,2024-01-02,29.8,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.70648464163823,"CPILFESL"
"24",1958-12-01,"CPILFESL",29.9,2024-01-02,2024-01-02,29.9,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.04778156996586,"CPILFESL"
"25",1959-01-01,"CPILFESL",29.9,2024-01-02,2024-01-02,29.9,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.04778156996586,"CPILFESL"
"26",1959-02-01,"CPILFESL",29.9,2024-01-02,2024-01-02,29.9,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.70068027210883,"CPILFESL"
"27",1959-03-01,"CPILFESL",30,2024-01-02,2024-01-02,30,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.69491525423728,"CPILFESL"
"28",1959-04-01,"CPILFESL",30,2024-01-02,2024-01-02,30,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.69491525423728,"CPILFESL"
"29",1959-05-01,"CPILFESL",30.1,2024-01-02,2024-01-02,30.1,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.03389830508476,"CPILFESL"
"30",1959-06-01,"CPILFESL",30.2,2024-01-02,2024-01-02,30.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.02702702702702,"CPILFESL"
"31",1959-07-01,"CPILFESL",30.2,2024-01-02,2024-01-02,30.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.02702702702702,"CPILFESL"
"32",1959-08-01,"CPILFESL",30.2,2024-01-02,2024-01-02,30.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.02702702702702,"CPILFESL"
"33",1959-09-01,"CPILFESL",30.3,2024-01-02,2024-01-02,30.3,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.02020202020203,"CPILFESL"
"34",1959-10-01,"CPILFESL",30.4,2024-01-02,2024-01-02,30.4,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.35690235690236,"CPILFESL"
"35",1959-11-01,"CPILFESL",30.4,2024-01-02,2024-01-02,30.4,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.01342281879193,"CPILFESL"
"36",1959-12-01,"CPILFESL",30.5,2024-01-02,2024-01-02,30.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.0066889632107,"CPILFESL"
"37",1960-01-01,"CPILFESL",30.5,2024-01-02,2024-01-02,30.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.0066889632107,"CPILFESL"
"38",1960-02-01,"CPILFESL",30.6,2024-01-02,2024-01-02,30.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.34113712374584,"CPILFESL"
"39",1960-03-01,"CPILFESL",30.6,2024-01-02,2024-01-02,30.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2,"CPILFESL"
"40",1960-04-01,"CPILFESL",30.6,2024-01-02,2024-01-02,30.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2,"CPILFESL"
"41",1960-05-01,"CPILFESL",30.6,2024-01-02,2024-01-02,30.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.66112956810631,"CPILFESL"
"42",1960-06-01,"CPILFESL",30.7,2024-01-02,2024-01-02,30.7,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.65562913907285,"CPILFESL"
"43",1960-07-01,"CPILFESL",30.6,2024-01-02,2024-01-02,30.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.32450331125828,"CPILFESL"
"44",1960-08-01,"CPILFESL",30.6,2024-01-02,2024-01-02,30.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.32450331125828,"CPILFESL"
"45",1960-09-01,"CPILFESL",30.6,2024-01-02,2024-01-02,30.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.990099009900991,"CPILFESL"
"46",1960-10-01,"CPILFESL",30.8,2024-01-02,2024-01-02,30.8,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.31578947368423,"CPILFESL"
"47",1960-11-01,"CPILFESL",30.8,2024-01-02,2024-01-02,30.8,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.31578947368423,"CPILFESL"
"48",1960-12-01,"CPILFESL",30.7,2024-01-02,2024-01-02,30.7,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.655737704918025,"CPILFESL"
"49",1961-01-01,"CPILFESL",30.8,2024-01-02,2024-01-02,30.8,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.983606557377059,"CPILFESL"
"50",1961-02-01,"CPILFESL",30.8,2024-01-02,2024-01-02,30.8,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.653594771241828,"CPILFESL"
"51",1961-03-01,"CPILFESL",30.9,2024-01-02,2024-01-02,30.9,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.980392156862742,"CPILFESL"
"52",1961-04-01,"CPILFESL",30.9,2024-01-02,2024-01-02,30.9,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.980392156862742,"CPILFESL"
"53",1961-05-01,"CPILFESL",30.9,2024-01-02,2024-01-02,30.9,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.980392156862742,"CPILFESL"
"54",1961-06-01,"CPILFESL",31,2024-01-02,2024-01-02,31,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.977198697068404,"CPILFESL"
"55",1961-07-01,"CPILFESL",31,2024-01-02,2024-01-02,31,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.30718954248366,"CPILFESL"
"56",1961-08-01,"CPILFESL",31.1,2024-01-02,2024-01-02,31.1,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.63398692810457,"CPILFESL"
"57",1961-09-01,"CPILFESL",31.1,2024-01-02,2024-01-02,31.1,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.63398692810457,"CPILFESL"
"58",1961-10-01,"CPILFESL",31.1,2024-01-02,2024-01-02,31.1,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.974025974025983,"CPILFESL"
"59",1961-11-01,"CPILFESL",31.2,2024-01-02,2024-01-02,31.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.29870129870129,"CPILFESL"
"60",1961-12-01,"CPILFESL",31.2,2024-01-02,2024-01-02,31.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.62866449511401,"CPILFESL"
"61",1962-01-01,"CPILFESL",31.2,2024-01-02,2024-01-02,31.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.29870129870129,"CPILFESL"
"62",1962-02-01,"CPILFESL",31.2,2024-01-02,2024-01-02,31.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.29870129870129,"CPILFESL"
"63",1962-03-01,"CPILFESL",31.3,2024-01-02,2024-01-02,31.3,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.29449838187703,"CPILFESL"
"64",1962-04-01,"CPILFESL",31.3,2024-01-02,2024-01-02,31.3,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.29449838187703,"CPILFESL"
"65",1962-05-01,"CPILFESL",31.4,2024-01-02,2024-01-02,31.4,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.61812297734627,"CPILFESL"
"66",1962-06-01,"CPILFESL",31.4,2024-01-02,2024-01-02,31.4,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.29032258064516,"CPILFESL"
"67",1962-07-01,"CPILFESL",31.4,2024-01-02,2024-01-02,31.4,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.29032258064516,"CPILFESL"
"68",1962-08-01,"CPILFESL",31.5,2024-01-02,2024-01-02,31.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.2861736334405,"CPILFESL"
"69",1962-09-01,"CPILFESL",31.5,2024-01-02,2024-01-02,31.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.2861736334405,"CPILFESL"
"70",1962-10-01,"CPILFESL",31.5,2024-01-02,2024-01-02,31.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.2861736334405,"CPILFESL"
"71",1962-11-01,"CPILFESL",31.5,2024-01-02,2024-01-02,31.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.961538461538458,"CPILFESL"
"72",1962-12-01,"CPILFESL",31.6,2024-01-02,2024-01-02,31.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.2820512820513,"CPILFESL"
"73",1963-01-01,"CPILFESL",31.5,2024-01-02,2024-01-02,31.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.961538461538458,"CPILFESL"
"74",1963-02-01,"CPILFESL",31.6,2024-01-02,2024-01-02,31.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.2820512820513,"CPILFESL"
"75",1963-03-01,"CPILFESL",31.7,2024-01-02,2024-01-02,31.7,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.27795527156549,"CPILFESL"
"76",1963-04-01,"CPILFESL",31.7,2024-01-02,2024-01-02,31.7,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.27795527156549,"CPILFESL"
"77",1963-05-01,"CPILFESL",31.7,2024-01-02,2024-01-02,31.7,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",0.955414012738864,"CPILFESL"
"78",1963-06-01,"CPILFESL",31.8,2024-01-02,2024-01-02,31.8,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.27388535031847,"CPILFESL"
"79",1963-07-01,"CPILFESL",31.8,2024-01-02,2024-01-02,31.8,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.27388535031847,"CPILFESL"
"80",1963-08-01,"CPILFESL",31.9,2024-01-02,2024-01-02,31.9,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.26984126984127,"CPILFESL"
"81",1963-09-01,"CPILFESL",31.9,2024-01-02,2024-01-02,31.9,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.26984126984127,"CPILFESL"
"82",1963-10-01,"CPILFESL",32,2024-01-02,2024-01-02,32,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.58730158730158,"CPILFESL"
"83",1963-11-01,"CPILFESL",32,2024-01-02,2024-01-02,32,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.58730158730158,"CPILFESL"
"84",1963-12-01,"CPILFESL",32.1,2024-01-02,2024-01-02,32.1,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.58227848101267,"CPILFESL"
"85",1964-01-01,"CPILFESL",32.2,2024-01-02,2024-01-02,32.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.22222222222224,"CPILFESL"
"86",1964-02-01,"CPILFESL",32.2,2024-01-02,2024-01-02,32.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.8987341772152,"CPILFESL"
"87",1964-03-01,"CPILFESL",32.2,2024-01-02,2024-01-02,32.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.57728706624607,"CPILFESL"
"88",1964-04-01,"CPILFESL",32.2,2024-01-02,2024-01-02,32.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.57728706624607,"CPILFESL"
"89",1964-05-01,"CPILFESL",32.2,2024-01-02,2024-01-02,32.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.57728706624607,"CPILFESL"
"90",1964-06-01,"CPILFESL",32.3,2024-01-02,2024-01-02,32.3,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.57232704402515,"CPILFESL"
"91",1964-07-01,"CPILFESL",32.3,2024-01-02,2024-01-02,32.3,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.57232704402515,"CPILFESL"
"92",1964-08-01,"CPILFESL",32.3,2024-01-02,2024-01-02,32.3,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.25391849529781,"CPILFESL"
"93",1964-09-01,"CPILFESL",32.3,2024-01-02,2024-01-02,32.3,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.25391849529781,"CPILFESL"
"94",1964-10-01,"CPILFESL",32.4,2024-01-02,2024-01-02,32.4,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.25,"CPILFESL"
"95",1964-11-01,"CPILFESL",32.5,2024-01-02,2024-01-02,32.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.5625,"CPILFESL"
"96",1964-12-01,"CPILFESL",32.5,2024-01-02,2024-01-02,32.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.24610591900312,"CPILFESL"
"97",1965-01-01,"CPILFESL",32.6,2024-01-02,2024-01-02,32.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.24223602484472,"CPILFESL"
"98",1965-02-01,"CPILFESL",32.6,2024-01-02,2024-01-02,32.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.24223602484472,"CPILFESL"
"99",1965-03-01,"CPILFESL",32.6,2024-01-02,2024-01-02,32.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.24223602484472,"CPILFESL"
"100",1965-04-01,"CPILFESL",32.7,2024-01-02,2024-01-02,32.7,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",1.5527950310559,"CPILFESL"
