"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"34",2003-02-18,"T5YIE",1.63,2022-06-07,2022-06-07,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"35",2003-02-19,"T5YIE",1.62,2022-06-07,2022-06-07,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"36",2003-02-20,"T5YIE",1.69,2022-06-07,2022-06-07,1.69,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"37",2003-02-21,"T5YIE",1.73,2022-06-07,2022-06-07,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"38",2003-02-24,"T5YIE",1.78,2022-06-07,2022-06-07,1.78,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"39",2003-02-25,"T5YIE",1.77,2022-06-07,2022-06-07,1.77,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"40",2003-02-26,"T5YIE",1.74,2022-06-07,2022-06-07,1.74,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"41",2003-02-27,"T5YIE",1.77,2022-06-07,2022-06-07,1.77,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"42",2003-02-28,"T5YIE",1.75,2022-06-07,2022-06-07,1.75,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"43",2003-03-03,"T5YIE",1.73,2022-06-07,2022-06-07,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"44",2003-03-04,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"45",2003-03-05,"T5YIE",1.68,2022-06-07,2022-06-07,1.68,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"46",2003-03-06,"T5YIE",1.73,2022-06-07,2022-06-07,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"47",2003-03-07,"T5YIE",1.74,2022-06-07,2022-06-07,1.74,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"48",2003-03-10,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"49",2003-03-11,"T5YIE",1.76,2022-06-07,2022-06-07,1.76,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"50",2003-03-12,"T5YIE",1.79,2022-06-07,2022-06-07,1.79,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"51",2003-03-13,"T5YIE",1.87,2022-06-07,2022-06-07,1.87,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"52",2003-03-14,"T5YIE",1.57,2022-06-07,2022-06-07,1.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"53",2003-03-17,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"54",2003-03-18,"T5YIE",1.63,2022-06-07,2022-06-07,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"55",2003-03-19,"T5YIE",1.59,2022-06-07,2022-06-07,1.59,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"56",2003-03-20,"T5YIE",1.67,2022-06-07,2022-06-07,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"57",2003-03-21,"T5YIE",1.7,2022-06-07,2022-06-07,1.7,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"58",2003-03-24,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"59",2003-03-25,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"60",2003-03-26,"T5YIE",1.65,2022-06-07,2022-06-07,1.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"61",2003-03-27,"T5YIE",1.71,2022-06-07,2022-06-07,1.71,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"62",2003-03-28,"T5YIE",1.72,2022-06-07,2022-06-07,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"63",2003-03-31,"T5YIE",1.65,2022-06-07,2022-06-07,1.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"64",2003-04-01,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"65",2003-04-02,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"66",2003-04-03,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"67",2003-04-04,"T5YIE",1.63,2022-06-07,2022-06-07,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"68",2003-04-07,"T5YIE",1.61,2022-06-07,2022-06-07,1.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"69",2003-04-08,"T5YIE",1.57,2022-06-07,2022-06-07,1.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"70",2003-04-09,"T5YIE",1.55,2022-06-07,2022-06-07,1.55,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"71",2003-04-10,"T5YIE",1.64,2022-06-07,2022-06-07,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"72",2003-04-11,"T5YIE",1.62,2022-06-07,2022-06-07,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"73",2003-04-14,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"74",2003-04-15,"T5YIE",1.62,2022-06-07,2022-06-07,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"75",2003-04-16,"T5YIE",1.58,2022-06-07,2022-06-07,1.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"76",2003-04-17,"T5YIE",1.58,2022-06-07,2022-06-07,1.58,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"77",2003-04-18,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"78",2003-04-21,"T5YIE",1.57,2022-06-07,2022-06-07,1.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"79",2003-04-22,"T5YIE",1.51,2022-06-07,2022-06-07,1.51,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"80",2003-04-23,"T5YIE",1.54,2022-06-07,2022-06-07,1.54,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"81",2003-04-24,"T5YIE",1.46,2022-06-07,2022-06-07,1.46,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"82",2003-04-25,"T5YIE",1.46,2022-06-07,2022-06-07,1.46,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"83",2003-04-28,"T5YIE",1.48,2022-06-07,2022-06-07,1.48,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"84",2003-04-29,"T5YIE",1.47,2022-06-07,2022-06-07,1.47,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"85",2003-04-30,"T5YIE",1.45,2022-06-07,2022-06-07,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"86",2003-05-01,"T5YIE",1.3,2022-06-07,2022-06-07,1.3,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"87",2003-05-02,"T5YIE",1.34,2022-06-07,2022-06-07,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"88",2003-05-05,"T5YIE",1.5,2022-06-07,2022-06-07,1.5,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"89",2003-05-06,"T5YIE",1.42,2022-06-07,2022-06-07,1.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"90",2003-05-07,"T5YIE",1.38,2022-06-07,2022-06-07,1.38,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"91",2003-05-08,"T5YIE",1.34,2022-06-07,2022-06-07,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"92",2003-05-09,"T5YIE",1.4,2022-06-07,2022-06-07,1.4,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"93",2003-05-12,"T5YIE",1.37,2022-06-07,2022-06-07,1.37,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"94",2003-05-13,"T5YIE",1.39,2022-06-07,2022-06-07,1.39,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"95",2003-05-14,"T5YIE",1.32,2022-06-07,2022-06-07,1.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"96",2003-05-15,"T5YIE",1.39,2022-06-07,2022-06-07,1.39,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"97",2003-05-16,"T5YIE",1.31,2022-06-07,2022-06-07,1.31,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"98",2003-05-19,"T5YIE",1.34,2022-06-07,2022-06-07,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"99",2003-05-20,"T5YIE",1.35,2022-06-07,2022-06-07,1.35,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"100",2003-05-21,"T5YIE",1.34,2022-06-07,2022-06-07,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"101",2003-05-22,"T5YIE",1.3,2022-06-07,2022-06-07,1.3,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"102",2003-05-23,"T5YIE",1.31,2022-06-07,2022-06-07,1.31,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"103",2003-05-26,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"104",2003-05-27,"T5YIE",1.25,2022-06-07,2022-06-07,1.25,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"105",2003-05-28,"T5YIE",1.23,2022-06-07,2022-06-07,1.23,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"106",2003-05-29,"T5YIE",1.23,2022-06-07,2022-06-07,1.23,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"107",2003-05-30,"T5YIE",1.26,2022-06-07,2022-06-07,1.26,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"108",2003-06-02,"T5YIE",1.29,2022-06-07,2022-06-07,1.29,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"109",2003-06-03,"T5YIE",1.25,2022-06-07,2022-06-07,1.25,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"110",2003-06-04,"T5YIE",1.25,2022-06-07,2022-06-07,1.25,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"111",2003-06-05,"T5YIE",1.31,2022-06-07,2022-06-07,1.31,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"112",2003-06-06,"T5YIE",1.33,2022-06-07,2022-06-07,1.33,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"113",2003-06-09,"T5YIE",1.32,2022-06-07,2022-06-07,1.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"114",2003-06-10,"T5YIE",1.31,2022-06-07,2022-06-07,1.31,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"115",2003-06-11,"T5YIE",1.36,2022-06-07,2022-06-07,1.36,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"116",2003-06-12,"T5YIE",1.32,2022-06-07,2022-06-07,1.32,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"117",2003-06-13,"T5YIE",1.37,2022-06-07,2022-06-07,1.37,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"118",2003-06-16,"T5YIE",1.35,2022-06-07,2022-06-07,1.35,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"119",2003-06-17,"T5YIE",1.35,2022-06-07,2022-06-07,1.35,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"120",2003-06-18,"T5YIE",1.36,2022-06-07,2022-06-07,1.36,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"121",2003-06-19,"T5YIE",1.39,2022-06-07,2022-06-07,1.39,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"122",2003-06-20,"T5YIE",1.39,2022-06-07,2022-06-07,1.39,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"123",2003-06-23,"T5YIE",1.36,2022-06-07,2022-06-07,1.36,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"124",2003-06-24,"T5YIE",1.37,2022-06-07,2022-06-07,1.37,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"125",2003-06-25,"T5YIE",1.45,2022-06-07,2022-06-07,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"126",2003-06-26,"T5YIE",1.47,2022-06-07,2022-06-07,1.47,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"127",2003-06-27,"T5YIE",1.48,2022-06-07,2022-06-07,1.48,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"128",2003-06-30,"T5YIE",1.45,2022-06-07,2022-06-07,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"129",2003-07-01,"T5YIE",1.45,2022-06-07,2022-06-07,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"130",2003-07-02,"T5YIE",1.43,2022-06-07,2022-06-07,1.43,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"131",2003-07-03,"T5YIE",1.44,2022-06-07,2022-06-07,1.44,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"132",2003-07-04,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"133",2003-07-07,"T5YIE",1.44,2022-06-07,2022-06-07,1.44,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"134",2003-07-08,"T5YIE",1.41,2022-06-07,2022-06-07,1.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"135",2003-07-09,"T5YIE",1.46,2022-06-07,2022-06-07,1.46,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"136",2003-07-10,"T5YIE",1.45,2022-06-07,2022-06-07,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"137",2003-07-11,"T5YIE",1.42,2022-06-07,2022-06-07,1.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"138",2003-07-14,"T5YIE",1.47,2022-06-07,2022-06-07,1.47,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"139",2003-07-15,"T5YIE",1.53,2022-06-07,2022-06-07,1.53,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"140",2003-07-16,"T5YIE",1.56,2022-06-07,2022-06-07,1.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"141",2003-07-17,"T5YIE",1.57,2022-06-07,2022-06-07,1.57,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"142",2003-07-18,"T5YIE",1.65,2022-06-07,2022-06-07,1.65,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
