"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"39",2003-02-25,"T5YIE",1.77,2024-01-17,2024-01-17,1.77,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"40",2003-02-26,"T5YIE",1.74,2024-01-17,2024-01-17,1.74,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"41",2003-02-27,"T5YIE",1.77,2024-01-17,2024-01-17,1.77,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"42",2003-02-28,"T5YIE",1.75,2024-01-17,2024-01-17,1.75,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"43",2003-03-03,"T5YIE",1.73,2024-01-17,2024-01-17,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"44",2003-03-04,"T5YIE",1.72,2024-01-17,2024-01-17,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"45",2003-03-05,"T5YIE",1.68,2024-01-17,2024-01-17,1.68,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"46",2003-03-06,"T5YIE",1.73,2024-01-17,2024-01-17,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"47",2003-03-07,"T5YIE",1.74,2024-01-17,2024-01-17,1.74,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"48",2003-03-10,"T5YIE",1.72,2024-01-17,2024-01-17,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"49",2003-03-11,"T5YIE",1.76,2024-01-17,2024-01-17,1.76,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"50",2003-03-12,"T5YIE",1.79,2024-01-17,2024-01-17,1.79,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"51",2003-03-13,"T5YIE",1.87,2024-01-17,2024-01-17,1.87,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"52",2003-03-14,"T5YIE",1.57,2024-01-17,2024-01-17,1.57,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"53",2003-03-17,"T5YIE",1.67,2024-01-17,2024-01-17,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"54",2003-03-18,"T5YIE",1.63,2024-01-17,2024-01-17,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"55",2003-03-19,"T5YIE",1.59,2024-01-17,2024-01-17,1.59,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"56",2003-03-20,"T5YIE",1.67,2024-01-17,2024-01-17,1.67,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"57",2003-03-21,"T5YIE",1.7,2024-01-17,2024-01-17,1.7,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"58",2003-03-24,"T5YIE",1.66,2024-01-17,2024-01-17,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"59",2003-03-25,"T5YIE",1.64,2024-01-17,2024-01-17,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"60",2003-03-26,"T5YIE",1.65,2024-01-17,2024-01-17,1.65,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"61",2003-03-27,"T5YIE",1.71,2024-01-17,2024-01-17,1.71,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"62",2003-03-28,"T5YIE",1.72,2024-01-17,2024-01-17,1.72,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"63",2003-03-31,"T5YIE",1.65,2024-01-17,2024-01-17,1.65,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"64",2003-04-01,"T5YIE",1.64,2024-01-17,2024-01-17,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"65",2003-04-02,"T5YIE",1.66,2024-01-17,2024-01-17,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"66",2003-04-03,"T5YIE",1.64,2024-01-17,2024-01-17,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"67",2003-04-04,"T5YIE",1.63,2024-01-17,2024-01-17,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"68",2003-04-07,"T5YIE",1.61,2024-01-17,2024-01-17,1.61,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"69",2003-04-08,"T5YIE",1.57,2024-01-17,2024-01-17,1.57,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"70",2003-04-09,"T5YIE",1.55,2024-01-17,2024-01-17,1.55,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"71",2003-04-10,"T5YIE",1.64,2024-01-17,2024-01-17,1.64,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"72",2003-04-11,"T5YIE",1.62,2024-01-17,2024-01-17,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"73",2003-04-14,"T5YIE",1.66,2024-01-17,2024-01-17,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"74",2003-04-15,"T5YIE",1.62,2024-01-17,2024-01-17,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"75",2003-04-16,"T5YIE",1.58,2024-01-17,2024-01-17,1.58,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"76",2003-04-17,"T5YIE",1.58,2024-01-17,2024-01-17,1.58,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"77",2003-04-18,"T5YIE",NA,2024-01-17,2024-01-17,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"78",2003-04-21,"T5YIE",1.57,2024-01-17,2024-01-17,1.57,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"79",2003-04-22,"T5YIE",1.51,2024-01-17,2024-01-17,1.51,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"80",2003-04-23,"T5YIE",1.54,2024-01-17,2024-01-17,1.54,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"81",2003-04-24,"T5YIE",1.46,2024-01-17,2024-01-17,1.46,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"82",2003-04-25,"T5YIE",1.46,2024-01-17,2024-01-17,1.46,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"83",2003-04-28,"T5YIE",1.48,2024-01-17,2024-01-17,1.48,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"84",2003-04-29,"T5YIE",1.47,2024-01-17,2024-01-17,1.47,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"85",2003-04-30,"T5YIE",1.45,2024-01-17,2024-01-17,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"86",2003-05-01,"T5YIE",1.3,2024-01-17,2024-01-17,1.3,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"87",2003-05-02,"T5YIE",1.34,2024-01-17,2024-01-17,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"88",2003-05-05,"T5YIE",1.5,2024-01-17,2024-01-17,1.5,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"89",2003-05-06,"T5YIE",1.42,2024-01-17,2024-01-17,1.42,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"90",2003-05-07,"T5YIE",1.38,2024-01-17,2024-01-17,1.38,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"91",2003-05-08,"T5YIE",1.34,2024-01-17,2024-01-17,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"92",2003-05-09,"T5YIE",1.4,2024-01-17,2024-01-17,1.4,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"93",2003-05-12,"T5YIE",1.37,2024-01-17,2024-01-17,1.37,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"94",2003-05-13,"T5YIE",1.39,2024-01-17,2024-01-17,1.39,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"95",2003-05-14,"T5YIE",1.32,2024-01-17,2024-01-17,1.32,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"96",2003-05-15,"T5YIE",1.39,2024-01-17,2024-01-17,1.39,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"97",2003-05-16,"T5YIE",1.31,2024-01-17,2024-01-17,1.31,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"98",2003-05-19,"T5YIE",1.34,2024-01-17,2024-01-17,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"99",2003-05-20,"T5YIE",1.35,2024-01-17,2024-01-17,1.35,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"100",2003-05-21,"T5YIE",1.34,2024-01-17,2024-01-17,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"101",2003-05-22,"T5YIE",1.3,2024-01-17,2024-01-17,1.3,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"102",2003-05-23,"T5YIE",1.31,2024-01-17,2024-01-17,1.31,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"103",2003-05-26,"T5YIE",NA,2024-01-17,2024-01-17,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"104",2003-05-27,"T5YIE",1.25,2024-01-17,2024-01-17,1.25,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"105",2003-05-28,"T5YIE",1.23,2024-01-17,2024-01-17,1.23,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"106",2003-05-29,"T5YIE",1.23,2024-01-17,2024-01-17,1.23,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"107",2003-05-30,"T5YIE",1.26,2024-01-17,2024-01-17,1.26,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"108",2003-06-02,"T5YIE",1.29,2024-01-17,2024-01-17,1.29,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"109",2003-06-03,"T5YIE",1.25,2024-01-17,2024-01-17,1.25,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"110",2003-06-04,"T5YIE",1.25,2024-01-17,2024-01-17,1.25,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"111",2003-06-05,"T5YIE",1.31,2024-01-17,2024-01-17,1.31,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"112",2003-06-06,"T5YIE",1.33,2024-01-17,2024-01-17,1.33,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"113",2003-06-09,"T5YIE",1.32,2024-01-17,2024-01-17,1.32,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"114",2003-06-10,"T5YIE",1.31,2024-01-17,2024-01-17,1.31,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"115",2003-06-11,"T5YIE",1.36,2024-01-17,2024-01-17,1.36,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"116",2003-06-12,"T5YIE",1.32,2024-01-17,2024-01-17,1.32,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"117",2003-06-13,"T5YIE",1.37,2024-01-17,2024-01-17,1.37,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"118",2003-06-16,"T5YIE",1.35,2024-01-17,2024-01-17,1.35,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"119",2003-06-17,"T5YIE",1.35,2024-01-17,2024-01-17,1.35,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"120",2003-06-18,"T5YIE",1.36,2024-01-17,2024-01-17,1.36,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"121",2003-06-19,"T5YIE",1.39,2024-01-17,2024-01-17,1.39,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"122",2003-06-20,"T5YIE",1.39,2024-01-17,2024-01-17,1.39,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"123",2003-06-23,"T5YIE",1.36,2024-01-17,2024-01-17,1.36,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"124",2003-06-24,"T5YIE",1.37,2024-01-17,2024-01-17,1.37,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"125",2003-06-25,"T5YIE",1.45,2024-01-17,2024-01-17,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"126",2003-06-26,"T5YIE",1.47,2024-01-17,2024-01-17,1.47,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"127",2003-06-27,"T5YIE",1.48,2024-01-17,2024-01-17,1.48,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"128",2003-06-30,"T5YIE",1.45,2024-01-17,2024-01-17,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"129",2003-07-01,"T5YIE",1.45,2024-01-17,2024-01-17,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"130",2003-07-02,"T5YIE",1.43,2024-01-17,2024-01-17,1.43,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
