"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1996-11-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"12",1996-12-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"13",1997-01-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"14",1997-02-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"15",1997-03-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"16",1997-04-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"17",1997-05-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"18",1997-06-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"19",1997-07-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"20",1997-08-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"21",1997-09-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"22",1997-10-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"23",1997-11-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"24",1997-12-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"25",1998-01-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"26",1998-02-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"27",1998-03-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"28",1998-04-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"29",1998-05-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"30",1998-06-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"31",1998-07-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"32",1998-08-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"33",1998-09-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"34",1998-10-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"35",1998-11-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"36",1998-12-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"37",1999-01-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"38",1999-02-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"39",1999-03-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"40",1999-04-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"41",1999-05-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"42",1999-06-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"43",1999-07-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"44",1999-08-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"45",1999-09-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"46",1999-10-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"47",1999-11-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"48",1999-12-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"49",2000-01-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"50",2000-02-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"51",2000-03-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"52",2000-04-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"53",2000-05-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"54",2000-06-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"55",2000-07-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"56",2000-08-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"57",2000-09-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"58",2000-10-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"59",2000-11-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"60",2000-12-01,"00XEFDEZ19M086NEST",80.64,2024-03-26,2024-03-26,80.64,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"61",2001-01-01,"00XEFDEZ19M086NEST",80.18,2024-03-26,2024-03-26,80.18,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"62",2001-02-01,"00XEFDEZ19M086NEST",80.29,2024-03-26,2024-03-26,80.29,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"63",2001-03-01,"00XEFDEZ19M086NEST",80.73,2024-03-26,2024-03-26,80.73,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"64",2001-04-01,"00XEFDEZ19M086NEST",81.12,2024-03-26,2024-03-26,81.12,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"65",2001-05-01,"00XEFDEZ19M086NEST",81.21,2024-03-26,2024-03-26,81.21,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"66",2001-06-01,"00XEFDEZ19M086NEST",81.36,2024-03-26,2024-03-26,81.36,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"67",2001-07-01,"00XEFDEZ19M086NEST",81.33,2024-03-26,2024-03-26,81.33,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"68",2001-08-01,"00XEFDEZ19M086NEST",81.41,2024-03-26,2024-03-26,81.41,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"69",2001-09-01,"00XEFDEZ19M086NEST",81.62,2024-03-26,2024-03-26,81.62,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"70",2001-10-01,"00XEFDEZ19M086NEST",81.88,2024-03-26,2024-03-26,81.88,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"71",2001-11-01,"00XEFDEZ19M086NEST",81.97,2024-03-26,2024-03-26,81.97,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"72",2001-12-01,"00XEFDEZ19M086NEST",82.48,2024-03-26,2024-03-26,82.48,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.28174603174605,"00XEFDEZ19M086NEST"
"73",2002-01-01,"00XEFDEZ19M086NEST",82.09,2024-03-26,2024-03-26,82.09,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.38214018458467,"00XEFDEZ19M086NEST"
"74",2002-02-01,"00XEFDEZ19M086NEST",82.3,2024-03-26,2024-03-26,82.3,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.50342508407024,"00XEFDEZ19M086NEST"
"75",2002-03-01,"00XEFDEZ19M086NEST",82.79,2024-03-26,2024-03-26,82.79,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.55171559519385,"00XEFDEZ19M086NEST"
"76",2002-04-01,"00XEFDEZ19M086NEST",83.05,2024-03-26,2024-03-26,83.05,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.379191321499,"00XEFDEZ19M086NEST"
"77",2002-05-01,"00XEFDEZ19M086NEST",83.28,2024-03-26,2024-03-26,83.28,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.54894717399337,"00XEFDEZ19M086NEST"
"78",2002-06-01,"00XEFDEZ19M086NEST",83.37,2024-03-26,2024-03-26,83.37,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.47050147492627,"00XEFDEZ19M086NEST"
"79",2002-07-01,"00XEFDEZ19M086NEST",83.3,2024-03-26,2024-03-26,83.3,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.42223041927947,"00XEFDEZ19M086NEST"
"80",2002-08-01,"00XEFDEZ19M086NEST",83.38,2024-03-26,2024-03-26,83.38,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.41985014126029,"00XEFDEZ19M086NEST"
"81",2002-09-01,"00XEFDEZ19M086NEST",83.57,2024-03-26,2024-03-26,83.57,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.3891203136486,"00XEFDEZ19M086NEST"
"82",2002-10-01,"00XEFDEZ19M086NEST",83.77,2024-03-26,2024-03-26,83.77,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.30825598436737,"00XEFDEZ19M086NEST"
"83",2002-11-01,"00XEFDEZ19M086NEST",83.85,2024-03-26,2024-03-26,83.85,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",2.2935220202513,"00XEFDEZ19M086NEST"
