"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"86",1955-02-01,"LNS11300060",67,2024-01-15,2024-01-15,67,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"LNS11300060"
"87",1955-03-01,"LNS11300060",67,2024-01-15,2024-01-15,67,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.200000000000003,"LNS11300060"
"88",1955-04-01,"LNS11300060",67.5,2024-01-15,2024-01-15,67.5,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.200000000000003,"LNS11300060"
"89",1955-05-01,"LNS11300060",67.3,2024-01-15,2024-01-15,67.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.0999999999999943,"LNS11300060"
"90",1955-06-01,"LNS11300060",67.5,2024-01-15,2024-01-15,67.5,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
"91",1955-07-01,"LNS11300060",67.8,2024-01-15,2024-01-15,67.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1,"LNS11300060"
"92",1955-08-01,"LNS11300060",68,2024-01-15,2024-01-15,68,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.2,"LNS11300060"
"93",1955-09-01,"LNS11300060",67.8,2024-01-15,2024-01-15,67.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"94",1955-10-01,"LNS11300060",67.9,2024-01-15,2024-01-15,67.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.900000000000006,"LNS11300060"
"95",1955-11-01,"LNS11300060",67.9,2024-01-15,2024-01-15,67.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.900000000000006,"LNS11300060"
"96",1955-12-01,"LNS11300060",68.2,2024-01-15,2024-01-15,68.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.40000000000001,"LNS11300060"
"97",1956-01-01,"LNS11300060",68.4,2024-01-15,2024-01-15,68.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.2,"LNS11300060"
"98",1956-02-01,"LNS11300060",67.9,2024-01-15,2024-01-15,67.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.900000000000006,"LNS11300060"
"99",1956-03-01,"LNS11300060",68,2024-01-15,2024-01-15,68,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1,"LNS11300060"
"100",1956-04-01,"LNS11300060",68,2024-01-15,2024-01-15,68,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"101",1956-05-01,"LNS11300060",68.2,2024-01-15,2024-01-15,68.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.900000000000006,"LNS11300060"
"102",1956-06-01,"LNS11300060",68.2,2024-01-15,2024-01-15,68.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.700000000000003,"LNS11300060"
"103",1956-07-01,"LNS11300060",68.2,2024-01-15,2024-01-15,68.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
"104",1956-08-01,"LNS11300060",68.2,2024-01-15,2024-01-15,68.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.200000000000003,"LNS11300060"
"105",1956-09-01,"LNS11300060",68.3,2024-01-15,2024-01-15,68.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"106",1956-10-01,"LNS11300060",68.1,2024-01-15,2024-01-15,68.1,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.199999999999989,"LNS11300060"
"107",1956-11-01,"LNS11300060",68.2,2024-01-15,2024-01-15,68.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999997,"LNS11300060"
"108",1956-12-01,"LNS11300060",68.1,2024-01-15,2024-01-15,68.1,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.100000000000009,"LNS11300060"
"109",1957-01-01,"LNS11300060",67.9,2024-01-15,2024-01-15,67.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"LNS11300060"
"110",1957-02-01,"LNS11300060",68.3,2024-01-15,2024-01-15,68.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.399999999999991,"LNS11300060"
"111",1957-03-01,"LNS11300060",68.4,2024-01-15,2024-01-15,68.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
"112",1957-04-01,"LNS11300060",68.3,2024-01-15,2024-01-15,68.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999997,"LNS11300060"
"113",1957-05-01,"LNS11300060",68.2,2024-01-15,2024-01-15,68.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"LNS11300060"
"114",1957-06-01,"LNS11300060",68.4,2024-01-15,2024-01-15,68.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.200000000000003,"LNS11300060"
"115",1957-07-01,"LNS11300060",68.6,2024-01-15,2024-01-15,68.6,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.399999999999991,"LNS11300060"
"116",1957-08-01,"LNS11300060",68.1,2024-01-15,2024-01-15,68.1,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.100000000000009,"LNS11300060"
"117",1957-09-01,"LNS11300060",68.4,2024-01-15,2024-01-15,68.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.100000000000009,"LNS11300060"
"118",1957-10-01,"LNS11300060",68.5,2024-01-15,2024-01-15,68.5,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
"119",1957-11-01,"LNS11300060",68.5,2024-01-15,2024-01-15,68.5,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999997,"LNS11300060"
"120",1957-12-01,"LNS11300060",68.4,2024-01-15,2024-01-15,68.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.300000000000011,"LNS11300060"
"121",1958-01-01,"LNS11300060",68.3,2024-01-15,2024-01-15,68.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.399999999999991,"LNS11300060"
"122",1958-02-01,"LNS11300060",68.2,2024-01-15,2024-01-15,68.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.0999999999999943,"LNS11300060"
"123",1958-03-01,"LNS11300060",68.3,2024-01-15,2024-01-15,68.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.100000000000009,"LNS11300060"
"124",1958-04-01,"LNS11300060",68.6,2024-01-15,2024-01-15,68.6,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999997,"LNS11300060"
"125",1958-05-01,"LNS11300060",68.7,2024-01-15,2024-01-15,68.7,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"126",1958-06-01,"LNS11300060",68.7,2024-01-15,2024-01-15,68.7,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999997,"LNS11300060"
"127",1958-07-01,"LNS11300060",68.8,2024-01-15,2024-01-15,68.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.200000000000003,"LNS11300060"
"128",1958-08-01,"LNS11300060",69.1,2024-01-15,2024-01-15,69.1,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1,"LNS11300060"
"129",1958-09-01,"LNS11300060",68.8,2024-01-15,2024-01-15,68.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.399999999999991,"LNS11300060"
"130",1958-10-01,"LNS11300060",68.8,2024-01-15,2024-01-15,68.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999997,"LNS11300060"
"131",1958-11-01,"LNS11300060",68.5,2024-01-15,2024-01-15,68.5,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"LNS11300060"
"132",1958-12-01,"LNS11300060",68.6,2024-01-15,2024-01-15,68.6,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.199999999999989,"LNS11300060"
