"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"27",1992-11-09,"GASREGCOVWCW",1.248,2022-06-01,2022-06-01,1.248,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"28",1992-11-16,"GASREGCOVWCW",1.246,2022-06-01,2022-06-01,1.246,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"29",1992-11-23,"GASREGCOVWCW",1.242,2022-06-01,2022-06-01,1.242,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"30",1992-11-30,"GASREGCOVWCW",1.237,2022-06-01,2022-06-01,1.237,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"31",1992-12-07,"GASREGCOVWCW",1.23,2022-06-01,2022-06-01,1.23,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"32",1992-12-14,"GASREGCOVWCW",1.222,2022-06-01,2022-06-01,1.222,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"33",1992-12-21,"GASREGCOVWCW",1.218,2022-06-01,2022-06-01,1.218,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"34",1992-12-28,"GASREGCOVWCW",1.214,2022-06-01,2022-06-01,1.214,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"35",1993-01-04,"GASREGCOVWCW",1.21,2022-06-01,2022-06-01,1.21,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"36",1993-01-11,"GASREGCOVWCW",1.209,2022-06-01,2022-06-01,1.209,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"37",1993-01-18,"GASREGCOVWCW",1.211,2022-06-01,2022-06-01,1.211,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"38",1993-01-25,"GASREGCOVWCW",1.209,2022-06-01,2022-06-01,1.209,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"39",1993-02-01,"GASREGCOVWCW",1.204,2022-06-01,2022-06-01,1.204,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"40",1993-02-08,"GASREGCOVWCW",1.197,2022-06-01,2022-06-01,1.197,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"41",1993-02-15,"GASREGCOVWCW",1.189,2022-06-01,2022-06-01,1.189,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"42",1993-02-22,"GASREGCOVWCW",1.189,2022-06-01,2022-06-01,1.189,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"43",1993-03-01,"GASREGCOVWCW",1.178,2022-06-01,2022-06-01,1.178,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"44",1993-03-08,"GASREGCOVWCW",1.165,2022-06-01,2022-06-01,1.165,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"45",1993-03-15,"GASREGCOVWCW",1.162,2022-06-01,2022-06-01,1.162,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"46",1993-03-22,"GASREGCOVWCW",1.157,2022-06-01,2022-06-01,1.157,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"47",1993-03-29,"GASREGCOVWCW",1.152,2022-06-01,2022-06-01,1.152,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"48",1993-04-05,"GASREGCOVWCW",1.152,2022-06-01,2022-06-01,1.152,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"49",1993-04-12,"GASREGCOVWCW",1.154,2022-06-01,2022-06-01,1.154,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"50",1993-04-19,"GASREGCOVWCW",1.155,2022-06-01,2022-06-01,1.155,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"51",1993-04-26,"GASREGCOVWCW",1.157,2022-06-01,2022-06-01,1.157,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"52",1993-05-03,"GASREGCOVWCW",1.161,2022-06-01,2022-06-01,1.161,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"53",1993-05-10,"GASREGCOVWCW",1.171,2022-06-01,2022-06-01,1.171,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.018
"54",1993-05-17,"GASREGCOVWCW",1.177,2022-06-01,2022-06-01,1.177,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0309999999999999
"55",1993-05-24,"GASREGCOVWCW",1.178,2022-06-01,2022-06-01,1.178,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.04
"56",1993-05-31,"GASREGCOVWCW",1.186,2022-06-01,2022-06-01,1.186,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.042
"57",1993-06-07,"GASREGCOVWCW",1.188,2022-06-01,2022-06-01,1.188,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0580000000000001
"58",1993-06-14,"GASREGCOVWCW",1.188,2022-06-01,2022-06-01,1.188,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0640000000000001
"59",1993-06-21,"GASREGCOVWCW",1.186,2022-06-01,2022-06-01,1.186,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.077
"60",1993-06-28,"GASREGCOVWCW",1.182,2022-06-01,2022-06-01,1.182,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0820000000000001
"61",1993-07-05,"GASREGCOVWCW",1.181,2022-06-01,2022-06-01,1.181,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0859999999999999
"62",1993-07-12,"GASREGCOVWCW",1.177,2022-06-01,2022-06-01,1.177,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0879999999999999
"63",1993-07-19,"GASREGCOVWCW",1.172,2022-06-01,2022-06-01,1.172,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.093
"64",1993-07-26,"GASREGCOVWCW",1.168,2022-06-01,2022-06-01,1.168,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.097
"65",1993-08-02,"GASREGCOVWCW",1.158,2022-06-01,2022-06-01,1.158,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.105
"66",1993-08-09,"GASREGCOVWCW",1.159,2022-06-01,2022-06-01,1.159,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.102
"67",1993-08-16,"GASREGCOVWCW",1.154,2022-06-01,2022-06-01,1.154,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.1
"68",1993-08-23,"GASREGCOVWCW",1.155,2022-06-01,2022-06-01,1.155,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0920000000000001
"69",1993-08-30,"GASREGCOVWCW",1.155,2022-06-01,2022-06-01,1.155,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0900000000000001
"70",1993-09-06,"GASREGCOVWCW",1.154,2022-06-01,2022-06-01,1.154,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0850000000000002
"71",1993-09-13,"GASREGCOVWCW",1.155,2022-06-01,2022-06-01,1.155,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.085
"72",1993-09-20,"GASREGCOVWCW",1.165,2022-06-01,2022-06-01,1.165,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.071
"73",1993-09-27,"GASREGCOVWCW",1.171,2022-06-01,2022-06-01,1.171,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0660000000000001
"74",1993-10-04,"GASREGCOVWCW",1.22,2022-06-01,2022-06-01,1.22,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.004
"75",1993-10-11,"GASREGCOVWCW",1.215,2022-06-01,2022-06-01,1.215,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.014
"76",1993-10-18,"GASREGCOVWCW",1.209,2022-06-01,2022-06-01,1.209,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.024
"77",1993-10-25,"GASREGCOVWCW",1.202,2022-06-01,2022-06-01,1.202,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0330000000000001
"78",1993-11-01,"GASREGCOVWCW",1.198,2022-06-01,2022-06-01,1.198,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0470000000000002
"79",1993-11-08,"GASREGCOVWCW",1.186,2022-06-01,2022-06-01,1.186,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0620000000000001
"80",1993-11-15,"GASREGCOVWCW",1.176,2022-06-01,2022-06-01,1.176,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0700000000000001
"81",1993-11-22,"GASREGCOVWCW",1.167,2022-06-01,2022-06-01,1.167,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.075
"82",1993-11-29,"GASREGCOVWCW",1.159,2022-06-01,2022-06-01,1.159,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0780000000000001
"83",1993-12-06,"GASREGCOVWCW",1.147,2022-06-01,2022-06-01,1.147,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.083
"84",1993-12-13,"GASREGCOVWCW",1.134,2022-06-01,2022-06-01,1.134,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0880000000000001
"85",1993-12-20,"GASREGCOVWCW",1.122,2022-06-01,2022-06-01,1.122,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0959999999999999
"86",1993-12-27,"GASREGCOVWCW",1.12,2022-06-01,2022-06-01,1.12,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0939999999999999
"87",1994-01-03,"GASREGCOVWCW",1.117,2022-06-01,2022-06-01,1.117,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.093
"88",1994-01-10,"GASREGCOVWCW",1.111,2022-06-01,2022-06-01,1.111,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0980000000000001
"89",1994-01-17,"GASREGCOVWCW",1.106,2022-06-01,2022-06-01,1.106,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.105
"90",1994-01-24,"GASREGCOVWCW",1.104,2022-06-01,2022-06-01,1.104,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.105
"91",1994-01-31,"GASREGCOVWCW",1.104,2022-06-01,2022-06-01,1.104,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0999999999999999
"92",1994-02-07,"GASREGCOVWCW",1.105,2022-06-01,2022-06-01,1.105,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0920000000000001
"93",1994-02-14,"GASREGCOVWCW",1.106,2022-06-01,2022-06-01,1.106,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.083
"94",1994-02-21,"GASREGCOVWCW",1.11,2022-06-01,2022-06-01,1.11,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.079
"95",1994-02-28,"GASREGCOVWCW",1.112,2022-06-01,2022-06-01,1.112,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0659999999999998
"96",1994-03-07,"GASREGCOVWCW",1.108,2022-06-01,2022-06-01,1.108,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0569999999999999
"97",1994-03-14,"GASREGCOVWCW",1.109,2022-06-01,2022-06-01,1.109,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0529999999999999
"98",1994-03-21,"GASREGCOVWCW",1.115,2022-06-01,2022-06-01,1.115,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.042
"99",1994-03-28,"GASREGCOVWCW",1.114,2022-06-01,2022-06-01,1.114,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0379999999999998
"100",1994-04-04,"GASREGCOVWCW",1.115,2022-06-01,2022-06-01,1.115,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0369999999999999
"101",1994-04-11,"GASREGCOVWCW",1.117,2022-06-01,2022-06-01,1.117,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0369999999999999
"102",1994-04-18,"GASREGCOVWCW",1.128,2022-06-01,2022-06-01,1.128,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0270000000000001
"103",1994-04-25,"GASREGCOVWCW",1.133,2022-06-01,2022-06-01,1.133,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.024
"104",1994-05-02,"GASREGCOVWCW",1.14,2022-06-01,2022-06-01,1.14,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0210000000000001
"105",1994-05-09,"GASREGCOVWCW",1.142,2022-06-01,2022-06-01,1.142,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0290000000000001
"106",1994-05-16,"GASREGCOVWCW",1.146,2022-06-01,2022-06-01,1.146,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0310000000000001
"107",1994-05-23,"GASREGCOVWCW",1.15,2022-06-01,2022-06-01,1.15,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.028
"108",1994-05-30,"GASREGCOVWCW",1.152,2022-06-01,2022-06-01,1.152,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.034
"109",1994-06-06,"GASREGCOVWCW",1.163,2022-06-01,2022-06-01,1.163,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0249999999999999
"110",1994-06-13,"GASREGCOVWCW",1.166,2022-06-01,2022-06-01,1.166,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.022
"111",1994-06-20,"GASREGCOVWCW",1.17,2022-06-01,2022-06-01,1.17,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.016
"112",1994-06-27,"GASREGCOVWCW",1.179,2022-06-01,2022-06-01,1.179,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.00299999999999989
"113",1994-07-04,"GASREGCOVWCW",1.184,2022-06-01,2022-06-01,1.184,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.00299999999999989
"114",1994-07-11,"GASREGCOVWCW",1.195,2022-06-01,2022-06-01,1.195,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.018
"115",1994-07-18,"GASREGCOVWCW",1.199,2022-06-01,2022-06-01,1.199,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0270000000000001
"116",1994-07-25,"GASREGCOVWCW",1.205,2022-06-01,2022-06-01,1.205,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0370000000000001
"117",1994-08-01,"GASREGCOVWCW",1.215,2022-06-01,2022-06-01,1.215,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0570000000000002
"118",1994-08-08,"GASREGCOVWCW",1.223,2022-06-01,2022-06-01,1.223,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0640000000000001
"119",1994-08-15,"GASREGCOVWCW",1.225,2022-06-01,2022-06-01,1.225,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0710000000000002
"120",1994-08-22,"GASREGCOVWCW",1.227,2022-06-01,2022-06-01,1.227,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0720000000000001
"121",1994-08-29,"GASREGCOVWCW",1.227,2022-06-01,2022-06-01,1.227,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0720000000000001
