"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1992-07-20,"GASREGCOVWCW",1.265,2023-09-28,2023-09-28,1.265,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"12",1992-07-27,"GASREGCOVWCW",1.265,2023-09-28,2023-09-28,1.265,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"13",1992-08-03,"GASREGCOVWCW",1.263,2023-09-28,2023-09-28,1.263,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"14",1992-08-10,"GASREGCOVWCW",1.261,2023-09-28,2023-09-28,1.261,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"15",1992-08-17,"GASREGCOVWCW",1.254,2023-09-28,2023-09-28,1.254,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"16",1992-08-24,"GASREGCOVWCW",1.247,2023-09-28,2023-09-28,1.247,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"17",1992-08-31,"GASREGCOVWCW",1.245,2023-09-28,2023-09-28,1.245,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"18",1992-09-07,"GASREGCOVWCW",1.239,2023-09-28,2023-09-28,1.239,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"19",1992-09-14,"GASREGCOVWCW",1.24,2023-09-28,2023-09-28,1.24,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"20",1992-09-21,"GASREGCOVWCW",1.236,2023-09-28,2023-09-28,1.236,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"21",1992-09-28,"GASREGCOVWCW",1.237,2023-09-28,2023-09-28,1.237,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"22",1992-10-05,"GASREGCOVWCW",1.224,2023-09-28,2023-09-28,1.224,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"23",1992-10-12,"GASREGCOVWCW",1.229,2023-09-28,2023-09-28,1.229,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"24",1992-10-19,"GASREGCOVWCW",1.233,2023-09-28,2023-09-28,1.233,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"25",1992-10-26,"GASREGCOVWCW",1.235,2023-09-28,2023-09-28,1.235,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"26",1992-11-02,"GASREGCOVWCW",1.245,2023-09-28,2023-09-28,1.245,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"27",1992-11-09,"GASREGCOVWCW",1.248,2023-09-28,2023-09-28,1.248,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"28",1992-11-16,"GASREGCOVWCW",1.246,2023-09-28,2023-09-28,1.246,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"29",1992-11-23,"GASREGCOVWCW",1.242,2023-09-28,2023-09-28,1.242,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"30",1992-11-30,"GASREGCOVWCW",1.237,2023-09-28,2023-09-28,1.237,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"31",1992-12-07,"GASREGCOVWCW",1.23,2023-09-28,2023-09-28,1.23,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"32",1992-12-14,"GASREGCOVWCW",1.222,2023-09-28,2023-09-28,1.222,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"33",1992-12-21,"GASREGCOVWCW",1.218,2023-09-28,2023-09-28,1.218,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"34",1992-12-28,"GASREGCOVWCW",1.214,2023-09-28,2023-09-28,1.214,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"35",1993-01-04,"GASREGCOVWCW",1.21,2023-09-28,2023-09-28,1.21,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"36",1993-01-11,"GASREGCOVWCW",1.209,2023-09-28,2023-09-28,1.209,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"37",1993-01-18,"GASREGCOVWCW",1.211,2023-09-28,2023-09-28,1.211,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"38",1993-01-25,"GASREGCOVWCW",1.209,2023-09-28,2023-09-28,1.209,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"39",1993-02-01,"GASREGCOVWCW",1.204,2023-09-28,2023-09-28,1.204,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"40",1993-02-08,"GASREGCOVWCW",1.197,2023-09-28,2023-09-28,1.197,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"41",1993-02-15,"GASREGCOVWCW",1.189,2023-09-28,2023-09-28,1.189,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"42",1993-02-22,"GASREGCOVWCW",1.189,2023-09-28,2023-09-28,1.189,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"43",1993-03-01,"GASREGCOVWCW",1.178,2023-09-28,2023-09-28,1.178,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"44",1993-03-08,"GASREGCOVWCW",1.165,2023-09-28,2023-09-28,1.165,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"45",1993-03-15,"GASREGCOVWCW",1.162,2023-09-28,2023-09-28,1.162,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"46",1993-03-22,"GASREGCOVWCW",1.157,2023-09-28,2023-09-28,1.157,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"47",1993-03-29,"GASREGCOVWCW",1.152,2023-09-28,2023-09-28,1.152,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"48",1993-04-05,"GASREGCOVWCW",1.152,2023-09-28,2023-09-28,1.152,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"49",1993-04-12,"GASREGCOVWCW",1.154,2023-09-28,2023-09-28,1.154,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"50",1993-04-19,"GASREGCOVWCW",1.155,2023-09-28,2023-09-28,1.155,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"51",1993-04-26,"GASREGCOVWCW",1.157,2023-09-28,2023-09-28,1.157,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"52",1993-05-03,"GASREGCOVWCW",1.161,2023-09-28,2023-09-28,1.161,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"53",1993-05-10,"GASREGCOVWCW",1.171,2023-09-28,2023-09-28,1.171,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.018,"GASREGCOVWCW"
"54",1993-05-17,"GASREGCOVWCW",1.177,2023-09-28,2023-09-28,1.177,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0309999999999999,"GASREGCOVWCW"
"55",1993-05-24,"GASREGCOVWCW",1.178,2023-09-28,2023-09-28,1.178,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.04,"GASREGCOVWCW"
"56",1993-05-31,"GASREGCOVWCW",1.186,2023-09-28,2023-09-28,1.186,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.042,"GASREGCOVWCW"
"57",1993-06-07,"GASREGCOVWCW",1.188,2023-09-28,2023-09-28,1.188,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0580000000000001,"GASREGCOVWCW"
"58",1993-06-14,"GASREGCOVWCW",1.188,2023-09-28,2023-09-28,1.188,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0640000000000001,"GASREGCOVWCW"
"59",1993-06-21,"GASREGCOVWCW",1.186,2023-09-28,2023-09-28,1.186,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.077,"GASREGCOVWCW"
"60",1993-06-28,"GASREGCOVWCW",1.182,2023-09-28,2023-09-28,1.182,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0820000000000001,"GASREGCOVWCW"
"61",1993-07-05,"GASREGCOVWCW",1.181,2023-09-28,2023-09-28,1.181,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0859999999999999,"GASREGCOVWCW"
"62",1993-07-12,"GASREGCOVWCW",1.177,2023-09-28,2023-09-28,1.177,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0879999999999999,"GASREGCOVWCW"
"63",1993-07-19,"GASREGCOVWCW",1.172,2023-09-28,2023-09-28,1.172,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.093,"GASREGCOVWCW"
"64",1993-07-26,"GASREGCOVWCW",1.168,2023-09-28,2023-09-28,1.168,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.097,"GASREGCOVWCW"
"65",1993-08-02,"GASREGCOVWCW",1.158,2023-09-28,2023-09-28,1.158,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.105,"GASREGCOVWCW"
"66",1993-08-09,"GASREGCOVWCW",1.159,2023-09-28,2023-09-28,1.159,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.102,"GASREGCOVWCW"
"67",1993-08-16,"GASREGCOVWCW",1.154,2023-09-28,2023-09-28,1.154,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.1,"GASREGCOVWCW"
"68",1993-08-23,"GASREGCOVWCW",1.155,2023-09-28,2023-09-28,1.155,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0920000000000001,"GASREGCOVWCW"
"69",1993-08-30,"GASREGCOVWCW",1.155,2023-09-28,2023-09-28,1.155,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0900000000000001,"GASREGCOVWCW"
"70",1993-09-06,"GASREGCOVWCW",1.154,2023-09-28,2023-09-28,1.154,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0850000000000002,"GASREGCOVWCW"
"71",1993-09-13,"GASREGCOVWCW",1.155,2023-09-28,2023-09-28,1.155,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.085,"GASREGCOVWCW"
"72",1993-09-20,"GASREGCOVWCW",1.165,2023-09-28,2023-09-28,1.165,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.071,"GASREGCOVWCW"
"73",1993-09-27,"GASREGCOVWCW",1.171,2023-09-28,2023-09-28,1.171,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0660000000000001,"GASREGCOVWCW"
"74",1993-10-04,"GASREGCOVWCW",1.22,2023-09-28,2023-09-28,1.22,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.004,"GASREGCOVWCW"
"75",1993-10-11,"GASREGCOVWCW",1.215,2023-09-28,2023-09-28,1.215,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.014,"GASREGCOVWCW"
"76",1993-10-18,"GASREGCOVWCW",1.209,2023-09-28,2023-09-28,1.209,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.024,"GASREGCOVWCW"
"77",1993-10-25,"GASREGCOVWCW",1.202,2023-09-28,2023-09-28,1.202,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0330000000000001,"GASREGCOVWCW"
"78",1993-11-01,"GASREGCOVWCW",1.198,2023-09-28,2023-09-28,1.198,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0470000000000002,"GASREGCOVWCW"
"79",1993-11-08,"GASREGCOVWCW",1.186,2023-09-28,2023-09-28,1.186,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0620000000000001,"GASREGCOVWCW"
"80",1993-11-15,"GASREGCOVWCW",1.176,2023-09-28,2023-09-28,1.176,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0700000000000001,"GASREGCOVWCW"
"81",1993-11-22,"GASREGCOVWCW",1.167,2023-09-28,2023-09-28,1.167,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.075,"GASREGCOVWCW"
"82",1993-11-29,"GASREGCOVWCW",1.159,2023-09-28,2023-09-28,1.159,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0780000000000001,"GASREGCOVWCW"
"83",1993-12-06,"GASREGCOVWCW",1.147,2023-09-28,2023-09-28,1.147,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.083,"GASREGCOVWCW"
"84",1993-12-13,"GASREGCOVWCW",1.134,2023-09-28,2023-09-28,1.134,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0880000000000001,"GASREGCOVWCW"
"85",1993-12-20,"GASREGCOVWCW",1.122,2023-09-28,2023-09-28,1.122,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0959999999999999,"GASREGCOVWCW"
"86",1993-12-27,"GASREGCOVWCW",1.12,2023-09-28,2023-09-28,1.12,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0939999999999999,"GASREGCOVWCW"
"87",1994-01-03,"GASREGCOVWCW",1.117,2023-09-28,2023-09-28,1.117,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.093,"GASREGCOVWCW"
"88",1994-01-10,"GASREGCOVWCW",1.111,2023-09-28,2023-09-28,1.111,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0980000000000001,"GASREGCOVWCW"
"89",1994-01-17,"GASREGCOVWCW",1.106,2023-09-28,2023-09-28,1.106,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.105,"GASREGCOVWCW"
"90",1994-01-24,"GASREGCOVWCW",1.104,2023-09-28,2023-09-28,1.104,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.105,"GASREGCOVWCW"
"91",1994-01-31,"GASREGCOVWCW",1.104,2023-09-28,2023-09-28,1.104,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0999999999999999,"GASREGCOVWCW"
"92",1994-02-07,"GASREGCOVWCW",1.105,2023-09-28,2023-09-28,1.105,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0920000000000001,"GASREGCOVWCW"
"93",1994-02-14,"GASREGCOVWCW",1.106,2023-09-28,2023-09-28,1.106,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.083,"GASREGCOVWCW"
"94",1994-02-21,"GASREGCOVWCW",1.11,2023-09-28,2023-09-28,1.11,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.079,"GASREGCOVWCW"
"95",1994-02-28,"GASREGCOVWCW",1.112,2023-09-28,2023-09-28,1.112,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0659999999999998,"GASREGCOVWCW"
"96",1994-03-07,"GASREGCOVWCW",1.108,2023-09-28,2023-09-28,1.108,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0569999999999999,"GASREGCOVWCW"
"97",1994-03-14,"GASREGCOVWCW",1.109,2023-09-28,2023-09-28,1.109,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0529999999999999,"GASREGCOVWCW"
"98",1994-03-21,"GASREGCOVWCW",1.115,2023-09-28,2023-09-28,1.115,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.042,"GASREGCOVWCW"
"99",1994-03-28,"GASREGCOVWCW",1.114,2023-09-28,2023-09-28,1.114,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0379999999999998,"GASREGCOVWCW"
"100",1994-04-04,"GASREGCOVWCW",1.115,2023-09-28,2023-09-28,1.115,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0369999999999999,"GASREGCOVWCW"
"101",1994-04-11,"GASREGCOVWCW",1.117,2023-09-28,2023-09-28,1.117,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0369999999999999,"GASREGCOVWCW"
"102",1994-04-18,"GASREGCOVWCW",1.128,2023-09-28,2023-09-28,1.128,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0270000000000001,"GASREGCOVWCW"
"103",1994-04-25,"GASREGCOVWCW",1.133,2023-09-28,2023-09-28,1.133,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.024,"GASREGCOVWCW"
"104",1994-05-02,"GASREGCOVWCW",1.14,2023-09-28,2023-09-28,1.14,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0210000000000001,"GASREGCOVWCW"
"105",1994-05-09,"GASREGCOVWCW",1.142,2023-09-28,2023-09-28,1.142,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0290000000000001,"GASREGCOVWCW"
"106",1994-05-16,"GASREGCOVWCW",1.146,2023-09-28,2023-09-28,1.146,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.0310000000000001,"GASREGCOVWCW"
"107",1994-05-23,"GASREGCOVWCW",1.15,2023-09-28,2023-09-28,1.15,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.028,"GASREGCOVWCW"
"108",1994-05-30,"GASREGCOVWCW",1.152,2023-09-28,2023-09-28,1.152,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",-0.034,"GASREGCOVWCW"
