"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"64",1958-02-01,"UMCSENT",78.5,2023-10-04,2023-10-04,78.5,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"65",1958-03-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"66",1958-04-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"67",1958-05-01,"UMCSENT",80.9,2023-10-04,2023-10-04,80.9,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-12,"UMCSENT"
"68",1958-06-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"69",1958-07-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"70",1958-08-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"71",1958-09-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"72",1958-10-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"73",1958-11-01,"UMCSENT",90.8,2023-10-04,2023-10-04,90.8,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",7.09999999999999,"UMCSENT"
"74",1958-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"75",1959-01-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"76",1959-02-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"77",1959-03-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"78",1959-04-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"79",1959-05-01,"UMCSENT",95.3,2023-10-04,2023-10-04,95.3,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",14.4,"UMCSENT"
"80",1959-06-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"81",1959-07-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"82",1959-08-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"83",1959-09-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"84",1959-10-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"85",1959-11-01,"UMCSENT",93.8,2023-10-04,2023-10-04,93.8,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",3,"UMCSENT"
"86",1959-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"87",1960-01-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"88",1960-02-01,"UMCSENT",100,2023-10-04,2023-10-04,100,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"89",1960-03-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"90",1960-04-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"91",1960-05-01,"UMCSENT",93.3,2023-10-04,2023-10-04,93.3,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-2,"UMCSENT"
"92",1960-06-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"93",1960-07-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"94",1960-08-01,"UMCSENT",97.2,2023-10-04,2023-10-04,97.2,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"95",1960-09-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"96",1960-10-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"97",1960-11-01,"UMCSENT",90.1,2023-10-04,2023-10-04,90.1,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-3.7,"UMCSENT"
"98",1960-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"99",1961-01-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"100",1961-02-01,"UMCSENT",91.6,2023-10-04,2023-10-04,91.6,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-8.40000000000001,"UMCSENT"
"101",1961-03-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"102",1961-04-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"103",1961-05-01,"UMCSENT",92.5,2023-10-04,2023-10-04,92.5,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-0.799999999999997,"UMCSENT"
"104",1961-06-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"105",1961-07-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"106",1961-08-01,"UMCSENT",99.2,2023-10-04,2023-10-04,99.2,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",2,"UMCSENT"
"107",1961-09-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"108",1961-10-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"109",1961-11-01,"UMCSENT",93,2023-10-04,2023-10-04,93,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",2.90000000000001,"UMCSENT"
"110",1961-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"111",1962-01-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"112",1962-02-01,"UMCSENT",99.9,2023-10-04,2023-10-04,99.9,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",8.30000000000001,"UMCSENT"
"113",1962-03-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"114",1962-04-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"115",1962-05-01,"UMCSENT",95.4,2023-10-04,2023-10-04,95.4,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",2.90000000000001,"UMCSENT"
"116",1962-06-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"117",1962-07-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"118",1962-08-01,"UMCSENT",91.6,2023-10-04,2023-10-04,91.6,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-7.60000000000001,"UMCSENT"
"119",1962-09-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"120",1962-10-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"121",1962-11-01,"UMCSENT",95,2023-10-04,2023-10-04,95,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",2,"UMCSENT"
"122",1962-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
