"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"11",2016-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.643,2022-06-08,2022-06-08,-0.643,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-0.4679
"12",2017-01-01,"CHNGNETEXPORTSCONTRIBNOW",-0.0217,2022-06-08,2022-06-08,-0.0217,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.4246
"13",2017-04-01,"CHNGNETEXPORTSCONTRIBNOW",-0.3985,2022-06-08,2022-06-08,-0.3985,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-0.2961
"14",2017-07-01,"CHNGNETEXPORTSCONTRIBNOW",0.0611,2022-06-08,2022-06-08,0.0611,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-0.0087
"15",2017-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.5958,2022-06-08,2022-06-08,-0.5958,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.0472
"16",2018-01-01,"CHNGNETEXPORTSCONTRIBNOW",-0.2963,2022-06-08,2022-06-08,-0.2963,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-0.2746
"17",2018-04-01,"CHNGNETEXPORTSCONTRIBNOW",0.5791,2022-06-08,2022-06-08,0.5791,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.9776
"18",2018-07-01,"CHNGNETEXPORTSCONTRIBNOW",-1.236,2022-06-08,2022-06-08,-1.236,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-1.2971
"19",2018-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.5222,2022-06-08,2022-06-08,-0.5222,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.0736
"20",2019-01-01,"CHNGNETEXPORTSCONTRIBNOW",0.4991,2022-06-08,2022-06-08,0.4991,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.7954
"21",2019-04-01,"CHNGNETEXPORTSCONTRIBNOW",-0.6251,2022-06-08,2022-06-08,-0.6251,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-1.2042
"22",2019-07-01,"CHNGNETEXPORTSCONTRIBNOW",-0.2626,2022-06-08,2022-06-08,-0.2626,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.9734
"23",2019-10-01,"CHNGNETEXPORTSCONTRIBNOW",0.8185,2022-06-08,2022-06-08,0.8185,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",1.3407
"24",2020-01-01,"CHNGNETEXPORTSCONTRIBNOW",0.2341,2022-06-08,2022-06-08,0.2341,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-0.265
"25",2020-04-01,"CHNGNETEXPORTSCONTRIBNOW",-1.1917,2022-06-08,2022-06-08,-1.1917,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-0.5666
"26",2020-07-01,"CHNGNETEXPORTSCONTRIBNOW",-0.7383,2022-06-08,2022-06-08,-0.7383,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-0.4757
"27",2020-10-01,"CHNGNETEXPORTSCONTRIBNOW",-1.7808,2022-06-08,2022-06-08,-1.7808,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-2.5993
"28",2021-01-01,"CHNGNETEXPORTSCONTRIBNOW",-1.1117,2022-06-08,2022-06-08,-1.1117,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-1.3458
"29",2021-04-01,"CHNGNETEXPORTSCONTRIBNOW",-1.0393,2022-06-08,2022-06-08,-1.0393,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.1524
"30",2021-07-01,"CHNGNETEXPORTSCONTRIBNOW",-1.812,2022-06-08,2022-06-08,-1.812,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-1.0737
"31",2021-10-01,"CHNGNETEXPORTSCONTRIBNOW",0.0633,2022-06-08,2022-06-08,0.0633,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",1.8441
"32",2022-01-01,"CHNGNETEXPORTSCONTRIBNOW",-2.0664,2022-06-08,2022-06-08,-2.0664,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-0.9547
"33",2022-04-01,"CHNGNETEXPORTSCONTRIBNOW",-0.1326,2022-06-08,2022-06-08,-0.1326,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.9067
