"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",2016-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.643,2024-01-13,2024-01-13,-0.643,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.4679,"CHNGNETEXPORTSCONTRIBNOW"
"12",2017-01-01,"CHNGNETEXPORTSCONTRIBNOW",-0.0217,2024-01-13,2024-01-13,-0.0217,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.4246,"CHNGNETEXPORTSCONTRIBNOW"
"13",2017-04-01,"CHNGNETEXPORTSCONTRIBNOW",-0.3985,2024-01-13,2024-01-13,-0.3985,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.2961,"CHNGNETEXPORTSCONTRIBNOW"
"14",2017-07-01,"CHNGNETEXPORTSCONTRIBNOW",0.0611,2024-01-13,2024-01-13,0.0611,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.0087,"CHNGNETEXPORTSCONTRIBNOW"
"15",2017-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.5958,2024-01-13,2024-01-13,-0.5958,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.0472,"CHNGNETEXPORTSCONTRIBNOW"
"16",2018-01-01,"CHNGNETEXPORTSCONTRIBNOW",-0.2963,2024-01-13,2024-01-13,-0.2963,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.2746,"CHNGNETEXPORTSCONTRIBNOW"
"17",2018-04-01,"CHNGNETEXPORTSCONTRIBNOW",0.5791,2024-01-13,2024-01-13,0.5791,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.9776,"CHNGNETEXPORTSCONTRIBNOW"
"18",2018-07-01,"CHNGNETEXPORTSCONTRIBNOW",-1.236,2024-01-13,2024-01-13,-1.236,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-1.2971,"CHNGNETEXPORTSCONTRIBNOW"
"19",2018-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.5222,2024-01-13,2024-01-13,-0.5222,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.0736,"CHNGNETEXPORTSCONTRIBNOW"
"20",2019-01-01,"CHNGNETEXPORTSCONTRIBNOW",0.4991,2024-01-13,2024-01-13,0.4991,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.7954,"CHNGNETEXPORTSCONTRIBNOW"
"21",2019-04-01,"CHNGNETEXPORTSCONTRIBNOW",-0.6251,2024-01-13,2024-01-13,-0.6251,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-1.2042,"CHNGNETEXPORTSCONTRIBNOW"
"22",2019-07-01,"CHNGNETEXPORTSCONTRIBNOW",-0.2626,2024-01-13,2024-01-13,-0.2626,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.9734,"CHNGNETEXPORTSCONTRIBNOW"
"23",2019-10-01,"CHNGNETEXPORTSCONTRIBNOW",0.8185,2024-01-13,2024-01-13,0.8185,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",1.3407,"CHNGNETEXPORTSCONTRIBNOW"
"24",2020-01-01,"CHNGNETEXPORTSCONTRIBNOW",0.2341,2024-01-13,2024-01-13,0.2341,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.265,"CHNGNETEXPORTSCONTRIBNOW"
"25",2020-04-01,"CHNGNETEXPORTSCONTRIBNOW",-1.1917,2024-01-13,2024-01-13,-1.1917,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.5666,"CHNGNETEXPORTSCONTRIBNOW"
"26",2020-07-01,"CHNGNETEXPORTSCONTRIBNOW",-0.7383,2024-01-13,2024-01-13,-0.7383,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.4757,"CHNGNETEXPORTSCONTRIBNOW"
"27",2020-10-01,"CHNGNETEXPORTSCONTRIBNOW",-1.7808,2024-01-13,2024-01-13,-1.7808,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-2.5993,"CHNGNETEXPORTSCONTRIBNOW"
"28",2021-01-01,"CHNGNETEXPORTSCONTRIBNOW",-1.1117,2024-01-13,2024-01-13,-1.1117,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-1.3458,"CHNGNETEXPORTSCONTRIBNOW"
"29",2021-04-01,"CHNGNETEXPORTSCONTRIBNOW",-1.0393,2024-01-13,2024-01-13,-1.0393,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.1524,"CHNGNETEXPORTSCONTRIBNOW"
"30",2021-07-01,"CHNGNETEXPORTSCONTRIBNOW",-1.812,2024-01-13,2024-01-13,-1.812,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-1.0737,"CHNGNETEXPORTSCONTRIBNOW"
"31",2021-10-01,"CHNGNETEXPORTSCONTRIBNOW",0.0633,2024-01-13,2024-01-13,0.0633,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",1.8441,"CHNGNETEXPORTSCONTRIBNOW"
"32",2022-01-01,"CHNGNETEXPORTSCONTRIBNOW",-2.0664,2024-01-13,2024-01-13,-2.0664,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.9547,"CHNGNETEXPORTSCONTRIBNOW"
"33",2022-04-01,"CHNGNETEXPORTSCONTRIBNOW",0.5857,2024-01-13,2024-01-13,0.5857,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",1.625,"CHNGNETEXPORTSCONTRIBNOW"
"34",2022-07-01,"CHNGNETEXPORTSCONTRIBNOW",2.1941,2024-01-13,2024-01-13,2.1941,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",4.0061,"CHNGNETEXPORTSCONTRIBNOW"
"35",2022-10-01,"CHNGNETEXPORTSCONTRIBNOW",0.4366,2024-01-13,2024-01-13,0.4366,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.3733,"CHNGNETEXPORTSCONTRIBNOW"
"36",2023-01-01,"CHNGNETEXPORTSCONTRIBNOW",0.3049,2024-01-13,2024-01-13,0.3049,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",2.3713,"CHNGNETEXPORTSCONTRIBNOW"
"37",2023-04-01,"CHNGNETEXPORTSCONTRIBNOW",-0.6646,2024-01-13,2024-01-13,-0.6646,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-1.2503,"CHNGNETEXPORTSCONTRIBNOW"
"38",2023-07-01,"CHNGNETEXPORTSCONTRIBNOW",0.9937,2024-01-13,2024-01-13,0.9937,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-1.2004,"CHNGNETEXPORTSCONTRIBNOW"
"39",2023-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.0687,2024-01-13,2024-01-13,-0.0687,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.5053,"CHNGNETEXPORTSCONTRIBNOW"
