"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",2001-10-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"12",2001-11-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"13",2001-12-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.399999999999999,"JTSHIR"
"14",2002-01-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.6,"JTSHIR"
"15",2002-02-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.3,"JTSHIR"
"16",2002-03-01,"JTSHIR",3.6,2023-10-22,2023-10-22,3.6,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.6,"JTSHIR"
"17",2002-04-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.1,"JTSHIR"
"18",2002-05-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.399999999999999,"JTSHIR"
"19",2002-06-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"20",2002-07-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"21",2002-08-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.3,"JTSHIR"
"22",2002-09-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.0999999999999996,"JTSHIR"
"23",2002-10-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"24",2002-11-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"25",2002-12-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"26",2003-01-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"27",2003-02-01,"JTSHIR",3.6,2023-10-22,2023-10-22,3.6,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.1,"JTSHIR"
"28",2003-03-01,"JTSHIR",3.4,2023-10-22,2023-10-22,3.4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"29",2003-04-01,"JTSHIR",3.5,2023-10-22,2023-10-22,3.5,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.3,"JTSHIR"
"30",2003-05-01,"JTSHIR",3.6,2023-10-22,2023-10-22,3.6,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.1,"JTSHIR"
"31",2003-06-01,"JTSHIR",3.6,2023-10-22,2023-10-22,3.6,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.1,"JTSHIR"
"32",2003-07-01,"JTSHIR",3.6,2023-10-22,2023-10-22,3.6,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"33",2003-08-01,"JTSHIR",3.6,2023-10-22,2023-10-22,3.6,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.1,"JTSHIR"
"34",2003-09-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"35",2003-10-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.0999999999999996,"JTSHIR"
"36",2003-11-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"37",2003-12-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.0999999999999996,"JTSHIR"
"38",2004-01-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"39",2004-02-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"40",2004-03-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.6,"JTSHIR"
"41",2004-04-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.4,"JTSHIR"
"42",2004-05-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"43",2004-06-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"44",2004-07-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"45",2004-08-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"46",2004-09-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.0999999999999996,"JTSHIR"
"47",2004-10-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"48",2004-11-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"49",2004-12-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"50",2005-01-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"51",2005-02-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.3,"JTSHIR"
"52",2005-03-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"53",2005-04-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"54",2005-05-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"55",2005-06-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"56",2005-07-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.3,"JTSHIR"
"57",2005-08-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"58",2005-09-01,"JTSHIR",4.1,2023-10-22,2023-10-22,4.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.3,"JTSHIR"
"59",2005-10-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.1,"JTSHIR"
"60",2005-11-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"61",2005-12-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"62",2006-01-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"63",2006-02-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"64",2006-03-01,"JTSHIR",4.1,2023-10-22,2023-10-22,4.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.0999999999999996,"JTSHIR"
"65",2006-04-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"66",2006-05-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"67",2006-06-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"68",2006-07-01,"JTSHIR",4.1,2023-10-22,2023-10-22,4.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.0999999999999996,"JTSHIR"
"69",2006-08-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.1,"JTSHIR"
"70",2006-09-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"71",2006-10-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"72",2006-11-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"73",2006-12-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.1,"JTSHIR"
"74",2007-01-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"75",2007-02-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"76",2007-03-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.0999999999999996,"JTSHIR"
"77",2007-04-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"78",2007-05-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"79",2007-06-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"80",2007-07-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.3,"JTSHIR"
"81",2007-08-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"82",2007-09-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"83",2007-10-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"84",2007-11-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.3,"JTSHIR"
"85",2007-12-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.0999999999999996,"JTSHIR"
"86",2008-01-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"87",2008-02-01,"JTSHIR",3.7,2023-10-22,2023-10-22,3.7,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.0999999999999996,"JTSHIR"
"88",2008-03-01,"JTSHIR",3.6,2023-10-22,2023-10-22,3.6,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.4,"JTSHIR"
"89",2008-04-01,"JTSHIR",3.6,2023-10-22,2023-10-22,3.6,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.3,"JTSHIR"
"90",2008-05-01,"JTSHIR",3.4,2023-10-22,2023-10-22,3.4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.6,"JTSHIR"
"91",2008-06-01,"JTSHIR",3.6,2023-10-22,2023-10-22,3.6,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"92",2008-07-01,"JTSHIR",3.4,2023-10-22,2023-10-22,3.4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.4,"JTSHIR"
"93",2008-08-01,"JTSHIR",3.4,2023-10-22,2023-10-22,3.4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.5,"JTSHIR"
"94",2008-09-01,"JTSHIR",3.3,2023-10-22,2023-10-22,3.3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.6,"JTSHIR"
"95",2008-10-01,"JTSHIR",3.3,2023-10-22,2023-10-22,3.3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.6,"JTSHIR"
"96",2008-11-01,"JTSHIR",3,2023-10-22,2023-10-22,3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.7,"JTSHIR"
"97",2008-12-01,"JTSHIR",3.2,2023-10-22,2023-10-22,3.2,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.5,"JTSHIR"
"98",2009-01-01,"JTSHIR",3.1,2023-10-22,2023-10-22,3.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.6,"JTSHIR"
"99",2009-02-01,"JTSHIR",3,2023-10-22,2023-10-22,3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.7,"JTSHIR"
"100",2009-03-01,"JTSHIR",2.9,2023-10-22,2023-10-22,2.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.7,"JTSHIR"
"101",2009-04-01,"JTSHIR",2.9,2023-10-22,2023-10-22,2.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.7,"JTSHIR"
"102",2009-05-01,"JTSHIR",2.9,2023-10-22,2023-10-22,2.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.5,"JTSHIR"
"103",2009-06-01,"JTSHIR",2.8,2023-10-22,2023-10-22,2.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.8,"JTSHIR"
"104",2009-07-01,"JTSHIR",3,2023-10-22,2023-10-22,3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.4,"JTSHIR"
"105",2009-08-01,"JTSHIR",2.9,2023-10-22,2023-10-22,2.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.5,"JTSHIR"
"106",2009-09-01,"JTSHIR",3,2023-10-22,2023-10-22,3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.3,"JTSHIR"
"107",2009-10-01,"JTSHIR",3,2023-10-22,2023-10-22,3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.3,"JTSHIR"
"108",2009-11-01,"JTSHIR",3.1,2023-10-22,2023-10-22,3.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"109",2009-12-01,"JTSHIR",3.1,2023-10-22,2023-10-22,3.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.1,"JTSHIR"
"110",2010-01-01,"JTSHIR",3,2023-10-22,2023-10-22,3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.1,"JTSHIR"
"111",2010-02-01,"JTSHIR",3,2023-10-22,2023-10-22,3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"112",2010-03-01,"JTSHIR",3.3,2023-10-22,2023-10-22,3.3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.4,"JTSHIR"
"113",2010-04-01,"JTSHIR",3.2,2023-10-22,2023-10-22,3.2,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.3,"JTSHIR"
"114",2010-05-01,"JTSHIR",3.4,2023-10-22,2023-10-22,3.4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.5,"JTSHIR"
"115",2010-06-01,"JTSHIR",3.1,2023-10-22,2023-10-22,3.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.3,"JTSHIR"
"116",2010-07-01,"JTSHIR",3.2,2023-10-22,2023-10-22,3.2,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"117",2010-08-01,"JTSHIR",3.1,2023-10-22,2023-10-22,3.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"118",2010-09-01,"JTSHIR",3.1,2023-10-22,2023-10-22,3.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"119",2010-10-01,"JTSHIR",3.2,2023-10-22,2023-10-22,3.2,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"120",2010-11-01,"JTSHIR",3.2,2023-10-22,2023-10-22,3.2,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"121",2010-12-01,"JTSHIR",3.3,2023-10-22,2023-10-22,3.3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"122",2011-01-01,"JTSHIR",3.1,2023-10-22,2023-10-22,3.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"123",2011-02-01,"JTSHIR",3.2,2023-10-22,2023-10-22,3.2,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"124",2011-03-01,"JTSHIR",3.4,2023-10-22,2023-10-22,3.4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.1,"JTSHIR"
"125",2011-04-01,"JTSHIR",3.3,2023-10-22,2023-10-22,3.3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.0999999999999996,"JTSHIR"
"126",2011-05-01,"JTSHIR",3.2,2023-10-22,2023-10-22,3.2,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",-0.2,"JTSHIR"
"127",2011-06-01,"JTSHIR",3.3,2023-10-22,2023-10-22,3.3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
"128",2011-07-01,"JTSHIR",3.2,2023-10-22,2023-10-22,3.2,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0,"JTSHIR"
"129",2011-08-01,"JTSHIR",3.3,2023-10-22,2023-10-22,3.3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",0.2,"JTSHIR"
