"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"67",1998-07-01,"TTLCONS",696540,2024-08-12,2024-08-12,696540,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.27660375582435,"TTLCONS"
"68",1998-08-01,"TTLCONS",698156,2024-08-12,2024-08-12,698156,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.15629157917612,"TTLCONS"
"69",1998-09-01,"TTLCONS",707561,2024-08-12,2024-08-12,707561,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.4404556042603,"TTLCONS"
"70",1998-10-01,"TTLCONS",707943,2024-08-12,2024-08-12,707943,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.38140466261274,"TTLCONS"
"71",1998-11-01,"TTLCONS",707845,2024-08-12,2024-08-12,707845,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.96333752776872,"TTLCONS"
"72",1998-12-01,"TTLCONS",706989,2024-08-12,2024-08-12,706989,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.1192951632423,"TTLCONS"
"73",1999-01-01,"TTLCONS",708818,2024-08-12,2024-08-12,708818,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.77750795278201,"TTLCONS"
"74",1999-02-01,"TTLCONS",726308,2024-08-12,2024-08-12,726308,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.0636424371375,"TTLCONS"
"75",1999-03-01,"TTLCONS",737226,2024-08-12,2024-08-12,737226,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.5442146269489,"TTLCONS"
"76",1999-04-01,"TTLCONS",728788,2024-08-12,2024-08-12,728788,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.07250230221355,"TTLCONS"
"77",1999-05-01,"TTLCONS",727358,2024-08-12,2024-08-12,727358,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.86460534608682,"TTLCONS"
"78",1999-06-01,"TTLCONS",739167,2024-08-12,2024-08-12,739167,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.11819925850816,"TTLCONS"
"79",1999-07-01,"TTLCONS",745815,2024-08-12,2024-08-12,745815,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.07425273494702,"TTLCONS"
"80",1999-08-01,"TTLCONS",741524,2024-08-12,2024-08-12,741524,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",6.21179220689931,"TTLCONS"
"81",1999-09-01,"TTLCONS",751402,2024-08-12,2024-08-12,751402,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",6.19607355408227,"TTLCONS"
"82",1999-10-01,"TTLCONS",759906,2024-08-12,2024-08-12,759906,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.33999771168017,"TTLCONS"
"83",1999-11-01,"TTLCONS",781199,2024-08-12,2024-08-12,781199,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.3630031998531,"TTLCONS"
"84",1999-12-01,"TTLCONS",789431,2024-08-12,2024-08-12,789431,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.6610017977649,"TTLCONS"
"85",2000-01-01,"TTLCONS",784940,2024-08-12,2024-08-12,784940,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.7392870948537,"TTLCONS"
"86",2000-02-01,"TTLCONS",793737,2024-08-12,2024-08-12,793737,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.28380246396845,"TTLCONS"
"87",2000-03-01,"TTLCONS",809459,2024-08-12,2024-08-12,809459,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.79794527051405,"TTLCONS"
"88",2000-04-01,"TTLCONS",804766,2024-08-12,2024-08-12,804766,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.4252539833257,"TTLCONS"
"89",2000-05-01,"TTLCONS",805005,2024-08-12,2024-08-12,805005,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.67521083153,"TTLCONS"
"90",2000-06-01,"TTLCONS",795411,2024-08-12,2024-08-12,795411,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.60910592599506,"TTLCONS"
"91",2000-07-01,"TTLCONS",783795,2024-08-12,2024-08-12,783795,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.09241567949157,"TTLCONS"
"92",2000-08-01,"TTLCONS",805341,2024-08-12,2024-08-12,805341,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.60619480960831,"TTLCONS"
"93",2000-09-01,"TTLCONS",814330,2024-08-12,2024-08-12,814330,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.37474481036782,"TTLCONS"
"94",2000-10-01,"TTLCONS",816100,2024-08-12,2024-08-12,816100,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.39486199608899,"TTLCONS"
"95",2000-11-01,"TTLCONS",820054,2024-08-12,2024-08-12,820054,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.97376468735879,"TTLCONS"
"96",2000-12-01,"TTLCONS",811516,2024-08-12,2024-08-12,811516,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.7975845894068,"TTLCONS"
"97",2001-01-01,"TTLCONS",814479,2024-08-12,2024-08-12,814479,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",3.76321757076974,"TTLCONS"
"98",2001-02-01,"TTLCONS",813647,2024-08-12,2024-08-12,813647,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.50838753894551,"TTLCONS"
"99",2001-03-01,"TTLCONS",828057,2024-08-12,2024-08-12,828057,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.29758394186734,"TTLCONS"
"100",2001-04-01,"TTLCONS",842392,2024-08-12,2024-08-12,842392,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.67539632638556,"TTLCONS"
"101",2001-05-01,"TTLCONS",848146,2024-08-12,2024-08-12,848146,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.35909714846492,"TTLCONS"
"102",2001-06-01,"TTLCONS",855730,2024-08-12,2024-08-12,855730,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.58337513562171,"TTLCONS"
"103",2001-07-01,"TTLCONS",850471,2024-08-12,2024-08-12,850471,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.50681619556133,"TTLCONS"
"104",2001-08-01,"TTLCONS",847465,2024-08-12,2024-08-12,847465,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.23057934465028,"TTLCONS"
"105",2001-09-01,"TTLCONS",837412,2024-08-12,2024-08-12,837412,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.83447742315768,"TTLCONS"
"106",2001-10-01,"TTLCONS",845941,2024-08-12,2024-08-12,845941,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",3.65653718906997,"TTLCONS"
"107",2001-11-01,"TTLCONS",843911,2024-08-12,2024-08-12,843911,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.9091986625271,"TTLCONS"
"108",2001-12-01,"TTLCONS",849689,2024-08-12,2024-08-12,849689,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.70391218410975,"TTLCONS"
"109",2002-01-01,"TTLCONS",858654,2024-08-12,2024-08-12,858654,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.42371258190819,"TTLCONS"
"110",2002-02-01,"TTLCONS",862338,2024-08-12,2024-08-12,862338,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.98429048469422,"TTLCONS"
"111",2002-03-01,"TTLCONS",844551,2024-08-12,2024-08-12,844551,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",1.99189186251671,"TTLCONS"
"112",2002-04-01,"TTLCONS",858240,2024-08-12,2024-08-12,858240,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",1.88130941414448,"TTLCONS"
"113",2002-05-01,"TTLCONS",850935,2024-08-12,2024-08-12,850935,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",0.328834893992314,"TTLCONS"
"114",2002-06-01,"TTLCONS",846777,2024-08-12,2024-08-12,846777,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-1.04624122094585,"TTLCONS"
"115",2002-07-01,"TTLCONS",847129,2024-08-12,2024-08-12,847129,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-0.392958725224024,"TTLCONS"
"116",2002-08-01,"TTLCONS",839008,2024-08-12,2024-08-12,839008,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-0.997917318119335,"TTLCONS"
"117",2002-09-01,"TTLCONS",832134,2024-08-12,2024-08-12,832134,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-0.630275181153361,"TTLCONS"
"118",2002-10-01,"TTLCONS",839690,2024-08-12,2024-08-12,839690,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",-0.73894042255902,"TTLCONS"
"119",2002-11-01,"TTLCONS",844697,2024-08-12,2024-08-12,844697,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",0.093137783486652,"TTLCONS"
