"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"20",1994-08-01,"TTLCONS",537960,2023-10-29,2023-10-29,537960,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.45403199225219,"TTLCONS"
"21",1994-09-01,"TTLCONS",538215,2023-10-29,2023-10-29,538215,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",8.22808100591799,"TTLCONS"
"22",1994-10-01,"TTLCONS",533273,2023-10-29,2023-10-29,533273,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",8.20781497616792,"TTLCONS"
"23",1994-11-01,"TTLCONS",539150,2023-10-29,2023-10-29,539150,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",4.49980036206181,"TTLCONS"
"24",1994-12-01,"TTLCONS",541794,2023-10-29,2023-10-29,541794,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",1.62130732439276,"TTLCONS"
"25",1995-01-01,"TTLCONS",543930,2023-10-29,2023-10-29,543930,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.9643804766673,"TTLCONS"
"26",1995-02-01,"TTLCONS",537826,2023-10-29,2023-10-29,537826,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",4.7993359262348,"TTLCONS"
"27",1995-03-01,"TTLCONS",542715,2023-10-29,2023-10-29,542715,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",4.15994933210502,"TTLCONS"
"28",1995-04-01,"TTLCONS",543096,2023-10-29,2023-10-29,543096,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",2.8468194135927,"TTLCONS"
"29",1995-05-01,"TTLCONS",542566,2023-10-29,2023-10-29,542566,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",1.92325032686613,"TTLCONS"
"30",1995-06-01,"TTLCONS",546131,2023-10-29,2023-10-29,546131,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",1.85248732744248,"TTLCONS"
"31",1995-07-01,"TTLCONS",547342,2023-10-29,2023-10-29,547342,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",1.88186854096555,"TTLCONS"
"32",1995-08-01,"TTLCONS",550996,2023-10-29,2023-10-29,550996,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",2.42322849282475,"TTLCONS"
"33",1995-09-01,"TTLCONS",554011,2023-10-29,2023-10-29,554011,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",2.93488661594343,"TTLCONS"
"34",1995-10-01,"TTLCONS",555132,2023-10-29,2023-10-29,555132,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",4.09902620233913,"TTLCONS"
"35",1995-11-01,"TTLCONS",557445,2023-10-29,2023-10-29,557445,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",3.39330427524807,"TTLCONS"
"36",1995-12-01,"TTLCONS",557953,2023-10-29,2023-10-29,557953,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",2.98249888333944,"TTLCONS"
"37",1996-01-01,"TTLCONS",575138,2023-10-29,2023-10-29,575138,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.73750298751678,"TTLCONS"
"38",1996-02-01,"TTLCONS",568052,2023-10-29,2023-10-29,568052,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.62003324495284,"TTLCONS"
"39",1996-03-01,"TTLCONS",574538,2023-10-29,2023-10-29,574538,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.86366693384188,"TTLCONS"
"40",1996-04-01,"TTLCONS",590464,2023-10-29,2023-10-29,590464,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",8.72184659802318,"TTLCONS"
"41",1996-05-01,"TTLCONS",600186,2023-10-29,2023-10-29,600186,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",10.6199061496666,"TTLCONS"
"42",1996-06-01,"TTLCONS",602150,2023-10-29,2023-10-29,602150,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",10.2574290783713,"TTLCONS"
"43",1996-07-01,"TTLCONS",599899,2023-10-29,2023-10-29,599899,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.60222310730767,"TTLCONS"
"44",1996-08-01,"TTLCONS",603959,2023-10-29,2023-10-29,603959,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.61222948986926,"TTLCONS"
"45",1996-09-01,"TTLCONS",615466,2023-10-29,2023-10-29,615466,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",11.0927400358477,"TTLCONS"
"46",1996-10-01,"TTLCONS",621761,2023-10-29,2023-10-29,621761,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",12.0023706073511,"TTLCONS"
"47",1996-11-01,"TTLCONS",620812,2023-10-29,2023-10-29,620812,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",11.3673994743876,"TTLCONS"
"48",1996-12-01,"TTLCONS",606078,2023-10-29,2023-10-29,606078,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",8.62527847327643,"TTLCONS"
"49",1997-01-01,"TTLCONS",608608,2023-10-29,2023-10-29,608608,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.81947289172338,"TTLCONS"
"50",1997-02-01,"TTLCONS",615415,2023-10-29,2023-10-29,615415,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",8.33779301894897,"TTLCONS"
"51",1997-03-01,"TTLCONS",620467,2023-10-29,2023-10-29,620467,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",7.9940752395838,"TTLCONS"
"52",1997-04-01,"TTLCONS",616175,2023-10-29,2023-10-29,616175,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",4.35437215477996,"TTLCONS"
"53",1997-05-01,"TTLCONS",624743,2023-10-29,2023-10-29,624743,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",4.0915649481994,"TTLCONS"
"54",1997-06-01,"TTLCONS",626396,2023-10-29,2023-10-29,626396,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",4.02657145229595,"TTLCONS"
"55",1997-07-01,"TTLCONS",637410,2023-10-29,2023-10-29,637410,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",6.25288590246025,"TTLCONS"
"56",1997-08-01,"TTLCONS",639593,2023-10-29,2023-10-29,639593,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.90006937557019,"TTLCONS"
"57",1997-09-01,"TTLCONS",646526,2023-10-29,2023-10-29,646526,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.04658258945254,"TTLCONS"
"58",1997-10-01,"TTLCONS",653196,2023-10-29,2023-10-29,653196,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.05580118405626,"TTLCONS"
"59",1997-11-01,"TTLCONS",643710,2023-10-29,2023-10-29,643710,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",3.68839519854642,"TTLCONS"
"60",1997-12-01,"TTLCONS",642021,2023-10-29,2023-10-29,642021,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.93042479680834,"TTLCONS"
"61",1998-01-01,"TTLCONS",645686,2023-10-29,2023-10-29,645686,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",6.09226300015773,"TTLCONS"
"62",1998-02-01,"TTLCONS",648121,2023-10-29,2023-10-29,648121,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.3144625984092,"TTLCONS"
"63",1998-03-01,"TTLCONS",666906,2023-10-29,2023-10-29,666906,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",7.48452375388216,"TTLCONS"
"64",1998-04-01,"TTLCONS",674351,2023-10-29,2023-10-29,674351,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.44147360733558,"TTLCONS"
"65",1998-05-01,"TTLCONS",674325,2023-10-29,2023-10-29,674325,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",7.93638344087089,"TTLCONS"
"66",1998-06-01,"TTLCONS",703177,2023-10-29,2023-10-29,703177,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",12.2575814660375,"TTLCONS"
"67",1998-07-01,"TTLCONS",696540,2023-10-29,2023-10-29,696540,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.27660375582435,"TTLCONS"
"68",1998-08-01,"TTLCONS",698156,2023-10-29,2023-10-29,698156,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.15629157917612,"TTLCONS"
"69",1998-09-01,"TTLCONS",707561,2023-10-29,2023-10-29,707561,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.4404556042603,"TTLCONS"
"70",1998-10-01,"TTLCONS",707943,2023-10-29,2023-10-29,707943,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",8.38140466261274,"TTLCONS"
"71",1998-11-01,"TTLCONS",707845,2023-10-29,2023-10-29,707845,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.96333752776872,"TTLCONS"
"72",1998-12-01,"TTLCONS",706989,2023-10-29,2023-10-29,706989,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",10.1192951632423,"TTLCONS"
"73",1999-01-01,"TTLCONS",708818,2023-10-29,2023-10-29,708818,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.77750795278201,"TTLCONS"
"74",1999-02-01,"TTLCONS",726308,2023-10-29,2023-10-29,726308,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",12.0636424371375,"TTLCONS"
"75",1999-03-01,"TTLCONS",737226,2023-10-29,2023-10-29,737226,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",10.5442146269489,"TTLCONS"
"76",1999-04-01,"TTLCONS",728788,2023-10-29,2023-10-29,728788,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",8.07250230221355,"TTLCONS"
"77",1999-05-01,"TTLCONS",727358,2023-10-29,2023-10-29,727358,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",7.86460534608682,"TTLCONS"
"78",1999-06-01,"TTLCONS",739167,2023-10-29,2023-10-29,739167,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.11819925850816,"TTLCONS"
"79",1999-07-01,"TTLCONS",745815,2023-10-29,2023-10-29,745815,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",7.07425273494702,"TTLCONS"
"80",1999-08-01,"TTLCONS",741524,2023-10-29,2023-10-29,741524,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",6.21179220689931,"TTLCONS"
"81",1999-09-01,"TTLCONS",751402,2023-10-29,2023-10-29,751402,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",6.19607355408227,"TTLCONS"
"82",1999-10-01,"TTLCONS",759906,2023-10-29,2023-10-29,759906,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",7.33999771168017,"TTLCONS"
"83",1999-11-01,"TTLCONS",781199,2023-10-29,2023-10-29,781199,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",10.3630031998531,"TTLCONS"
"84",1999-12-01,"TTLCONS",789431,2023-10-29,2023-10-29,789431,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",11.6610017977649,"TTLCONS"
"85",2000-01-01,"TTLCONS",784940,2023-10-29,2023-10-29,784940,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",10.7392870948537,"TTLCONS"
"86",2000-02-01,"TTLCONS",793737,2023-10-29,2023-10-29,793737,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.28380246396845,"TTLCONS"
"87",2000-03-01,"TTLCONS",809459,2023-10-29,2023-10-29,809459,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",9.79794527051405,"TTLCONS"
"88",2000-04-01,"TTLCONS",804766,2023-10-29,2023-10-29,804766,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",10.4252539833257,"TTLCONS"
"89",2000-05-01,"TTLCONS",805005,2023-10-29,2023-10-29,805005,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",10.67521083153,"TTLCONS"
"90",2000-06-01,"TTLCONS",795411,2023-10-29,2023-10-29,795411,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",7.60910592599506,"TTLCONS"
"91",2000-07-01,"TTLCONS",783795,2023-10-29,2023-10-29,783795,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.09241567949157,"TTLCONS"
"92",2000-08-01,"TTLCONS",805341,2023-10-29,2023-10-29,805341,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",8.60619480960831,"TTLCONS"
"93",2000-09-01,"TTLCONS",814330,2023-10-29,2023-10-29,814330,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",8.37474481036782,"TTLCONS"
"94",2000-10-01,"TTLCONS",816100,2023-10-29,2023-10-29,816100,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",7.39486199608899,"TTLCONS"
"95",2000-11-01,"TTLCONS",820054,2023-10-29,2023-10-29,820054,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",4.97376468735879,"TTLCONS"
"96",2000-12-01,"TTLCONS",811516,2023-10-29,2023-10-29,811516,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",2.7975845894068,"TTLCONS"
"97",2001-01-01,"TTLCONS",814479,2023-10-29,2023-10-29,814479,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",3.76321757076974,"TTLCONS"
"98",2001-02-01,"TTLCONS",813647,2023-10-29,2023-10-29,813647,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",2.50838753894551,"TTLCONS"
"99",2001-03-01,"TTLCONS",828057,2023-10-29,2023-10-29,828057,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",2.29758394186734,"TTLCONS"
"100",2001-04-01,"TTLCONS",842392,2023-10-29,2023-10-29,842392,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",4.67539632638556,"TTLCONS"
"101",2001-05-01,"TTLCONS",848146,2023-10-29,2023-10-29,848146,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.35909714846492,"TTLCONS"
"102",2001-06-01,"TTLCONS",855730,2023-10-29,2023-10-29,855730,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",7.58337513562171,"TTLCONS"
"103",2001-07-01,"TTLCONS",850471,2023-10-29,2023-10-29,850471,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",8.50681619556133,"TTLCONS"
"104",2001-08-01,"TTLCONS",847465,2023-10-29,2023-10-29,847465,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.23057934465028,"TTLCONS"
"105",2001-09-01,"TTLCONS",837412,2023-10-29,2023-10-29,837412,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",2.83447742315768,"TTLCONS"
"106",2001-10-01,"TTLCONS",845941,2023-10-29,2023-10-29,845941,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",3.65653718906997,"TTLCONS"
"107",2001-11-01,"TTLCONS",843911,2023-10-29,2023-10-29,843911,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",2.9091986625271,"TTLCONS"
"108",2001-12-01,"TTLCONS",849689,2023-10-29,2023-10-29,849689,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",4.70391218410975,"TTLCONS"
"109",2002-01-01,"TTLCONS",858654,2023-10-29,2023-10-29,858654,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.42371258190819,"TTLCONS"
"110",2002-02-01,"TTLCONS",862338,2023-10-29,2023-10-29,862338,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",5.98429048469422,"TTLCONS"
"111",2002-03-01,"TTLCONS",844551,2023-10-29,2023-10-29,844551,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",1.99189186251671,"TTLCONS"
"112",2002-04-01,"TTLCONS",858240,2023-10-29,2023-10-29,858240,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",1.88130941414448,"TTLCONS"
"113",2002-05-01,"TTLCONS",850935,2023-10-29,2023-10-29,850935,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",0.328834893992314,"TTLCONS"
"114",2002-06-01,"TTLCONS",846777,2023-10-29,2023-10-29,846777,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",-1.04624122094585,"TTLCONS"
"115",2002-07-01,"TTLCONS",847129,2023-10-29,2023-10-29,847129,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",-0.392958725224024,"TTLCONS"
"116",2002-08-01,"TTLCONS",839008,2023-10-29,2023-10-29,839008,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",-0.997917318119335,"TTLCONS"
"117",2002-09-01,"TTLCONS",832134,2023-10-29,2023-10-29,832134,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",-0.630275181153361,"TTLCONS"
"118",2002-10-01,"TTLCONS",839690,2023-10-29,2023-10-29,839690,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",-0.73894042255902,"TTLCONS"
"119",2002-11-01,"TTLCONS",844697,2023-10-29,2023-10-29,844697,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",0.093137783486652,"TTLCONS"
