"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"23",1960-11-01,"B069RC1",6.4,2023-10-24,2023-10-24,6.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",10.3448275862069,"B069RC1"
"24",1960-12-01,"B069RC1",6.4,2023-10-24,2023-10-24,6.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",8.47457627118644,"B069RC1"
"25",1961-01-01,"B069RC1",6.4,2023-10-24,2023-10-24,6.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",8.47457627118644,"B069RC1"
"26",1961-02-01,"B069RC1",6.5,2023-10-24,2023-10-24,6.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",8.33333333333333,"B069RC1"
"27",1961-03-01,"B069RC1",6.5,2023-10-24,2023-10-24,6.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",8.33333333333333,"B069RC1"
"28",1961-04-01,"B069RC1",6.4,2023-10-24,2023-10-24,6.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",4.91803278688525,"B069RC1"
"29",1961-05-01,"B069RC1",6.4,2023-10-24,2023-10-24,6.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.2258064516129,"B069RC1"
"30",1961-06-01,"B069RC1",6.5,2023-10-24,2023-10-24,6.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",4.83870967741935,"B069RC1"
"31",1961-07-01,"B069RC1",6.5,2023-10-24,2023-10-24,6.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.17460317460319,"B069RC1"
"32",1961-08-01,"B069RC1",6.5,2023-10-24,2023-10-24,6.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.17460317460319,"B069RC1"
"33",1961-09-01,"B069RC1",6.5,2023-10-24,2023-10-24,6.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",1.5625,"B069RC1"
"34",1961-10-01,"B069RC1",6.6,2023-10-24,2023-10-24,6.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.12499999999998,"B069RC1"
"35",1961-11-01,"B069RC1",6.6,2023-10-24,2023-10-24,6.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.12499999999998,"B069RC1"
"36",1961-12-01,"B069RC1",6.6,2023-10-24,2023-10-24,6.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.12499999999998,"B069RC1"
"37",1962-01-01,"B069RC1",6.6,2023-10-24,2023-10-24,6.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.12499999999998,"B069RC1"
"38",1962-02-01,"B069RC1",6.6,2023-10-24,2023-10-24,6.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",1.53846153846153,"B069RC1"
"39",1962-03-01,"B069RC1",6.6,2023-10-24,2023-10-24,6.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",1.53846153846153,"B069RC1"
"40",1962-04-01,"B069RC1",6.7,2023-10-24,2023-10-24,6.7,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",4.6875,"B069RC1"
"41",1962-05-01,"B069RC1",6.8,2023-10-24,2023-10-24,6.8,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",6.25,"B069RC1"
"42",1962-06-01,"B069RC1",6.9,2023-10-24,2023-10-24,6.9,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",6.15384615384615,"B069RC1"
"43",1962-07-01,"B069RC1",7,2023-10-24,2023-10-24,7,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",7.69230769230769,"B069RC1"
"44",1962-08-01,"B069RC1",7.1,2023-10-24,2023-10-24,7.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",9.23076923076922,"B069RC1"
"45",1962-09-01,"B069RC1",7.1,2023-10-24,2023-10-24,7.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",9.23076923076922,"B069RC1"
"46",1962-10-01,"B069RC1",7.2,2023-10-24,2023-10-24,7.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",9.0909090909091,"B069RC1"
"47",1962-11-01,"B069RC1",7.3,2023-10-24,2023-10-24,7.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",10.6060606060606,"B069RC1"
"48",1962-12-01,"B069RC1",7.3,2023-10-24,2023-10-24,7.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",10.6060606060606,"B069RC1"
"49",1963-01-01,"B069RC1",7.4,2023-10-24,2023-10-24,7.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.1212121212121,"B069RC1"
"50",1963-02-01,"B069RC1",7.5,2023-10-24,2023-10-24,7.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.6363636363636,"B069RC1"
"51",1963-03-01,"B069RC1",7.5,2023-10-24,2023-10-24,7.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.6363636363636,"B069RC1"
"52",1963-04-01,"B069RC1",7.6,2023-10-24,2023-10-24,7.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.4328358208955,"B069RC1"
"53",1963-05-01,"B069RC1",7.7,2023-10-24,2023-10-24,7.7,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.2352941176471,"B069RC1"
"54",1963-06-01,"B069RC1",7.8,2023-10-24,2023-10-24,7.8,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.0434782608696,"B069RC1"
"55",1963-07-01,"B069RC1",8,2023-10-24,2023-10-24,8,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.2857142857143,"B069RC1"
"56",1963-08-01,"B069RC1",8.1,2023-10-24,2023-10-24,8.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.0845070422535,"B069RC1"
"57",1963-09-01,"B069RC1",8.2,2023-10-24,2023-10-24,8.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",15.4929577464789,"B069RC1"
"58",1963-10-01,"B069RC1",8.3,2023-10-24,2023-10-24,8.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",15.2777777777778,"B069RC1"
"59",1963-11-01,"B069RC1",8.3,2023-10-24,2023-10-24,8.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.6986301369863,"B069RC1"
"60",1963-12-01,"B069RC1",8.4,2023-10-24,2023-10-24,8.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",15.0684931506849,"B069RC1"
"61",1964-01-01,"B069RC1",8.4,2023-10-24,2023-10-24,8.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.5135135135135,"B069RC1"
"62",1964-02-01,"B069RC1",8.5,2023-10-24,2023-10-24,8.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.3333333333333,"B069RC1"
"63",1964-03-01,"B069RC1",8.5,2023-10-24,2023-10-24,8.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.3333333333333,"B069RC1"
"64",1964-04-01,"B069RC1",8.6,2023-10-24,2023-10-24,8.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.1578947368421,"B069RC1"
"65",1964-05-01,"B069RC1",8.7,2023-10-24,2023-10-24,8.7,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.987012987013,"B069RC1"
"66",1964-06-01,"B069RC1",8.8,2023-10-24,2023-10-24,8.8,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.8205128205128,"B069RC1"
"67",1964-07-01,"B069RC1",9,2023-10-24,2023-10-24,9,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.5,"B069RC1"
"68",1964-08-01,"B069RC1",9.1,2023-10-24,2023-10-24,9.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.3456790123457,"B069RC1"
"69",1964-09-01,"B069RC1",9.2,2023-10-24,2023-10-24,9.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.1951219512195,"B069RC1"
"70",1964-10-01,"B069RC1",9.2,2023-10-24,2023-10-24,9.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",10.8433734939759,"B069RC1"
"71",1964-11-01,"B069RC1",9.3,2023-10-24,2023-10-24,9.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.0481927710843,"B069RC1"
"72",1964-12-01,"B069RC1",9.4,2023-10-24,2023-10-24,9.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",11.9047619047619,"B069RC1"
"73",1965-01-01,"B069RC1",9.4,2023-10-24,2023-10-24,9.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",11.9047619047619,"B069RC1"
"74",1965-02-01,"B069RC1",9.5,2023-10-24,2023-10-24,9.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",11.7647058823529,"B069RC1"
"75",1965-03-01,"B069RC1",9.6,2023-10-24,2023-10-24,9.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.9411764705882,"B069RC1"
"76",1965-04-01,"B069RC1",9.8,2023-10-24,2023-10-24,9.8,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.953488372093,"B069RC1"
"77",1965-05-01,"B069RC1",9.9,2023-10-24,2023-10-24,9.9,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.7931034482759,"B069RC1"
"78",1965-06-01,"B069RC1",10,2023-10-24,2023-10-24,10,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.6363636363636,"B069RC1"
"79",1965-07-01,"B069RC1",10,2023-10-24,2023-10-24,10,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",11.1111111111111,"B069RC1"
"80",1965-08-01,"B069RC1",10.1,2023-10-24,2023-10-24,10.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",10.989010989011,"B069RC1"
"81",1965-09-01,"B069RC1",10.1,2023-10-24,2023-10-24,10.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",9.78260869565217,"B069RC1"
"82",1965-10-01,"B069RC1",10.1,2023-10-24,2023-10-24,10.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",9.78260869565217,"B069RC1"
"83",1965-11-01,"B069RC1",10.2,2023-10-24,2023-10-24,10.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",9.6774193548387,"B069RC1"
"84",1965-12-01,"B069RC1",10.2,2023-10-24,2023-10-24,10.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",8.51063829787233,"B069RC1"
"85",1966-01-01,"B069RC1",10.3,2023-10-24,2023-10-24,10.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",9.57446808510638,"B069RC1"
"86",1966-02-01,"B069RC1",10.3,2023-10-24,2023-10-24,10.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",8.42105263157895,"B069RC1"
"87",1966-03-01,"B069RC1",10.4,2023-10-24,2023-10-24,10.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",8.33333333333335,"B069RC1"
"88",1966-04-01,"B069RC1",10.5,2023-10-24,2023-10-24,10.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",7.14285714285714,"B069RC1"
"89",1966-05-01,"B069RC1",10.6,2023-10-24,2023-10-24,10.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",7.07070707070707,"B069RC1"
"90",1966-06-01,"B069RC1",10.6,2023-10-24,2023-10-24,10.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",6.00000000000001,"B069RC1"
"91",1966-07-01,"B069RC1",10.6,2023-10-24,2023-10-24,10.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",6.00000000000001,"B069RC1"
"92",1966-08-01,"B069RC1",10.7,2023-10-24,2023-10-24,10.7,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",5.94059405940595,"B069RC1"
"93",1966-09-01,"B069RC1",10.7,2023-10-24,2023-10-24,10.7,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",5.94059405940595,"B069RC1"
"94",1966-10-01,"B069RC1",10.8,2023-10-24,2023-10-24,10.8,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",6.93069306930694,"B069RC1"
"95",1966-11-01,"B069RC1",10.9,2023-10-24,2023-10-24,10.9,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",6.86274509803924,"B069RC1"
"96",1966-12-01,"B069RC1",10.9,2023-10-24,2023-10-24,10.9,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",6.86274509803924,"B069RC1"
"97",1967-01-01,"B069RC1",11,2023-10-24,2023-10-24,11,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",6.79611650485437,"B069RC1"
"98",1967-02-01,"B069RC1",11,2023-10-24,2023-10-24,11,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",6.79611650485437,"B069RC1"
"99",1967-03-01,"B069RC1",11,2023-10-24,2023-10-24,11,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",5.76923076923077,"B069RC1"
"100",1967-04-01,"B069RC1",11,2023-10-24,2023-10-24,11,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",4.76190476190477,"B069RC1"
"101",1967-05-01,"B069RC1",11,2023-10-24,2023-10-24,11,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.77358490566038,"B069RC1"
"102",1967-06-01,"B069RC1",11,2023-10-24,2023-10-24,11,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.77358490566038,"B069RC1"
"103",1967-07-01,"B069RC1",11.1,2023-10-24,2023-10-24,11.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",4.71698113207548,"B069RC1"
"104",1967-08-01,"B069RC1",11.1,2023-10-24,2023-10-24,11.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.73831775700935,"B069RC1"
"105",1967-09-01,"B069RC1",11.1,2023-10-24,2023-10-24,11.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.73831775700935,"B069RC1"
"106",1967-10-01,"B069RC1",11.2,2023-10-24,2023-10-24,11.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.7037037037037,"B069RC1"
"107",1967-11-01,"B069RC1",11.2,2023-10-24,2023-10-24,11.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",2.75229357798163,"B069RC1"
"108",1967-12-01,"B069RC1",11.3,2023-10-24,2023-10-24,11.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.6697247706422,"B069RC1"
"109",1968-01-01,"B069RC1",11.4,2023-10-24,2023-10-24,11.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",3.63636363636364,"B069RC1"
"110",1968-02-01,"B069RC1",11.5,2023-10-24,2023-10-24,11.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",4.54545454545454,"B069RC1"
"111",1968-03-01,"B069RC1",11.6,2023-10-24,2023-10-24,11.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",5.45454545454545,"B069RC1"
"112",1968-04-01,"B069RC1",11.8,2023-10-24,2023-10-24,11.8,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",7.27272727272728,"B069RC1"
"113",1968-05-01,"B069RC1",11.9,2023-10-24,2023-10-24,11.9,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",8.18181818181818,"B069RC1"
"114",1968-06-01,"B069RC1",12,2023-10-24,2023-10-24,12,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",9.09090909090908,"B069RC1"
"115",1968-07-01,"B069RC1",12.2,2023-10-24,2023-10-24,12.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",9.9099099099099,"B069RC1"
"116",1968-08-01,"B069RC1",12.3,2023-10-24,2023-10-24,12.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",10.8108108108108,"B069RC1"
"117",1968-09-01,"B069RC1",12.4,2023-10-24,2023-10-24,12.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",11.7117117117117,"B069RC1"
"118",1968-10-01,"B069RC1",12.6,2023-10-24,2023-10-24,12.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.5,"B069RC1"
"119",1968-11-01,"B069RC1",12.7,2023-10-24,2023-10-24,12.7,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.3928571428571,"B069RC1"
"120",1968-12-01,"B069RC1",12.9,2023-10-24,2023-10-24,12.9,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.1592920353982,"B069RC1"
"121",1969-01-01,"B069RC1",13.1,2023-10-24,2023-10-24,13.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.9122807017544,"B069RC1"
"122",1969-02-01,"B069RC1",13.2,2023-10-24,2023-10-24,13.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.7826086956522,"B069RC1"
"123",1969-03-01,"B069RC1",13.4,2023-10-24,2023-10-24,13.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",15.5172413793103,"B069RC1"
"124",1969-04-01,"B069RC1",13.6,2023-10-24,2023-10-24,13.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",15.2542372881356,"B069RC1"
"125",1969-05-01,"B069RC1",13.7,2023-10-24,2023-10-24,13.7,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",15.1260504201681,"B069RC1"
"126",1969-06-01,"B069RC1",13.9,2023-10-24,2023-10-24,13.9,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",15.8333333333333,"B069RC1"
"127",1969-07-01,"B069RC1",14,2023-10-24,2023-10-24,14,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.7540983606558,"B069RC1"
"128",1969-08-01,"B069RC1",14.1,2023-10-24,2023-10-24,14.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.6341463414634,"B069RC1"
"129",1969-09-01,"B069RC1",14.2,2023-10-24,2023-10-24,14.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.5161290322581,"B069RC1"
"130",1969-10-01,"B069RC1",14.4,2023-10-24,2023-10-24,14.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.2857142857143,"B069RC1"
"131",1969-11-01,"B069RC1",14.5,2023-10-24,2023-10-24,14.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.1732283464567,"B069RC1"
"132",1969-12-01,"B069RC1",14.6,2023-10-24,2023-10-24,14.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",13.1782945736434,"B069RC1"
"133",1970-01-01,"B069RC1",14.7,2023-10-24,2023-10-24,14.7,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.2137404580153,"B069RC1"
