"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"21",2006-03-01,"BAHBATOTALSAUS",127568,2023-10-29,2023-10-29,127568,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",8.52233092301149,"BAHBATOTALSAUS"
"22",2006-04-01,"BAHBATOTALSAUS",127115,2023-10-29,2023-10-29,127115,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",7.11095756513533,"BAHBATOTALSAUS"
"23",2006-05-01,"BAHBATOTALSAUS",127501,2023-10-29,2023-10-29,127501,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",8.21768984628966,"BAHBATOTALSAUS"
"24",2006-06-01,"BAHBATOTALSAUS",124343,2023-10-29,2023-10-29,124343,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",2.7653578187889,"BAHBATOTALSAUS"
"25",2006-07-01,"BAHBATOTALSAUS",125616,2023-10-29,2023-10-29,125616,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",5.40111932471325,"BAHBATOTALSAUS"
"26",2006-08-01,"BAHBATOTALSAUS",125186,2023-10-29,2023-10-29,125186,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",6.89334232749568,"BAHBATOTALSAUS"
"27",2006-09-01,"BAHBATOTALSAUS",121669,2023-10-29,2023-10-29,121669,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",14.4936810110382,"BAHBATOTALSAUS"
"28",2006-10-01,"BAHBATOTALSAUS",120802,2023-10-29,2023-10-29,120802,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-10.7134674087378,"BAHBATOTALSAUS"
"29",2006-11-01,"BAHBATOTALSAUS",116717,2023-10-29,2023-10-29,116717,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-8.12651033918184,"BAHBATOTALSAUS"
"30",2006-12-01,"BAHBATOTALSAUS",141052,2023-10-29,2023-10-29,141052,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",4.43500022212022,"BAHBATOTALSAUS"
"31",2007-01-01,"BAHBATOTALSAUS",121027,2023-10-29,2023-10-29,121027,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-3.93920152393047,"BAHBATOTALSAUS"
"32",2007-02-01,"BAHBATOTALSAUS",126127,2023-10-29,2023-10-29,126127,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-2.87912155606548,"BAHBATOTALSAUS"
"33",2007-03-01,"BAHBATOTALSAUS",123744,2023-10-29,2023-10-29,123744,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-2.99761695723065,"BAHBATOTALSAUS"
"34",2007-04-01,"BAHBATOTALSAUS",123153,2023-10-29,2023-10-29,123153,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-3.11686268339693,"BAHBATOTALSAUS"
"35",2007-05-01,"BAHBATOTALSAUS",126239,2023-10-29,2023-10-29,126239,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-0.989796158461498,"BAHBATOTALSAUS"
"36",2007-06-01,"BAHBATOTALSAUS",126935,2023-10-29,2023-10-29,126935,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",2.08455642858867,"BAHBATOTALSAUS"
"37",2007-07-01,"BAHBATOTALSAUS",127006,2023-10-29,2023-10-29,127006,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",1.10654693669596,"BAHBATOTALSAUS"
"38",2007-08-01,"BAHBATOTALSAUS",124975,2023-10-29,2023-10-29,124975,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-0.168549198792201,"BAHBATOTALSAUS"
"39",2007-09-01,"BAHBATOTALSAUS",125042,2023-10-29,2023-10-29,125042,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",2.77227560019397,"BAHBATOTALSAUS"
"40",2007-10-01,"BAHBATOTALSAUS",117132,2023-10-29,2023-10-29,117132,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-3.03802917170245,"BAHBATOTALSAUS"
"41",2007-11-01,"BAHBATOTALSAUS",104871,2023-10-29,2023-10-29,104871,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-10.1493355723673,"BAHBATOTALSAUS"
"42",2007-12-01,"BAHBATOTALSAUS",119262,2023-10-29,2023-10-29,119262,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-15.4482034994187,"BAHBATOTALSAUS"
"43",2008-01-01,"BAHBATOTALSAUS",103491,2023-10-29,2023-10-29,103491,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-14.4893288274517,"BAHBATOTALSAUS"
"44",2008-02-01,"BAHBATOTALSAUS",103115,2023-10-29,2023-10-29,103115,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-18.245102158935,"BAHBATOTALSAUS"
"45",2008-03-01,"BAHBATOTALSAUS",107714,2023-10-29,2023-10-29,107714,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-12.9541634341867,"BAHBATOTALSAUS"
"46",2008-04-01,"BAHBATOTALSAUS",106383,2023-10-29,2023-10-29,106383,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-13.6172078633894,"BAHBATOTALSAUS"
"47",2008-05-01,"BAHBATOTALSAUS",104967,2023-10-29,2023-10-29,104967,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-16.8505770799832,"BAHBATOTALSAUS"
"48",2008-06-01,"BAHBATOTALSAUS",102331,2023-10-29,2023-10-29,102331,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-19.3831488557136,"BAHBATOTALSAUS"
"49",2008-07-01,"BAHBATOTALSAUS",101938,2023-10-29,2023-10-29,101938,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-19.7376501897548,"BAHBATOTALSAUS"
"50",2008-08-01,"BAHBATOTALSAUS",105260,2023-10-29,2023-10-29,105260,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-15.7751550310062,"BAHBATOTALSAUS"
"51",2008-09-01,"BAHBATOTALSAUS",101640,2023-10-29,2023-10-29,101640,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-18.7153116552838,"BAHBATOTALSAUS"
"52",2008-10-01,"BAHBATOTALSAUS",99405,2023-10-29,2023-10-29,99405,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-15.1342075607008,"BAHBATOTALSAUS"
"53",2008-11-01,"BAHBATOTALSAUS",97902,2023-10-29,2023-10-29,97902,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-6.64530709156964,"BAHBATOTALSAUS"
"54",2008-12-01,"BAHBATOTALSAUS",89046,2023-10-29,2023-10-29,89046,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-25.3358152638728,"BAHBATOTALSAUS"
"55",2009-01-01,"BAHBATOTALSAUS",100428,2023-10-29,2023-10-29,100428,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-2.95967765312926,"BAHBATOTALSAUS"
"56",2009-02-01,"BAHBATOTALSAUS",93129,2023-10-29,2023-10-29,93129,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-9.68433302623285,"BAHBATOTALSAUS"
"57",2009-03-01,"BAHBATOTALSAUS",94850,2023-10-29,2023-10-29,94850,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-11.9427372486399,"BAHBATOTALSAUS"
"58",2009-04-01,"BAHBATOTALSAUS",94906,2023-10-29,2023-10-29,94906,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-10.7883778423244,"BAHBATOTALSAUS"
"59",2009-05-01,"BAHBATOTALSAUS",95078,2023-10-29,2023-10-29,95078,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-9.42105614145398,"BAHBATOTALSAUS"
"60",2009-06-01,"BAHBATOTALSAUS",95101,2023-10-29,2023-10-29,95101,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-7.06530767802523,"BAHBATOTALSAUS"
"61",2009-07-01,"BAHBATOTALSAUS",97139,2023-10-29,2023-10-29,97139,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-4.70776354254547,"BAHBATOTALSAUS"
"62",2009-08-01,"BAHBATOTALSAUS",94234,2023-10-29,2023-10-29,94234,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-10.4750142504275,"BAHBATOTALSAUS"
"63",2009-09-01,"BAHBATOTALSAUS",95701,2023-10-29,2023-10-29,95701,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-5.84317197953561,"BAHBATOTALSAUS"
"64",2009-10-01,"BAHBATOTALSAUS",94877,2023-10-29,2023-10-29,94877,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-4.55510286202907,"BAHBATOTALSAUS"
"65",2009-11-01,"BAHBATOTALSAUS",96044,2023-10-29,2023-10-29,96044,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-1.89781618353047,"BAHBATOTALSAUS"
"66",2009-12-01,"BAHBATOTALSAUS",91884,2023-10-29,2023-10-29,91884,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",3.18711677110708,"BAHBATOTALSAUS"
"67",2010-01-01,"BAHBATOTALSAUS",92806,2023-10-29,2023-10-29,92806,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-7.58951686780579,"BAHBATOTALSAUS"
"68",2010-02-01,"BAHBATOTALSAUS",93292,2023-10-29,2023-10-29,93292,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",0.175026039150006,"BAHBATOTALSAUS"
"69",2010-03-01,"BAHBATOTALSAUS",93273,2023-10-29,2023-10-29,93273,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-1.66262519768055,"BAHBATOTALSAUS"
"70",2010-04-01,"BAHBATOTALSAUS",94472,2023-10-29,2023-10-29,94472,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-0.457294586222157,"BAHBATOTALSAUS"
"71",2010-05-01,"BAHBATOTALSAUS",96294,2023-10-29,2023-10-29,96294,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",1.27894991480679,"BAHBATOTALSAUS"
"72",2010-06-01,"BAHBATOTALSAUS",92130,2023-10-29,2023-10-29,92130,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-3.12404706575115,"BAHBATOTALSAUS"
"73",2010-07-01,"BAHBATOTALSAUS",94314,2023-10-29,2023-10-29,94314,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-2.90820370808841,"BAHBATOTALSAUS"
"74",2010-08-01,"BAHBATOTALSAUS",96624,2023-10-29,2023-10-29,96624,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",2.53623957382685,"BAHBATOTALSAUS"
"75",2010-09-01,"BAHBATOTALSAUS",97865,2023-10-29,2023-10-29,97865,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",2.26120939175138,"BAHBATOTALSAUS"
"76",2010-10-01,"BAHBATOTALSAUS",98239,2023-10-29,2023-10-29,98239,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",3.54353531414358,"BAHBATOTALSAUS"
"77",2010-11-01,"BAHBATOTALSAUS",101327,2023-10-29,2023-10-29,101327,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",5.5006038898838,"BAHBATOTALSAUS"
"78",2010-12-01,"BAHBATOTALSAUS",92588,2023-10-29,2023-10-29,92588,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",0.766183448696189,"BAHBATOTALSAUS"
"79",2011-01-01,"BAHBATOTALSAUS",100493,2023-10-29,2023-10-29,100493,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",8.28286964204901,"BAHBATOTALSAUS"
"80",2011-02-01,"BAHBATOTALSAUS",101173,2023-10-29,2023-10-29,101173,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",8.44766968228787,"BAHBATOTALSAUS"
"81",2011-03-01,"BAHBATOTALSAUS",96581,2023-10-29,2023-10-29,96581,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",3.54657832384506,"BAHBATOTALSAUS"
"82",2011-04-01,"BAHBATOTALSAUS",97442,2023-10-29,2023-10-29,97442,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",3.14378863578626,"BAHBATOTALSAUS"
"83",2011-05-01,"BAHBATOTALSAUS",88004,2023-10-29,2023-10-29,88004,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-8.60905144661142,"BAHBATOTALSAUS"
"84",2011-06-01,"BAHBATOTALSAUS",100295,2023-10-29,2023-10-29,100295,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",8.86247693476609,"BAHBATOTALSAUS"
"85",2011-07-01,"BAHBATOTALSAUS",98276,2023-10-29,2023-10-29,98276,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",4.20086095383505,"BAHBATOTALSAUS"
"86",2011-08-01,"BAHBATOTALSAUS",96413,2023-10-29,2023-10-29,96413,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-0.218372247060772,"BAHBATOTALSAUS"
"87",2011-09-01,"BAHBATOTALSAUS",96338,2023-10-29,2023-10-29,96338,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-1.56031267562459,"BAHBATOTALSAUS"
"88",2011-10-01,"BAHBATOTALSAUS",93908,2023-10-29,2023-10-29,93908,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-4.40863608139334,"BAHBATOTALSAUS"
"89",2011-11-01,"BAHBATOTALSAUS",99205,2023-10-29,2023-10-29,99205,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-2.09420983548314,"BAHBATOTALSAUS"
"90",2011-12-01,"BAHBATOTALSAUS",101348,2023-10-29,2023-10-29,101348,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",9.46126927895623,"BAHBATOTALSAUS"
"91",2012-01-01,"BAHBATOTALSAUS",82527,2023-10-29,2023-10-29,82527,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-17.8778621396515,"BAHBATOTALSAUS"
"92",2012-02-01,"BAHBATOTALSAUS",95539,2023-10-29,2023-10-29,95539,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-5.56867939074654,"BAHBATOTALSAUS"
"93",2012-03-01,"BAHBATOTALSAUS",96593,2023-10-29,2023-10-29,96593,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",0.0124248040504815,"BAHBATOTALSAUS"
"94",2012-04-01,"BAHBATOTALSAUS",96700,2023-10-29,2023-10-29,96700,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-0.761478623180967,"BAHBATOTALSAUS"
"95",2012-05-01,"BAHBATOTALSAUS",99635,2023-10-29,2023-10-29,99635,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",13.2164447070588,"BAHBATOTALSAUS"
"96",2012-06-01,"BAHBATOTALSAUS",93033,2023-10-29,2023-10-29,93033,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-7.24064011167057,"BAHBATOTALSAUS"
"97",2012-07-01,"BAHBATOTALSAUS",93981,2023-10-29,2023-10-29,93981,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-4.3703447433758,"BAHBATOTALSAUS"
"98",2012-08-01,"BAHBATOTALSAUS",92925,2023-10-29,2023-10-29,92925,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-3.61776938794561,"BAHBATOTALSAUS"
"99",2012-09-01,"BAHBATOTALSAUS",91648,2023-10-29,2023-10-29,91648,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-4.86827627727376,"BAHBATOTALSAUS"
"100",2012-10-01,"BAHBATOTALSAUS",94173,2023-10-29,2023-10-29,94173,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",0.282191080632099,"BAHBATOTALSAUS"
"101",2012-11-01,"BAHBATOTALSAUS",89438,2023-10-29,2023-10-29,89438,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-9.84526989567058,"BAHBATOTALSAUS"
"102",2012-12-01,"BAHBATOTALSAUS",119023,2023-10-29,2023-10-29,119023,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",17.4399100130244,"BAHBATOTALSAUS"
"103",2013-01-01,"BAHBATOTALSAUS",93954,2023-10-29,2023-10-29,93954,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",13.8463775491657,"BAHBATOTALSAUS"
"104",2013-02-01,"BAHBATOTALSAUS",92598,2023-10-29,2023-10-29,92598,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-3.07832403521076,"BAHBATOTALSAUS"
"105",2013-03-01,"BAHBATOTALSAUS",96113,2023-10-29,2023-10-29,96113,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-0.496930419388564,"BAHBATOTALSAUS"
"106",2013-04-01,"BAHBATOTALSAUS",94211,2023-10-29,2023-10-29,94211,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-2.57394002068252,"BAHBATOTALSAUS"
"107",2013-05-01,"BAHBATOTALSAUS",92118,2023-10-29,2023-10-29,92118,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-7.54453756210167,"BAHBATOTALSAUS"
"108",2013-06-01,"BAHBATOTALSAUS",97244,2023-10-29,2023-10-29,97244,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",4.52635086474691,"BAHBATOTALSAUS"
