"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"22",2006-04-01,"BAHBATOTALSAUS",127147,2023-12-17,2023-12-17,127147,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",7.09550803129975,"BAHBATOTALSAUS"
"23",2006-05-01,"BAHBATOTALSAUS",127492,2023-12-17,2023-12-17,127492,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",8.22658551285642,"BAHBATOTALSAUS"
"24",2006-06-01,"BAHBATOTALSAUS",124290,2023-12-17,2023-12-17,124290,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.75637421872417,"BAHBATOTALSAUS"
"25",2006-07-01,"BAHBATOTALSAUS",125438,2023-12-17,2023-12-17,125438,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",5.46237210045317,"BAHBATOTALSAUS"
"26",2006-08-01,"BAHBATOTALSAUS",125157,2023-12-17,2023-12-17,125157,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",6.89870174239835,"BAHBATOTALSAUS"
"27",2006-09-01,"BAHBATOTALSAUS",121555,2023-12-17,2023-12-17,121555,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",14.4898324401202,"BAHBATOTALSAUS"
"28",2006-10-01,"BAHBATOTALSAUS",120810,2023-12-17,2023-12-17,120810,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-10.7167931653746,"BAHBATOTALSAUS"
"29",2006-11-01,"BAHBATOTALSAUS",117047,2023-12-17,2023-12-17,117047,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-8.1660193793888,"BAHBATOTALSAUS"
"30",2006-12-01,"BAHBATOTALSAUS",141273,2023-12-17,2023-12-17,141273,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",4.42775515031453,"BAHBATOTALSAUS"
"31",2007-01-01,"BAHBATOTALSAUS",120710,2023-12-17,2023-12-17,120710,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.99344632588622,"BAHBATOTALSAUS"
"32",2007-02-01,"BAHBATOTALSAUS",126217,2023-12-17,2023-12-17,126217,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.78137227716672,"BAHBATOTALSAUS"
"33",2007-03-01,"BAHBATOTALSAUS",123807,2023-12-17,2023-12-17,123807,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.01817327275575,"BAHBATOTALSAUS"
"34",2007-04-01,"BAHBATOTALSAUS",123165,2023-12-17,2023-12-17,123165,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.13180806468104,"BAHBATOTALSAUS"
"35",2007-05-01,"BAHBATOTALSAUS",126221,2023-12-17,2023-12-17,126221,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.996925297273554,"BAHBATOTALSAUS"
"36",2007-06-01,"BAHBATOTALSAUS",126853,2023-12-17,2023-12-17,126853,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.06211280070803,"BAHBATOTALSAUS"
"37",2007-07-01,"BAHBATOTALSAUS",126904,2023-12-17,2023-12-17,126904,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",1.16870485817695,"BAHBATOTALSAUS"
"38",2007-08-01,"BAHBATOTALSAUS",124983,2023-12-17,2023-12-17,124983,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.139025384117553,"BAHBATOTALSAUS"
"39",2007-09-01,"BAHBATOTALSAUS",124956,2023-12-17,2023-12-17,124956,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.7979104109251,"BAHBATOTALSAUS"
"40",2007-10-01,"BAHBATOTALSAUS",117095,2023-12-17,2023-12-17,117095,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.07507656650939,"BAHBATOTALSAUS"
"41",2007-11-01,"BAHBATOTALSAUS",105081,2023-12-17,2023-12-17,105081,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-10.2232436542585,"BAHBATOTALSAUS"
"42",2007-12-01,"BAHBATOTALSAUS",119330,2023-12-17,2023-12-17,119330,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-15.5323380971594,"BAHBATOTALSAUS"
"43",2008-01-01,"BAHBATOTALSAUS",103214,2023-12-17,2023-12-17,103214,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-14.4942423991384,"BAHBATOTALSAUS"
"44",2008-02-01,"BAHBATOTALSAUS",103282,2023-12-17,2023-12-17,103282,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-18.1710863037467,"BAHBATOTALSAUS"
"45",2008-03-01,"BAHBATOTALSAUS",107767,2023-12-17,2023-12-17,107767,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-12.9556487113006,"BAHBATOTALSAUS"
"46",2008-04-01,"BAHBATOTALSAUS",106380,2023-12-17,2023-12-17,106380,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-13.62805991962,"BAHBATOTALSAUS"
"47",2008-05-01,"BAHBATOTALSAUS",104946,2023-12-17,2023-12-17,104946,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-16.8553568740542,"BAHBATOTALSAUS"
"48",2008-06-01,"BAHBATOTALSAUS",102281,2023-12-17,2023-12-17,102281,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-19.3704524134234,"BAHBATOTALSAUS"
"49",2008-07-01,"BAHBATOTALSAUS",101922,2023-12-17,2023-12-17,101922,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-19.6857467061716,"BAHBATOTALSAUS"
"50",2008-08-01,"BAHBATOTALSAUS",105268,2023-12-17,2023-12-17,105268,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-15.7741452837586,"BAHBATOTALSAUS"
"51",2008-09-01,"BAHBATOTALSAUS",101589,2023-12-17,2023-12-17,101589,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-18.7001824642274,"BAHBATOTALSAUS"
"52",2008-10-01,"BAHBATOTALSAUS",99345,2023-12-17,2023-12-17,99345,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-15.1586318800974,"BAHBATOTALSAUS"
"53",2008-11-01,"BAHBATOTALSAUS",98049,2023-12-17,2023-12-17,98049,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-6.69198047220716,"BAHBATOTALSAUS"
"54",2008-12-01,"BAHBATOTALSAUS",89059,2023-12-17,2023-12-17,89059,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-25.3674683650381,"BAHBATOTALSAUS"
"55",2009-01-01,"BAHBATOTALSAUS",100194,2023-12-17,2023-12-17,100194,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.92595965663572,"BAHBATOTALSAUS"
"56",2009-02-01,"BAHBATOTALSAUS",93302,2023-12-17,2023-12-17,93302,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-9.66286477798648,"BAHBATOTALSAUS"
"57",2009-03-01,"BAHBATOTALSAUS",94875,2023-12-17,2023-12-17,94875,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-11.962845769113,"BAHBATOTALSAUS"
"58",2009-04-01,"BAHBATOTALSAUS",94908,2023-12-17,2023-12-17,94908,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-10.7839819514946,"BAHBATOTALSAUS"
"59",2009-05-01,"BAHBATOTALSAUS",95053,2023-12-17,2023-12-17,95053,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-9.4267528062051,"BAHBATOTALSAUS"
"60",2009-06-01,"BAHBATOTALSAUS",95054,2023-12-17,2023-12-17,95054,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-7.06582845298735,"BAHBATOTALSAUS"
"61",2009-07-01,"BAHBATOTALSAUS",97156,2023-12-17,2023-12-17,97156,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-4.67612487981005,"BAHBATOTALSAUS"
"62",2009-08-01,"BAHBATOTALSAUS",94264,2023-12-17,2023-12-17,94264,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-10.4533191473192,"BAHBATOTALSAUS"
"63",2009-09-01,"BAHBATOTALSAUS",95667,2023-12-17,2023-12-17,95667,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-5.82937129019874,"BAHBATOTALSAUS"
"64",2009-10-01,"BAHBATOTALSAUS",94801,2023-12-17,2023-12-17,94801,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-4.57395943429463,"BAHBATOTALSAUS"
"65",2009-11-01,"BAHBATOTALSAUS",96168,2023-12-17,2023-12-17,96168,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-1.91842854083163,"BAHBATOTALSAUS"
"66",2009-12-01,"BAHBATOTALSAUS",91826,2023-12-17,2023-12-17,91826,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",3.10692911440731,"BAHBATOTALSAUS"
"67",2010-01-01,"BAHBATOTALSAUS",92663,2023-12-17,2023-12-17,92663,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-7.51641814879135,"BAHBATOTALSAUS"
"68",2010-02-01,"BAHBATOTALSAUS",93392,2023-12-17,2023-12-17,93392,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",0.0964609547490891,"BAHBATOTALSAUS"
"69",2010-03-01,"BAHBATOTALSAUS",93315,2023-12-17,2023-12-17,93315,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-1.64426877470356,"BAHBATOTALSAUS"
"70",2010-04-01,"BAHBATOTALSAUS",94474,2023-12-17,2023-12-17,94474,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.457284949635439,"BAHBATOTALSAUS"
"71",2010-05-01,"BAHBATOTALSAUS",96265,2023-12-17,2023-12-17,96265,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",1.27507811431518,"BAHBATOTALSAUS"
"72",2010-06-01,"BAHBATOTALSAUS",92105,2023-12-17,2023-12-17,92105,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.1024470301092,"BAHBATOTALSAUS"
"73",2010-07-01,"BAHBATOTALSAUS",94345,2023-12-17,2023-12-17,94345,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.89328502614352,"BAHBATOTALSAUS"
"74",2010-08-01,"BAHBATOTALSAUS",96620,2023-12-17,2023-12-17,96620,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.4993634897734,"BAHBATOTALSAUS"
"75",2010-09-01,"BAHBATOTALSAUS",97834,2023-12-17,2023-12-17,97834,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.2651489019202,"BAHBATOTALSAUS"
"76",2010-10-01,"BAHBATOTALSAUS",98171,2023-12-17,2023-12-17,98171,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",3.55481482262845,"BAHBATOTALSAUS"
"77",2010-11-01,"BAHBATOTALSAUS",101454,2023-12-17,2023-12-17,101454,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",5.49663089593211,"BAHBATOTALSAUS"
"78",2010-12-01,"BAHBATOTALSAUS",92594,2023-12-17,2023-12-17,92594,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",0.836364428375402,"BAHBATOTALSAUS"
"79",2011-01-01,"BAHBATOTALSAUS",100417,2023-12-17,2023-12-17,100417,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",8.36795700549302,"BAHBATOTALSAUS"
"80",2011-02-01,"BAHBATOTALSAUS",101188,2023-12-17,2023-12-17,101188,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",8.34761007366798,"BAHBATOTALSAUS"
"81",2011-03-01,"BAHBATOTALSAUS",96590,2023-12-17,2023-12-17,96590,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",3.50961796067084,"BAHBATOTALSAUS"
"82",2011-04-01,"BAHBATOTALSAUS",97447,2023-12-17,2023-12-17,97447,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",3.14689755911679,"BAHBATOTALSAUS"
"83",2011-05-01,"BAHBATOTALSAUS",87980,2023-12-17,2023-12-17,87980,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-8.60645094271023,"BAHBATOTALSAUS"
"84",2011-06-01,"BAHBATOTALSAUS",100296,2023-12-17,2023-12-17,100296,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",8.89311112317463,"BAHBATOTALSAUS"
"85",2011-07-01,"BAHBATOTALSAUS",98289,2023-12-17,2023-12-17,98289,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",4.18040171710212,"BAHBATOTALSAUS"
"86",2011-08-01,"BAHBATOTALSAUS",96388,2023-12-17,2023-12-17,96388,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.240115918029393,"BAHBATOTALSAUS"
"87",2011-09-01,"BAHBATOTALSAUS",96292,2023-12-17,2023-12-17,96292,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-1.57613917452011,"BAHBATOTALSAUS"
"88",2011-10-01,"BAHBATOTALSAUS",93868,2023-12-17,2023-12-17,93868,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-4.38316814537898,"BAHBATOTALSAUS"
"89",2011-11-01,"BAHBATOTALSAUS",99313,2023-12-17,2023-12-17,99313,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.11031600528319,"BAHBATOTALSAUS"
"90",2011-12-01,"BAHBATOTALSAUS",101404,2023-12-17,2023-12-17,101404,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",9.51465537723826,"BAHBATOTALSAUS"
"91",2012-01-01,"BAHBATOTALSAUS",82547,2023-12-17,2023-12-17,82547,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-17.7957915492397,"BAHBATOTALSAUS"
"92",2012-02-01,"BAHBATOTALSAUS",95488,2023-12-17,2023-12-17,95488,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-5.63307902122782,"BAHBATOTALSAUS"
"93",2012-03-01,"BAHBATOTALSAUS",96592,2023-12-17,2023-12-17,96592,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",0.00207060772337009,"BAHBATOTALSAUS"
"94",2012-04-01,"BAHBATOTALSAUS",96687,2023-12-17,2023-12-17,96687,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.779911131179001,"BAHBATOTALSAUS"
"95",2012-05-01,"BAHBATOTALSAUS",99606,2023-12-17,2023-12-17,99606,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",13.2143669015685,"BAHBATOTALSAUS"
"96",2012-06-01,"BAHBATOTALSAUS",93053,2023-12-17,2023-12-17,93053,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-7.22162399298077,"BAHBATOTALSAUS"
"97",2012-07-01,"BAHBATOTALSAUS",93984,2023-12-17,2023-12-17,93984,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-4.37994078686323,"BAHBATOTALSAUS"
"98",2012-08-01,"BAHBATOTALSAUS",92869,2023-12-17,2023-12-17,92869,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.65086940283023,"BAHBATOTALSAUS"
"99",2012-09-01,"BAHBATOTALSAUS",91623,2023-12-17,2023-12-17,91623,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-4.84879325385287,"BAHBATOTALSAUS"
"100",2012-10-01,"BAHBATOTALSAUS",94153,2023-12-17,2023-12-17,94153,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",0.303617846337412,"BAHBATOTALSAUS"
"101",2012-11-01,"BAHBATOTALSAUS",89486,2023-12-17,2023-12-17,89486,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-9.89497850231088,"BAHBATOTALSAUS"
"102",2012-12-01,"BAHBATOTALSAUS",119189,2023-12-17,2023-12-17,119189,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",17.5387558676186,"BAHBATOTALSAUS"
"103",2013-01-01,"BAHBATOTALSAUS",94016,2023-12-17,2023-12-17,94016,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",13.8939028674573,"BAHBATOTALSAUS"
"104",2013-02-01,"BAHBATOTALSAUS",92537,2023-12-17,2023-12-17,92537,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.09044068364611,"BAHBATOTALSAUS"
"105",2013-03-01,"BAHBATOTALSAUS",96083,2023-12-17,2023-12-17,96083,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.526958754348184,"BAHBATOTALSAUS"
"106",2013-04-01,"BAHBATOTALSAUS",94207,2023-12-17,2023-12-17,94207,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.5649777115848,"BAHBATOTALSAUS"
"107",2013-05-01,"BAHBATOTALSAUS",92107,2023-12-17,2023-12-17,92107,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-7.52866293195189,"BAHBATOTALSAUS"
"108",2013-06-01,"BAHBATOTALSAUS",97242,2023-12-17,2023-12-17,97242,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",4.50173557005147,"BAHBATOTALSAUS"
