"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",2005-07-01,"BAHBATOTALSAUS",118929,2023-12-26,2023-12-26,118929,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",25.2266481346938,"BAHBATOTALSAUS"
"14",2005-08-01,"BAHBATOTALSAUS",117124,2023-12-26,2023-12-26,117124,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",2.31672374030329,"BAHBATOTALSAUS"
"15",2005-09-01,"BAHBATOTALSAUS",106155,2023-12-26,2023-12-26,106155,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-6.88811311486913,"BAHBATOTALSAUS"
"16",2005-10-01,"BAHBATOTALSAUS",135301,2023-12-26,2023-12-26,135301,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",17.5702331401361,"BAHBATOTALSAUS"
"17",2005-11-01,"BAHBATOTALSAUS",127454,2023-12-26,2023-12-26,127454,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",2.42616627154739,"BAHBATOTALSAUS"
"18",2005-12-01,"BAHBATOTALSAUS",135308,2023-12-26,2023-12-26,135308,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",21.8771392541884,"BAHBATOTALSAUS"
"19",2006-01-01,"BAHBATOTALSAUS",125691,2023-12-26,2023-12-26,125691,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",6.84103601574255,"BAHBATOTALSAUS"
"20",2006-02-01,"BAHBATOTALSAUS",129837,2023-12-26,2023-12-26,129837,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",7.8031202517457,"BAHBATOTALSAUS"
"21",2006-03-01,"BAHBATOTALSAUS",127665,2023-12-26,2023-12-26,127665,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",8.51714905010839,"BAHBATOTALSAUS"
"22",2006-04-01,"BAHBATOTALSAUS",127150,2023-12-26,2023-12-26,127150,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",7.09893701251663,"BAHBATOTALSAUS"
"23",2006-05-01,"BAHBATOTALSAUS",127497,2023-12-26,2023-12-26,127497,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",8.23174872665535,"BAHBATOTALSAUS"
"24",2006-06-01,"BAHBATOTALSAUS",124288,2023-12-26,2023-12-26,124288,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",2.75641979595549,"BAHBATOTALSAUS"
"25",2006-07-01,"BAHBATOTALSAUS",125433,2023-12-26,2023-12-26,125433,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",5.46880912140857,"BAHBATOTALSAUS"
"26",2006-08-01,"BAHBATOTALSAUS",125188,2023-12-26,2023-12-26,125188,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",6.8850107578293,"BAHBATOTALSAUS"
"27",2006-09-01,"BAHBATOTALSAUS",121547,2023-12-26,2023-12-26,121547,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",14.4995525410956,"BAHBATOTALSAUS"
"28",2006-10-01,"BAHBATOTALSAUS",120804,2023-12-26,2023-12-26,120804,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-10.7146288645317,"BAHBATOTALSAUS"
"29",2006-11-01,"BAHBATOTALSAUS",117034,2023-12-26,2023-12-26,117034,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-8.17549861126368,"BAHBATOTALSAUS"
"30",2006-12-01,"BAHBATOTALSAUS",141293,2023-12-26,2023-12-26,141293,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",4.42324178910338,"BAHBATOTALSAUS"
"31",2007-01-01,"BAHBATOTALSAUS",120663,2023-12-26,2023-12-26,120663,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-4.00028641668855,"BAHBATOTALSAUS"
"32",2007-02-01,"BAHBATOTALSAUS",126223,2023-12-26,2023-12-26,126223,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-2.78349006831643,"BAHBATOTALSAUS"
"33",2007-03-01,"BAHBATOTALSAUS",123812,2023-12-26,2023-12-26,123812,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-3.01805506599303,"BAHBATOTALSAUS"
"34",2007-04-01,"BAHBATOTALSAUS",123171,2023-12-26,2023-12-26,123171,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-3.12937475422729,"BAHBATOTALSAUS"
"35",2007-05-01,"BAHBATOTALSAUS",126229,2023-12-26,2023-12-26,126229,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-0.994533204702852,"BAHBATOTALSAUS"
"36",2007-06-01,"BAHBATOTALSAUS",126861,2023-12-26,2023-12-26,126861,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",2.07019181256436,"BAHBATOTALSAUS"
"37",2007-07-01,"BAHBATOTALSAUS",126913,2023-12-26,2023-12-26,126913,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",1.17991278212273,"BAHBATOTALSAUS"
"38",2007-08-01,"BAHBATOTALSAUS",125000,2023-12-26,2023-12-26,125000,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-0.150174138096304,"BAHBATOTALSAUS"
"39",2007-09-01,"BAHBATOTALSAUS",124956,2023-12-26,2023-12-26,124956,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",2.80467638033024,"BAHBATOTALSAUS"
"40",2007-10-01,"BAHBATOTALSAUS",117091,2023-12-26,2023-12-26,117091,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-3.07357372272441,"BAHBATOTALSAUS"
"41",2007-11-01,"BAHBATOTALSAUS",105067,2023-12-26,2023-12-26,105067,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-10.225233692773,"BAHBATOTALSAUS"
"42",2007-12-01,"BAHBATOTALSAUS",119358,2023-12-26,2023-12-26,119358,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-15.5244775041934,"BAHBATOTALSAUS"
"43",2008-01-01,"BAHBATOTALSAUS",103180,2023-12-26,2023-12-26,103180,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-14.4891143101033,"BAHBATOTALSAUS"
"44",2008-02-01,"BAHBATOTALSAUS",103282,2023-12-26,2023-12-26,103282,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-18.1749760344787,"BAHBATOTALSAUS"
"45",2008-03-01,"BAHBATOTALSAUS",107766,2023-12-26,2023-12-26,107766,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-12.9599715697994,"BAHBATOTALSAUS"
"46",2008-04-01,"BAHBATOTALSAUS",106385,2023-12-26,2023-12-26,106385,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-13.628207938557,"BAHBATOTALSAUS"
"47",2008-05-01,"BAHBATOTALSAUS",104953,2023-12-26,2023-12-26,104953,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-16.8550808451307,"BAHBATOTALSAUS"
"48",2008-06-01,"BAHBATOTALSAUS",102285,2023-12-26,2023-12-26,102285,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-19.3723839477854,"BAHBATOTALSAUS"
"49",2008-07-01,"BAHBATOTALSAUS",101931,2023-12-26,2023-12-26,101931,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-19.6843506969341,"BAHBATOTALSAUS"
"50",2008-08-01,"BAHBATOTALSAUS",105270,2023-12-26,2023-12-26,105270,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-15.784,"BAHBATOTALSAUS"
"51",2008-09-01,"BAHBATOTALSAUS",101594,2023-12-26,2023-12-26,101594,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-18.6961810557316,"BAHBATOTALSAUS"
"52",2008-10-01,"BAHBATOTALSAUS",99348,2023-12-26,2023-12-26,99348,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-15.153171464929,"BAHBATOTALSAUS"
"53",2008-11-01,"BAHBATOTALSAUS",98037,2023-12-26,2023-12-26,98037,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-6.69096862002342,"BAHBATOTALSAUS"
"54",2008-12-01,"BAHBATOTALSAUS",89083,2023-12-26,2023-12-26,89083,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-25.3648687142881,"BAHBATOTALSAUS"
"55",2009-01-01,"BAHBATOTALSAUS",100159,2023-12-26,2023-12-26,100159,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-2.92789300251987,"BAHBATOTALSAUS"
"56",2009-02-01,"BAHBATOTALSAUS",93301,2023-12-26,2023-12-26,93301,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-9.66383300091013,"BAHBATOTALSAUS"
"57",2009-03-01,"BAHBATOTALSAUS",94874,2023-12-26,2023-12-26,94874,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-11.9629567767199,"BAHBATOTALSAUS"
"58",2009-04-01,"BAHBATOTALSAUS",94908,2023-12-26,2023-12-26,94908,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-10.7881750246745,"BAHBATOTALSAUS"
"59",2009-05-01,"BAHBATOTALSAUS",95060,2023-12-26,2023-12-26,95060,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-9.42612407458576,"BAHBATOTALSAUS"
"60",2009-06-01,"BAHBATOTALSAUS",95055,2023-12-26,2023-12-26,95055,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-7.06848511511952,"BAHBATOTALSAUS"
"61",2009-07-01,"BAHBATOTALSAUS",97160,2023-12-26,2023-12-26,97160,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-4.68061728031708,"BAHBATOTALSAUS"
"62",2009-08-01,"BAHBATOTALSAUS",94263,2023-12-26,2023-12-26,94263,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-10.4559703619265,"BAHBATOTALSAUS"
"63",2009-09-01,"BAHBATOTALSAUS",95668,2023-12-26,2023-12-26,95668,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-5.83302163513594,"BAHBATOTALSAUS"
"64",2009-10-01,"BAHBATOTALSAUS",94804,2023-12-26,2023-12-26,94804,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-4.57382131497362,"BAHBATOTALSAUS"
"65",2009-11-01,"BAHBATOTALSAUS",96164,2023-12-26,2023-12-26,96164,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-1.91050317737181,"BAHBATOTALSAUS"
"66",2009-12-01,"BAHBATOTALSAUS",91846,2023-12-26,2023-12-26,91846,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",3.10160187690132,"BAHBATOTALSAUS"
"67",2010-01-01,"BAHBATOTALSAUS",92645,2023-12-26,2023-12-26,92645,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-7.50207170598748,"BAHBATOTALSAUS"
"68",2010-02-01,"BAHBATOTALSAUS",93395,2023-12-26,2023-12-26,93395,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",0.100749188111604,"BAHBATOTALSAUS"
"69",2010-03-01,"BAHBATOTALSAUS",93310,2023-12-26,2023-12-26,93310,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-1.64850222400236,"BAHBATOTALSAUS"
"70",2010-04-01,"BAHBATOTALSAUS",94473,2023-12-26,2023-12-26,94473,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-0.458338601593122,"BAHBATOTALSAUS"
"71",2010-05-01,"BAHBATOTALSAUS",96272,2023-12-26,2023-12-26,96272,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",1.27498422049233,"BAHBATOTALSAUS"
"72",2010-06-01,"BAHBATOTALSAUS",92102,2023-12-26,2023-12-26,92102,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-3.10662248172111,"BAHBATOTALSAUS"
"73",2010-07-01,"BAHBATOTALSAUS",94341,2023-12-26,2023-12-26,94341,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-2.90139975298477,"BAHBATOTALSAUS"
"74",2010-08-01,"BAHBATOTALSAUS",96615,2023-12-26,2023-12-26,96615,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",2.49514655803444,"BAHBATOTALSAUS"
"75",2010-09-01,"BAHBATOTALSAUS",97834,2023-12-26,2023-12-26,97834,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",2.26407994313669,"BAHBATOTALSAUS"
"76",2010-10-01,"BAHBATOTALSAUS",98172,2023-12-26,2023-12-26,98172,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",3.55259271760686,"BAHBATOTALSAUS"
"77",2010-11-01,"BAHBATOTALSAUS",101453,2023-12-26,2023-12-26,101453,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",5.49997920219625,"BAHBATOTALSAUS"
"78",2010-12-01,"BAHBATOTALSAUS",92623,2023-12-26,2023-12-26,92623,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",0.845981316551625,"BAHBATOTALSAUS"
"79",2011-01-01,"BAHBATOTALSAUS",100409,2023-12-26,2023-12-26,100409,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",8.38037670678395,"BAHBATOTALSAUS"
"80",2011-02-01,"BAHBATOTALSAUS",101191,2023-12-26,2023-12-26,101191,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",8.34734193479307,"BAHBATOTALSAUS"
"81",2011-03-01,"BAHBATOTALSAUS",96589,2023-12-26,2023-12-26,96589,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",3.51409280891652,"BAHBATOTALSAUS"
"82",2011-04-01,"BAHBATOTALSAUS",97448,2023-12-26,2023-12-26,97448,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",3.14904787611274,"BAHBATOTALSAUS"
"83",2011-05-01,"BAHBATOTALSAUS",87992,2023-12-26,2023-12-26,87992,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-8.60063154395878,"BAHBATOTALSAUS"
"84",2011-06-01,"BAHBATOTALSAUS",100290,2023-12-26,2023-12-26,100290,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",8.89014353651387,"BAHBATOTALSAUS"
"85",2011-07-01,"BAHBATOTALSAUS",98284,2023-12-26,2023-12-26,98284,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",4.17951897902291,"BAHBATOTALSAUS"
"86",2011-08-01,"BAHBATOTALSAUS",96382,2023-12-26,2023-12-26,96382,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-0.241163380427467,"BAHBATOTALSAUS"
"87",2011-09-01,"BAHBATOTALSAUS",96281,2023-12-26,2023-12-26,96281,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-1.58738270948749,"BAHBATOTALSAUS"
"88",2011-10-01,"BAHBATOTALSAUS",93866,2023-12-26,2023-12-26,93866,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-4.38617935867661,"BAHBATOTALSAUS"
"89",2011-11-01,"BAHBATOTALSAUS",99308,2023-12-26,2023-12-26,99308,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-2.11427951859482,"BAHBATOTALSAUS"
"90",2011-12-01,"BAHBATOTALSAUS",101442,2023-12-26,2023-12-26,101442,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",9.52139317448151,"BAHBATOTALSAUS"
"91",2012-01-01,"BAHBATOTALSAUS",82546,2023-12-26,2023-12-26,82546,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-17.7902379268791,"BAHBATOTALSAUS"
"92",2012-02-01,"BAHBATOTALSAUS",95487,2023-12-26,2023-12-26,95487,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-5.6368649385815,"BAHBATOTALSAUS"
"93",2012-03-01,"BAHBATOTALSAUS",96592,2023-12-26,2023-12-26,96592,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",0.00310594374099971,"BAHBATOTALSAUS"
"94",2012-04-01,"BAHBATOTALSAUS",96689,2023-12-26,2023-12-26,96689,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-0.778876939495932,"BAHBATOTALSAUS"
"95",2012-05-01,"BAHBATOTALSAUS",99613,2023-12-26,2023-12-26,99613,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",13.2068824438585,"BAHBATOTALSAUS"
"96",2012-06-01,"BAHBATOTALSAUS",93047,2023-12-26,2023-12-26,93047,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-7.22205603749128,"BAHBATOTALSAUS"
"97",2012-07-01,"BAHBATOTALSAUS",93974,2023-12-26,2023-12-26,93974,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-4.38525090553905,"BAHBATOTALSAUS"
"98",2012-08-01,"BAHBATOTALSAUS",92863,2023-12-26,2023-12-26,92863,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-3.65109667780291,"BAHBATOTALSAUS"
"99",2012-09-01,"BAHBATOTALSAUS",91609,2023-12-26,2023-12-26,91609,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-4.85246310279287,"BAHBATOTALSAUS"
"100",2012-10-01,"BAHBATOTALSAUS",94145,2023-12-26,2023-12-26,94145,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",0.297232224660693,"BAHBATOTALSAUS"
"101",2012-11-01,"BAHBATOTALSAUS",89488,2023-12-26,2023-12-26,89488,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-9.8884279212148,"BAHBATOTALSAUS"
"102",2012-12-01,"BAHBATOTALSAUS",119236,2023-12-26,2023-12-26,119236,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",17.5410579444412,"BAHBATOTALSAUS"
"103",2013-01-01,"BAHBATOTALSAUS",94011,2023-12-26,2023-12-26,94011,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",13.8892254015943,"BAHBATOTALSAUS"
"104",2013-02-01,"BAHBATOTALSAUS",92534,2023-12-26,2023-12-26,92534,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-3.09256757464367,"BAHBATOTALSAUS"
"105",2013-03-01,"BAHBATOTALSAUS",96083,2023-12-26,2023-12-26,96083,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-0.526958754348184,"BAHBATOTALSAUS"
"106",2013-04-01,"BAHBATOTALSAUS",94206,2023-12-26,2023-12-26,94206,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-2.56802738677616,"BAHBATOTALSAUS"
"107",2013-05-01,"BAHBATOTALSAUS",92109,2023-12-26,2023-12-26,92109,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",-7.53315330328371,"BAHBATOTALSAUS"
"108",2013-06-01,"BAHBATOTALSAUS",97238,2023-12-26,2023-12-26,97238,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",4.50417530925231,"BAHBATOTALSAUS"
