"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"11",2005-05-01,"BAHBATOTALSAUS",117671,2022-05-27,2022-05-27,117671,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"12",2005-06-01,"BAHBATOTALSAUS",120817,2022-05-27,2022-05-27,120817,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"13",2005-07-01,"BAHBATOTALSAUS",118972,2022-05-27,2022-05-27,118972,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",25.194149216037
"14",2005-08-01,"BAHBATOTALSAUS",117143,2022-05-27,2022-05-27,117143,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.30114926468019
"15",2005-09-01,"BAHBATOTALSAUS",106473,2022-05-27,2022-05-27,106473,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-6.87628460226527
"16",2005-10-01,"BAHBATOTALSAUS",135310,2022-05-27,2022-05-27,135310,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",17.5780537186851
"17",2005-11-01,"BAHBATOTALSAUS",128064,2022-05-27,2022-05-27,128064,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.42006430045267
"18",2005-12-01,"BAHBATOTALSAUS",134618,2022-05-27,2022-05-27,134618,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",21.8427840883378
"19",2006-01-01,"BAHBATOTALSAUS",125721,2022-05-27,2022-05-27,125721,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",6.83293677770225
"20",2006-02-01,"BAHBATOTALSAUS",129959,2022-05-27,2022-05-27,129959,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",7.72820716867271
"21",2006-03-01,"BAHBATOTALSAUS",127477,2022-05-27,2022-05-27,127477,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",8.54002230793465
"22",2006-04-01,"BAHBATOTALSAUS",126957,2022-05-27,2022-05-27,126957,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",7.12405285451507
"23",2006-05-01,"BAHBATOTALSAUS",127357,2022-05-27,2022-05-27,127357,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",8.23142490503184
"24",2006-06-01,"BAHBATOTALSAUS",124172,2022-05-27,2022-05-27,124172,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.77692708807535
"25",2006-07-01,"BAHBATOTALSAUS",125418,2022-05-27,2022-05-27,125418,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",5.41808156541035
"26",2006-08-01,"BAHBATOTALSAUS",125229,2022-05-27,2022-05-27,125229,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",6.90267450893352
"27",2006-09-01,"BAHBATOTALSAUS",122028,2022-05-27,2022-05-27,122028,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",14.609337578541
"28",2006-10-01,"BAHBATOTALSAUS",120886,2022-05-27,2022-05-27,120886,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-10.6599660039908
"29",2006-11-01,"BAHBATOTALSAUS",117501,2022-05-27,2022-05-27,117501,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-8.24821964017991
"30",2006-12-01,"BAHBATOTALSAUS",140620,2022-05-27,2022-05-27,140620,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.45854194832787
"31",2007-01-01,"BAHBATOTALSAUS",120665,2022-05-27,2022-05-27,120665,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-4.02160339163704
"32",2007-02-01,"BAHBATOTALSAUS",126191,2022-05-27,2022-05-27,126191,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.8993759570326
"33",2007-03-01,"BAHBATOTALSAUS",123664,2022-05-27,2022-05-27,123664,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.99112781129145
"34",2007-04-01,"BAHBATOTALSAUS",123025,2022-05-27,2022-05-27,123025,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-3.09711162046993
"35",2007-05-01,"BAHBATOTALSAUS",126120,2022-05-27,2022-05-27,126120,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.971285441711101
"36",2007-06-01,"BAHBATOTALSAUS",126790,2022-05-27,2022-05-27,126790,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.10836581515961
"37",2007-07-01,"BAHBATOTALSAUS",126887,2022-05-27,2022-05-27,126887,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.17128322888262
"38",2007-08-01,"BAHBATOTALSAUS",125001,2022-05-27,2022-05-27,125001,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.182066454255803
"39",2007-09-01,"BAHBATOTALSAUS",125501,2022-05-27,2022-05-27,125501,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.84606811551447
"40",2007-10-01,"BAHBATOTALSAUS",117290,2022-05-27,2022-05-27,117290,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.97470343960425
"41",2007-11-01,"BAHBATOTALSAUS",105487,2022-05-27,2022-05-27,105487,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-10.224593833244
"42",2007-12-01,"BAHBATOTALSAUS",118813,2022-05-27,2022-05-27,118813,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-15.507751386716
"43",2008-01-01,"BAHBATOTALSAUS",103076,2022-05-27,2022-05-27,103076,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-14.5767206729375
"44",2008-02-01,"BAHBATOTALSAUS",103167,2022-05-27,2022-05-27,103167,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-18.2453582268149
"45",2008-03-01,"BAHBATOTALSAUS",107662,2022-05-27,2022-05-27,107662,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-12.9399016690387
"46",2008-04-01,"BAHBATOTALSAUS",106306,2022-05-27,2022-05-27,106306,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-13.5899207478155
"47",2008-05-01,"BAHBATOTALSAUS",104871,2022-05-27,2022-05-27,104871,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-16.8482397716461
"48",2008-06-01,"BAHBATOTALSAUS",102259,2022-05-27,2022-05-27,102259,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-19.3477403580724
"49",2008-07-01,"BAHBATOTALSAUS",101939,2022-05-27,2022-05-27,101939,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-19.6615886576245
"50",2008-08-01,"BAHBATOTALSAUS",105306,2022-05-27,2022-05-27,105306,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-15.7558739530084
"51",2008-09-01,"BAHBATOTALSAUS",101940,2022-05-27,2022-05-27,101940,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-18.7735555891985
"52",2008-10-01,"BAHBATOTALSAUS",99535,2022-05-27,2022-05-27,99535,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-15.1376928979453
"53",2008-11-01,"BAHBATOTALSAUS",98402,2022-05-27,2022-05-27,98402,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-6.71646743200584
"54",2008-12-01,"BAHBATOTALSAUS",88696,2022-05-27,2022-05-27,88696,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-25.3482363041081
"55",2009-01-01,"BAHBATOTALSAUS",99985,2022-05-27,2022-05-27,99985,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.99875819783461
"56",2009-02-01,"BAHBATOTALSAUS",93134,2022-05-27,2022-05-27,93134,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-9.72500896604535
"57",2009-03-01,"BAHBATOTALSAUS",94819,2022-05-27,2022-05-27,94819,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-11.9290000185767
"58",2009-04-01,"BAHBATOTALSAUS",94875,2022-05-27,2022-05-27,94875,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-10.7529208135006
"59",2009-05-01,"BAHBATOTALSAUS",95001,2022-05-27,2022-05-27,95001,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-9.41156277712618
"60",2009-06-01,"BAHBATOTALSAUS",95070,2022-05-27,2022-05-27,95070,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-7.03018805190742
"61",2009-07-01,"BAHBATOTALSAUS",97213,2022-05-27,2022-05-27,97213,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-4.63610590647348
"62",2009-08-01,"BAHBATOTALSAUS",94334,2022-05-27,2022-05-27,94334,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-10.4191594021233
"63",2009-09-01,"BAHBATOTALSAUS",95919,2022-05-27,2022-05-27,95919,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-5.90641553855209
"64",2009-10-01,"BAHBATOTALSAUS",95009,2022-05-27,2022-05-27,95009,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-4.54714422062591
"65",2009-11-01,"BAHBATOTALSAUS",96469,2022-05-27,2022-05-27,96469,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-1.96439096766325
"66",2009-12-01,"BAHBATOTALSAUS",91475,2022-05-27,2022-05-27,91475,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",3.133173987553
"67",2010-01-01,"BAHBATOTALSAUS",92382,2022-05-27,2022-05-27,92382,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-7.60414062109317
"68",2010-02-01,"BAHBATOTALSAUS",93297,2022-05-27,2022-05-27,93297,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.175016642686887
"69",2010-03-01,"BAHBATOTALSAUS",93291,2022-05-27,2022-05-27,93291,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-1.61149136776384
"70",2010-04-01,"BAHBATOTALSAUS",94503,2022-05-27,2022-05-27,94503,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.392094861660075
"71",2010-05-01,"BAHBATOTALSAUS",96193,2022-05-27,2022-05-27,96193,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.25472363448806
"72",2010-06-01,"BAHBATOTALSAUS",92120,2022-05-27,2022-05-27,92120,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-3.10297675397075
"73",2010-07-01,"BAHBATOTALSAUS",94430,2022-05-27,2022-05-27,94430,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.86278584139982
"74",2010-08-01,"BAHBATOTALSAUS",96768,2022-05-27,2022-05-27,96768,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.58019377954926
"75",2010-09-01,"BAHBATOTALSAUS",97950,2022-05-27,2022-05-27,97950,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.11741156600882
"76",2010-10-01,"BAHBATOTALSAUS",98336,2022-05-27,2022-05-27,98336,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",3.50177351619321
"77",2010-11-01,"BAHBATOTALSAUS",101635,2022-05-27,2022-05-27,101635,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",5.35508816303683
"78",2010-12-01,"BAHBATOTALSAUS",92265,2022-05-27,2022-05-27,92265,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.863623940967484
"79",2011-01-01,"BAHBATOTALSAUS",100088,2022-05-27,2022-05-27,100088,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",8.3414517979693
"80",2011-02-01,"BAHBATOTALSAUS",101184,2022-05-27,2022-05-27,101184,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",8.45364802726776
"81",2011-03-01,"BAHBATOTALSAUS",96646,2022-05-27,2022-05-27,96646,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",3.59627402428959
"82",2011-04-01,"BAHBATOTALSAUS",97499,2022-05-27,2022-05-27,97499,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",3.17026972688699
"83",2011-05-01,"BAHBATOTALSAUS",87903,2022-05-27,2022-05-27,87903,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-8.61809071346148
"84",2011-06-01,"BAHBATOTALSAUS",100286,2022-05-27,2022-05-27,100286,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",8.86452453321753
"85",2011-07-01,"BAHBATOTALSAUS",98387,2022-05-27,2022-05-27,98387,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.19040559144339
"86",2011-08-01,"BAHBATOTALSAUS",96573,2022-05-27,2022-05-27,96573,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.201512896825395
"87",2011-09-01,"BAHBATOTALSAUS",96333,2022-05-27,2022-05-27,96333,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-1.65084226646248
"88",2011-10-01,"BAHBATOTALSAUS",93997,2022-05-27,2022-05-27,93997,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-4.4124227139603
"89",2011-11-01,"BAHBATOTALSAUS",99352,2022-05-27,2022-05-27,99352,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.24627342942884
"90",2011-12-01,"BAHBATOTALSAUS",101075,2022-05-27,2022-05-27,101075,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",9.54858288625156
"91",2012-01-01,"BAHBATOTALSAUS",82311,2022-05-27,2022-05-27,82311,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-17.7613699944049
"92",2012-02-01,"BAHBATOTALSAUS",95573,2022-05-27,2022-05-27,95573,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-5.5453431372549
"93",2012-03-01,"BAHBATOTALSAUS",96689,2022-05-27,2022-05-27,96689,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.0444922707613316
"94",2012-04-01,"BAHBATOTALSAUS",96767,2022-05-27,2022-05-27,96767,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.750776931045449
"95",2012-05-01,"BAHBATOTALSAUS",99504,2022-05-27,2022-05-27,99504,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",13.1975017917477
"96",2012-06-01,"BAHBATOTALSAUS",93029,2022-05-27,2022-05-27,93029,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-7.23630417007359
"97",2012-07-01,"BAHBATOTALSAUS",94081,2022-05-27,2022-05-27,94081,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-4.37659446878145
"98",2012-08-01,"BAHBATOTALSAUS",93049,2022-05-27,2022-05-27,93049,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-3.64905304795337
"99",2012-09-01,"BAHBATOTALSAUS",91591,2022-05-27,2022-05-27,91591,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-4.92250838238194
"100",2012-10-01,"BAHBATOTALSAUS",94220,2022-05-27,2022-05-27,94220,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.237241614094064
"101",2012-11-01,"BAHBATOTALSAUS",89444,2022-05-27,2022-05-27,89444,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-9.97262259441179
"102",2012-12-01,"BAHBATOTALSAUS",118857,2022-05-27,2022-05-27,118857,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",17.5928765767994
"103",2013-01-01,"BAHBATOTALSAUS",93858,2022-05-27,2022-05-27,93858,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",14.0285016583446
"104",2013-02-01,"BAHBATOTALSAUS",92611,2022-05-27,2022-05-27,92611,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-3.09920165737185
"105",2013-03-01,"BAHBATOTALSAUS",96229,2022-05-27,2022-05-27,96229,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-0.475752153812736
"106",2013-04-01,"BAHBATOTALSAUS",94278,2022-05-27,2022-05-27,94278,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-2.57215786373454
"107",2013-05-01,"BAHBATOTALSAUS",91999,2022-05-27,2022-05-27,91999,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-7.54241035536259
"108",2013-06-01,"BAHBATOTALSAUS",97226,2022-05-27,2022-05-27,97226,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.51149641509636
"109",2013-07-01,"BAHBATOTALSAUS",96076,2022-05-27,2022-05-27,96076,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.12051317481745
"110",2013-08-01,"BAHBATOTALSAUS",97340,2022-05-27,2022-05-27,97340,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.61154875388237
"111",2013-09-01,"BAHBATOTALSAUS",93575,2022-05-27,2022-05-27,93575,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.16615169612735
"112",2013-10-01,"BAHBATOTALSAUS",97927,2022-05-27,2022-05-27,97927,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",3.93440883039695
"113",2013-11-01,"BAHBATOTALSAUS",96404,2022-05-27,2022-05-27,96404,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",7.78140512499441
"114",2013-12-01,"BAHBATOTALSAUS",99732,2022-05-27,2022-05-27,99732,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-16.0907645321689
"115",2014-01-01,"BAHBATOTALSAUS",89741,2022-05-27,2022-05-27,89741,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",-4.3864135182936
"116",2014-02-01,"BAHBATOTALSAUS",94536,2022-05-27,2022-05-27,94536,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.07858677694874
"117",2014-03-01,"BAHBATOTALSAUS",97724,2022-05-27,2022-05-27,97724,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.55358571740327
"118",2014-04-01,"BAHBATOTALSAUS",96838,2022-05-27,2022-05-27,96838,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",2.71537368208914
"119",2014-05-01,"BAHBATOTALSAUS",96095,2022-05-27,2022-05-27,96095,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",4.45222230676421
"120",2014-06-01,"BAHBATOTALSAUS",97669,2022-05-27,2022-05-27,97669,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.455639438010413
"121",2014-07-01,"BAHBATOTALSAUS",96480,2022-05-27,2022-05-27,96480,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",0.420500437153914
"122",2014-08-01,"BAHBATOTALSAUS",98333,2022-05-27,2022-05-27,98333,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",1.0201356071502
"123",2014-09-01,"BAHBATOTALSAUS",98617,2022-05-27,2022-05-27,98617,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",5.38819129040877
