"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"50",2008-08-01,"BAHBATOTALSAUS",105359,2024-12-09,2024-12-09,105359,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-15.7889268101636,"BAHBATOTALSAUS"
"51",2008-09-01,"BAHBATOTALSAUS",101893,2024-12-09,2024-12-09,101893,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-18.676222933444,"BAHBATOTALSAUS"
"52",2008-10-01,"BAHBATOTALSAUS",99311,2024-12-09,2024-12-09,99311,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-15.1586860877365,"BAHBATOTALSAUS"
"53",2008-11-01,"BAHBATOTALSAUS",98150,2024-12-09,2024-12-09,98150,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-6.57719398438987,"BAHBATOTALSAUS"
"54",2008-12-01,"BAHBATOTALSAUS",89099,2024-12-09,2024-12-09,89099,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-25.3670958176625,"BAHBATOTALSAUS"
"55",2009-01-01,"BAHBATOTALSAUS",99958,2024-12-09,2024-12-09,99958,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.88645571218996,"BAHBATOTALSAUS"
"56",2009-02-01,"BAHBATOTALSAUS",93055,2024-12-09,2024-12-09,93055,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-9.73771509496187,"BAHBATOTALSAUS"
"57",2009-03-01,"BAHBATOTALSAUS",94861,2024-12-09,2024-12-09,94861,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-11.9537776127715,"BAHBATOTALSAUS"
"58",2009-04-01,"BAHBATOTALSAUS",94893,2024-12-09,2024-12-09,94893,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-10.7863415001034,"BAHBATOTALSAUS"
"59",2009-05-01,"BAHBATOTALSAUS",95100,2024-12-09,2024-12-09,95100,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-9.44064600910355,"BAHBATOTALSAUS"
"60",2009-06-01,"BAHBATOTALSAUS",95117,2024-12-09,2024-12-09,95117,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-7.06874316085665,"BAHBATOTALSAUS"
"61",2009-07-01,"BAHBATOTALSAUS",97145,2024-12-09,2024-12-09,97145,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.72244017261672,"BAHBATOTALSAUS"
"62",2009-08-01,"BAHBATOTALSAUS",94336,2024-12-09,2024-12-09,94336,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-10.4623240539489,"BAHBATOTALSAUS"
"63",2009-09-01,"BAHBATOTALSAUS",95878,2024-12-09,2024-12-09,95878,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-5.90325145005054,"BAHBATOTALSAUS"
"64",2009-10-01,"BAHBATOTALSAUS",94766,2024-12-09,2024-12-09,94766,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.57653230759936,"BAHBATOTALSAUS"
"65",2009-11-01,"BAHBATOTALSAUS",96354,2024-12-09,2024-12-09,96354,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-1.82985226693836,"BAHBATOTALSAUS"
"66",2009-12-01,"BAHBATOTALSAUS",91902,2024-12-09,2024-12-09,91902,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.14593878719178,"BAHBATOTALSAUS"
"67",2010-01-01,"BAHBATOTALSAUS",92501,2024-12-09,2024-12-09,92501,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-7.4601332559675,"BAHBATOTALSAUS"
"68",2010-02-01,"BAHBATOTALSAUS",93192,2024-12-09,2024-12-09,93192,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.147224759550801,"BAHBATOTALSAUS"
"69",2010-03-01,"BAHBATOTALSAUS",93309,2024-12-09,2024-12-09,93309,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-1.63607805104311,"BAHBATOTALSAUS"
"70",2010-04-01,"BAHBATOTALSAUS",94468,2024-12-09,2024-12-09,94468,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.447872867334786,"BAHBATOTALSAUS"
"71",2010-05-01,"BAHBATOTALSAUS",96287,2024-12-09,2024-12-09,96287,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.24815983175606,"BAHBATOTALSAUS"
"72",2010-06-01,"BAHBATOTALSAUS",92150,2024-12-09,2024-12-09,92150,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.11931621056173,"BAHBATOTALSAUS"
"73",2010-07-01,"BAHBATOTALSAUS",94284,2024-12-09,2024-12-09,94284,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.94508209377734,"BAHBATOTALSAUS"
"74",2010-08-01,"BAHBATOTALSAUS",96683,2024-12-09,2024-12-09,96683,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.48791553595658,"BAHBATOTALSAUS"
"75",2010-09-01,"BAHBATOTALSAUS",97907,2024-12-09,2024-12-09,97907,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.11623104361793,"BAHBATOTALSAUS"
"76",2010-10-01,"BAHBATOTALSAUS",98115,2024-12-09,2024-12-09,98115,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.53396787877509,"BAHBATOTALSAUS"
"77",2010-11-01,"BAHBATOTALSAUS",101668,2024-12-09,2024-12-09,101668,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.51507980986778,"BAHBATOTALSAUS"
"78",2010-12-01,"BAHBATOTALSAUS",92690,2024-12-09,2024-12-09,92690,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.857435093904368,"BAHBATOTALSAUS"
"79",2011-01-01,"BAHBATOTALSAUS",100262,2024-12-09,2024-12-09,100262,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",8.39017956562631,"BAHBATOTALSAUS"
"80",2011-02-01,"BAHBATOTALSAUS",101082,2024-12-09,2024-12-09,101082,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",8.46639196497554,"BAHBATOTALSAUS"
"81",2011-03-01,"BAHBATOTALSAUS",96632,2024-12-09,2024-12-09,96632,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.56128562089402,"BAHBATOTALSAUS"
"82",2011-04-01,"BAHBATOTALSAUS",97474,2024-12-09,2024-12-09,97474,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",3.18202989372063,"BAHBATOTALSAUS"
"83",2011-05-01,"BAHBATOTALSAUS",87989,2024-12-09,2024-12-09,87989,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-8.61798581324582,"BAHBATOTALSAUS"
"84",2011-06-01,"BAHBATOTALSAUS",100311,2024-12-09,2024-12-09,100311,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",8.85621269669017,"BAHBATOTALSAUS"
"85",2011-07-01,"BAHBATOTALSAUS",98195,2024-12-09,2024-12-09,98195,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.14810572313435,"BAHBATOTALSAUS"
"86",2011-08-01,"BAHBATOTALSAUS",96424,2024-12-09,2024-12-09,96424,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.267885771024901,"BAHBATOTALSAUS"
"87",2011-09-01,"BAHBATOTALSAUS",96173,2024-12-09,2024-12-09,96173,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-1.7710684629291,"BAHBATOTALSAUS"
"88",2011-10-01,"BAHBATOTALSAUS",93803,2024-12-09,2024-12-09,93803,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.39484278652602,"BAHBATOTALSAUS"
"89",2011-11-01,"BAHBATOTALSAUS",99428,2024-12-09,2024-12-09,99428,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.20324979344533,"BAHBATOTALSAUS"
"90",2011-12-01,"BAHBATOTALSAUS",101594,2024-12-09,2024-12-09,101594,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",9.60621426259576,"BAHBATOTALSAUS"
"91",2012-01-01,"BAHBATOTALSAUS",82473,2024-12-09,2024-12-09,82473,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-17.7425146117173,"BAHBATOTALSAUS"
"92",2012-02-01,"BAHBATOTALSAUS",95568,2024-12-09,2024-12-09,95568,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-5.45497714726657,"BAHBATOTALSAUS"
"93",2012-03-01,"BAHBATOTALSAUS",96651,2024-12-09,2024-12-09,96651,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.0196622236940058,"BAHBATOTALSAUS"
"94",2012-04-01,"BAHBATOTALSAUS",96731,2024-12-09,2024-12-09,96731,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.762254549931263,"BAHBATOTALSAUS"
"95",2012-05-01,"BAHBATOTALSAUS",99576,2024-12-09,2024-12-09,99576,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",13.1686915409881,"BAHBATOTALSAUS"
"96",2012-06-01,"BAHBATOTALSAUS",93037,2024-12-09,2024-12-09,93037,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-7.25144799673016,"BAHBATOTALSAUS"
"97",2012-07-01,"BAHBATOTALSAUS",93870,2024-12-09,2024-12-09,93870,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.40450124751769,"BAHBATOTALSAUS"
"98",2012-08-01,"BAHBATOTALSAUS",92863,2024-12-09,2024-12-09,92863,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.69306396747697,"BAHBATOTALSAUS"
"99",2012-09-01,"BAHBATOTALSAUS",91466,2024-12-09,2024-12-09,91466,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-4.89430505443316,"BAHBATOTALSAUS"
"100",2012-10-01,"BAHBATOTALSAUS",94023,2024-12-09,2024-12-09,94023,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",0.234534076735282,"BAHBATOTALSAUS"
"101",2012-11-01,"BAHBATOTALSAUS",89474,2024-12-09,2024-12-09,89474,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-10.0112644325542,"BAHBATOTALSAUS"
"102",2012-12-01,"BAHBATOTALSAUS",119462,2024-12-09,2024-12-09,119462,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",17.5876528141426,"BAHBATOTALSAUS"
"103",2013-01-01,"BAHBATOTALSAUS",94054,2024-12-09,2024-12-09,94054,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",14.0421713772992,"BAHBATOTALSAUS"
"104",2013-02-01,"BAHBATOTALSAUS",92701,2024-12-09,2024-12-09,92701,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.99995814498577,"BAHBATOTALSAUS"
"105",2013-03-01,"BAHBATOTALSAUS",96186,2024-12-09,2024-12-09,96186,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.481112456156685,"BAHBATOTALSAUS"
"106",2013-04-01,"BAHBATOTALSAUS",94266,2024-12-09,2024-12-09,94266,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.54830405971198,"BAHBATOTALSAUS"
"107",2013-05-01,"BAHBATOTALSAUS",92033,2024-12-09,2024-12-09,92033,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-7.57511850245038,"BAHBATOTALSAUS"
"108",2013-06-01,"BAHBATOTALSAUS",97209,2024-12-09,2024-12-09,97209,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.48423745391617,"BAHBATOTALSAUS"
