"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"15",2005-09-01,"BAHBATOTALSAUS",106473,2022-07-05,2022-07-05,106473,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-6.87628460226527,"BAHBATOTALSAUS"
"16",2005-10-01,"BAHBATOTALSAUS",135310,2022-07-05,2022-07-05,135310,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",17.5780537186851,"BAHBATOTALSAUS"
"17",2005-11-01,"BAHBATOTALSAUS",128064,2022-07-05,2022-07-05,128064,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",2.42006430045267,"BAHBATOTALSAUS"
"18",2005-12-01,"BAHBATOTALSAUS",134618,2022-07-05,2022-07-05,134618,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",21.8427840883378,"BAHBATOTALSAUS"
"19",2006-01-01,"BAHBATOTALSAUS",125721,2022-07-05,2022-07-05,125721,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",6.83293677770225,"BAHBATOTALSAUS"
"20",2006-02-01,"BAHBATOTALSAUS",129959,2022-07-05,2022-07-05,129959,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",7.72820716867271,"BAHBATOTALSAUS"
"21",2006-03-01,"BAHBATOTALSAUS",127477,2022-07-05,2022-07-05,127477,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",8.54002230793465,"BAHBATOTALSAUS"
"22",2006-04-01,"BAHBATOTALSAUS",126957,2022-07-05,2022-07-05,126957,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",7.12405285451507,"BAHBATOTALSAUS"
"23",2006-05-01,"BAHBATOTALSAUS",127357,2022-07-05,2022-07-05,127357,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",8.23142490503184,"BAHBATOTALSAUS"
"24",2006-06-01,"BAHBATOTALSAUS",124172,2022-07-05,2022-07-05,124172,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",2.77692708807535,"BAHBATOTALSAUS"
"25",2006-07-01,"BAHBATOTALSAUS",125418,2022-07-05,2022-07-05,125418,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",5.41808156541035,"BAHBATOTALSAUS"
"26",2006-08-01,"BAHBATOTALSAUS",125229,2022-07-05,2022-07-05,125229,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",6.90267450893352,"BAHBATOTALSAUS"
"27",2006-09-01,"BAHBATOTALSAUS",122028,2022-07-05,2022-07-05,122028,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",14.609337578541,"BAHBATOTALSAUS"
"28",2006-10-01,"BAHBATOTALSAUS",120886,2022-07-05,2022-07-05,120886,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-10.6599660039908,"BAHBATOTALSAUS"
"29",2006-11-01,"BAHBATOTALSAUS",117501,2022-07-05,2022-07-05,117501,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-8.24821964017991,"BAHBATOTALSAUS"
"30",2006-12-01,"BAHBATOTALSAUS",140620,2022-07-05,2022-07-05,140620,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",4.45854194832787,"BAHBATOTALSAUS"
"31",2007-01-01,"BAHBATOTALSAUS",120665,2022-07-05,2022-07-05,120665,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-4.02160339163704,"BAHBATOTALSAUS"
"32",2007-02-01,"BAHBATOTALSAUS",126191,2022-07-05,2022-07-05,126191,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-2.8993759570326,"BAHBATOTALSAUS"
"33",2007-03-01,"BAHBATOTALSAUS",123664,2022-07-05,2022-07-05,123664,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-2.99112781129145,"BAHBATOTALSAUS"
"34",2007-04-01,"BAHBATOTALSAUS",123025,2022-07-05,2022-07-05,123025,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-3.09711162046993,"BAHBATOTALSAUS"
"35",2007-05-01,"BAHBATOTALSAUS",126120,2022-07-05,2022-07-05,126120,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-0.971285441711101,"BAHBATOTALSAUS"
"36",2007-06-01,"BAHBATOTALSAUS",126790,2022-07-05,2022-07-05,126790,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",2.10836581515961,"BAHBATOTALSAUS"
"37",2007-07-01,"BAHBATOTALSAUS",126887,2022-07-05,2022-07-05,126887,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",1.17128322888262,"BAHBATOTALSAUS"
"38",2007-08-01,"BAHBATOTALSAUS",125001,2022-07-05,2022-07-05,125001,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-0.182066454255803,"BAHBATOTALSAUS"
"39",2007-09-01,"BAHBATOTALSAUS",125501,2022-07-05,2022-07-05,125501,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",2.84606811551447,"BAHBATOTALSAUS"
"40",2007-10-01,"BAHBATOTALSAUS",117290,2022-07-05,2022-07-05,117290,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-2.97470343960425,"BAHBATOTALSAUS"
"41",2007-11-01,"BAHBATOTALSAUS",105487,2022-07-05,2022-07-05,105487,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-10.224593833244,"BAHBATOTALSAUS"
"42",2007-12-01,"BAHBATOTALSAUS",118813,2022-07-05,2022-07-05,118813,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-15.507751386716,"BAHBATOTALSAUS"
"43",2008-01-01,"BAHBATOTALSAUS",103076,2022-07-05,2022-07-05,103076,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-14.5767206729375,"BAHBATOTALSAUS"
"44",2008-02-01,"BAHBATOTALSAUS",103167,2022-07-05,2022-07-05,103167,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-18.2453582268149,"BAHBATOTALSAUS"
"45",2008-03-01,"BAHBATOTALSAUS",107662,2022-07-05,2022-07-05,107662,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-12.9399016690387,"BAHBATOTALSAUS"
"46",2008-04-01,"BAHBATOTALSAUS",106306,2022-07-05,2022-07-05,106306,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-13.5899207478155,"BAHBATOTALSAUS"
"47",2008-05-01,"BAHBATOTALSAUS",104871,2022-07-05,2022-07-05,104871,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-16.8482397716461,"BAHBATOTALSAUS"
"48",2008-06-01,"BAHBATOTALSAUS",102259,2022-07-05,2022-07-05,102259,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-19.3477403580724,"BAHBATOTALSAUS"
"49",2008-07-01,"BAHBATOTALSAUS",101939,2022-07-05,2022-07-05,101939,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-19.6615886576245,"BAHBATOTALSAUS"
"50",2008-08-01,"BAHBATOTALSAUS",105306,2022-07-05,2022-07-05,105306,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-15.7558739530084,"BAHBATOTALSAUS"
"51",2008-09-01,"BAHBATOTALSAUS",101940,2022-07-05,2022-07-05,101940,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-18.7735555891985,"BAHBATOTALSAUS"
"52",2008-10-01,"BAHBATOTALSAUS",99535,2022-07-05,2022-07-05,99535,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-15.1376928979453,"BAHBATOTALSAUS"
"53",2008-11-01,"BAHBATOTALSAUS",98402,2022-07-05,2022-07-05,98402,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-6.71646743200584,"BAHBATOTALSAUS"
"54",2008-12-01,"BAHBATOTALSAUS",88696,2022-07-05,2022-07-05,88696,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-25.3482363041081,"BAHBATOTALSAUS"
"55",2009-01-01,"BAHBATOTALSAUS",99985,2022-07-05,2022-07-05,99985,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-2.99875819783461,"BAHBATOTALSAUS"
"56",2009-02-01,"BAHBATOTALSAUS",93134,2022-07-05,2022-07-05,93134,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-9.72500896604535,"BAHBATOTALSAUS"
"57",2009-03-01,"BAHBATOTALSAUS",94819,2022-07-05,2022-07-05,94819,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-11.9290000185767,"BAHBATOTALSAUS"
"58",2009-04-01,"BAHBATOTALSAUS",94875,2022-07-05,2022-07-05,94875,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-10.7529208135006,"BAHBATOTALSAUS"
"59",2009-05-01,"BAHBATOTALSAUS",95001,2022-07-05,2022-07-05,95001,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-9.41156277712618,"BAHBATOTALSAUS"
"60",2009-06-01,"BAHBATOTALSAUS",95070,2022-07-05,2022-07-05,95070,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-7.03018805190742,"BAHBATOTALSAUS"
"61",2009-07-01,"BAHBATOTALSAUS",97213,2022-07-05,2022-07-05,97213,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-4.63610590647348,"BAHBATOTALSAUS"
"62",2009-08-01,"BAHBATOTALSAUS",94334,2022-07-05,2022-07-05,94334,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-10.4191594021233,"BAHBATOTALSAUS"
"63",2009-09-01,"BAHBATOTALSAUS",95919,2022-07-05,2022-07-05,95919,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-5.90641553855209,"BAHBATOTALSAUS"
"64",2009-10-01,"BAHBATOTALSAUS",95009,2022-07-05,2022-07-05,95009,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-4.54714422062591,"BAHBATOTALSAUS"
"65",2009-11-01,"BAHBATOTALSAUS",96469,2022-07-05,2022-07-05,96469,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-1.96439096766325,"BAHBATOTALSAUS"
"66",2009-12-01,"BAHBATOTALSAUS",91475,2022-07-05,2022-07-05,91475,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",3.133173987553,"BAHBATOTALSAUS"
"67",2010-01-01,"BAHBATOTALSAUS",92382,2022-07-05,2022-07-05,92382,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-7.60414062109317,"BAHBATOTALSAUS"
"68",2010-02-01,"BAHBATOTALSAUS",93297,2022-07-05,2022-07-05,93297,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",0.175016642686887,"BAHBATOTALSAUS"
"69",2010-03-01,"BAHBATOTALSAUS",93291,2022-07-05,2022-07-05,93291,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-1.61149136776384,"BAHBATOTALSAUS"
"70",2010-04-01,"BAHBATOTALSAUS",94503,2022-07-05,2022-07-05,94503,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-0.392094861660075,"BAHBATOTALSAUS"
"71",2010-05-01,"BAHBATOTALSAUS",96193,2022-07-05,2022-07-05,96193,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",1.25472363448806,"BAHBATOTALSAUS"
"72",2010-06-01,"BAHBATOTALSAUS",92120,2022-07-05,2022-07-05,92120,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-3.10297675397075,"BAHBATOTALSAUS"
"73",2010-07-01,"BAHBATOTALSAUS",94430,2022-07-05,2022-07-05,94430,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-2.86278584139982,"BAHBATOTALSAUS"
"74",2010-08-01,"BAHBATOTALSAUS",96768,2022-07-05,2022-07-05,96768,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",2.58019377954926,"BAHBATOTALSAUS"
"75",2010-09-01,"BAHBATOTALSAUS",97950,2022-07-05,2022-07-05,97950,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",2.11741156600882,"BAHBATOTALSAUS"
"76",2010-10-01,"BAHBATOTALSAUS",98336,2022-07-05,2022-07-05,98336,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",3.50177351619321,"BAHBATOTALSAUS"
"77",2010-11-01,"BAHBATOTALSAUS",101635,2022-07-05,2022-07-05,101635,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",5.35508816303683,"BAHBATOTALSAUS"
"78",2010-12-01,"BAHBATOTALSAUS",92265,2022-07-05,2022-07-05,92265,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",0.863623940967484,"BAHBATOTALSAUS"
"79",2011-01-01,"BAHBATOTALSAUS",100088,2022-07-05,2022-07-05,100088,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",8.3414517979693,"BAHBATOTALSAUS"
"80",2011-02-01,"BAHBATOTALSAUS",101184,2022-07-05,2022-07-05,101184,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",8.45364802726776,"BAHBATOTALSAUS"
"81",2011-03-01,"BAHBATOTALSAUS",96646,2022-07-05,2022-07-05,96646,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",3.59627402428959,"BAHBATOTALSAUS"
"82",2011-04-01,"BAHBATOTALSAUS",97499,2022-07-05,2022-07-05,97499,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",3.17026972688699,"BAHBATOTALSAUS"
"83",2011-05-01,"BAHBATOTALSAUS",87903,2022-07-05,2022-07-05,87903,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-8.61809071346148,"BAHBATOTALSAUS"
"84",2011-06-01,"BAHBATOTALSAUS",100286,2022-07-05,2022-07-05,100286,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",8.86452453321753,"BAHBATOTALSAUS"
"85",2011-07-01,"BAHBATOTALSAUS",98387,2022-07-05,2022-07-05,98387,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",4.19040559144339,"BAHBATOTALSAUS"
"86",2011-08-01,"BAHBATOTALSAUS",96573,2022-07-05,2022-07-05,96573,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-0.201512896825395,"BAHBATOTALSAUS"
"87",2011-09-01,"BAHBATOTALSAUS",96333,2022-07-05,2022-07-05,96333,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-1.65084226646248,"BAHBATOTALSAUS"
"88",2011-10-01,"BAHBATOTALSAUS",93997,2022-07-05,2022-07-05,93997,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-4.4124227139603,"BAHBATOTALSAUS"
"89",2011-11-01,"BAHBATOTALSAUS",99352,2022-07-05,2022-07-05,99352,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-2.24627342942884,"BAHBATOTALSAUS"
"90",2011-12-01,"BAHBATOTALSAUS",101075,2022-07-05,2022-07-05,101075,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",9.54858288625156,"BAHBATOTALSAUS"
"91",2012-01-01,"BAHBATOTALSAUS",82311,2022-07-05,2022-07-05,82311,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-17.7613699944049,"BAHBATOTALSAUS"
"92",2012-02-01,"BAHBATOTALSAUS",95573,2022-07-05,2022-07-05,95573,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-5.5453431372549,"BAHBATOTALSAUS"
"93",2012-03-01,"BAHBATOTALSAUS",96689,2022-07-05,2022-07-05,96689,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",0.0444922707613316,"BAHBATOTALSAUS"
"94",2012-04-01,"BAHBATOTALSAUS",96767,2022-07-05,2022-07-05,96767,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-0.750776931045449,"BAHBATOTALSAUS"
"95",2012-05-01,"BAHBATOTALSAUS",99504,2022-07-05,2022-07-05,99504,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",13.1975017917477,"BAHBATOTALSAUS"
"96",2012-06-01,"BAHBATOTALSAUS",93029,2022-07-05,2022-07-05,93029,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-7.23630417007359,"BAHBATOTALSAUS"
"97",2012-07-01,"BAHBATOTALSAUS",94081,2022-07-05,2022-07-05,94081,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-4.37659446878145,"BAHBATOTALSAUS"
"98",2012-08-01,"BAHBATOTALSAUS",93049,2022-07-05,2022-07-05,93049,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-3.64905304795337,"BAHBATOTALSAUS"
"99",2012-09-01,"BAHBATOTALSAUS",91591,2022-07-05,2022-07-05,91591,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-4.92250838238194,"BAHBATOTALSAUS"
"100",2012-10-01,"BAHBATOTALSAUS",94220,2022-07-05,2022-07-05,94220,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",0.237241614094064,"BAHBATOTALSAUS"
"101",2012-11-01,"BAHBATOTALSAUS",89444,2022-07-05,2022-07-05,89444,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-9.97262259441179,"BAHBATOTALSAUS"
"102",2012-12-01,"BAHBATOTALSAUS",118857,2022-07-05,2022-07-05,118857,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",17.5928765767994,"BAHBATOTALSAUS"
"103",2013-01-01,"BAHBATOTALSAUS",93858,2022-07-05,2022-07-05,93858,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",14.0285016583446,"BAHBATOTALSAUS"
"104",2013-02-01,"BAHBATOTALSAUS",92611,2022-07-05,2022-07-05,92611,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-3.09920165737185,"BAHBATOTALSAUS"
"105",2013-03-01,"BAHBATOTALSAUS",96229,2022-07-05,2022-07-05,96229,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-0.475752153812736,"BAHBATOTALSAUS"
"106",2013-04-01,"BAHBATOTALSAUS",94278,2022-07-05,2022-07-05,94278,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-2.57215786373454,"BAHBATOTALSAUS"
"107",2013-05-01,"BAHBATOTALSAUS",91999,2022-07-05,2022-07-05,91999,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",-7.54241035536259,"BAHBATOTALSAUS"
"108",2013-06-01,"BAHBATOTALSAUS",97226,2022-07-05,2022-07-05,97226,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",4.51149641509636,"BAHBATOTALSAUS"
