"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"30",1992-07-01,"LNS17400000",1940,2024-04-05,2024-04-05,1940,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-7,"LNS17400000"
"31",1992-08-01,"LNS17400000",1950,2024-04-05,2024-04-05,1950,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-93,"LNS17400000"
"32",1992-09-01,"LNS17400000",2087,2024-04-05,2024-04-05,2087,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,128,"LNS17400000"
"33",1992-10-01,"LNS17400000",1923,2024-04-05,2024-04-05,1923,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-96,"LNS17400000"
"34",1992-11-01,"LNS17400000",1994,2024-04-05,2024-04-05,1994,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,59,"LNS17400000"
"35",1992-12-01,"LNS17400000",2019,2024-04-05,2024-04-05,2019,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,44,"LNS17400000"
"36",1993-01-01,"LNS17400000",1818,2024-04-05,2024-04-05,1818,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-332,"LNS17400000"
"37",1993-02-01,"LNS17400000",1903,2024-04-05,2024-04-05,1903,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-132,"LNS17400000"
"38",1993-03-01,"LNS17400000",1930,2024-04-05,2024-04-05,1930,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,157,"LNS17400000"
"39",1993-04-01,"LNS17400000",1894,2024-04-05,2024-04-05,1894,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-21,"LNS17400000"
"40",1993-05-01,"LNS17400000",1895,2024-04-05,2024-04-05,1895,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-133,"LNS17400000"
"41",1993-06-01,"LNS17400000",1872,2024-04-05,2024-04-05,1872,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-185,"LNS17400000"
"42",1993-07-01,"LNS17400000",1925,2024-04-05,2024-04-05,1925,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-15,"LNS17400000"
"43",1993-08-01,"LNS17400000",1807,2024-04-05,2024-04-05,1807,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-143,"LNS17400000"
"44",1993-09-01,"LNS17400000",1852,2024-04-05,2024-04-05,1852,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-235,"LNS17400000"
"45",1993-10-01,"LNS17400000",1852,2024-04-05,2024-04-05,1852,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-71,"LNS17400000"
"46",1993-11-01,"LNS17400000",1807,2024-04-05,2024-04-05,1807,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-187,"LNS17400000"
"47",1993-12-01,"LNS17400000",1932,2024-04-05,2024-04-05,1932,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-87,"LNS17400000"
"48",1994-01-01,"LNS17400000",1884,2024-04-05,2024-04-05,1884,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,66,"LNS17400000"
"49",1994-02-01,"LNS17400000",1898,2024-04-05,2024-04-05,1898,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-5,"LNS17400000"
"50",1994-03-01,"LNS17400000",1852,2024-04-05,2024-04-05,1852,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-78,"LNS17400000"
"51",1994-04-01,"LNS17400000",1898,2024-04-05,2024-04-05,1898,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,4,"LNS17400000"
"52",1994-05-01,"LNS17400000",1776,2024-04-05,2024-04-05,1776,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-119,"LNS17400000"
"53",1994-06-01,"LNS17400000",1875,2024-04-05,2024-04-05,1875,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,3,"LNS17400000"
"54",1994-07-01,"LNS17400000",1910,2024-04-05,2024-04-05,1910,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-15,"LNS17400000"
"55",1994-08-01,"LNS17400000",1848,2024-04-05,2024-04-05,1848,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,41,"LNS17400000"
"56",1994-09-01,"LNS17400000",1783,2024-04-05,2024-04-05,1783,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-69,"LNS17400000"
"57",1994-10-01,"LNS17400000",1606,2024-04-05,2024-04-05,1606,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-246,"LNS17400000"
"58",1994-11-01,"LNS17400000",1791,2024-04-05,2024-04-05,1791,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-16,"LNS17400000"
"59",1994-12-01,"LNS17400000",1867,2024-04-05,2024-04-05,1867,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-65,"LNS17400000"
"60",1995-01-01,"LNS17400000",1969,2024-04-05,2024-04-05,1969,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,85,"LNS17400000"
"61",1995-02-01,"LNS17400000",1700,2024-04-05,2024-04-05,1700,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-198,"LNS17400000"
"62",1995-03-01,"LNS17400000",1829,2024-04-05,2024-04-05,1829,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-23,"LNS17400000"
"63",1995-04-01,"LNS17400000",1873,2024-04-05,2024-04-05,1873,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-25,"LNS17400000"
"64",1995-05-01,"LNS17400000",1784,2024-04-05,2024-04-05,1784,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,8,"LNS17400000"
"65",1995-06-01,"LNS17400000",1871,2024-04-05,2024-04-05,1871,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-4,"LNS17400000"
"66",1995-07-01,"LNS17400000",1820,2024-04-05,2024-04-05,1820,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-90,"LNS17400000"
"67",1995-08-01,"LNS17400000",1910,2024-04-05,2024-04-05,1910,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,62,"LNS17400000"
"68",1995-09-01,"LNS17400000",1895,2024-04-05,2024-04-05,1895,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,112,"LNS17400000"
"69",1995-10-01,"LNS17400000",1857,2024-04-05,2024-04-05,1857,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,251,"LNS17400000"
"70",1995-11-01,"LNS17400000",1798,2024-04-05,2024-04-05,1798,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,7,"LNS17400000"
"71",1995-12-01,"LNS17400000",1657,2024-04-05,2024-04-05,1657,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-210,"LNS17400000"
"72",1996-01-01,"LNS17400000",1867,2024-04-05,2024-04-05,1867,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-102,"LNS17400000"
"73",1996-02-01,"LNS17400000",1677,2024-04-05,2024-04-05,1677,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-23,"LNS17400000"
"74",1996-03-01,"LNS17400000",1752,2024-04-05,2024-04-05,1752,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-77,"LNS17400000"
"75",1996-04-01,"LNS17400000",1750,2024-04-05,2024-04-05,1750,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-123,"LNS17400000"
"76",1996-05-01,"LNS17400000",1787,2024-04-05,2024-04-05,1787,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,3,"LNS17400000"
"77",1996-06-01,"LNS17400000",1754,2024-04-05,2024-04-05,1754,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-117,"LNS17400000"
"78",1996-07-01,"LNS17400000",1765,2024-04-05,2024-04-05,1765,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-55,"LNS17400000"
"79",1996-08-01,"LNS17400000",1634,2024-04-05,2024-04-05,1634,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-276,"LNS17400000"
"80",1996-09-01,"LNS17400000",1792,2024-04-05,2024-04-05,1792,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-103,"LNS17400000"
"81",1996-10-01,"LNS17400000",1666,2024-04-05,2024-04-05,1666,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-191,"LNS17400000"
"82",1996-11-01,"LNS17400000",1849,2024-04-05,2024-04-05,1849,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,51,"LNS17400000"
"83",1996-12-01,"LNS17400000",1604,2024-04-05,2024-04-05,1604,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-53,"LNS17400000"
"84",1997-01-01,"LNS17400000",1863,2024-04-05,2024-04-05,1863,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-4,"LNS17400000"
"85",1997-02-01,"LNS17400000",1789,2024-04-05,2024-04-05,1789,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,112,"LNS17400000"
"86",1997-03-01,"LNS17400000",1650,2024-04-05,2024-04-05,1650,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-102,"LNS17400000"
"87",1997-04-01,"LNS17400000",1724,2024-04-05,2024-04-05,1724,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-26,"LNS17400000"
"88",1997-05-01,"LNS17400000",1639,2024-04-05,2024-04-05,1639,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-148,"LNS17400000"
"89",1997-06-01,"LNS17400000",1865,2024-04-05,2024-04-05,1865,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,111,"LNS17400000"
"90",1997-07-01,"LNS17400000",1685,2024-04-05,2024-04-05,1685,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-80,"LNS17400000"
"91",1997-08-01,"LNS17400000",1578,2024-04-05,2024-04-05,1578,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-56,"LNS17400000"
"92",1997-09-01,"LNS17400000",1667,2024-04-05,2024-04-05,1667,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-125,"LNS17400000"
"93",1997-10-01,"LNS17400000",1691,2024-04-05,2024-04-05,1691,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,25,"LNS17400000"
"94",1997-11-01,"LNS17400000",1596,2024-04-05,2024-04-05,1596,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-253,"LNS17400000"
"95",1997-12-01,"LNS17400000",1880,2024-04-05,2024-04-05,1880,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,276,"LNS17400000"
"96",1998-01-01,"LNS17400000",1685,2024-04-05,2024-04-05,1685,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-178,"LNS17400000"
"97",1998-02-01,"LNS17400000",1750,2024-04-05,2024-04-05,1750,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-39,"LNS17400000"
"98",1998-03-01,"LNS17400000",1781,2024-04-05,2024-04-05,1781,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,131,"LNS17400000"
"99",1998-04-01,"LNS17400000",1586,2024-04-05,2024-04-05,1586,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-138,"LNS17400000"
"100",1998-05-01,"LNS17400000",1656,2024-04-05,2024-04-05,1656,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,17,"LNS17400000"
"101",1998-06-01,"LNS17400000",1661,2024-04-05,2024-04-05,1661,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-204,"LNS17400000"
"102",1998-07-01,"LNS17400000",1739,2024-04-05,2024-04-05,1739,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,54,"LNS17400000"
"103",1998-08-01,"LNS17400000",1684,2024-04-05,2024-04-05,1684,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,106,"LNS17400000"
"104",1998-09-01,"LNS17400000",1758,2024-04-05,2024-04-05,1758,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,91,"LNS17400000"
"105",1998-10-01,"LNS17400000",1684,2024-04-05,2024-04-05,1684,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-7,"LNS17400000"
"106",1998-11-01,"LNS17400000",1643,2024-04-05,2024-04-05,1643,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,47,"LNS17400000"
"107",1998-12-01,"LNS17400000",1751,2024-04-05,2024-04-05,1751,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-129,"LNS17400000"
"108",1999-01-01,"LNS17400000",1576,2024-04-05,2024-04-05,1576,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-109,"LNS17400000"
"109",1999-02-01,"LNS17400000",1736,2024-04-05,2024-04-05,1736,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-14,"LNS17400000"
"110",1999-03-01,"LNS17400000",1591,2024-04-05,2024-04-05,1591,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-190,"LNS17400000"
"111",1999-04-01,"LNS17400000",1682,2024-04-05,2024-04-05,1682,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,96,"LNS17400000"
"112",1999-05-01,"LNS17400000",1685,2024-04-05,2024-04-05,1685,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,29,"LNS17400000"
"113",1999-06-01,"LNS17400000",1662,2024-04-05,2024-04-05,1662,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,1,"LNS17400000"
"114",1999-07-01,"LNS17400000",1611,2024-04-05,2024-04-05,1611,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-128,"LNS17400000"
"115",1999-08-01,"LNS17400000",1603,2024-04-05,2024-04-05,1603,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-81,"LNS17400000"
"116",1999-09-01,"LNS17400000",1527,2024-04-05,2024-04-05,1527,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-231,"LNS17400000"
"117",1999-10-01,"LNS17400000",1613,2024-04-05,2024-04-05,1613,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-71,"LNS17400000"
"118",1999-11-01,"LNS17400000",1613,2024-04-05,2024-04-05,1613,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-30,"LNS17400000"
"119",1999-12-01,"LNS17400000",1620,2024-04-05,2024-04-05,1620,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-131,"LNS17400000"
"120",2000-01-01,"LNS17400000",1614,2024-04-05,2024-04-05,1614,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,38,"LNS17400000"
"121",2000-02-01,"LNS17400000",1678,2024-04-05,2024-04-05,1678,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-58,"LNS17400000"
"122",2000-03-01,"LNS17400000",1646,2024-04-05,2024-04-05,1646,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,55,"LNS17400000"
"123",2000-04-01,"LNS17400000",1532,2024-04-05,2024-04-05,1532,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-150,"LNS17400000"
"124",2000-05-01,"LNS17400000",1688,2024-04-05,2024-04-05,1688,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,3,"LNS17400000"
"125",2000-06-01,"LNS17400000",1597,2024-04-05,2024-04-05,1597,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-65,"LNS17400000"
