"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"20",1992-09-21,"GASREGCOVECW",1.102,2023-09-10,2023-09-10,1.102,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"21",1992-09-28,"GASREGCOVECW",1.098,2023-09-10,2023-09-10,1.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"22",1992-10-05,"GASREGCOVECW",1.098,2023-09-10,2023-09-10,1.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"23",1992-10-12,"GASREGCOVECW",1.097,2023-09-10,2023-09-10,1.097,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"24",1992-10-19,"GASREGCOVECW",1.098,2023-09-10,2023-09-10,1.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"25",1992-10-26,"GASREGCOVECW",1.098,2023-09-10,2023-09-10,1.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"26",1992-11-02,"GASREGCOVECW",1.1,2023-09-10,2023-09-10,1.1,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"27",1992-11-09,"GASREGCOVECW",1.103,2023-09-10,2023-09-10,1.103,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"28",1992-11-16,"GASREGCOVECW",1.099,2023-09-10,2023-09-10,1.099,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"29",1992-11-23,"GASREGCOVECW",1.097,2023-09-10,2023-09-10,1.097,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"30",1992-11-30,"GASREGCOVECW",1.093,2023-09-10,2023-09-10,1.093,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"31",1992-12-07,"GASREGCOVECW",1.088,2023-09-10,2023-09-10,1.088,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"32",1992-12-14,"GASREGCOVECW",1.082,2023-09-10,2023-09-10,1.082,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"33",1992-12-21,"GASREGCOVECW",1.075,2023-09-10,2023-09-10,1.075,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"34",1992-12-28,"GASREGCOVECW",1.072,2023-09-10,2023-09-10,1.072,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"35",1993-01-04,"GASREGCOVECW",1.067,2023-09-10,2023-09-10,1.067,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"36",1993-01-11,"GASREGCOVECW",1.061,2023-09-10,2023-09-10,1.061,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"37",1993-01-18,"GASREGCOVECW",1.054,2023-09-10,2023-09-10,1.054,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"38",1993-01-25,"GASREGCOVECW",1.049,2023-09-10,2023-09-10,1.049,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"39",1993-02-01,"GASREGCOVECW",1.048,2023-09-10,2023-09-10,1.048,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"40",1993-02-08,"GASREGCOVECW",1.047,2023-09-10,2023-09-10,1.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"41",1993-02-15,"GASREGCOVECW",1.042,2023-09-10,2023-09-10,1.042,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"42",1993-02-22,"GASREGCOVECW",1.037,2023-09-10,2023-09-10,1.037,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"43",1993-03-01,"GASREGCOVECW",1.034,2023-09-10,2023-09-10,1.034,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"44",1993-03-08,"GASREGCOVECW",1.031,2023-09-10,2023-09-10,1.031,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"45",1993-03-15,"GASREGCOVECW",1.036,2023-09-10,2023-09-10,1.036,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"46",1993-03-22,"GASREGCOVECW",1.036,2023-09-10,2023-09-10,1.036,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"47",1993-03-29,"GASREGCOVECW",1.036,2023-09-10,2023-09-10,1.036,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"48",1993-04-05,"GASREGCOVECW",1.04,2023-09-10,2023-09-10,1.04,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"49",1993-04-12,"GASREGCOVECW",1.047,2023-09-10,2023-09-10,1.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"50",1993-04-19,"GASREGCOVECW",1.054,2023-09-10,2023-09-10,1.054,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"51",1993-04-26,"GASREGCOVECW",1.059,2023-09-10,2023-09-10,1.059,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"52",1993-05-03,"GASREGCOVECW",1.062,2023-09-10,2023-09-10,1.062,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"53",1993-05-10,"GASREGCOVECW",1.069,2023-09-10,2023-09-10,1.069,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.002,"GASREGCOVECW"
"54",1993-05-17,"GASREGCOVECW",1.073,2023-09-10,2023-09-10,1.073,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.012,"GASREGCOVECW"
"55",1993-05-24,"GASREGCOVECW",1.075,2023-09-10,2023-09-10,1.075,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0170000000000001,"GASREGCOVECW"
"56",1993-05-31,"GASREGCOVECW",1.078,2023-09-10,2023-09-10,1.078,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.022,"GASREGCOVECW"
"57",1993-06-07,"GASREGCOVECW",1.078,2023-09-10,2023-09-10,1.078,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.036,"GASREGCOVECW"
"58",1993-06-14,"GASREGCOVECW",1.076,2023-09-10,2023-09-10,1.076,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.046,"GASREGCOVECW"
"59",1993-06-21,"GASREGCOVECW",1.075,2023-09-10,2023-09-10,1.075,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0529999999999999,"GASREGCOVECW"
"60",1993-06-28,"GASREGCOVECW",1.072,2023-09-10,2023-09-10,1.072,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0569999999999999,"GASREGCOVECW"
"61",1993-07-05,"GASREGCOVECW",1.068,2023-09-10,2023-09-10,1.068,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0619999999999998,"GASREGCOVECW"
"62",1993-07-12,"GASREGCOVECW",1.066,2023-09-10,2023-09-10,1.066,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0599999999999998,"GASREGCOVECW"
"63",1993-07-19,"GASREGCOVECW",1.062,2023-09-10,2023-09-10,1.062,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0609999999999999,"GASREGCOVECW"
"64",1993-07-26,"GASREGCOVECW",1.059,2023-09-10,2023-09-10,1.059,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0620000000000001,"GASREGCOVECW"
"65",1993-08-02,"GASREGCOVECW",1.054,2023-09-10,2023-09-10,1.054,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0640000000000001,"GASREGCOVECW"
"66",1993-08-09,"GASREGCOVECW",1.051,2023-09-10,2023-09-10,1.051,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0640000000000001,"GASREGCOVECW"
"67",1993-08-16,"GASREGCOVECW",1.047,2023-09-10,2023-09-10,1.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0640000000000001,"GASREGCOVECW"
"68",1993-08-23,"GASREGCOVECW",1.045,2023-09-10,2023-09-10,1.045,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0640000000000001,"GASREGCOVECW"
"69",1993-08-30,"GASREGCOVECW",1.041,2023-09-10,2023-09-10,1.041,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0650000000000002,"GASREGCOVECW"
"70",1993-09-06,"GASREGCOVECW",1.037,2023-09-10,2023-09-10,1.037,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0670000000000002,"GASREGCOVECW"
"71",1993-09-13,"GASREGCOVECW",1.034,2023-09-10,2023-09-10,1.034,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.069,"GASREGCOVECW"
"72",1993-09-20,"GASREGCOVECW",1.028,2023-09-10,2023-09-10,1.028,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0740000000000001,"GASREGCOVECW"
"73",1993-09-27,"GASREGCOVECW",1.024,2023-09-10,2023-09-10,1.024,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0740000000000001,"GASREGCOVECW"
"74",1993-10-04,"GASREGCOVECW",1.068,2023-09-10,2023-09-10,1.068,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.03,"GASREGCOVECW"
"75",1993-10-11,"GASREGCOVECW",1.064,2023-09-10,2023-09-10,1.064,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0329999999999999,"GASREGCOVECW"
"76",1993-10-18,"GASREGCOVECW",1.063,2023-09-10,2023-09-10,1.063,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0350000000000001,"GASREGCOVECW"
"77",1993-10-25,"GASREGCOVECW",1.061,2023-09-10,2023-09-10,1.061,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0370000000000001,"GASREGCOVECW"
"78",1993-11-01,"GASREGCOVECW",1.057,2023-09-10,2023-09-10,1.057,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0430000000000001,"GASREGCOVECW"
"79",1993-11-08,"GASREGCOVECW",1.053,2023-09-10,2023-09-10,1.053,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.05,"GASREGCOVECW"
"80",1993-11-15,"GASREGCOVECW",1.048,2023-09-10,2023-09-10,1.048,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0509999999999999,"GASREGCOVECW"
"81",1993-11-22,"GASREGCOVECW",1.043,2023-09-10,2023-09-10,1.043,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.054,"GASREGCOVECW"
"82",1993-11-29,"GASREGCOVECW",1.038,2023-09-10,2023-09-10,1.038,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0549999999999999,"GASREGCOVECW"
"83",1993-12-06,"GASREGCOVECW",1.028,2023-09-10,2023-09-10,1.028,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0600000000000001,"GASREGCOVECW"
"84",1993-12-13,"GASREGCOVECW",1.015,2023-09-10,2023-09-10,1.015,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0670000000000002,"GASREGCOVECW"
"85",1993-12-20,"GASREGCOVECW",1.004,2023-09-10,2023-09-10,1.004,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.071,"GASREGCOVECW"
"86",1993-12-27,"GASREGCOVECW",0.997,2023-09-10,2023-09-10,0.997,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0750000000000001,"GASREGCOVECW"
"87",1994-01-03,"GASREGCOVECW",0.992,2023-09-10,2023-09-10,0.992,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.075,"GASREGCOVECW"
"88",1994-01-10,"GASREGCOVECW",0.989,2023-09-10,2023-09-10,0.989,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.072,"GASREGCOVECW"
"89",1994-01-17,"GASREGCOVECW",0.987,2023-09-10,2023-09-10,0.987,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0670000000000001,"GASREGCOVECW"
"90",1994-01-24,"GASREGCOVECW",0.985,2023-09-10,2023-09-10,0.985,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0639999999999999,"GASREGCOVECW"
"91",1994-01-31,"GASREGCOVECW",0.984,2023-09-10,2023-09-10,0.984,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0640000000000001,"GASREGCOVECW"
"92",1994-02-07,"GASREGCOVECW",0.989,2023-09-10,2023-09-10,0.989,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0579999999999999,"GASREGCOVECW"
"93",1994-02-14,"GASREGCOVECW",0.996,2023-09-10,2023-09-10,0.996,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.046,"GASREGCOVECW"
"94",1994-02-21,"GASREGCOVECW",0.997,2023-09-10,2023-09-10,0.997,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0399999999999999,"GASREGCOVECW"
"95",1994-02-28,"GASREGCOVECW",0.996,2023-09-10,2023-09-10,0.996,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.038,"GASREGCOVECW"
"96",1994-03-07,"GASREGCOVECW",0.994,2023-09-10,2023-09-10,0.994,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0369999999999999,"GASREGCOVECW"
"97",1994-03-14,"GASREGCOVECW",0.993,2023-09-10,2023-09-10,0.993,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.043,"GASREGCOVECW"
"98",1994-03-21,"GASREGCOVECW",0.992,2023-09-10,2023-09-10,0.992,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.044,"GASREGCOVECW"
"99",1994-03-28,"GASREGCOVECW",0.996,2023-09-10,2023-09-10,0.996,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.04,"GASREGCOVECW"
"100",1994-04-04,"GASREGCOVECW",0.996,2023-09-10,2023-09-10,0.996,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.044,"GASREGCOVECW"
"101",1994-04-11,"GASREGCOVECW",1.004,2023-09-10,2023-09-10,1.004,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0429999999999999,"GASREGCOVECW"
"102",1994-04-18,"GASREGCOVECW",1.008,2023-09-10,2023-09-10,1.008,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.046,"GASREGCOVECW"
"103",1994-04-25,"GASREGCOVECW",1.013,2023-09-10,2023-09-10,1.013,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.046,"GASREGCOVECW"
"104",1994-05-02,"GASREGCOVECW",1.017,2023-09-10,2023-09-10,1.017,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0450000000000002,"GASREGCOVECW"
"105",1994-05-09,"GASREGCOVECW",1.018,2023-09-10,2023-09-10,1.018,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.0509999999999999,"GASREGCOVECW"
"106",1994-05-16,"GASREGCOVECW",1.021,2023-09-10,2023-09-10,1.021,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.052,"GASREGCOVECW"
"107",1994-05-23,"GASREGCOVECW",1.023,2023-09-10,2023-09-10,1.023,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.052,"GASREGCOVECW"
"108",1994-05-30,"GASREGCOVECW",1.028,2023-09-10,2023-09-10,1.028,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.05,"GASREGCOVECW"
"109",1994-06-06,"GASREGCOVECW",1.036,2023-09-10,2023-09-10,1.036,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.042,"GASREGCOVECW"
"110",1994-06-13,"GASREGCOVECW",1.044,2023-09-10,2023-09-10,1.044,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",-0.032,"GASREGCOVECW"
