"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"12",1992-07-27,"GASREGCOVECW",1.121,2022-06-01,2022-06-01,1.121,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"13",1992-08-03,"GASREGCOVECW",1.118,2022-06-01,2022-06-01,1.118,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"14",1992-08-10,"GASREGCOVECW",1.115,2022-06-01,2022-06-01,1.115,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"15",1992-08-17,"GASREGCOVECW",1.111,2022-06-01,2022-06-01,1.111,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"16",1992-08-24,"GASREGCOVECW",1.109,2022-06-01,2022-06-01,1.109,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"17",1992-08-31,"GASREGCOVECW",1.106,2022-06-01,2022-06-01,1.106,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"18",1992-09-07,"GASREGCOVECW",1.104,2022-06-01,2022-06-01,1.104,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"19",1992-09-14,"GASREGCOVECW",1.103,2022-06-01,2022-06-01,1.103,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"20",1992-09-21,"GASREGCOVECW",1.102,2022-06-01,2022-06-01,1.102,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"21",1992-09-28,"GASREGCOVECW",1.098,2022-06-01,2022-06-01,1.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"22",1992-10-05,"GASREGCOVECW",1.098,2022-06-01,2022-06-01,1.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"23",1992-10-12,"GASREGCOVECW",1.097,2022-06-01,2022-06-01,1.097,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"24",1992-10-19,"GASREGCOVECW",1.098,2022-06-01,2022-06-01,1.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"25",1992-10-26,"GASREGCOVECW",1.098,2022-06-01,2022-06-01,1.098,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"26",1992-11-02,"GASREGCOVECW",1.1,2022-06-01,2022-06-01,1.1,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"27",1992-11-09,"GASREGCOVECW",1.103,2022-06-01,2022-06-01,1.103,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"28",1992-11-16,"GASREGCOVECW",1.099,2022-06-01,2022-06-01,1.099,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"29",1992-11-23,"GASREGCOVECW",1.097,2022-06-01,2022-06-01,1.097,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"30",1992-11-30,"GASREGCOVECW",1.093,2022-06-01,2022-06-01,1.093,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"31",1992-12-07,"GASREGCOVECW",1.088,2022-06-01,2022-06-01,1.088,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"32",1992-12-14,"GASREGCOVECW",1.082,2022-06-01,2022-06-01,1.082,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"33",1992-12-21,"GASREGCOVECW",1.075,2022-06-01,2022-06-01,1.075,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"34",1992-12-28,"GASREGCOVECW",1.072,2022-06-01,2022-06-01,1.072,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"35",1993-01-04,"GASREGCOVECW",1.067,2022-06-01,2022-06-01,1.067,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"36",1993-01-11,"GASREGCOVECW",1.061,2022-06-01,2022-06-01,1.061,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"37",1993-01-18,"GASREGCOVECW",1.054,2022-06-01,2022-06-01,1.054,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"38",1993-01-25,"GASREGCOVECW",1.049,2022-06-01,2022-06-01,1.049,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"39",1993-02-01,"GASREGCOVECW",1.048,2022-06-01,2022-06-01,1.048,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"40",1993-02-08,"GASREGCOVECW",1.047,2022-06-01,2022-06-01,1.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"41",1993-02-15,"GASREGCOVECW",1.042,2022-06-01,2022-06-01,1.042,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"42",1993-02-22,"GASREGCOVECW",1.037,2022-06-01,2022-06-01,1.037,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"43",1993-03-01,"GASREGCOVECW",1.034,2022-06-01,2022-06-01,1.034,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"44",1993-03-08,"GASREGCOVECW",1.031,2022-06-01,2022-06-01,1.031,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"45",1993-03-15,"GASREGCOVECW",1.036,2022-06-01,2022-06-01,1.036,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"46",1993-03-22,"GASREGCOVECW",1.036,2022-06-01,2022-06-01,1.036,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"47",1993-03-29,"GASREGCOVECW",1.036,2022-06-01,2022-06-01,1.036,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"48",1993-04-05,"GASREGCOVECW",1.04,2022-06-01,2022-06-01,1.04,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"49",1993-04-12,"GASREGCOVECW",1.047,2022-06-01,2022-06-01,1.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"50",1993-04-19,"GASREGCOVECW",1.054,2022-06-01,2022-06-01,1.054,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"51",1993-04-26,"GASREGCOVECW",1.059,2022-06-01,2022-06-01,1.059,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"52",1993-05-03,"GASREGCOVECW",1.062,2022-06-01,2022-06-01,1.062,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"53",1993-05-10,"GASREGCOVECW",1.069,2022-06-01,2022-06-01,1.069,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.002
"54",1993-05-17,"GASREGCOVECW",1.073,2022-06-01,2022-06-01,1.073,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.012
"55",1993-05-24,"GASREGCOVECW",1.075,2022-06-01,2022-06-01,1.075,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0170000000000001
"56",1993-05-31,"GASREGCOVECW",1.078,2022-06-01,2022-06-01,1.078,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.022
"57",1993-06-07,"GASREGCOVECW",1.078,2022-06-01,2022-06-01,1.078,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.036
"58",1993-06-14,"GASREGCOVECW",1.076,2022-06-01,2022-06-01,1.076,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.046
"59",1993-06-21,"GASREGCOVECW",1.075,2022-06-01,2022-06-01,1.075,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0529999999999999
"60",1993-06-28,"GASREGCOVECW",1.072,2022-06-01,2022-06-01,1.072,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0569999999999999
"61",1993-07-05,"GASREGCOVECW",1.068,2022-06-01,2022-06-01,1.068,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0619999999999998
"62",1993-07-12,"GASREGCOVECW",1.066,2022-06-01,2022-06-01,1.066,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0599999999999998
"63",1993-07-19,"GASREGCOVECW",1.062,2022-06-01,2022-06-01,1.062,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0609999999999999
"64",1993-07-26,"GASREGCOVECW",1.059,2022-06-01,2022-06-01,1.059,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0620000000000001
"65",1993-08-02,"GASREGCOVECW",1.054,2022-06-01,2022-06-01,1.054,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0640000000000001
"66",1993-08-09,"GASREGCOVECW",1.051,2022-06-01,2022-06-01,1.051,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0640000000000001
"67",1993-08-16,"GASREGCOVECW",1.047,2022-06-01,2022-06-01,1.047,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0640000000000001
"68",1993-08-23,"GASREGCOVECW",1.045,2022-06-01,2022-06-01,1.045,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0640000000000001
"69",1993-08-30,"GASREGCOVECW",1.041,2022-06-01,2022-06-01,1.041,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0650000000000002
"70",1993-09-06,"GASREGCOVECW",1.037,2022-06-01,2022-06-01,1.037,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0670000000000002
"71",1993-09-13,"GASREGCOVECW",1.034,2022-06-01,2022-06-01,1.034,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.069
"72",1993-09-20,"GASREGCOVECW",1.028,2022-06-01,2022-06-01,1.028,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0740000000000001
"73",1993-09-27,"GASREGCOVECW",1.024,2022-06-01,2022-06-01,1.024,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0740000000000001
"74",1993-10-04,"GASREGCOVECW",1.068,2022-06-01,2022-06-01,1.068,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.03
"75",1993-10-11,"GASREGCOVECW",1.064,2022-06-01,2022-06-01,1.064,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0329999999999999
"76",1993-10-18,"GASREGCOVECW",1.063,2022-06-01,2022-06-01,1.063,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0350000000000001
"77",1993-10-25,"GASREGCOVECW",1.061,2022-06-01,2022-06-01,1.061,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0370000000000001
"78",1993-11-01,"GASREGCOVECW",1.057,2022-06-01,2022-06-01,1.057,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0430000000000001
"79",1993-11-08,"GASREGCOVECW",1.053,2022-06-01,2022-06-01,1.053,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.05
"80",1993-11-15,"GASREGCOVECW",1.048,2022-06-01,2022-06-01,1.048,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0509999999999999
"81",1993-11-22,"GASREGCOVECW",1.043,2022-06-01,2022-06-01,1.043,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.054
"82",1993-11-29,"GASREGCOVECW",1.038,2022-06-01,2022-06-01,1.038,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0549999999999999
"83",1993-12-06,"GASREGCOVECW",1.028,2022-06-01,2022-06-01,1.028,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0600000000000001
"84",1993-12-13,"GASREGCOVECW",1.015,2022-06-01,2022-06-01,1.015,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0670000000000002
"85",1993-12-20,"GASREGCOVECW",1.004,2022-06-01,2022-06-01,1.004,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.071
"86",1993-12-27,"GASREGCOVECW",0.997,2022-06-01,2022-06-01,0.997,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0750000000000001
"87",1994-01-03,"GASREGCOVECW",0.992,2022-06-01,2022-06-01,0.992,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.075
"88",1994-01-10,"GASREGCOVECW",0.989,2022-06-01,2022-06-01,0.989,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.072
"89",1994-01-17,"GASREGCOVECW",0.987,2022-06-01,2022-06-01,0.987,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0670000000000001
"90",1994-01-24,"GASREGCOVECW",0.985,2022-06-01,2022-06-01,0.985,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0639999999999999
"91",1994-01-31,"GASREGCOVECW",0.984,2022-06-01,2022-06-01,0.984,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0640000000000001
"92",1994-02-07,"GASREGCOVECW",0.989,2022-06-01,2022-06-01,0.989,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0579999999999999
"93",1994-02-14,"GASREGCOVECW",0.996,2022-06-01,2022-06-01,0.996,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.046
"94",1994-02-21,"GASREGCOVECW",0.997,2022-06-01,2022-06-01,0.997,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0399999999999999
"95",1994-02-28,"GASREGCOVECW",0.996,2022-06-01,2022-06-01,0.996,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.038
"96",1994-03-07,"GASREGCOVECW",0.994,2022-06-01,2022-06-01,0.994,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0369999999999999
"97",1994-03-14,"GASREGCOVECW",0.993,2022-06-01,2022-06-01,0.993,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.043
"98",1994-03-21,"GASREGCOVECW",0.992,2022-06-01,2022-06-01,0.992,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.044
"99",1994-03-28,"GASREGCOVECW",0.996,2022-06-01,2022-06-01,0.996,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.04
"100",1994-04-04,"GASREGCOVECW",0.996,2022-06-01,2022-06-01,0.996,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.044
"101",1994-04-11,"GASREGCOVECW",1.004,2022-06-01,2022-06-01,1.004,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0429999999999999
"102",1994-04-18,"GASREGCOVECW",1.008,2022-06-01,2022-06-01,1.008,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.046
"103",1994-04-25,"GASREGCOVECW",1.013,2022-06-01,2022-06-01,1.013,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.046
"104",1994-05-02,"GASREGCOVECW",1.017,2022-06-01,2022-06-01,1.017,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0450000000000002
"105",1994-05-09,"GASREGCOVECW",1.018,2022-06-01,2022-06-01,1.018,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0509999999999999
"106",1994-05-16,"GASREGCOVECW",1.021,2022-06-01,2022-06-01,1.021,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.052
"107",1994-05-23,"GASREGCOVECW",1.023,2022-06-01,2022-06-01,1.023,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.052
"108",1994-05-30,"GASREGCOVECW",1.028,2022-06-01,2022-06-01,1.028,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.05
"109",1994-06-06,"GASREGCOVECW",1.036,2022-06-01,2022-06-01,1.036,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.042
"110",1994-06-13,"GASREGCOVECW",1.044,2022-06-01,2022-06-01,1.044,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.032
"111",1994-06-20,"GASREGCOVECW",1.05,2022-06-01,2022-06-01,1.05,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.0249999999999999
"112",1994-06-27,"GASREGCOVECW",1.062,2022-06-01,2022-06-01,1.062,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",-0.01
"113",1994-07-04,"GASREGCOVECW",1.068,2022-06-01,2022-06-01,1.068,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0
"114",1994-07-11,"GASREGCOVECW",1.07,2022-06-01,2022-06-01,1.07,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.004
"115",1994-07-18,"GASREGCOVECW",1.074,2022-06-01,2022-06-01,1.074,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.012
"116",1994-07-25,"GASREGCOVECW",1.079,2022-06-01,2022-06-01,1.079,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.02
"117",1994-08-01,"GASREGCOVECW",1.089,2022-06-01,2022-06-01,1.089,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0349999999999999
"118",1994-08-08,"GASREGCOVECW",1.113,2022-06-01,2022-06-01,1.113,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0620000000000001
"119",1994-08-15,"GASREGCOVECW",1.124,2022-06-01,2022-06-01,1.124,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0770000000000002
"120",1994-08-22,"GASREGCOVECW",1.127,2022-06-01,2022-06-01,1.127,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0820000000000001
"121",1994-08-29,"GASREGCOVECW",1.126,2022-06-01,2022-06-01,1.126,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.085
"122",1994-09-05,"GASREGCOVECW",1.122,2022-06-01,2022-06-01,1.122,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",0.0850000000000002
