"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"19",1993-07-01,"RSAFS",175822,2025-06-24,2025-06-24,175822,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.96229774953179,"RSAFS"
"20",1993-08-01,"RSAFS",175233,2025-06-24,2025-06-24,175233,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.89412112405488,"RSAFS"
"21",1993-09-01,"RSAFS",176608,2025-06-24,2025-06-24,176608,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.45128102165356,"RSAFS"
"22",1993-10-01,"RSAFS",177588,2025-06-24,2025-06-24,177588,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.94013717685458,"RSAFS"
"23",1993-11-01,"RSAFS",179758,2025-06-24,2025-06-24,179758,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.20712239050347,"RSAFS"
"24",1993-12-01,"RSAFS",181077,2025-06-24,2025-06-24,181077,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.98253931337998,"RSAFS"
"25",1994-01-01,"RSAFS",179615,2025-06-24,2025-06-24,179615,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.96755162241889,"RSAFS"
"26",1994-02-01,"RSAFS",183101,2025-06-24,2025-06-24,183101,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.44645818526415,"RSAFS"
"27",1994-03-01,"RSAFS",186721,2025-06-24,2025-06-24,186721,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",11.3542300306533,"RSAFS"
"28",1994-04-01,"RSAFS",186423,2025-06-24,2025-06-24,186423,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.32122810891216,"RSAFS"
"29",1994-05-01,"RSAFS",185616,2025-06-24,2025-06-24,185616,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.31729879740981,"RSAFS"
"30",1994-06-01,"RSAFS",187800,2025-06-24,2025-06-24,187800,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.5436197389867,"RSAFS"
"31",1994-07-01,"RSAFS",188062,2025-06-24,2025-06-24,188062,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.96158614962861,"RSAFS"
"32",1994-08-01,"RSAFS",190771,2025-06-24,2025-06-24,190771,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.86705129741545,"RSAFS"
"33",1994-09-01,"RSAFS",192585,2025-06-24,2025-06-24,192585,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.04658905598841,"RSAFS"
"34",1994-10-01,"RSAFS",193914,2025-06-24,2025-06-24,193914,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.19318872896817,"RSAFS"
"35",1994-11-01,"RSAFS",194425,2025-06-24,2025-06-24,194425,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.15930306300694,"RSAFS"
"36",1994-12-01,"RSAFS",194939,2025-06-24,2025-06-24,194939,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.6553068584083,"RSAFS"
"37",1995-01-01,"RSAFS",195908,2025-06-24,2025-06-24,195908,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.07106867466525,"RSAFS"
"38",1995-02-01,"RSAFS",193068,2025-06-24,2025-06-24,193068,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.44344378239332,"RSAFS"
"39",1995-03-01,"RSAFS",195179,2025-06-24,2025-06-24,195179,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.52975294691009,"RSAFS"
"40",1995-04-01,"RSAFS",195310,2025-06-24,2025-06-24,195310,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.76711564560166,"RSAFS"
"41",1995-05-01,"RSAFS",198060,2025-06-24,2025-06-24,198060,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.70416343418672,"RSAFS"
"42",1995-06-01,"RSAFS",200383,2025-06-24,2025-06-24,200383,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.70021299254526,"RSAFS"
"43",1995-07-01,"RSAFS",199110,2025-06-24,2025-06-24,199110,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.87465835735024,"RSAFS"
"44",1995-08-01,"RSAFS",201078,2025-06-24,2025-06-24,201078,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.40281279649422,"RSAFS"
"45",1995-09-01,"RSAFS",201337,2025-06-24,2025-06-24,201337,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.54448684996236,"RSAFS"
"46",1995-10-01,"RSAFS",200597,2025-06-24,2025-06-24,200597,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.44637313448231,"RSAFS"
"47",1995-11-01,"RSAFS",203545,2025-06-24,2025-06-24,203545,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.69075478976468,"RSAFS"
"48",1995-12-01,"RSAFS",204032,2025-06-24,2025-06-24,204032,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.6645360856473,"RSAFS"
"49",1996-01-01,"RSAFS",203793,2025-06-24,2025-06-24,203793,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.02484839822774,"RSAFS"
"50",1996-02-01,"RSAFS",206875,2025-06-24,2025-06-24,206875,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.15136635796714,"RSAFS"
"51",1996-03-01,"RSAFS",207650,2025-06-24,2025-06-24,207650,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.38951936427588,"RSAFS"
"52",1996-04-01,"RSAFS",209294,2025-06-24,2025-06-24,209294,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.15989964671548,"RSAFS"
"53",1996-05-01,"RSAFS",211157,2025-06-24,2025-06-24,211157,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.6126426335454,"RSAFS"
"54",1996-06-01,"RSAFS",209474,2025-06-24,2025-06-24,209474,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.53681200501042,"RSAFS"
"55",1996-07-01,"RSAFS",210827,2025-06-24,2025-06-24,210827,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.88468685651147,"RSAFS"
"56",1996-08-01,"RSAFS",210846,2025-06-24,2025-06-24,210846,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.85781636976697,"RSAFS"
"57",1996-09-01,"RSAFS",213233,2025-06-24,2025-06-24,213233,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.90850166636039,"RSAFS"
"58",1996-10-01,"RSAFS",215526,2025-06-24,2025-06-24,215526,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.4422847799319,"RSAFS"
"59",1996-11-01,"RSAFS",215167,2025-06-24,2025-06-24,215167,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.70979390306812,"RSAFS"
"60",1996-12-01,"RSAFS",215690,2025-06-24,2025-06-24,215690,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.71380959849435,"RSAFS"
"61",1997-01-01,"RSAFS",218124,2025-06-24,2025-06-24,218124,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.03213554930739,"RSAFS"
"62",1997-02-01,"RSAFS",219587,2025-06-24,2025-06-24,219587,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.14477341389728,"RSAFS"
"63",1997-03-01,"RSAFS",221189,2025-06-24,2025-06-24,221189,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.52010594750783,"RSAFS"
"64",1997-04-01,"RSAFS",217925,2025-06-24,2025-06-24,217925,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.12386403814728,"RSAFS"
"65",1997-05-01,"RSAFS",217771,2025-06-24,2025-06-24,217771,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.13226651259488,"RSAFS"
"66",1997-06-01,"RSAFS",220233,2025-06-24,2025-06-24,220233,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.13619828713827,"RSAFS"
"67",1997-07-01,"RSAFS",222985,2025-06-24,2025-06-24,222985,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.76681354854929,"RSAFS"
"68",1997-08-01,"RSAFS",223120,2025-06-24,2025-06-24,223120,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.82131034024833,"RSAFS"
"69",1997-09-01,"RSAFS",224509,2025-06-24,2025-06-24,224509,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.28811206520567,"RSAFS"
"70",1997-10-01,"RSAFS",224300,2025-06-24,2025-06-24,224300,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.0709705557566,"RSAFS"
"71",1997-11-01,"RSAFS",223718,2025-06-24,2025-06-24,223718,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.97412242583668,"RSAFS"
"72",1997-12-01,"RSAFS",225236,2025-06-24,2025-06-24,225236,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.42579628170059,"RSAFS"
"73",1998-01-01,"RSAFS",225954,2025-06-24,2025-06-24,225954,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.58970127083678,"RSAFS"
"74",1998-02-01,"RSAFS",225746,2025-06-24,2025-06-24,225746,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.80481084945829,"RSAFS"
"75",1998-03-01,"RSAFS",226889,2025-06-24,2025-06-24,226889,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.57698167630398,"RSAFS"
"76",1998-04-01,"RSAFS",230409,2025-06-24,2025-06-24,230409,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.72857634507284,"RSAFS"
"77",1998-05-01,"RSAFS",230995,2025-06-24,2025-06-24,230995,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.07243388697301,"RSAFS"
"78",1998-06-01,"RSAFS",233207,2025-06-24,2025-06-24,233207,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.89103358715541,"RSAFS"
"79",1998-07-01,"RSAFS",231551,2025-06-24,2025-06-24,231551,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.84151400318407,"RSAFS"
"80",1998-08-01,"RSAFS",229792,2025-06-24,2025-06-24,229792,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.99031911079239,"RSAFS"
"81",1998-09-01,"RSAFS",232308,2025-06-24,2025-06-24,232308,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.47380283195773,"RSAFS"
"82",1998-10-01,"RSAFS",236174,2025-06-24,2025-06-24,236174,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.29380294248774,"RSAFS"
"83",1998-11-01,"RSAFS",237592,2025-06-24,2025-06-24,237592,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.20155731769461,"RSAFS"
"84",1998-12-01,"RSAFS",240140,2025-06-24,2025-06-24,240140,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.6170594398764,"RSAFS"
"85",1999-01-01,"RSAFS",240269,2025-06-24,2025-06-24,240269,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.33536029457322,"RSAFS"
"86",1999-02-01,"RSAFS",243346,2025-06-24,2025-06-24,243346,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.79637291469173,"RSAFS"
"87",1999-03-01,"RSAFS",244687,2025-06-24,2025-06-24,244687,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.844364424895,"RSAFS"
"88",1999-04-01,"RSAFS",246628,2025-06-24,2025-06-24,246628,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.03922155818566,"RSAFS"
"89",1999-05-01,"RSAFS",248367,2025-06-24,2025-06-24,248367,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.52050910192861,"RSAFS"
"90",1999-06-01,"RSAFS",249329,2025-06-24,2025-06-24,249329,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.91317156003035,"RSAFS"
"91",1999-07-01,"RSAFS",251263,2025-06-24,2025-06-24,251263,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.51302736762096,"RSAFS"
"92",1999-08-01,"RSAFS",253844,2025-06-24,2025-06-24,253844,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",10.466856983707,"RSAFS"
"93",1999-09-01,"RSAFS",255029,2025-06-24,2025-06-24,255029,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.78054995953648,"RSAFS"
"94",1999-10-01,"RSAFS",254816,2025-06-24,2025-06-24,254816,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.89333288168892,"RSAFS"
"95",1999-11-01,"RSAFS",258133,2025-06-24,2025-06-24,258133,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.64549311424627,"RSAFS"
"96",1999-12-01,"RSAFS",263311,2025-06-24,2025-06-24,263311,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.64895477638044,"RSAFS"
"97",2000-01-01,"RSAFS",261545,2025-06-24,2025-06-24,261545,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",8.85507493684163,"RSAFS"
"98",2000-02-01,"RSAFS",265686,2025-06-24,2025-06-24,265686,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.18034403688575,"RSAFS"
"99",2000-03-01,"RSAFS",269019,2025-06-24,2025-06-24,269019,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",9.94413270831716,"RSAFS"
"100",2000-04-01,"RSAFS",264067,2025-06-24,2025-06-24,264067,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.07097328770456,"RSAFS"
"101",2000-05-01,"RSAFS",265992,2025-06-24,2025-06-24,265992,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.09635338027998,"RSAFS"
"102",2000-06-01,"RSAFS",267750,2025-06-24,2025-06-24,267750,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.38823000934508,"RSAFS"
"103",2000-07-01,"RSAFS",265683,2025-06-24,2025-06-24,265683,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.73900653896515,"RSAFS"
"104",2000-08-01,"RSAFS",266885,2025-06-24,2025-06-24,266885,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.13740722648557,"RSAFS"
"105",2000-09-01,"RSAFS",270523,2025-06-24,2025-06-24,270523,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.07538750495042,"RSAFS"
"106",2000-10-01,"RSAFS",270339,2025-06-24,2025-06-24,270339,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.09184666582947,"RSAFS"
"107",2000-11-01,"RSAFS",268850,2025-06-24,2025-06-24,268850,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.15173573312981,"RSAFS"
"108",2000-12-01,"RSAFS",268338,2025-06-24,2025-06-24,268338,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",1.90914925696231,"RSAFS"
"109",2001-01-01,"RSAFS",272881,2025-06-24,2025-06-24,272881,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.33424458506184,"RSAFS"
"110",2001-02-01,"RSAFS",272627,2025-06-24,2025-06-24,272627,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.61248240404086,"RSAFS"
"111",2001-03-01,"RSAFS",269820,2025-06-24,2025-06-24,269820,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",0.297748486166394,"RSAFS"
"112",2001-04-01,"RSAFS",274410,2025-06-24,2025-06-24,274410,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.91680899165743,"RSAFS"
"113",2001-05-01,"RSAFS",275769,2025-06-24,2025-06-24,275769,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.67567445637462,"RSAFS"
"114",2001-06-01,"RSAFS",274474,2025-06-24,2025-06-24,274474,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.51129785247433,"RSAFS"
"115",2001-07-01,"RSAFS",273098,2025-06-24,2025-06-24,273098,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.79092000617276,"RSAFS"
"116",2001-08-01,"RSAFS",275659,2025-06-24,2025-06-24,275659,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",3.28755831163234,"RSAFS"
"117",2001-09-01,"RSAFS",268652,2025-06-24,2025-06-24,268652,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",-0.691623263086683,"RSAFS"
"118",2001-10-01,"RSAFS",288632,2025-06-24,2025-06-24,288632,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.76668923092858,"RSAFS"
"119",2001-11-01,"RSAFS",280033,2025-06-24,2025-06-24,280033,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",4.15956853263901,"RSAFS"
"120",2001-12-01,"RSAFS",276302,2025-06-24,2025-06-24,276302,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",2.96789869492953,"RSAFS"
