"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1997-01-14,"BAMLC0A4CBBB",0.83,2023-11-20,2023-11-20,0.83,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"12",1997-01-15,"BAMLC0A4CBBB",0.83,2023-11-20,2023-11-20,0.83,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"13",1997-01-16,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"14",1997-01-17,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"15",1997-01-20,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"16",1997-01-21,"BAMLC0A4CBBB",0.83,2023-11-20,2023-11-20,0.83,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"17",1997-01-22,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"18",1997-01-23,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"19",1997-01-24,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"20",1997-01-27,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"21",1997-01-28,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"22",1997-01-29,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"23",1997-01-30,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"24",1997-01-31,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"25",1997-02-03,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"26",1997-02-04,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"27",1997-02-05,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"28",1997-02-06,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"29",1997-02-07,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"30",1997-02-10,"BAMLC0A4CBBB",0.81,2023-11-20,2023-11-20,0.81,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"31",1997-02-11,"BAMLC0A4CBBB",0.81,2023-11-20,2023-11-20,0.81,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"32",1997-02-12,"BAMLC0A4CBBB",0.82,2023-11-20,2023-11-20,0.82,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"33",1997-02-13,"BAMLC0A4CBBB",0.81,2023-11-20,2023-11-20,0.81,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"34",1997-02-14,"BAMLC0A4CBBB",0.81,2023-11-20,2023-11-20,0.81,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"35",1997-02-17,"BAMLC0A4CBBB",NA,2023-11-20,2023-11-20,NA,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"36",1997-02-18,"BAMLC0A4CBBB",0.81,2023-11-20,2023-11-20,0.81,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"37",1997-02-19,"BAMLC0A4CBBB",0.81,2023-11-20,2023-11-20,0.81,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"38",1997-02-20,"BAMLC0A4CBBB",0.81,2023-11-20,2023-11-20,0.81,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"39",1997-02-21,"BAMLC0A4CBBB",0.81,2023-11-20,2023-11-20,0.81,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"40",1997-02-24,"BAMLC0A4CBBB",0.8,2023-11-20,2023-11-20,0.8,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"41",1997-02-25,"BAMLC0A4CBBB",0.8,2023-11-20,2023-11-20,0.8,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"42",1997-02-26,"BAMLC0A4CBBB",0.8,2023-11-20,2023-11-20,0.8,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"43",1997-02-27,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"44",1997-02-28,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"45",1997-03-03,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"46",1997-03-04,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"47",1997-03-05,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"48",1997-03-06,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"49",1997-03-07,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"50",1997-03-10,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"51",1997-03-11,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"52",1997-03-12,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"53",1997-03-13,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"54",1997-03-14,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"55",1997-03-17,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"56",1997-03-18,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"57",1997-03-19,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"58",1997-03-20,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"59",1997-03-21,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"60",1997-03-24,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"61",1997-03-25,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"62",1997-03-26,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"63",1997-03-27,"BAMLC0A4CBBB",0.75,2023-11-20,2023-11-20,0.75,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"64",1997-03-28,"BAMLC0A4CBBB",NA,2023-11-20,2023-11-20,NA,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"65",1997-03-31,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"66",1997-04-01,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"67",1997-04-02,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"68",1997-04-03,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"69",1997-04-04,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"70",1997-04-07,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"71",1997-04-08,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"72",1997-04-09,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"73",1997-04-10,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"74",1997-04-11,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"75",1997-04-14,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"76",1997-04-15,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"77",1997-04-16,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"78",1997-04-17,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"79",1997-04-18,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"80",1997-04-21,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"81",1997-04-22,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"82",1997-04-23,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"83",1997-04-24,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"84",1997-04-25,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"85",1997-04-28,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"86",1997-04-29,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"87",1997-04-30,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"88",1997-05-01,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"89",1997-05-02,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"90",1997-05-05,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"91",1997-05-06,"BAMLC0A4CBBB",0.79,2023-11-20,2023-11-20,0.79,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"92",1997-05-07,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"93",1997-05-08,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"94",1997-05-09,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"95",1997-05-12,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"96",1997-05-13,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"97",1997-05-14,"BAMLC0A4CBBB",0.76,2023-11-20,2023-11-20,0.76,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"98",1997-05-15,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"99",1997-05-16,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"100",1997-05-19,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"101",1997-05-20,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"102",1997-05-21,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"103",1997-05-22,"BAMLC0A4CBBB",0.77,2023-11-20,2023-11-20,0.77,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"104",1997-05-23,"BAMLC0A4CBBB",0.78,2023-11-20,2023-11-20,0.78,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"105",1997-05-26,"BAMLC0A4CBBB",NA,2023-11-20,2023-11-20,NA,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
