"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"27",1986-07-09,"WTREGEN",3.036,2024-04-06,2024-04-06,3.036," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"28",1986-07-16,"WTREGEN",3.992,2024-04-06,2024-04-06,3.992," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"29",1986-07-23,"WTREGEN",3.633,2024-04-06,2024-04-06,3.633," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"30",1986-07-30,"WTREGEN",3.862,2024-04-06,2024-04-06,3.862," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"31",1986-08-06,"WTREGEN",3.524,2024-04-06,2024-04-06,3.524," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"32",1986-08-13,"WTREGEN",3.695,2024-04-06,2024-04-06,3.695," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"33",1986-08-20,"WTREGEN",3.454,2024-04-06,2024-04-06,3.454," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"34",1986-08-27,"WTREGEN",3.284,2024-04-06,2024-04-06,3.284," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"35",1986-09-03,"WTREGEN",2.095,2024-04-06,2024-04-06,2.095," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"36",1986-09-10,"WTREGEN",3.424,2024-04-06,2024-04-06,3.424," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"37",1986-09-17,"WTREGEN",4.098,2024-04-06,2024-04-06,4.098," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"38",1986-09-24,"WTREGEN",7.625,2024-04-06,2024-04-06,7.625," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"39",1986-10-01,"WTREGEN",8.63,2024-04-06,2024-04-06,8.63," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"40",1986-10-08,"WTREGEN",3.424,2024-04-06,2024-04-06,3.424," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"41",1986-10-15,"WTREGEN",2.701,2024-04-06,2024-04-06,2.701," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"42",1986-10-22,"WTREGEN",3.552,2024-04-06,2024-04-06,3.552," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"43",1986-10-29,"WTREGEN",3.332,2024-04-06,2024-04-06,3.332," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"44",1986-11-05,"WTREGEN",2.919,2024-04-06,2024-04-06,2.919," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"45",1986-11-12,"WTREGEN",3.73,2024-04-06,2024-04-06,3.73," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"46",1986-11-19,"WTREGEN",3.696,2024-04-06,2024-04-06,3.696," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"47",1986-11-26,"WTREGEN",2.474,2024-04-06,2024-04-06,2.474," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"48",1986-12-03,"WTREGEN",2.606,2024-04-06,2024-04-06,2.606," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"49",1986-12-10,"WTREGEN",2.794,2024-04-06,2024-04-06,2.794," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"50",1986-12-17,"WTREGEN",3.524,2024-04-06,2024-04-06,3.524," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"51",1986-12-24,"WTREGEN",3.391,2024-04-06,2024-04-06,3.391," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"52",1986-12-31,"WTREGEN",5.34,2024-04-06,2024-04-06,5.34," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"53",1987-01-07,"WTREGEN",5.959,2024-04-06,2024-04-06,5.959," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",43.9371980676329,"WTREGEN"
"54",1987-01-14,"WTREGEN",4.306,2024-04-06,2024-04-06,4.306," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-14.4276629570747,"WTREGEN"
"55",1987-01-21,"WTREGEN",9.302,2024-04-06,2024-04-06,9.302," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-32.8666281755196,"WTREGEN"
"56",1987-01-28,"WTREGEN",16.853,2024-04-06,2024-04-06,16.853," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-3.62555040887514,"WTREGEN"
"57",1987-02-04,"WTREGEN",12.895,2024-04-06,2024-04-06,12.895," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",3.36673346693386,"WTREGEN"
"58",1987-02-11,"WTREGEN",3.832,2024-04-06,2024-04-06,3.832," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-44.0910417274584,"WTREGEN"
"59",1987-02-18,"WTREGEN",4.271,2024-04-06,2024-04-06,4.271," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-30.7442840927517,"WTREGEN"
"60",1987-02-25,"WTREGEN",4.208,2024-04-06,2024-04-06,4.208," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-39.2083212944236,"WTREGEN"
"61",1987-03-04,"WTREGEN",3.328,2024-04-06,2024-04-06,3.328," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-25.6645074826893,"WTREGEN"
"62",1987-03-11,"WTREGEN",3.391,2024-04-06,2024-04-06,3.391," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-3.00343249427918,"WTREGEN"
"63",1987-03-18,"WTREGEN",3.255,2024-04-06,2024-04-06,3.255," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",6.93166885676741,"WTREGEN"
"64",1987-03-25,"WTREGEN",2.865,2024-04-06,2024-04-06,2.865," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-20.6371191135734,"WTREGEN"
"65",1987-04-01,"WTREGEN",3.025,2024-04-06,2024-04-06,3.025," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",3.38345864661653,"WTREGEN"
"66",1987-04-08,"WTREGEN",3.923,2024-04-06,2024-04-06,3.923," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",16.5824665676077,"WTREGEN"
"67",1987-04-15,"WTREGEN",3.815,2024-04-06,2024-04-06,3.815," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",12.4373710580607,"WTREGEN"
"68",1987-04-22,"WTREGEN",4.758,2024-04-06,2024-04-06,4.758," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",114.227825303917,"WTREGEN"
"69",1987-04-29,"WTREGEN",13.312,2024-04-06,2024-04-06,13.312," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",96.6612498153346,"WTREGEN"
"70",1987-05-06,"WTREGEN",22.844,2024-04-06,2024-04-06,22.844," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",215.263593706873,"WTREGEN"
"71",1987-05-13,"WTREGEN",21.006,2024-04-06,2024-04-06,21.006," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",357.547375299499,"WTREGEN"
"72",1987-05-20,"WTREGEN",14.94,2024-04-06,2024-04-06,14.94," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",276.132930513595,"WTREGEN"
"73",1987-05-27,"WTREGEN",12.684,2024-04-06,2024-04-06,12.684," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",254.301675977654,"WTREGEN"
"74",1987-06-03,"WTREGEN",5.067,2024-04-06,2024-04-06,5.067," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",88.5746185336807,"WTREGEN"
"75",1987-06-10,"WTREGEN",3.712,2024-04-06,2024-04-06,3.712," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",49.979797979798,"WTREGEN"
"76",1987-06-17,"WTREGEN",3.879,2024-04-06,2024-04-06,3.879," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",26.1463414634146,"WTREGEN"
"77",1987-06-24,"WTREGEN",14.57,2024-04-06,2024-04-06,14.57," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",325.029171528588,"WTREGEN"
"78",1987-07-01,"WTREGEN",15.561,2024-04-06,2024-04-06,15.561," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",457.741935483871,"WTREGEN"
"79",1987-07-08,"WTREGEN",4.985,2024-04-06,2024-04-06,4.985," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",64.1963109354414,"WTREGEN"
"80",1987-07-15,"WTREGEN",5.685,2024-04-06,2024-04-06,5.685," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",42.4098196392785,"WTREGEN"
"81",1987-07-22,"WTREGEN",5.316,2024-04-06,2024-04-06,5.316," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",46.3253509496284,"WTREGEN"
"82",1987-07-29,"WTREGEN",3.872,2024-04-06,2024-04-06,3.872," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",0.258933195235622,"WTREGEN"
"83",1987-08-05,"WTREGEN",5.261,2024-04-06,2024-04-06,5.261," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",49.2905788876277,"WTREGEN"
"84",1987-08-12,"WTREGEN",3.106,2024-04-06,2024-04-06,3.106," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-15.9404600811908,"WTREGEN"
"85",1987-08-19,"WTREGEN",3.174,2024-04-06,2024-04-06,3.174," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-8.10654313839028,"WTREGEN"
"86",1987-08-26,"WTREGEN",3.116,2024-04-06,2024-04-06,3.116," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-5.115712545676,"WTREGEN"
"87",1987-09-02,"WTREGEN",3.496,2024-04-06,2024-04-06,3.496," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",66.873508353222,"WTREGEN"
"88",1987-09-09,"WTREGEN",3.698,2024-04-06,2024-04-06,3.698," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",8.00233644859814,"WTREGEN"
"89",1987-09-16,"WTREGEN",4.207,2024-04-06,2024-04-06,4.207," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",2.65983406539776,"WTREGEN"
"90",1987-09-23,"WTREGEN",21.647,2024-04-06,2024-04-06,21.647," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",183.895081967213,"WTREGEN"
"91",1987-09-30,"WTREGEN",14.355,2024-04-06,2024-04-06,14.355," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",66.3383545770568,"WTREGEN"
"92",1987-10-07,"WTREGEN",5.341,2024-04-06,2024-04-06,5.341," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",55.9871495327103,"WTREGEN"
"93",1987-10-14,"WTREGEN",3.281,2024-04-06,2024-04-06,3.281," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",21.4735283228434,"WTREGEN"
"94",1987-10-21,"WTREGEN",12.191,2024-04-06,2024-04-06,12.191," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",243.21509009009,"WTREGEN"
"95",1987-10-28,"WTREGEN",13.822,2024-04-06,2024-04-06,13.822," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",314.825930372149,"WTREGEN"
"96",1987-11-04,"WTREGEN",7.367,2024-04-06,2024-04-06,7.367," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",152.380952380952,"WTREGEN"
"97",1987-11-11,"WTREGEN",3.958,2024-04-06,2024-04-06,3.958," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",6.11260053619302,"WTREGEN"
"98",1987-11-18,"WTREGEN",3.836,2024-04-06,2024-04-06,3.836," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",3.78787878787878,"WTREGEN"
"99",1987-11-25,"WTREGEN",3.325,2024-04-06,2024-04-06,3.325," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",34.3977364591754,"WTREGEN"
"100",1987-12-02,"WTREGEN",3.403,2024-04-06,2024-04-06,3.403," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",30.5832693783576,"WTREGEN"
"101",1987-12-09,"WTREGEN",3.792,2024-04-06,2024-04-06,3.792," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",35.7193987115247,"WTREGEN"
"102",1987-12-16,"WTREGEN",4.817,2024-04-06,2024-04-06,4.817," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",36.6912599318956,"WTREGEN"
"103",1987-12-23,"WTREGEN",4.219,2024-04-06,2024-04-06,4.219," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",24.417575936302,"WTREGEN"
"104",1987-12-30,"WTREGEN",3.719,2024-04-06,2024-04-06,3.719," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-30.3558052434457,"WTREGEN"
"105",1988-01-06,"WTREGEN",4.773,2024-04-06,2024-04-06,4.773," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-19.902668232925,"WTREGEN"
"106",1988-01-13,"WTREGEN",4.773,2024-04-06,2024-04-06,4.773," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",10.8453320947515,"WTREGEN"
"107",1988-01-20,"WTREGEN",4.773,2024-04-06,2024-04-06,4.773," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-48.6884540958933,"WTREGEN"
"108",1988-01-27,"WTREGEN",4.773,2024-04-06,2024-04-06,4.773," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",-71.678632884353,"WTREGEN"
