"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"51",1968-03-01,"AHETPI",2.97,2024-02-16,2024-02-16,2.97,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.69395017793595,"AHETPI"
"52",1968-04-01,"AHETPI",2.99,2024-02-16,2024-02-16,2.99,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.02836879432624,"AHETPI"
"53",1968-05-01,"AHETPI",3,2024-02-16,2024-02-16,3,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.00706713780919,"AHETPI"
"54",1968-06-01,"AHETPI",3.01,2024-02-16,2024-02-16,3.01,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.61403508771929,"AHETPI"
"55",1968-07-01,"AHETPI",3.03,2024-02-16,2024-02-16,3.03,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.94405594405594,"AHETPI"
"56",1968-08-01,"AHETPI",3.04,2024-02-16,2024-02-16,3.04,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.55555555555556,"AHETPI"
"57",1968-09-01,"AHETPI",3.07,2024-02-16,2024-02-16,3.07,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.59722222222221,"AHETPI"
"58",1968-10-01,"AHETPI",3.08,2024-02-16,2024-02-16,3.08,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.57439446366781,"AHETPI"
"59",1968-11-01,"AHETPI",3.1,2024-02-16,2024-02-16,3.1,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.52920962199313,"AHETPI"
"60",1968-12-01,"AHETPI",3.11,2024-02-16,2024-02-16,3.11,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.50684931506849,"AHETPI"
"61",1969-01-01,"AHETPI",3.12,2024-02-16,2024-02-16,3.12,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.12244897959184,"AHETPI"
"62",1969-02-01,"AHETPI",3.14,2024-02-16,2024-02-16,3.14,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.44067796610168,"AHETPI"
"63",1969-03-01,"AHETPI",3.16,2024-02-16,2024-02-16,3.16,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.3973063973064,"AHETPI"
"64",1969-04-01,"AHETPI",3.18,2024-02-16,2024-02-16,3.18,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.35451505016722,"AHETPI"
"65",1969-05-01,"AHETPI",3.19,2024-02-16,2024-02-16,3.19,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.33333333333332,"AHETPI"
"66",1969-06-01,"AHETPI",3.21,2024-02-16,2024-02-16,3.21,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.64451827242525,"AHETPI"
"67",1969-07-01,"AHETPI",3.22,2024-02-16,2024-02-16,3.22,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.27062706270629,"AHETPI"
"68",1969-08-01,"AHETPI",3.24,2024-02-16,2024-02-16,3.24,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.57894736842106,"AHETPI"
"69",1969-09-01,"AHETPI",3.26,2024-02-16,2024-02-16,3.26,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.18892508143323,"AHETPI"
"70",1969-10-01,"AHETPI",3.28,2024-02-16,2024-02-16,3.28,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.49350649350648,"AHETPI"
"71",1969-11-01,"AHETPI",3.3,2024-02-16,2024-02-16,3.3,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.4516129032258,"AHETPI"
"72",1969-12-01,"AHETPI",3.31,2024-02-16,2024-02-16,3.31,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.43086816720257,"AHETPI"
"73",1970-01-01,"AHETPI",3.31,2024-02-16,2024-02-16,3.31,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.08974358974359,"AHETPI"
"74",1970-02-01,"AHETPI",3.33,2024-02-16,2024-02-16,3.33,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.05095541401273,"AHETPI"
"75",1970-03-01,"AHETPI",3.36,2024-02-16,2024-02-16,3.36,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.32911392405062,"AHETPI"
"76",1970-04-01,"AHETPI",3.36,2024-02-16,2024-02-16,3.36,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.66037735849056,"AHETPI"
"77",1970-05-01,"AHETPI",3.37,2024-02-16,2024-02-16,3.37,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.64263322884013,"AHETPI"
"78",1970-06-01,"AHETPI",3.4,2024-02-16,2024-02-16,3.4,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.91900311526479,"AHETPI"
"79",1970-07-01,"AHETPI",3.41,2024-02-16,2024-02-16,3.41,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.90062111801242,"AHETPI"
"80",1970-08-01,"AHETPI",3.44,2024-02-16,2024-02-16,3.44,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.17283950617282,"AHETPI"
"81",1970-09-01,"AHETPI",3.45,2024-02-16,2024-02-16,3.45,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.82822085889572,"AHETPI"
"82",1970-10-01,"AHETPI",3.45,2024-02-16,2024-02-16,3.45,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.18292682926831,"AHETPI"
"83",1970-11-01,"AHETPI",3.47,2024-02-16,2024-02-16,3.47,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.15151515151517,"AHETPI"
"84",1970-12-01,"AHETPI",3.5,2024-02-16,2024-02-16,3.5,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.74018126888218,"AHETPI"
"85",1971-01-01,"AHETPI",3.53,2024-02-16,2024-02-16,3.53,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.6465256797583,"AHETPI"
"86",1971-02-01,"AHETPI",3.55,2024-02-16,2024-02-16,3.55,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.60660660660659,"AHETPI"
"87",1971-03-01,"AHETPI",3.56,2024-02-16,2024-02-16,3.56,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.95238095238095,"AHETPI"
"88",1971-04-01,"AHETPI",3.58,2024-02-16,2024-02-16,3.58,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.54761904761905,"AHETPI"
"89",1971-05-01,"AHETPI",3.61,2024-02-16,2024-02-16,3.61,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.12166172106825,"AHETPI"
"90",1971-06-01,"AHETPI",3.62,2024-02-16,2024-02-16,3.62,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.47058823529412,"AHETPI"
"91",1971-07-01,"AHETPI",3.63,2024-02-16,2024-02-16,3.63,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.4516129032258,"AHETPI"
"92",1971-08-01,"AHETPI",3.66,2024-02-16,2024-02-16,3.66,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.39534883720931,"AHETPI"
"93",1971-09-01,"AHETPI",3.67,2024-02-16,2024-02-16,3.67,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.37681159420289,"AHETPI"
"94",1971-10-01,"AHETPI",3.68,2024-02-16,2024-02-16,3.68,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.66666666666667,"AHETPI"
"95",1971-11-01,"AHETPI",3.7,2024-02-16,2024-02-16,3.7,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.62824207492796,"AHETPI"
"96",1971-12-01,"AHETPI",3.73,2024-02-16,2024-02-16,3.73,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.57142857142856,"AHETPI"
"97",1972-01-01,"AHETPI",3.8,2024-02-16,2024-02-16,3.8,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.64872521246458,"AHETPI"
"98",1972-02-01,"AHETPI",3.82,2024-02-16,2024-02-16,3.82,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.60563380281689,"AHETPI"
"99",1972-03-01,"AHETPI",3.84,2024-02-16,2024-02-16,3.84,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.86516853932584,"AHETPI"
"100",1972-04-01,"AHETPI",3.86,2024-02-16,2024-02-16,3.86,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.82122905027933,"AHETPI"
"101",1972-05-01,"AHETPI",3.88,2024-02-16,2024-02-16,3.88,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.4792243767313,"AHETPI"
"102",1972-06-01,"AHETPI",3.88,2024-02-16,2024-02-16,3.88,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.18232044198894,"AHETPI"
"103",1972-07-01,"AHETPI",3.9,2024-02-16,2024-02-16,3.9,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.43801652892562,"AHETPI"
"104",1972-08-01,"AHETPI",3.92,2024-02-16,2024-02-16,3.92,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.10382513661201,"AHETPI"
"105",1972-09-01,"AHETPI",3.94,2024-02-16,2024-02-16,3.94,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.35694822888284,"AHETPI"
"106",1972-10-01,"AHETPI",3.97,2024-02-16,2024-02-16,3.97,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.88043478260869,"AHETPI"
"107",1972-11-01,"AHETPI",3.99,2024-02-16,2024-02-16,3.99,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.83783783783785,"AHETPI"
"108",1972-12-01,"AHETPI",4,2024-02-16,2024-02-16,4,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",7.23860589812333,"AHETPI"
"109",1973-01-01,"AHETPI",4.03,2024-02-16,2024-02-16,4.03,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.05263157894738,"AHETPI"
"110",1973-02-01,"AHETPI",4.05,2024-02-16,2024-02-16,4.05,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",6.02094240837696,"AHETPI"
