"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"63",1991-10-28,"GASREGWR",1.091,2023-10-14,2023-10-14,2.41499285216526,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-10-14,2023-10-14,2.4044776438104,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-10-14,2023-10-14,2.42872077312471,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-10-14,2023-10-14,2.43312861481822,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-10-14,2023-10-14,2.42210901058445,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-10-14,2023-10-14,2.41509856482299,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-10-14,2023-10-14,2.39751822950125,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-10-14,2023-10-14,2.36235755885779,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-10-14,2023-10-14,2.33598705587519,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-10-14,2023-10-14,2.31401163672302,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-10-14,2023-10-14,2.28818297162408,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-10-14,2023-10-14,2.25304772445902,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-10-14,2023-10-14,2.22669628908523,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-10-14,2023-10-14,2.20912866550271,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-10-14,2023-10-14,2.18024380389258,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-10-14,2023-10-14,2.19996460211875,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-10-14,2023-10-14,2.2153030007391,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-10-14,2023-10-14,2.22187660014782,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-10-14,2023-10-14,2.20952333713244,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-10-14,2023-10-14,2.2117066605881,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-10-14,2023-10-14,2.20515669022111,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-10-14,2023-10-14,2.21607330749943,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-10-14,2023-10-14,2.2117066605881,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-10-14,2023-10-14,2.23526901214263,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-10-14,2023-10-14,2.28973463134689,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-10-14,2023-10-14,2.30498500472408,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-10-14,2023-10-14,2.33548575147846,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-10-14,2023-10-14,2.36742747839447,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-10-14,2023-10-14,2.39568877978944,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-10-14,2023-10-14,2.43047191996788,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-10-14,2023-10-14,2.43481981249018,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-10-14,2023-10-14,2.44521006528438,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-10-14,2023-10-14,2.47772615657805,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-10-14,2023-10-14,2.49506807193468,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-10-14,2023-10-14,2.49940355077384,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-10-14,2023-10-14,2.49073259309552,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-10-14,2023-10-14,2.4793184036108,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-10-14,2023-10-14,2.46202586025519,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-10-14,2023-10-14,2.44689488481903,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-10-14,2023-10-14,2.43824861314122,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-10-14,2023-10-14,2.42873955654102,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-10-14,2023-10-14,2.42226866962306,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-10-14,2023-10-14,2.40716993348115,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-10-14,2023-10-14,2.42226866962306,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-10-14,2023-10-14,2.41795474501109,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-10-14,2023-10-14,2.41281380650291,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-10-14,2023-10-14,2.41927093533387,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-10-14,2023-10-14,2.41711855905689,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-10-14,2023-10-14,2.40635667767195,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-10-14,2023-10-14,2.38973765943164,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-10-14,2023-10-14,2.38973765943164,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-09","2023 $ per gallon","NSA",2023-10-10,"Weekly","",0.0309999999999999,"GASREGWR"
