"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"17",1990-12-10,"GASREGWR",NA,2022-10-24,2022-10-24,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-10-24,2022-10-24,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-10-24,2022-10-24,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-10-24,2022-10-24,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-10-24,2022-10-24,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-10-24,2022-10-24,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-10-24,2022-10-24,2.57621300243928,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-10-24,2022-10-24,2.52434294198749,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-10-24,2022-10-24,2.45984045676134,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-10-24,2022-10-24,2.38857203264095,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-10-24,2022-10-24,2.32810185459941,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-10-24,2022-10-24,2.27627027342094,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-10-24,2022-10-24,2.21364044616363,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-10-24,2022-10-24,2.25683343047902,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-10-24,2022-10-24,2.25251413204748,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-10-24,2022-10-24,2.26115272891056,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-10-24,2022-10-24,2.26690593211378,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-10-24,2022-10-24,2.29707388178069,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-10-24,2022-10-24,2.3035384424236,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-10-24,2022-10-24,2.34879036692397,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-10-24,2022-10-24,2.37895831659089,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-10-24,2022-10-24,2.38950851769912,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-10-24,2022-10-24,2.4066837810788,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-10-24,2022-10-24,2.42385904445849,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-10-24,2022-10-24,2.44747503160556,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-10-24,2022-10-24,2.43599538865546,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-10-24,2022-10-24,2.42957360819328,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-10-24,2022-10-24,2.41030826680672,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-10-24,2022-10-24,2.38462114495798,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-10-24,2022-10-24,2.35974499685337,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-10-24,2022-10-24,2.34692029578351,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-10-24,2022-10-24,2.33837049507028,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-10-24,2022-10-24,2.33195814453535,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-10-24,2022-10-24,2.33195814453535,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-10-24,2022-10-24,2.34217909956076,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-10-24,2022-10-24,2.36988458481489,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-10-24,2022-10-24,2.39545887889563,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-10-24,2022-10-24,2.39545887889563,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-10-24,2022-10-24,2.39483974452555,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-10-24,2022-10-24,2.37996496350365,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-10-24,2022-10-24,2.35871527632951,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-10-24,2022-10-24,2.33109068300313,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-10-24,2022-10-24,2.32046583941606,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-10-24,2022-10-24,2.31071762286547,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-10-24,2022-10-24,2.30010826738859,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-10-24,2022-10-24,2.3085957517701,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-10-24,2022-10-24,2.31496136505623,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-10-24,2022-10-24,2.3048817074435,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-10-24,2022-10-24,2.32812066141406,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-10-24,2022-10-24,2.33234592577234,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-10-24,2022-10-24,2.32178276487663,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-10-24,2022-10-24,2.31506269898698,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-10-24,2022-10-24,2.29821055923093,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-10-24,2022-10-24,2.26450627971883,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-10-24,2022-10-24,2.23922807008476,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-10-24,2022-10-24,2.2181628953897,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-10-24,2022-10-24,2.19340408015701,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-10-24,2022-10-24,2.15972417105671,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-10-24,2022-10-24,2.13446423923148,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-10-24,2022-10-24,2.11762428468133,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-10-24,2022-10-24,2.08993586373944,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-10-24,2022-10-24,2.10883980622552,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-10-24,2022-10-24,2.12354287260359,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-10-24,2022-10-24,2.12984418676562,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-10-24,2022-10-24,2.11800260860635,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-10-24,2022-10-24,2.12009549655952,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-10-24,2022-10-24,2.11381683270001,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-10-24,2022-10-24,2.12428127246585,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-10-24,2022-10-24,2.12009549655952,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-10-24,2022-10-24,2.1426818712851,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-10-24,2022-10-24,2.19489146853863,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-10-24,2022-10-24,2.20951015576963,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-10-24,2022-10-24,2.23874753023161,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-10-24,2022-10-24,2.26936619797525,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-10-24,2022-10-24,2.29645688720728,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-10-24,2022-10-24,2.32979927395439,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-10-24,2022-10-24,2.33396707229778,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-10-24,2022-10-24,2.34392695013766,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-10-24,2022-10-24,2.37509619149587,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-10-24,2022-10-24,2.39171978688692,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-10-24,2022-10-24,2.39587568573468,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-10-24,2022-10-24,2.38756388803916,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-10-24,2022-10-24,2.37662248601932,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-10-24,2022-10-24,2.36004621759024,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-10-24,2022-10-24,2.34554198271479,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-10-24,2022-10-24,2.33725384850025,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-10-24,2022-10-24,2.32813866680195,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-10-24,2022-10-24,2.3219358106737,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-10-24,2022-10-24,2.30746247970779,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-10-24,2022-10-24,2.3219358106737,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-10-24,2022-10-24,2.31780057325487,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-10-24,2022-10-24,2.31287257770578,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-10-24,2022-10-24,2.31906224562114,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-10-24,2022-10-24,2.31699902298269,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-10-24,2022-10-24,2.30668290979042,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-10-24,2022-10-24,2.29075226837383,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-10-24,2022-10-24,2.29075226837383,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",0.0309999999999999,"GASREGWR"
