"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"19",1990-12-24,"GASREGWR",NA,2025-06-25,2025-06-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-06-25,2025-06-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-06-25,2025-06-25,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-06-25,2025-06-25,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-06-25,2025-06-25,2.83157715100223,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-06-25,2025-06-25,2.77456553051225,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-06-25,2025-06-25,2.70366931068249,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-06-25,2025-06-25,2.62533648605341,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-06-25,2025-06-25,2.55887227121662,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-06-25,2025-06-25,2.50190294421365,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-06-25,2025-06-25,2.4330650074184,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-06-25,2025-06-25,2.48053944658754,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-06-25,2025-06-25,2.47579200267062,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-06-25,2025-06-25,2.48528689050445,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-06-25,2025-06-25,2.49161037335307,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-06-25,2025-06-25,2.52476868630644,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-06-25,2025-06-25,2.53187403908216,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-06-25,2025-06-25,2.58161150851221,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-06-25,2025-06-25,2.61476982146558,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-06-25,2025-06-25,2.62636579911504,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-06-25,2025-06-25,2.64524354070796,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-06-25,2025-06-25,2.66412128230089,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-06-25,2025-06-25,2.69007817699115,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-06-25,2025-06-25,2.67746062764706,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-06-25,2025-06-25,2.67040229558824,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-06-25,2025-06-25,2.64922729941176,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-06-25,2025-06-25,2.62099397117647,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-06-25,2025-06-25,2.59365200352423,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-06-25,2025-06-25,2.57955606872247,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-06-25,2025-06-25,2.57015877885463,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-06-25,2025-06-25,2.56311081145374,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-06-25,2025-06-25,2.56311081145374,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-06-25,2025-06-25,2.57434490688141,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-06-25,2025-06-25,2.60479666647145,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-06-25,2025-06-25,2.63290598301611,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-06-25,2025-06-25,2.63290598301611,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-06-25,2025-06-25,2.63222547766423,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-06-25,2025-06-25,2.61587625109489,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-06-25,2025-06-25,2.59252021313869,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-06-25,2025-06-25,2.56215736379562,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-06-25,2025-06-25,2.55047934481752,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-06-25,2025-06-25,2.53976484752187,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-06-25,2025-06-25,2.52810385189504,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-06-25,2025-06-25,2.5374326483965,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-06-25,2025-06-25,2.54442924577259,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-06-25,2025-06-25,2.53335045370102,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-06-25,2025-06-25,2.55889294223512,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-06-25,2025-06-25,2.56353703105951,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-06-25,2025-06-25,2.55192680899855,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-06-25,2025-06-25,2.54454062431259,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-06-25,2025-06-25,2.52601803560058,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-06-25,2025-06-25,2.48897285817656,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-06-25,2025-06-25,2.46118897510854,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-06-25,2025-06-25,2.43803573921852,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-06-25,2025-06-25,2.41082273492408,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-06-25,2025-06-25,2.37380434360087,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-06-25,2025-06-25,2.34604055010846,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-06-25,2025-06-25,2.32753135444685,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-06-25,2025-06-25,2.29709835064935,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-06-25,2025-06-25,2.31787612467532,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-06-25,2025-06-25,2.33403661558442,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-06-25,2025-06-25,2.34096254025974,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-06-25,2025-06-25,2.32794717929547,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-06-25,2025-06-25,2.33024752235802,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-06-25,2025-06-25,2.32334649317038,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-06-25,2025-06-25,2.33484820848311,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-06-25,2025-06-25,2.33024752235802,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-06-25,2025-06-25,2.35507274548063,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-06-25,2025-06-25,2.412457558967,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-06-25,2025-06-25,2.42852530674319,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-06-25,2025-06-25,2.46066080229555,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-06-25,2025-06-25,2.49431451023622,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-06-25,2025-06-25,2.52409053285612,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-06-25,2025-06-25,2.56073794531138,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-06-25,2025-06-25,2.56531887186829,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-06-25,2025-06-25,2.5762660111349,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-06-25,2025-06-25,2.61052486766595,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-06-25,2025-06-25,2.62879625781585,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-06-25,2025-06-25,2.63336410535332,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-06-25,2025-06-25,2.62422841027837,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-06-25,2025-06-25,2.61220245437722,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-06-25,2025-06-25,2.59398308241993,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-06-25,2025-06-25,2.5780411319573,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-06-25,2025-06-25,2.56893144597865,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-06-25,2025-06-25,2.55891273238636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-06-25,2025-06-25,2.55209502528409,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-06-25,2025-06-25,2.53618704204545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-06-25,2025-06-25,2.55209502528409,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-06-25,2025-06-25,2.54754988721591,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-06-25,2025-06-25,2.5421334097803,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-06-25,2025-06-25,2.54893662140326,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-06-25,2025-06-25,2.54666888419561,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-06-25,2025-06-25,2.53533019815734,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-06-25,2025-06-25,2.517820450247,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-06-25,2025-06-25,2.517820450247,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2025-06-25,2025-06-25,2.51330418038109,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-23","2025 $ per gallon","NSA",2025-06-24,"Weekly","",0.0249999999999999,"GASREGWR"
