"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1990-10-29,"GASREGWR",1.339,2024-04-02,2024-04-02,3.11729108427929,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-04-02,2024-04-02,3.0986821636927,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-04-02,2024-04-02,3.08474506250668,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-04-02,2024-04-02,3.07313081151832,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-04-02,2024-04-02,3.04525660914628,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-04-02,2024-04-02,3.10333651852246,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-04-02,2024-04-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-04-02,2024-04-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-04-02,2024-04-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-04-02,2024-04-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-04-02,2024-04-02,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-04-02,2024-04-02,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-04-02,2024-04-02,2.7482818496129,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-04-02,2024-04-02,2.69294731572807,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-04-02,2024-04-02,2.62413661986011,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-04-02,2024-04-02,2.54810807863501,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-04-02,2024-04-02,2.48359901335312,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-04-02,2024-04-02,2.42830552882577,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-04-02,2024-04-02,2.36149256835524,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-04-02,2024-04-02,2.40757047212802,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-04-02,2024-04-02,2.40296268175074,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-04-02,2024-04-02,2.4121782625053,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-04-02,2024-04-02,2.41831573014698,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-04-02,2024-04-02,2.45049863910331,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-04-02,2024-04-02,2.45739497673681,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-04-02,2024-04-02,2.5056693401713,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-04-02,2024-04-02,2.53785224912763,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-04-02,2024-04-02,2.54910711283186,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-04-02,2024-04-02,2.56742953592499,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-04-02,2024-04-02,2.58575195901812,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-04-02,2024-04-02,2.61094529077118,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-04-02,2024-04-02,2.5986989065126,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-04-02,2024-04-02,2.59184820640756,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-04-02,2024-04-02,2.57129610609244,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-04-02,2024-04-02,2.54389330567227,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-04-02,2024-04-02,2.51735564505979,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-04-02,2024-04-02,2.50367436438011,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-04-02,2024-04-02,2.49455351059366,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-04-02,2024-04-02,2.48771287025383,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-04-02,2024-04-02,2.48771287025383,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-04-02,2024-04-02,2.49861649707174,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-04-02,2024-04-02,2.52817247019452,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-04-02,2024-04-02,2.55545490692324,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-04-02,2024-04-02,2.55545490692324,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-04-02,2024-04-02,2.55479441970803,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-04-02,2024-04-02,2.53892613138686,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-04-02,2024-04-02,2.51625714807091,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-04-02,2024-04-02,2.48678746976017,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-04-02,2024-04-02,2.47545297810219,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-04-02,2024-04-02,2.46505366461891,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-04-02,2024-04-02,2.45373569554352,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-04-02,2024-04-02,2.46279007080383,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-04-02,2024-04-02,2.46958085224906,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-04-02,2024-04-02,2.45882796029442,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-04-02,2024-04-02,2.48361907630106,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-04-02,2024-04-02,2.48812655193863,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-04-02,2024-04-02,2.4768578628447,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-04-02,2024-04-02,2.46968895441389,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-04-02,2024-04-02,2.45171123682034,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-04-02,2024-04-02,2.41575580163324,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-04-02,2024-04-02,2.38878922524292,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-04-02,2024-04-02,2.36631707825098,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-04-02,2024-04-02,2.33990458733602,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-04-02,2024-04-02,2.30397515029439,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-04-02,2024-04-02,2.27702807251317,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-04-02,2024-04-02,2.25906335399236,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-04-02,2024-04-02,2.22952558493094,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-04-02,2024-04-02,2.24969214801072,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-04-02,2024-04-02,2.26537725262832,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-04-02,2024-04-02,2.27209944032158,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-04-02,2024-04-02,2.25946694669816,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-04-02,2024-04-02,2.26169962154668,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-04-02,2024-04-02,2.25500159700113,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-04-02,2024-04-02,2.26616497124371,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-04-02,2024-04-02,2.26169962154668,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-04-02,2024-04-02,2.28579457163353,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-04-02,2024-04-02,2.34149132045501,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-04-02,2024-04-02,2.35708641012503,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-04-02,2024-04-02,2.38827658946505,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-04-02,2024-04-02,2.42094032058493,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-04-02,2024-04-02,2.44984043460477,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-04-02,2024-04-02,2.4854098057061,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-04-02,2024-04-02,2.48985597709377,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-04-02,2024-04-02,2.50048108901805,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-04-02,2024-04-02,2.53373216732946,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-04-02,2024-04-02,2.55146607576221,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-04-02,2024-04-02,2.5558995528704,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-04-02,2024-04-02,2.54703259865402,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-04-02,2024-04-02,2.53536040518556,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-04-02,2024-04-02,2.51767698474835,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-04-02,2024-04-02,2.50220399186578,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-04-02,2024-04-02,2.49336228164718,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-04-02,2024-04-02,2.48363828429383,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-04-02,2024-04-02,2.47702113078328,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-04-02,2024-04-02,2.46158110592532,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-04-02,2024-04-02,2.47702113078328,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-04-02,2024-04-02,2.47260969510958,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-04-02,2024-04-02,2.46735255188823,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-04-02,2024-04-02,2.47395563632682,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-04-02,2024-04-02,2.47175460818062,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-04-02,2024-04-02,2.46074946744963,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-04-02,2024-04-02,2.44375479635044,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-04-02,2024-04-02,2.44375479635044,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-01","2024 $ per gallon","NSA",2024-04-01,"Weekly","",0.0309999999999999,"GASREGWR"
