"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"14",1990-11-19,"GASREGWR",1.323,2022-10-02,2022-10-02,2.8752720459122,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-10-02,2022-10-02,2.84919248086992,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-10-02,2022-10-02,2.90353300527342,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-10-02,2022-10-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-10-02,2022-10-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-10-02,2022-10-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-10-02,2022-10-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-10-02,2022-10-02,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-10-02,2022-10-02,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-10-02,2022-10-02,2.57133798107856,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-10-02,2022-10-02,2.51956607541926,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-10-02,2022-10-02,2.45518564958533,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-10-02,2022-10-02,2.38405208818382,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-10-02,2022-10-02,2.32369633911588,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-10-02,2022-10-02,2.27196283991478,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-10-02,2022-10-02,2.20945152838013,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-10-02,2022-10-02,2.25256277771437,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-10-02,2022-10-02,2.24825165278095,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-10-02,2022-10-02,2.2568739026478,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-10-02,2022-10-02,2.26261621894513,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-10-02,2022-10-02,2.29272708117444,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-10-02,2022-10-02,2.299179408795,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-10-02,2022-10-02,2.34434570213897,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-10-02,2022-10-02,2.37445656436827,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-10-02,2022-10-02,2.38498680111187,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-10-02,2022-10-02,2.40212956338401,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-10-02,2022-10-02,2.41927232565615,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-10-02,2022-10-02,2.44284362378035,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-10-02,2022-10-02,2.43138570399698,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-10-02,2022-10-02,2.42497607560332,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-10-02,2022-10-02,2.40574719042232,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-10-02,2022-10-02,2.38010867684766,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-10-02,2022-10-02,2.35527960239467,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-10-02,2022-10-02,2.34247916977296,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-10-02,2022-10-02,2.33394554802515,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-10-02,2022-10-02,2.3275453317143,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-10-02,2022-10-02,2.3275453317143,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-10-02,2022-10-02,2.33774694541427,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-10-02,2022-10-02,2.36540000300334,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-10-02,2022-10-02,2.39092590231633,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-10-02,2022-10-02,2.39092590231633,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-10-02,2022-10-02,2.39030793954707,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-10-02,2022-10-02,2.37546130638218,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-10-02,2022-10-02,2.35425183043234,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-10-02,2022-10-02,2.32667951169755,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-10-02,2022-10-02,2.31607477372263,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-10-02,2022-10-02,2.30634500392465,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-10-02,2022-10-02,2.29575572475144,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-10-02,2022-10-02,2.30422714809001,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-10-02,2022-10-02,2.31058071559393,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-10-02,2022-10-02,2.30052013192661,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-10-02,2022-10-02,2.323715110342,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-10-02,2022-10-02,2.3279323791448,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-10-02,2022-10-02,2.31738920713781,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-10-02,2022-10-02,2.31068185776838,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-10-02,2022-10-02,2.29386160766633,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-10-02,2022-10-02,2.26022110746224,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-10-02,2022-10-02,2.23499073230918,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-10-02,2022-10-02,2.21396541968162,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-10-02,2022-10-02,2.18925345606912,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-10-02,2022-10-02,2.15563728016019,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-10-02,2022-10-02,2.13042514822849,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-10-02,2022-10-02,2.11361706027402,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-10-02,2022-10-02,2.08598103470603,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-10-02,2022-10-02,2.10484920486921,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-10-02,2022-10-02,2.11952444832945,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-10-02,2022-10-02,2.12581383838384,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-10-02,2022-10-02,2.11399466828882,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-10-02,2022-10-02,2.11608359582665,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-10-02,2022-10-02,2.10981681321315,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-10-02,2022-10-02,2.12026145090232,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-10-02,2022-10-02,2.11608359582665,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-10-02,2022-10-02,2.13862722988633,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-10-02,2022-10-02,2.19073802983482,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-10-02,2022-10-02,2.2053290538204,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-10-02,2022-10-02,2.23451110179156,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-10-02,2022-10-02,2.26507182919443,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-10-02,2022-10-02,2.29211125415267,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-10-02,2022-10-02,2.32539054640897,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-10-02,2022-10-02,2.32955045794101,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-10-02,2022-10-02,2.33949148849723,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-10-02,2022-10-02,2.37060174765278,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-10-02,2022-10-02,2.38719388586907,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-10-02,2022-10-02,2.39134192042314,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-10-02,2022-10-02,2.383045851315,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-10-02,2022-10-02,2.3721251539374,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-10-02,2022-10-02,2.35558025312528,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-10-02,2022-10-02,2.34110346491468,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-10-02,2022-10-02,2.33283101450862,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-10-02,2022-10-02,2.32373308165793,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-10-02,2022-10-02,2.31754196332314,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-10-02,2022-10-02,2.30309602054196,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-10-02,2022-10-02,2.31754196332314,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-10-02,2022-10-02,2.31341455109994,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-10-02,2022-10-02,2.30849588089916,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-10-02,2022-10-02,2.31467383597739,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-10-02,2022-10-02,2.31261451761798,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-10-02,2022-10-02,2.30231792582093,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-10-02,2022-10-02,2.2864174302879,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-10-02,2022-10-02,2.2864174302879,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-26","2022 $ per gallon","NSA",2022-09-26,"Weekly","",0.0309999999999999,"GASREGWR"
