"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"30",1991-03-11,"GASREGWR",1.045,2024-09-27,2024-09-27,2.42372933310507,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-09-27,2024-09-27,2.41909061667808,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-09-27,2024-09-27,2.42836804953207,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-09-27,2024-09-27,2.43454670993946,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-09-27,2024-09-27,2.466945620528,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-09-27,2024-09-27,2.47388824422555,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-09-27,2024-09-27,2.52248661010837,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-09-27,2024-09-27,2.55488552069692,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-09-27,2024-09-27,2.56621592353075,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-09-27,2024-09-27,2.58466132100446,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-09-27,2024-09-27,2.60310671847818,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-09-27,2024-09-27,2.62846914000454,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-09-27,2024-09-27,2.61614056184012,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-09-27,2024-09-27,2.60924388197587,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-09-27,2024-09-27,2.58855384238311,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-09-27,2024-09-27,2.56096712292609,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-09-27,2024-09-27,2.53425134982492,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-09-27,2024-09-27,2.52047824466283,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-09-27,2024-09-27,2.51129617455477,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-09-27,2024-09-27,2.50440962197372,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-09-27,2024-09-27,2.50440962197372,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-09-27,2024-09-27,2.51538643052896,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-09-27,2024-09-27,2.5451407741112,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-09-27,2024-09-27,2.57260632203326,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-09-27,2024-09-27,2.57260632203326,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-09-27,2024-09-27,2.57194140183418,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-09-27,2024-09-27,2.55596661051844,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-09-27,2024-09-27,2.53314548006738,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-09-27,2024-09-27,2.503478010481,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-09-27,2024-09-27,2.49206744525547,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-09-27,2024-09-27,2.48159833482844,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-09-27,2024-09-27,2.47020440307991,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-09-27,2024-09-27,2.47931954847873,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-09-27,2024-09-27,2.48615590752785,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-09-27,2024-09-27,2.47533084552119,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-09-27,2024-09-27,2.50028835175468,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-09-27,2024-09-27,2.50482608016077,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-09-27,2024-09-27,2.49348175914555,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-09-27,2024-09-27,2.48626473524064,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-09-27,2024-09-27,2.46816635682215,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-09-27,2024-09-27,2.43196959998516,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-09-27,2024-09-27,2.40482203235742,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-09-27,2024-09-27,2.3821990593343,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-09-27,2024-09-27,2.35560929603055,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-09-27,2024-09-27,2.31943871183047,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-09-27,2024-09-27,2.2923107736804,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-09-27,2024-09-27,2.27422548158036,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-09-27,2024-09-27,2.24448946423946,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-09-27,2024-09-27,2.26479137899138,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-09-27,2024-09-27,2.28058175713176,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-09-27,2024-09-27,2.28734906204906,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-09-27,2024-09-27,2.27463178307434,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-09-27,2024-09-27,2.27687944293904,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-09-27,2024-09-27,2.27013646334495,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-09-27,2024-09-27,2.28137476266844,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-09-27,2024-09-27,2.27687944293904,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-09-27,2024-09-27,2.30113611080455,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-09-27,2024-09-27,2.35720667880661,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-09-27,2024-09-27,2.37290643784718,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-09-27,2024-09-27,2.40430595592834,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-09-27,2024-09-27,2.4371889158086,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-09-27,2024-09-27,2.46628299836646,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-09-27,2024-09-27,2.50209109997614,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-09-27,2024-09-27,2.50656711267735,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-09-27,2024-09-27,2.51726353703399,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-09-27,2024-09-27,2.55073778619667,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-09-27,2024-09-27,2.56859071908344,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-09-27,2024-09-27,2.57305395230513,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-09-27,2024-09-27,2.56412748586175,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-09-27,2024-09-27,2.55237695227667,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-09-27,2024-09-27,2.53457484624509,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-09-27,2024-09-27,2.51899800346747,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-09-27,2024-09-27,2.51009695045168,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-09-27,2024-09-27,2.5003076886655,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-09-27,2024-09-27,2.49364612288753,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-09-27,2024-09-27,2.47810246940559,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-09-27,2024-09-27,2.49364612288753,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-09-27,2024-09-27,2.48920507903555,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-09-27,2024-09-27,2.48391265151102,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-09-27,2024-09-27,2.49056005378982,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-09-27,2024-09-27,2.48834425303022,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-09-27,2024-09-27,2.47726524923222,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-09-27,2024-09-27,2.46015651520909,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-09-27,2024-09-27,2.46015651520909,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-23","2024 $ per gallon","NSA",2024-09-23,"Weekly","",0.0309999999999999,"GASREGWR"
