"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"17",1990-12-10,"GASREGWR",NA,2025-07-29,2025-07-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-07-29,2025-07-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-07-29,2025-07-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-07-29,2025-07-29,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-07-29,2025-07-29,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-07-29,2025-07-29,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-07-29,2025-07-29,2.83490784855234,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-07-29,2025-07-29,2.77782916703786,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-07-29,2025-07-29,2.7068495541543,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-07-29,2025-07-29,2.62842458902077,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-07-29,2025-07-29,2.56188219436202,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-07-29,2025-07-29,2.50484585608309,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-07-29,2025-07-29,2.43592694732938,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-07-29,2025-07-29,2.48345722922849,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-07-29,2025-07-29,2.47870420103858,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-07-29,2025-07-29,2.4882102574184,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-07-29,2025-07-29,2.49454117838638,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-07-29,2025-07-29,2.52773849444856,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-07-29,2025-07-29,2.53485220503331,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-07-29,2025-07-29,2.58464817912657,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-07-29,2025-07-29,2.61784549518875,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-07-29,2025-07-29,2.62945511283186,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-07-29,2025-07-29,2.64835505973451,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-07-29,2025-07-29,2.66725500663717,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-07-29,2025-07-29,2.69324243362832,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-07-29,2025-07-29,2.68061004264706,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-07-29,2025-07-29,2.67354340808824,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-07-29,2025-07-29,2.65234350441176,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-07-29,2025-07-29,2.62407696617647,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-07-29,2025-07-29,2.59670283700441,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-07-29,2025-07-29,2.5825903215859,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-07-29,2025-07-29,2.57318197797357,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-07-29,2025-07-29,2.56612572026432,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-07-29,2025-07-29,2.56612572026432,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-07-29,2025-07-29,2.57737303001464,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-07-29,2025-07-29,2.6078606090776,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-07-29,2025-07-29,2.6360029897511,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-07-29,2025-07-29,2.6360029897511,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-07-29,2025-07-29,2.63532168394161,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-07-29,2025-07-29,2.61895322627737,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-07-29,2025-07-29,2.59556971532847,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-07-29,2025-07-29,2.56517115109489,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-07-29,2025-07-29,2.55347939562044,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-07-29,2025-07-29,2.5427522951895,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-07-29,2025-07-29,2.53107758309038,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-07-29,2025-07-29,2.54041735276968,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-07-29,2025-07-29,2.54742218002915,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-07-29,2025-07-29,2.5363303563135,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-07-29,2025-07-29,2.56190288969521,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-07-29,2025-07-29,2.56655244121916,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-07-29,2025-07-29,2.55492856240929,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-07-29,2025-07-29,2.54753368958032,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-07-29,2025-07-29,2.52898931331404,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-07-29,2025-07-29,2.49190056078148,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-07-29,2025-07-29,2.46408399638206,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-07-29,2025-07-29,2.4409035260492,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-07-29,2025-07-29,2.41365851193059,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-07-29,2025-07-29,2.37659657700651,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-07-29,2025-07-29,2.34880012581345,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-07-29,2025-07-29,2.33026915835141,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-07-29,2025-07-29,2.29980035714286,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-07-29,2025-07-29,2.32060257142857,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-07-29,2025-07-29,2.33678207142857,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-07-29,2025-07-29,2.34371614285714,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-07-29,2025-07-29,2.33068547232207,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-07-29,2025-07-29,2.33298852120776,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-07-29,2025-07-29,2.32607937455068,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-07-29,2025-07-29,2.33759461897915,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-07-29,2025-07-29,2.33298852120776,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-07-29,2025-07-29,2.35784294548063,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-07-29,2025-07-29,2.415295258967,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-07-29,2025-07-29,2.43138190674319,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-07-29,2025-07-29,2.46355520229555,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-07-29,2025-07-29,2.49724849606299,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-07-29,2025-07-29,2.52705954330709,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-07-29,2025-07-29,2.56375006299213,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-07-29,2025-07-29,2.56833637795276,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-07-29,2025-07-29,2.57929639400428,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-07-29,2025-07-29,2.61359554817987,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-07-29,2025-07-29,2.63188843040685,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-07-29,2025-07-29,2.6364616509636,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-07-29,2025-07-29,2.62731520985011,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-07-29,2025-07-29,2.61527510818505,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-07-29,2025-07-29,2.59703430533808,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-07-29,2025-07-29,2.58107360284697,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-07-29,2025-07-29,2.57195320142349,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-07-29,2025-07-29,2.561922703125,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-07-29,2025-07-29,2.5550969765625,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-07-29,2025-07-29,2.53917028125,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-07-29,2025-07-29,2.5550969765625,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-07-29,2025-07-29,2.5505464921875,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-07-29,2025-07-29,2.54512364351524,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-07-29,2025-07-29,2.55193485754784,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-07-29,2025-07-29,2.5496644528703,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-07-29,2025-07-29,2.53831242948264,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-07-29,2025-07-29,2.52078208539167,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-07-29,2025-07-29,2.52078208539167,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2025-07-29,2025-07-29,2.51626050317572,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-28","2025 $ per gallon","NSA",2025-07-29,"Weekly","",0.0249999999999999,"GASREGWR"
