"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"12",1990-11-05,"GASREGWR",1.334,2023-12-02,2023-12-02,3.03594773965345,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-12-02,2023-12-02,3.02229280229369,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-12-02,2023-12-02,3.01091368782723,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-12-02,2023-12-02,2.9836038131077,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-12-02,2023-12-02,3.04050786466095,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-12-02,2023-12-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-12-02,2023-12-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-12-02,2023-12-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-12-02,2023-12-02,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-12-02,2023-12-02,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-12-02,2023-12-02,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-12-02,2023-12-02,2.69264146127196,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-12-02,2023-12-02,2.63842720366246,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-12-02,2023-12-02,2.57100961594337,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-12-02,2023-12-02,2.4965203118818,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-12-02,2023-12-02,2.43331726601137,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-12-02,2023-12-02,2.37914322669387,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-12-02,2023-12-02,2.31368292918521,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-12-02,2023-12-02,2.3588279619498,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-12-02,2023-12-02,2.35431345867334,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-12-02,2023-12-02,2.36334246522626,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-12-02,2023-12-02,2.36935567665927,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-12-02,2023-12-02,2.40088702596842,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-12-02,2023-12-02,2.40764374367752,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-12-02,2023-12-02,2.45494076764125,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-12-02,2023-12-02,2.48647211695041,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-12-02,2023-12-02,2.49749912011431,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-12-02,2023-12-02,2.51545059626967,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-12-02,2023-12-02,2.53340207242503,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-12-02,2023-12-02,2.55808535213864,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-12-02,2023-12-02,2.54608690226716,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-12-02,2023-12-02,2.53937489813113,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-12-02,2023-12-02,2.51923888572304,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-12-02,2023-12-02,2.49239086917892,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-12-02,2023-12-02,2.46639047723935,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-12-02,2023-12-02,2.4529861811674,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-12-02,2023-12-02,2.4440499837861,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-12-02,2023-12-02,2.43734783575012,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-12-02,2023-12-02,2.43734783575012,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-12-02,2023-12-02,2.44803071300024,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-12-02,2023-12-02,2.47698831015129,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-12-02,2023-12-02,2.50371839982919,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-12-02,2023-12-02,2.50371839982919,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-12-02,2023-12-02,2.50307128451947,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-12-02,2023-12-02,2.48752425790754,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-12-02,2023-12-02,2.46531421989051,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-12-02,2023-12-02,2.43644117046837,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-12-02,2023-12-02,2.42533615145985,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-12-02,2023-12-02,2.41514737745991,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-12-02,2023-12-02,2.40405854652575,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-12-02,2023-12-02,2.41292961127308,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-12-02,2023-12-02,2.41958290983358,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-12-02,2023-12-02,2.40904771574141,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-12-02,2023-12-02,2.43333692277455,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-12-02,2023-12-02,2.43775314223512,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-12-02,2023-12-02,2.4267125935837,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-12-02,2023-12-02,2.41968882341413,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-12-02,2023-12-02,2.40207507401713,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-12-02,2023-12-02,2.36684757522311,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-12-02,2023-12-02,2.34042695112759,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-12-02,2023-12-02,2.31840976438133,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-12-02,2023-12-02,2.29253200801398,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-12-02,2023-12-02,2.25732998101952,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-12-02,2023-12-02,2.23092846077368,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-12-02,2023-12-02,2.21332744727645,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-12-02,2023-12-02,2.18438768563612,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-12-02,2023-12-02,2.20414596620972,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-12-02,2023-12-02,2.21951351776696,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-12-02,2023-12-02,2.22609961129149,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-12-02,2023-12-02,2.21372286903906,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-12-02,2023-12-02,2.21591034222981,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-12-02,2023-12-02,2.20934792265756,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-12-02,2023-12-02,2.22028528861131,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-12-02,2023-12-02,2.21591034222981,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-12-02,2023-12-02,2.2395174775825,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-12-02,2023-12-02,2.29408661689981,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-12-02,2023-12-02,2.30936597590866,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-12-02,2023-12-02,2.33992469392635,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-12-02,2023-12-02,2.37192713090551,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-12-02,2023-12-02,2.40024214716058,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-12-02,2023-12-02,2.43509139793605,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-12-02,2023-12-02,2.43944755428299,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-12-02,2023-12-02,2.44985755531763,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-12-02,2023-12-02,2.48243544834047,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-12-02,2023-12-02,2.49981032461932,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-12-02,2023-12-02,2.50415404368903,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-12-02,2023-12-02,2.49546660554961,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-12-02,2023-12-02,2.48403072167853,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-12-02,2023-12-02,2.46670531123962,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-12-02,2023-12-02,2.45154557710558,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-12-02,2023-12-02,2.44288287188612,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-12-02,2023-12-02,2.43335574189157,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-12-02,2023-12-02,2.42687255607836,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-12-02,2023-12-02,2.4117451225142,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-12-02,2023-12-02,2.42687255607836,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-12-02,2023-12-02,2.42255043220289,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-12-02,2023-12-02,2.41739972256674,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-12-02,2023-12-02,2.42386912414363,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-12-02,2023-12-02,2.42171265695133,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-12-02,2023-12-02,2.41093032098984,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-12-02,2023-12-02,2.39427971580217,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-12-02,2023-12-02,2.39427971580217,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",0.0309999999999999,"GASREGWR"
