"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"28",1991-02-25,"GASREGWR",1.054,2023-05-18,2023-05-18,2.36013509643917,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-05-18,2023-05-18,2.29519779302671,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-05-18,2023-05-18,2.33998214020771,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-05-18,2023-05-18,2.33550370548961,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-05-18,2023-05-18,2.34446057492582,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-05-18,2023-05-18,2.35042574389341,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-05-18,2023-05-18,2.38170517394523,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-05-18,2023-05-18,2.38840790895633,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-05-18,2023-05-18,2.43532705403405,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-05-18,2023-05-18,2.46660648408586,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-05-18,2023-05-18,2.47754538716814,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-05-18,2023-05-18,2.49535344026549,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-05-18,2023-05-18,2.51316149336283,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-05-18,2023-05-18,2.53764756637168,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-05-18,2023-05-18,2.52574497794118,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-05-18,2023-05-18,2.51908659926471,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-05-18,2023-05-18,2.49911146323529,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-05-18,2023-05-18,2.47247794852941,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-05-18,2023-05-18,2.44668528634361,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-05-18,2023-05-18,2.43338808370044,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-05-18,2023-05-18,2.42452328193833,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-05-18,2023-05-18,2.41787468061674,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-05-18,2023-05-18,2.41787468061674,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-05-18,2023-05-18,2.42847220717423,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-05-18,2023-05-18,2.45719844802343,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-05-18,2023-05-18,2.48371497803807,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-05-18,2023-05-18,2.48371497803807,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-05-18,2023-05-18,2.48307303284672,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-05-18,2023-05-18,2.4676502189781,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-05-18,2023-05-18,2.44561762773723,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-05-18,2023-05-18,2.41697525912409,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-05-18,2023-05-18,2.40595896350365,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-05-18,2023-05-18,2.3958515925656,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-05-18,2023-05-18,2.38485135568513,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-05-18,2023-05-18,2.3936515451895,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-05-18,2023-05-18,2.40025168731778,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-05-18,2023-05-18,2.3898006640058,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-05-18,2023-05-18,2.41389581277213,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-05-18,2023-05-18,2.41827674891147,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-05-18,2023-05-18,2.40732440856313,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-05-18,2023-05-18,2.40035675470333,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-05-18,2023-05-18,2.3828837301013,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-05-18,2023-05-18,2.34793768089725,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-05-18,2023-05-18,2.32172814399421,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-05-18,2023-05-18,2.29988686324168,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-05-18,2023-05-18,2.27421585683297,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-05-18,2023-05-18,2.23929507592191,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-05-18,2023-05-18,2.21310449023861,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-05-18,2023-05-18,2.19564409978308,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-05-18,2023-05-18,2.16693555194805,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-05-18,2023-05-18,2.18653597402597,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-05-18,2023-05-18,2.20178074675325,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-05-18,2023-05-18,2.20831422077922,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-05-18,2023-05-18,2.19603636232926,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-05-18,2023-05-18,2.19820635873472,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-05-18,2023-05-18,2.19169636951833,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-05-18,2023-05-18,2.20254635154565,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-05-18,2023-05-18,2.19820635873472,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-05-18,2023-05-18,2.22162488522238,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-05-18,2023-05-18,2.27575804519369,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-05-18,2023-05-18,2.29091532998565,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-05-18,2023-05-18,2.32122989956958,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-05-18,2023-05-18,2.35297665354331,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-05-18,2023-05-18,2.38106544738726,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-05-18,2023-05-18,2.41563627057981,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-05-18,2023-05-18,2.41995762347888,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-05-18,2023-05-18,2.43028445396146,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-05-18,2023-05-18,2.46260206638116,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-05-18,2023-05-18,2.47983812633833,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-05-18,2023-05-18,2.48414714132762,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-05-18,2023-05-18,2.47552911134904,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-05-18,2023-05-18,2.46418459430605,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-05-18,2023-05-18,2.44699760498221,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-05-18,2023-05-18,2.43195898932384,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-05-18,2023-05-18,2.42336549466192,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-05-18,2023-05-18,2.41391448153409,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-05-18,2023-05-18,2.40748309303977,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-05-18,2023-05-18,2.39247651988636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-05-18,2023-05-18,2.40748309303977,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-05-18,2023-05-18,2.40319550071023,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-05-18,2023-05-18,2.3980859425939,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-05-18,2023-05-18,2.40450365698086,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-05-18,2023-05-18,2.40236441885188,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-05-18,2023-05-18,2.39166822820695,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-05-18,2023-05-18,2.37515065278758,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-05-18,2023-05-18,2.37515065278758,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-15","2023 $ per gallon","NSA",2023-05-15,"Weekly","",0.0309999999999999,"GASREGWR"
