"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"16",1990-12-03,"GASREGWR",1.341,2024-12-09,2024-12-09,3.13062865216095,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-12-09,2024-12-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-12-09,2024-12-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-12-09,2024-12-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-12-09,2024-12-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-12-09,2024-12-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-12-09,2024-12-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-12-09,2024-12-09,2.7724514731997,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-12-09,2024-12-09,2.71663030259837,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-12-09,2024-12-09,2.64721445459941,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-12-09,2024-12-09,2.570517284273,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-12-09,2024-12-09,2.50544089732938,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-12-09,2024-12-09,2.44966113709199,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-12-09,2024-12-09,2.38226059347181,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-12-09,2024-12-09,2.42874372700297,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-12-09,2024-12-09,2.42409541364985,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-12-09,2024-12-09,2.43339204035608,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-12-09,2024-12-09,2.43958348364175,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-12-09,2024-12-09,2.47204942353812,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-12-09,2024-12-09,2.47900641065877,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-12-09,2024-12-09,2.52770532050333,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-12-09,2024-12-09,2.5601712603997,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-12-09,2024-12-09,2.57152510442478,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-12-09,2024-12-09,2.59000866312684,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-12-09,2024-12-09,2.60849222182891,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-12-09,2024-12-09,2.63390711504425,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-12-09,2024-12-09,2.62155303058824,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-12-09,2024-12-09,2.61464208235294,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-12-09,2024-12-09,2.59390923764706,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-12-09,2024-12-09,2.56626544470588,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-12-09,2024-12-09,2.5394944,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-12-09,2024-12-09,2.5256928,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-12-09,2024-12-09,2.51649173333333,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-12-09,2024-12-09,2.50959093333333,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-12-09,2024-12-09,2.50959093333333,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-12-09,2024-12-09,2.52059045153733,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-12-09,2024-12-09,2.55040635314788,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-12-09,2024-12-09,2.5779287238653,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-12-09,2024-12-09,2.5779287238653,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-12-09,2024-12-09,2.5772624280292,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-12-09,2024-12-09,2.56125458686131,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-12-09,2024-12-09,2.53838624233577,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-12-09,2024-12-09,2.50865739445255,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-12-09,2024-12-09,2.49722322218978,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-12-09,2024-12-09,2.48673245247813,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-12-09,2024-12-09,2.47531494810496,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-12-09,2024-12-09,2.4844489516035,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-12-09,2024-12-09,2.4912994542274,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-12-09,2024-12-09,2.48045199651669,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-12-09,2024-12-09,2.50546113671988,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-12-09,2024-12-09,2.51000825312046,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-12-09,2024-12-09,2.49864046211901,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-12-09,2024-12-09,2.49140850709117,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-12-09,2024-12-09,2.4732726853835,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-12-09,2024-12-09,2.43700104196816,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-12-09,2024-12-09,2.40979730940666,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-12-09,2024-12-09,2.38712753227207,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-12-09,2024-12-09,2.36048275806218,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-12-09,2024-12-09,2.32423734143167,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-12-09,2024-12-09,2.29705327895878,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-12-09,2024-12-09,2.27893057064353,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-12-09,2024-12-09,2.24913303318903,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-12-09,2024-12-09,2.26947695007215,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-12-09,2024-12-09,2.2852999965368,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-12-09,2024-12-09,2.2920813021645,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-12-09,2024-12-09,2.27933771272466,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-12-09,2024-12-09,2.28159002271747,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-12-09,2024-12-09,2.27483309273904,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-12-09,2024-12-09,2.28609464270309,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-12-09,2024-12-09,2.28159002271747,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-12-09,2024-12-09,2.30589687460545,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-12-09,2024-12-09,2.3620834456241,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-12-09,2024-12-09,2.37781568550933,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-12-09,2024-12-09,2.40928016527977,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-12-09,2024-12-09,2.44223115590551,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-12-09,2024-12-09,2.47138543049392,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-12-09,2024-12-09,2.50726761460272,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-12-09,2024-12-09,2.51175288761632,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-12-09,2024-12-09,2.52247144154176,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-12-09,2024-12-09,2.55601494475375,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-12-09,2024-12-09,2.57390481313348,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-12-09,2024-12-09,2.57837728022841,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-12-09,2024-12-09,2.56943234603854,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-12-09,2024-12-09,2.55765750206406,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-12-09,2024-12-09,2.53981856569395,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-12-09,2024-12-09,2.52420949637011,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-12-09,2024-12-09,2.51529002818505,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-12-09,2024-12-09,2.50548051363636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-12-09,2024-12-09,2.49880516590909,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-12-09,2024-12-09,2.48322935454545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-12-09,2024-12-09,2.49880516590909,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-12-09,2024-12-09,2.49435493409091,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-12-09,2024-12-09,2.48905155719348,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-12-09,2024-12-09,2.49571271211906,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-12-09,2024-12-09,2.49349232714387,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-12-09,2024-12-09,2.4823904022679,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-12-09,2024-12-09,2.46524627240649,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-12-09,2024-12-09,2.46524627240649,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2024-12-09,2024-12-09,2.46082430599859,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-09","2024 $ per gallon","NSA",2024-12-09,"Weekly","",0.0249999999999999,"GASREGWR"
