"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"41",1991-05-27,"GASREGWR",1.14,2024-10-17,2024-10-17,2.63014445849136,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-10-17,2024-10-17,2.61780802240896,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-10-17,2024-10-17,2.61090694677871,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-10-17,2024-10-17,2.59020371988795,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-10-17,2024-10-17,2.56259941736695,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-10-17,2024-10-17,2.53586661632054,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-10-17,2024-10-17,2.52208473253619,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-10-17,2024-10-17,2.51289681001329,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-10-17,2024-10-17,2.50600586812111,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-10-17,2024-10-17,2.50600586812111,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-10-17,2024-10-17,2.51698967301123,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-10-17,2024-10-17,2.54676298124521,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-10-17,2024-10-17,2.57424603499965,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-10-17,2024-10-17,2.57424603499965,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-10-17,2024-10-17,2.57358069099757,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-10-17,2024-10-17,2.55759571776156,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-10-17,2024-10-17,2.53476004171011,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-10-17,2024-10-17,2.50507366284324,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-10-17,2024-10-17,2.49365582481752,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-10-17,2024-10-17,2.48318004164931,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-10-17,2024-10-17,2.47177884770235,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-10-17,2024-10-17,2.48089980285992,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-10-17,2024-10-17,2.4877405192281,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-10-17,2024-10-17,2.47690855760592,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-10-17,2024-10-17,2.50188197111065,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-10-17,2024-10-17,2.50642259174787,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-10-17,2024-10-17,2.49507104015481,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-10-17,2024-10-17,2.48784941630487,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-10-17,2024-10-17,2.46973950244642,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-10-17,2024-10-17,2.43351967472952,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-10-17,2024-10-17,2.40635480394184,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-10-17,2024-10-17,2.38371741161877,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-10-17,2024-10-17,2.35711070068519,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-10-17,2024-10-17,2.32091706228695,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-10-17,2024-10-17,2.29377183348828,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-10-17,2024-10-17,2.27567501428916,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-10-17,2024-10-17,2.24592004397719,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-10-17,2024-10-17,2.26623489864633,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-10-17,2024-10-17,2.28203534116677,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-10-17,2024-10-17,2.28880695938982,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-10-17,2024-10-17,2.27608157474924,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-10-17,2024-10-17,2.27833066721441,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-10-17,2024-10-17,2.2715833898189,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-10-17,2024-10-17,2.28282885214474,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-10-17,2024-10-17,2.27833066721441,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-10-17,2024-10-17,2.30260279565485,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-10-17,2024-10-17,2.35870910159186,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-10-17,2024-10-17,2.37441886725422,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-10-17,2024-10-17,2.40583839857894,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-10-17,2024-10-17,2.43874231721035,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-10-17,2024-10-17,2.4678549435866,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-10-17,2024-10-17,2.50368586835736,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-10-17,2024-10-17,2.50816473395371,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-10-17,2024-10-17,2.51886797593556,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-10-17,2024-10-17,2.55236356072193,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-10-17,2024-10-17,2.570227872608,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-10-17,2024-10-17,2.57469395057952,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-10-17,2024-10-17,2.56576179463648,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-10-17,2024-10-17,2.55400377156414,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-10-17,2024-10-17,2.536190318929,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-10-17,2024-10-17,2.52060354787324,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-10-17,2024-10-17,2.51169682155567,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-10-17,2024-10-17,2.50190132034632,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-10-17,2024-10-17,2.49523550865801,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-10-17,2024-10-17,2.47968194805195,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-10-17,2024-10-17,2.49523550865801,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-10-17,2024-10-17,2.49079163419913,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-10-17,2024-10-17,2.4854958334177,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-10-17,2024-10-17,2.49214747257939,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-10-17,2024-10-17,2.4899302595255,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-10-17,2024-10-17,2.47884419425602,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-10-17,2024-10-17,2.46172455556676,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-10-17,2024-10-17,2.46172455556676,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",0.0309999999999999,"GASREGWR"
