"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1990-10-29,"GASREGWR",1.339,2023-06-21,2023-06-21,3.03313732893553,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-06-21,2023-06-21,3.01503077097981,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-06-21,2023-06-21,3.00146991293942,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-06-21,2023-06-21,2.99016919790576,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-06-21,2023-06-21,2.96304748182498,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-06-21,2023-06-21,3.01955947779434,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-06-21,2023-06-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-06-21,2023-06-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-06-21,2023-06-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-06-21,2023-06-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-06-21,2023-06-21,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-06-21,2023-06-21,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-06-21,2023-06-21,2.67408979242762,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-06-21,2023-06-21,2.62024905835189,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-06-21,2023-06-21,2.5532959620178,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-06-21,2023-06-21,2.47931987181009,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-06-21,2023-06-21,2.41655228011869,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-06-21,2023-06-21,2.36275148724036,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-06-21,2023-06-21,2.2977421958457,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-06-21,2023-06-21,2.34257618991098,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-06-21,2023-06-21,2.33809279050445,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-06-21,2023-06-21,2.34705958931751,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-06-21,2023-06-21,2.35303137113249,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-06-21,2023-06-21,2.38434547683198,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-06-21,2023-06-21,2.39105564233901,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-06-21,2023-06-21,2.43802680088823,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-06-21,2023-06-21,2.46934090658771,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-06-21,2023-06-21,2.48029193628319,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-06-21,2023-06-21,2.49811973097345,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-06-21,2023-06-21,2.51594752566372,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-06-21,2023-06-21,2.54046074336283,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-06-21,2023-06-21,2.52854496,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-06-21,2023-06-21,2.5218792,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-06-21,2023-06-21,2.50188192,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-06-21,2023-06-21,2.47521888,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-06-21,2023-06-21,2.4493976246696,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-06-21,2023-06-21,2.43608568105727,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-06-21,2023-06-21,2.42721105198238,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-06-21,2023-06-21,2.42055508017621,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-06-21,2023-06-21,2.42055508017621,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-06-21,2023-06-21,2.43116435490483,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-06-21,2023-06-21,2.45992244099561,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-06-21,2023-06-21,2.48646836661786,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-06-21,2023-06-21,2.48646836661786,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-06-21,2023-06-21,2.48582570978102,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-06-21,2023-06-21,2.47038579854015,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-06-21,2023-06-21,2.44832878248175,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-06-21,2023-06-21,2.41965466160584,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-06-21,2023-06-21,2.40862615357664,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-06-21,2023-06-21,2.39850757784257,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-06-21,2023-06-21,2.38749514635569,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-06-21,2023-06-21,2.39630509154519,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-06-21,2023-06-21,2.40291255043732,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-06-21,2023-06-21,2.3924499413643,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-06-21,2023-06-21,2.41657180145138,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-06-21,2023-06-21,2.42095759419448,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-06-21,2023-06-21,2.40999311233672,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-06-21,2023-06-21,2.40301773429812,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-06-21,2023-06-21,2.38552533950796,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-06-21,2023-06-21,2.35054054992764,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-06-21,2023-06-21,2.3243019577424,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-06-21,2023-06-21,2.3024364642547,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-06-21,2023-06-21,2.27673699956616,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-06-21,2023-06-21,2.24177750629067,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-06-21,2023-06-21,2.21555788633406,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-06-21,2023-06-21,2.19807813969631,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-06-21,2023-06-21,2.16933776623377,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-06-21,2023-06-21,2.18895991688312,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-06-21,2023-06-21,2.20422158961039,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-06-21,2023-06-21,2.21076230649351,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-06-21,2023-06-21,2.19847083709561,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-06-21,2023-06-21,2.20064323910856,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-06-21,2023-06-21,2.19412603306973,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-06-21,2023-06-21,2.20498804313444,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-06-21,2023-06-21,2.20064323910856,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-06-21,2023-06-21,2.22408772682927,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-06-21,2023-06-21,2.27828089756098,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-06-21,2023-06-21,2.29345498536585,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-06-21,2023-06-21,2.32380316097561,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-06-21,2023-06-21,2.35558510866142,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-06-21,2023-06-21,2.38370504108805,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-06-21,2023-06-21,2.41831418869005,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-06-21,2023-06-21,2.4226403321403,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-06-21,2023-06-21,2.43297861070664,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-06-21,2023-06-21,2.4653320496788,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-06-21,2023-06-21,2.48258721713062,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-06-21,2023-06-21,2.48690100899358,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-06-21,2023-06-21,2.47827342526767,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-06-21,2023-06-21,2.4669163319573,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-06-21,2023-06-21,2.44971028953737,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-06-21,2023-06-21,2.43465500241993,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-06-21,2023-06-21,2.42605198120996,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-06-21,2023-06-21,2.41659049090909,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-06-21,2023-06-21,2.41015197272727,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-06-21,2023-06-21,2.39512876363636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-06-21,2023-06-21,2.41015197272727,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-06-21,2023-06-21,2.40585962727273,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-06-21,2023-06-21,2.40074440481928,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-06-21,2023-06-21,2.40716923373494,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-06-21,2023-06-21,2.40502762409639,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-06-21,2023-06-21,2.39431957590361,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-06-21,2023-06-21,2.37778368948483,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-06-21,2023-06-21,2.37778368948483,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0309999999999999,"GASREGWR"
"114",1992-10-19,"GASREGWR",1.113,2023-06-21,2023-06-21,2.37351860663373,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-19","2023 $ per gallon","NSA",2023-06-20,"Weekly","",0.0249999999999999,"GASREGWR"
