"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"20",1990-12-31,"GASREGWR",NA,2024-04-27,2024-04-27,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-04-27,2024-04-27,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-04-27,2024-04-27,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-04-27,2024-04-27,2.75394268396,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-04-27,2024-04-27,2.6984941735447,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-04-27,2024-04-27,2.62954174332344,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-04-27,2024-04-27,2.55335660062838,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-04-27,2024-04-27,2.48871466137197,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-04-27,2024-04-27,2.43330728486647,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-04-27,2024-04-27,2.36635670492232,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-04-27,2024-04-27,2.41252951867691,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-04-27,2024-04-27,2.40791223730145,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-04-27,2024-04-27,2.41714680005237,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-04-27,2024-04-27,2.42329690947882,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-04-27,2024-04-27,2.45554610789394,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-04-27,2024-04-27,2.46245665041146,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-04-27,2024-04-27,2.51083044803414,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-04-27,2024-04-27,2.54307964644925,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-04-27,2024-04-27,2.55435769260802,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-04-27,2024-04-27,2.57271785571751,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-04-27,2024-04-27,2.591078018827,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-04-27,2024-04-27,2.61632324310255,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-04-27,2024-04-27,2.60405163408304,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-04-27,2024-04-27,2.59718682309689,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-04-27,2024-04-27,2.57659239013841,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-04-27,2024-04-27,2.54913314619377,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-04-27,2024-04-27,2.52254082404768,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-04-27,2024-04-27,2.50883136304742,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-04-27,2024-04-27,2.49969172238058,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-04-27,2024-04-27,2.49283699188045,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-04-27,2024-04-27,2.49283699188045,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-04-27,2024-04-27,2.50376307768495,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-04-27,2024-04-27,2.53337992937732,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-04-27,2024-04-27,2.56071856170872,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-04-27,2024-04-27,2.56071856170872,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-04-27,2024-04-27,2.56005671404036,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-04-27,2024-04-27,2.54415574066123,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-04-27,2024-04-27,2.52144006440532,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-04-27,2024-04-27,2.49190968527265,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-04-27,2024-04-27,2.4805518471447,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-04-27,2024-04-27,2.47013111344538,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-04-27,2024-04-27,2.45878983193277,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-04-27,2024-04-27,2.46786285714286,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-04-27,2024-04-27,2.47466762605042,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-04-27,2024-04-27,2.46389258558866,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-04-27,2024-04-27,2.48873476564501,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-04-27,2024-04-27,2.49325152565526,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-04-27,2024-04-27,2.48195962562964,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-04-27,2024-04-27,2.47477595088108,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-04-27,2024-04-27,2.45676120328595,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-04-27,2024-04-27,2.42073170809568,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-04-27,2024-04-27,2.39370958670299,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-04-27,2024-04-27,2.37119115220907,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-04-27,2024-04-27,2.34472425758156,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-04-27,2024-04-27,2.30872081408702,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-04-27,2024-04-27,2.28171823146612,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-04-27,2024-04-27,2.26371650971886,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-04-27,2024-04-27,2.23411789958408,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-04-27,2024-04-27,2.25432600118835,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-04-27,2024-04-27,2.27004341354724,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-04-27,2024-04-27,2.27677944741533,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2024-04-27,2024-04-27,2.26412093373367,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2024-04-27,2024-04-27,2.2663582073836,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2024-04-27,2024-04-27,2.2596463864338,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2024-04-27,2024-04-27,2.27083275468347,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2024-04-27,2024-04-27,2.2663582073836,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2024-04-27,2024-04-27,2.29050278757701,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2024-04-27,2024-04-27,2.3463142590092,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2024-04-27,2024-04-27,2.36194147101021,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2024-04-27,2024-04-27,2.39319589501224,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2024-04-27,2024-04-27,2.42592690597499,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2024-04-27,2024-04-27,2.45488654764411,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2024-04-27,2024-04-27,2.49052918354457,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2024-04-27,2024-04-27,2.49498451303213,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2024-04-27,2024-04-27,2.50563151026578,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2024-04-27,2024-04-27,2.53895107822144,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2024-04-27,2024-04-27,2.55672151446446,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2024-04-27,2024-04-27,2.56116412352521,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2024-04-27,2024-04-27,2.5522789054037,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2024-04-27,2024-04-27,2.54058266987649,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2024-04-27,2024-04-27,2.52286282562278,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2024-04-27,2024-04-27,2.50735796190077,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2024-04-27,2024-04-27,2.49849803977392,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2024-04-27,2024-04-27,2.48875401320187,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2024-04-27,2024-04-27,2.48212322986297,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2024-04-27,2024-04-27,2.46665140207219,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2024-04-27,2024-04-27,2.48212322986297,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2024-04-27,2024-04-27,2.47770270763703,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2024-04-27,2024-04-27,2.47243473589861,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2024-04-27,2024-04-27,2.47905142118648,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2024-04-27,2024-04-27,2.47684585942386,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2024-04-27,2024-04-27,2.46581805061075,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2024-04-27,2024-04-27,2.44878837436174,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2024-04-27,2024-04-27,2.44878837436174,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-22","2024 $ per gallon","NSA",2024-04-22,"Weekly","",0.0309999999999999,"GASREGWR"
