"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"21",1991-01-07,"GASREGWR",NA,2023-10-09,2023-10-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-10-09,2023-10-09,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-10-09,2023-10-09,2.68535631625835,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-10-09,2023-10-09,2.63128873942094,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-10-09,2023-10-09,2.5640535550816,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-10-09,2023-10-09,2.48976578746291,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-10-09,2023-10-09,2.42673374221068,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-10-09,2023-10-09,2.37270627485163,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-10-09,2023-10-09,2.30742308512611,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-10-09,2023-10-09,2.35244597459199,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-10-09,2023-10-09,2.3479436856454,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-10-09,2023-10-09,2.35694826353858,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-10-09,2023-10-09,2.3629452057735,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-10-09,2023-10-09,2.39439124463361,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-10-09,2023-10-09,2.4011296815322,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-10-09,2023-10-09,2.44829873982235,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-10-09,2023-10-09,2.47974477868246,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-10-09,2023-10-09,2.49074194745575,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-10-09,2023-10-09,2.5086448545354,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-10-09,2023-10-09,2.52654776161504,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-10-09,2023-10-09,2.55116425884956,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-10-09,2023-10-09,2.53919827169118,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-10-09,2023-10-09,2.53250442738971,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-10-09,2023-10-09,2.51242289448529,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-10-09,2023-10-09,2.48564751727941,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-10-09,2023-10-09,2.45971747136564,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-10-09,2023-10-09,2.44634944162996,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-10-09,2023-10-09,2.43743742180617,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-10-09,2023-10-09,2.43075340693833,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-10-09,2023-10-09,2.43075340693833,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-10-09,2023-10-09,2.44140738085652,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-10-09,2023-10-09,2.47028663103953,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-10-09,2023-10-09,2.49694440043924,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-10-09,2023-10-09,2.49694440043924,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-10-09,2023-10-09,2.49629903594891,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-10-09,2023-10-09,2.4807940729927,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-10-09,2023-10-09,2.45864412591241,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-10-09,2023-10-09,2.42984919470803,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-10-09,2023-10-09,2.41877422116788,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-10-09,2023-10-09,2.40861301366618,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-10-09,2023-10-09,2.39755418440233,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-10-09,2023-10-09,2.40640124781341,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-10-09,2023-10-09,2.41303654537172,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-10-09,2023-10-09,2.40252985504354,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-10-09,2023-10-09,2.426753345791,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-10-09,2023-10-09,2.43115761683599,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-10-09,2023-10-09,2.42014693922351,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-10-09,2023-10-09,2.41314217239508,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-10-09,2023-10-09,2.39557607832851,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-10-09,2023-10-09,2.36044389019537,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-10-09,2023-10-09,2.33409474909551,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-10-09,2023-10-09,2.3121371315123,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-10-09,2023-10-09,2.28632938937093,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-10-09,2023-10-09,2.25122260412147,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-10-09,2023-10-09,2.22489251518438,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-10-09,2023-10-09,2.20733912255965,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-10-09,2023-10-09,2.17847765963203,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-10-09,2023-10-09,2.19818248268398,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-10-09,2023-10-09,2.21350845616883,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-10-09,2023-10-09,2.22007673051948,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-10-09,2023-10-09,2.20773347447879,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-10-09,2023-10-09,2.20991502929547,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-10-09,2023-10-09,2.20337036484544,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-10-09,2023-10-09,2.21427813892883,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-10-09,2023-10-09,2.20991502929547,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-10-09,2023-10-09,2.23345829375897,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-10-09,2023-10-09,2.28787979214491,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-10-09,2023-10-09,2.30311781169297,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-10-09,2023-10-09,2.3335938507891,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-10-09,2023-10-09,2.36550970275591,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-10-09,2023-10-09,2.39374811059413,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-10-09,2023-10-09,2.42850307408733,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-10-09,2023-10-09,2.43284744452398,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-10-09,2023-10-09,2.44322928051392,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-10-09,2023-10-09,2.47571903158458,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-10-09,2023-10-09,2.49304689882227,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-10-09,2023-10-09,2.49737886563169,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-10-09,2023-10-09,2.48871493201285,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-10-09,2023-10-09,2.47730998879004,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-10-09,2023-10-09,2.46003145355872,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-10-09,2023-10-09,2.44491273523132,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-10-09,2023-10-09,2.43627346761566,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-10-09,2023-10-09,2.42677211399148,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-10-09,2023-10-09,2.42030646892756,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-10-09,2023-10-09,2.40521996377841,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-10-09,2023-10-09,2.42030646892756,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-10-09,2023-10-09,2.41599603888494,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-10-09,2023-10-09,2.41085926488306,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-10-09,2023-10-09,2.41731116300496,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-10-09,2023-10-09,2.41516053029766,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-10-09,2023-10-09,2.40440736676116,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-10-09,2023-10-09,2.38780181104446,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-10-09,2023-10-09,2.38780181104446,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",0.0309999999999999,"GASREGWR"
