"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",1990-11-12,"GASREGWR",1.328,2023-12-21,2023-12-21,3.02465141331925,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-12-21,2023-12-21,3.01326341854019,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-12-21,2023-12-21,2.98593223107044,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-12-21,2023-12-21,3.04288069080389,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-12-21,2023-12-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-12-21,2023-12-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-12-21,2023-12-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-12-21,2023-12-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-12-21,2023-12-21,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-12-21,2023-12-21,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-12-21,2023-12-21,2.69474281089422,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-12-21,2023-12-21,2.64048624423192,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-12-21,2023-12-21,2.57301604352127,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-12-21,2023-12-21,2.49846860766859,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-12-21,2023-12-21,2.43521623785419,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-12-21,2023-12-21,2.38099992087042,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-12-21,2023-12-21,2.31548853784837,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-12-21,2023-12-21,2.36066880200151,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-12-21,2023-12-21,2.3561507755862,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-12-21,2023-12-21,2.36518682841683,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-12-21,2023-12-21,2.37120473258734,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-12-21,2023-12-21,2.40276068910466,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-12-21,2023-12-21,2.40952267978694,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-12-21,2023-12-21,2.45685661456292,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-12-21,2023-12-21,2.48841257108025,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-12-21,2023-12-21,2.49944817976748,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-12-21,2023-12-21,2.51741366533634,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-12-21,2023-12-21,2.5353791509052,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-12-21,2023-12-21,2.56008169356238,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-12-21,2023-12-21,2.54807388004614,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-12-21,2023-12-21,2.5413566378316,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-12-21,2023-12-21,2.521204911188,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-12-21,2023-12-21,2.49433594232987,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-12-21,2023-12-21,2.46831525956638,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-12-21,2023-12-21,2.45490050272091,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-12-21,2023-12-21,2.4459573314906,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-12-21,2023-12-21,2.43924995306786,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-12-21,2023-12-21,2.43924995306786,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-12-21,2023-12-21,2.4499411672839,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-12-21,2023-12-21,2.47892136307525,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-12-21,2023-12-21,2.50567231303649,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-12-21,2023-12-21,2.50567231303649,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-12-21,2023-12-21,2.50502469271504,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-12-21,2023-12-21,2.48946553313296,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-12-21,2023-12-21,2.46723816230142,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-12-21,2023-12-21,2.43834258022041,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-12-21,2023-12-21,2.42722889480464,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-12-21,2023-12-21,2.4170321694392,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-12-21,2023-12-21,2.40593468473104,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-12-21,2023-12-21,2.41481267249757,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-12-21,2023-12-21,2.42147116332247,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-12-21,2023-12-21,2.410927747517,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-12-21,2023-12-21,2.4352359099576,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-12-21,2023-12-21,2.43965557585589,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-12-21,2023-12-21,2.42860641111016,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-12-21,2023-12-21,2.42157715955847,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-12-21,2023-12-21,2.40394966431146,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-12-21,2023-12-21,2.36869467381743,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-12-21,2023-12-21,2.34225343094691,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-12-21,2023-12-21,2.32021906188814,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-12-21,2023-12-21,2.29432111040222,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-12-21,2023-12-21,2.25909161158607,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-12-21,2023-12-21,2.23266948747395,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-12-21,2023-12-21,2.21505473806587,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-12-21,2023-12-21,2.18609239170416,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-12-21,2023-12-21,2.20586609172962,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-12-21,2023-12-21,2.22124563619387,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-12-21,2023-12-21,2.22783686953569,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-12-21,2023-12-21,2.21545046841742,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-12-21,2023-12-21,2.21763964872218,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-12-21,2023-12-21,2.2110721078079,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-12-21,2023-12-21,2.2220180093317,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-12-21,2023-12-21,2.21763964872218,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-12-21,2023-12-21,2.24126520719048,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-12-21,2023-12-21,2.29587693251189,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-12-21,2023-12-21,2.31116821560188,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-12-21,2023-12-21,2.34175078178187,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-12-21,2023-12-21,2.37377819360815,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-12-21,2023-12-21,2.40211530703047,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-12-21,2023-12-21,2.43699175431948,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-12-21,2023-12-21,2.44135131023061,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-12-21,2023-12-21,2.45176943527732,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-12-21,2023-12-21,2.4843727522358,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-12-21,2023-12-21,2.50176118794698,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-12-21,2023-12-21,2.50610829687478,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-12-21,2023-12-21,2.49741407901919,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-12-21,2023-12-21,2.48596927053241,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-12-21,2023-12-21,2.46863033926453,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-12-21,2023-12-21,2.45345877440514,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-12-21,2023-12-21,2.4447893087712,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-12-21,2023-12-21,2.43525474376114,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-12-21,2023-12-21,2.42876649844029,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-12-21,2023-12-21,2.41362725935829,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-12-21,2023-12-21,2.42876649844029,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-12-21,2023-12-21,2.42444100155971,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-12-21,2023-12-21,2.41928627228638,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-12-21,2023-12-21,2.42576072261364,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-12-21,2023-12-21,2.42360257250455,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-12-21,2023-12-21,2.41281182195912,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-12-21,2023-12-21,2.39614822256355,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-12-21,2023-12-21,2.39614822256355,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-18","2023 $ per gallon","NSA",2023-12-18,"Weekly","",0.0309999999999999,"GASREGWR"
