"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"21",1991-01-07,"GASREGWR",NA,2022-12-16,2022-12-16,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-12-16,2022-12-16,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-12-16,2022-12-16,2.58703662538975,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-12-16,2022-12-16,2.53494863964365,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-12-16,2022-12-16,2.47017515563798,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-12-16,2022-12-16,2.39860730652819,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-12-16,2022-12-16,2.33788307091988,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-12-16,2022-12-16,2.28583372611276,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-12-16,2022-12-16,2.22294076780415,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-12-16,2022-12-16,2.26631522181009,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-12-16,2022-12-16,2.2619777764095,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-12-16,2022-12-16,2.27065266721068,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-12-16,2022-12-16,2.27643004174685,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-12-16,2022-12-16,2.30672473811991,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-12-16,2022-12-16,2.31321645877128,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-12-16,2022-12-16,2.35865850333087,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-12-16,2022-12-16,2.38895319970392,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-12-16,2022-12-16,2.39954772610619,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-12-16,2022-12-16,2.41679514911504,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-12-16,2022-12-16,2.43404257212389,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-12-16,2022-12-16,2.45775777876106,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-12-16,2022-12-16,2.44622990558823,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-12-16,2022-12-16,2.43978114485294,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-12-16,2022-12-16,2.42043486264706,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-12-16,2022-12-16,2.39463981970588,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-12-16,2022-12-16,2.36965915770925,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-12-16,2022-12-16,2.3567805753304,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-12-16,2022-12-16,2.34819485374449,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-12-16,2022-12-16,2.34175556255507,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-12-16,2022-12-16,2.34175556255507,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-12-16,2022-12-16,2.35201945959004,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-12-16,2022-12-16,2.37984134582723,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-12-16,2022-12-16,2.40552308696925,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-12-16,2022-12-16,2.40552308696925,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-12-16,2022-12-16,2.40490135138686,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-12-16,2022-12-16,2.38996407591241,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-12-16,2022-12-16,2.36862511094891,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-12-16,2022-12-16,2.34088445649635,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-12-16,2022-12-16,2.3302149740146,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-12-16,2022-12-16,2.3204258016035,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-12-16,2022-12-16,2.30977187230321,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-12-16,2022-12-16,2.31829501574344,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-12-16,2022-12-16,2.32468737332362,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-12-16,2022-12-16,2.31456536734398,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-12-16,2022-12-16,2.33790195674891,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-12-16,2022-12-16,2.34214497300435,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-12-16,2022-12-16,2.33153743236575,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-12-16,2022-12-16,2.32478913299566,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-12-16,2022-12-16,2.30786619117221,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-12-16,2022-12-16,2.27402030752533,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-12-16,2022-12-16,2.24863589479016,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-12-16,2022-12-16,2.22748221751085,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-12-16,2022-12-16,2.2026193813449,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-12-16,2022-12-16,2.16879797049892,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-12-16,2022-12-16,2.14343191236442,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-12-16,2022-12-16,2.12652120694143,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-12-16,2022-12-16,2.09871645670996,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-12-16,2022-12-16,2.11769982164502,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-12-16,2022-12-16,2.13246466103896,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-12-16,2022-12-16,2.13879244935065,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-12-16,2022-12-16,2.12690112034508,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-12-16,2022-12-16,2.12900280129403,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-12-16,2022-12-16,2.12269775844716,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-12-16,2022-12-16,2.13320616319195,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-12-16,2022-12-16,2.12900280129403,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-12-16,2022-12-16,2.1516840697274,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-12-16,2022-12-16,2.20411301879483,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-12-16,2022-12-16,2.21879312453372,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-12-16,2022-12-16,2.24815333601148,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-12-16,2022-12-16,2.27890064409449,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-12-16,2022-12-16,2.30610515132427,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-12-16,2022-12-16,2.33958762176092,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-12-16,2022-12-16,2.3437729305655,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-12-16,2022-12-16,2.35377465353319,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-12-16,2022-12-16,2.385074848394,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-12-16,2022-12-16,2.4017682856531,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-12-16,2022-12-16,2.40594164496788,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-12-16,2022-12-16,2.39759492633833,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-12-16,2022-12-16,2.38660755544484,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-12-16,2022-12-16,2.36996164398577,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-12-16,2022-12-16,2.35539647145907,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-12-16,2022-12-16,2.34707351572954,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-12-16,2022-12-16,2.33792003778409,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-12-16,2022-12-16,2.33169112116477,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-12-16,2022-12-16,2.31715698238636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-12-16,2022-12-16,2.33169112116477,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-12-16,2022-12-16,2.32753851008523,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-12-16,2022-12-16,2.32258981020553,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-12-16,2022-12-16,2.3288054832034,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-12-16,2022-12-16,2.32673359220411,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-12-16,2022-12-16,2.31637413720765,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-12-16,2022-12-16,2.30037656527876,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-12-16,2022-12-16,2.30037656527876,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-12-12","2022 $ per gallon","NSA",2022-12-12,"Weekly","",0.0309999999999999,"GASREGWR"
