"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"14",1990-11-19,"GASREGWR",1.323,2025-02-24,2025-02-24,3.15744785340314,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-02-24,2025-02-24,3.12880887060583,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-02-24,2025-02-24,3.1884823099851,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-02-24,2025-02-24,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-02-24,2025-02-24,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-02-24,2025-02-24,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-02-24,2025-02-24,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-02-24,2025-02-24,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-02-24,2025-02-24,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-02-24,2025-02-24,2.82368605790646,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-02-24,2025-02-24,2.76683331848552,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-02-24,2025-02-24,2.6961346735905,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-02-24,2025-02-24,2.61802014836795,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-02-24,2025-02-24,2.55174115727003,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-02-24,2025-02-24,2.49493059347181,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-02-24,2025-02-24,2.42628449554896,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-02-24,2025-02-24,2.47362663204748,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-02-24,2025-02-24,2.46889241839763,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-02-24,2025-02-24,2.47836084569733,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-02-24,2025-02-24,2.4846667061436,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-02-24,2025-02-24,2.51773261287935,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-02-24,2025-02-24,2.52481816432272,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-02-24,2025-02-24,2.57441702442635,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-02-24,2025-02-24,2.6074829311621,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-02-24,2025-02-24,2.61904659292035,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-02-24,2025-02-24,2.63787172566372,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-02-24,2025-02-24,2.65669685840708,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-02-24,2025-02-24,2.6825814159292,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-02-24,2025-02-24,2.66999902941176,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-02-24,2025-02-24,2.66296036764706,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-02-24,2025-02-24,2.64184438235294,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-02-24,2025-02-24,2.61368973529412,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-02-24,2025-02-24,2.58642396475771,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-02-24,2025-02-24,2.57236731277533,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-02-24,2025-02-24,2.56299621145375,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-02-24,2025-02-24,2.55596788546256,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-02-24,2025-02-24,2.55596788546256,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-02-24,2025-02-24,2.56717067349927,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-02-24,2025-02-24,2.59753756954612,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-02-24,2025-02-24,2.62556855051245,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-02-24,2025-02-24,2.62556855051245,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-02-24,2025-02-24,2.62488994160584,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-02-24,2025-02-24,2.60858627737226,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-02-24,2025-02-24,2.58529532846715,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-02-24,2025-02-24,2.55501709489051,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-02-24,2025-02-24,2.54337162043796,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-02-24,2025-02-24,2.53268698250729,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-02-24,2025-02-24,2.52105848396502,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-02-24,2025-02-24,2.53036128279883,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-02-24,2025-02-24,2.5373383819242,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-02-24,2025-02-24,2.52629046444122,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-02-24,2025-02-24,2.55176177068215,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-02-24,2025-02-24,2.55639291727141,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-02-24,2025-02-24,2.54481505079826,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-02-24,2025-02-24,2.53744945007236,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-02-24,2025-02-24,2.5189784804631,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-02-24,2025-02-24,2.48203654124457,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-02-24,2025-02-24,2.45433008683068,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-02-24,2025-02-24,2.4312413748191,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-02-24,2025-02-24,2.40410420824295,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-02-24,2025-02-24,2.36718898047722,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-02-24,2025-02-24,2.33950255965293,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-02-24,2025-02-24,2.32104494577007,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-02-24,2025-02-24,2.29069675324675,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-02-24,2025-02-24,2.31141662337662,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-02-24,2025-02-24,2.32753207792208,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-02-24,2025-02-24,2.3344387012987,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-02-24,2025-02-24,2.32145961179008,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-02-24,2025-02-24,2.3237535442128,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-02-24,2025-02-24,2.31687174694464,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-02-24,2025-02-24,2.32834140905823,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-02-24,2025-02-24,2.3237535442128,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-02-24,2025-02-24,2.34850958393113,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-02-24,2025-02-24,2.40573447632712,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-02-24,2025-02-24,2.42175744619799,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-02-24,2025-02-24,2.45380338593974,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-02-24,2025-02-24,2.48736330708661,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-02-24,2025-02-24,2.51705634931997,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-02-24,2025-02-24,2.55360163206872,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-02-24,2025-02-24,2.55816979241231,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-02-24,2025-02-24,2.56908642398287,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-02-24,2025-02-24,2.60324980728051,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-02-24,2025-02-24,2.62147027837259,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-02-24,2025-02-24,2.62602539614561,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-02-24,2025-02-24,2.61691516059957,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-02-24,2025-02-24,2.60492271886121,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-02-24,2025-02-24,2.58675412099644,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-02-24,2025-02-24,2.57085659786477,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-02-24,2025-02-24,2.56177229893238,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-02-24,2025-02-24,2.55178150568182,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-02-24,2025-02-24,2.54498279829545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-02-24,2025-02-24,2.52911914772727,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-02-24,2025-02-24,2.54498279829545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-02-24,2025-02-24,2.54045032670455,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-02-24,2025-02-24,2.53504894401134,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-02-24,2025-02-24,2.54183319631467,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-02-24,2025-02-24,2.53957177888023,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-02-24,2025-02-24,2.52826469170801,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-02-24,2025-02-24,2.5108037402964,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-02-24,2025-02-24,2.5108037402964,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-02-24","2025 $ per gallon","NSA",2025-02-24,"Weekly","",0.0309999999999999,"GASREGWR"
