"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"34",1991-04-08,"GASREGWR",1.066,2023-08-07,2023-08-07,2.38761512213175,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-08-07,2023-08-07,2.39433448926721,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-08-07,2023-08-07,2.4413700592154,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-08-07,2023-08-07,2.47272710584752,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-08-07,2023-08-07,2.48369315265487,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-08-07,2023-08-07,2.50154539454277,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-08-07,2023-08-07,2.51939763643068,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-08-07,2023-08-07,2.54394446902655,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-08-07,2023-08-07,2.53201234558824,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-08-07,2023-08-07,2.52533744485294,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-08-07,2023-08-07,2.50531274264706,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-08-07,2023-08-07,2.47861313970588,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-08-07,2023-08-07,2.45275647577093,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-08-07,2023-08-07,2.43942627753304,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-08-07,2023-08-07,2.43053947870778,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-08-07,2023-08-07,2.42387437958884,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-08-07,2023-08-07,2.42387437958884,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-08-07,2023-08-07,2.43449820278185,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-08-07,2023-08-07,2.46329572474378,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-08-07,2023-08-07,2.48987805270864,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-08-07,2023-08-07,2.48987805270864,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-08-07,2023-08-07,2.48923451459854,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-08-07,2023-08-07,2.47377343065693,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-08-07,2023-08-07,2.45168616788321,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-08-07,2023-08-07,2.42297272627737,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-08-07,2023-08-07,2.41192909489051,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-08-07,2023-08-07,2.40179664358601,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-08-07,2023-08-07,2.39076911078717,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-08-07,2023-08-07,2.39959113702624,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-08-07,2023-08-07,2.40620765670554,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-08-07,2023-08-07,2.39573070029028,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-08-07,2023-08-07,2.41988563860668,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-08-07,2023-08-07,2.42427744557329,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-08-07,2023-08-07,2.41329792815675,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-08-07,2023-08-07,2.40631298480463,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-08-07,2023-08-07,2.38879660274964,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-08-07,2023-08-07,2.35376383863965,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-08-07,2023-08-07,2.32748926555716,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-08-07,2023-08-07,2.30559378798842,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-08-07,2023-08-07,2.27985908170644,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-08-07,2023-08-07,2.24485164859002,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-08-07,2023-08-07,2.21859607375271,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-08-07,2023-08-07,2.2010923571945,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-08-07,2023-08-07,2.17231257215007,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-08-07,2023-08-07,2.19196163059163,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-08-07,2023-08-07,2.20724423160173,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-08-07,2023-08-07,2.21379391774892,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-08-07,2023-08-07,2.20148559309849,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-08-07,2023-08-07,2.20366097411934,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-08-07,2023-08-07,2.19713483105679,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-08-07,2023-08-07,2.20801173616104,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-08-07,2023-08-07,2.20366097411934,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-08-07,2023-08-07,2.22713761119082,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-08-07,2023-08-07,2.28140509684362,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-08-07,2023-08-07,2.2965999928264,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-08-07,2023-08-07,2.32698978479197,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-08-07,2023-08-07,2.35881531496063,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-08-07,2023-08-07,2.38697380816034,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-08-07,2023-08-07,2.42163041517538,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-08-07,2023-08-07,2.42596249105226,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-08-07,2023-08-07,2.43631494646681,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-08-07,2023-08-07,2.468712751606,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-08-07,2023-08-07,2.48599158101356,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-08-07,2023-08-07,2.49031128836545,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-08-07,2023-08-07,2.48167187366167,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-08-07,2023-08-07,2.47029920640569,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-08-07,2023-08-07,2.45306956939502,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-08-07,2023-08-07,2.43799363701068,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-08-07,2023-08-07,2.42937881850534,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-08-07,2023-08-07,2.41990435369318,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-08-07,2023-08-07,2.41345700639205,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-08-07,2023-08-07,2.39841319602273,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-08-07,2023-08-07,2.41345700639205,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-08-07,2023-08-07,2.40915877485795,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-08-07,2023-08-07,2.40403653791637,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-08-07,2023-08-07,2.41047017717931,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-08-07,2023-08-07,2.40832563075833,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-08-07,2023-08-07,2.39760289865344,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-08-07,2023-08-07,2.38104433662668,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-08-07,2023-08-07,2.38104433662668,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-07","2023 $ per gallon","NSA",2023-08-07,"Weekly","",0.0309999999999999,"GASREGWR"
