"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"24",1991-01-28,"GASREGWR",1.168,2023-06-11,2023-06-11,2.61855941125206,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-06-11,2023-06-11,2.55164948909818,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-06-11,2023-06-11,2.47772110179332,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-06-11,2023-06-11,2.41499398529222,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-06-11,2023-06-11,2.36122788543414,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-06-11,2023-06-11,2.29626051477229,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-06-11,2023-06-11,2.34106559798736,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-06-11,2023-06-11,2.33658508966585,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-06-11,2023-06-11,2.34554610630886,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-06-11,2023-06-11,2.35151403726708,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-06-11,2023-06-11,2.38280795031056,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-06-11,2023-06-11,2.38951378881988,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-06-11,2023-06-11,2.43645465838509,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-06-11,2023-06-11,2.46774857142857,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-06-11,2023-06-11,2.47869253943825,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-06-11,2023-06-11,2.49650883801462,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-06-11,2023-06-11,2.514325136591,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-06-11,2023-06-11,2.53882254713351,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-06-11,2023-06-11,2.52691444757033,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-06-11,2023-06-11,2.5202529859335,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-06-11,2023-06-11,2.50026860102302,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-06-11,2023-06-11,2.4736227544757,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-06-11,2023-06-11,2.44781814977974,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-06-11,2023-06-11,2.43451479027006,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-06-11,2023-06-11,2.42564588393028,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-06-11,2023-06-11,2.41899420417545,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-06-11,2023-06-11,2.41899420417545,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-06-11,2023-06-11,2.42959663759628,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-06-11,2023-06-11,2.4583361792603,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-06-11,2023-06-11,2.48486498695016,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-06-11,2023-06-11,2.48486498695016,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-06-11,2023-06-11,2.48422274452555,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-06-11,2023-06-11,2.46879278959061,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-06-11,2023-06-11,2.4467499968264,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-06-11,2023-06-11,2.41809436623294,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-06-11,2023-06-11,2.40707296985084,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-06-11,2023-06-11,2.39696091900114,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-06-11,2023-06-11,2.38595558879452,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-06-11,2023-06-11,2.39475985295982,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-06-11,2023-06-11,2.40136305108379,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-06-11,2023-06-11,2.39090718874235,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-06-11,2023-06-11,2.41501349403673,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-06-11,2023-06-11,2.4193964586357,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-06-11,2023-06-11,2.40843904713826,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-06-11,2023-06-11,2.4014681671176,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-06-11,2023-06-11,2.38398705216133,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-06-11,2023-06-11,2.34902482224879,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-06-11,2023-06-11,2.32280314981438,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-06-11,2023-06-11,2.30095175611905,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2023-06-11,2023-06-11,2.27526886352919,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2023-06-11,2023-06-11,2.24033191360936,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2023-06-11,2023-06-11,2.21412920116948,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2023-06-11,2023-06-11,2.19666072620956,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2023-06-11,2023-06-11,2.16793888575193,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2023-06-11,2023-06-11,2.18754838321099,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2023-06-11,2023-06-11,2.20280021456804,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2023-06-11,2023-06-11,2.20933671372106,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2023-06-11,2023-06-11,2.19705317038102,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2023-06-11,2023-06-11,2.19922417153752,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2023-06-11,2023-06-11,2.19271116806802,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2023-06-11,2023-06-11,2.20356617385053,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2023-06-11,2023-06-11,2.19922417153752,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2023-06-11,2023-06-11,2.2226535412638,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2023-06-11,2023-06-11,2.27681176595347,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2023-06-11,2023-06-11,2.29197606886657,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2023-06-11,2023-06-11,2.32230467469278,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2023-06-11,2023-06-11,2.35406612803834,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2023-06-11,2023-06-11,2.38216792754661,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2023-06-11,2023-06-11,2.41675475771062,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2023-06-11,2023-06-11,2.42107811148112,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2023-06-11,2023-06-11,2.43140972348943,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2023-06-11,2023-06-11,2.46374229959967,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2023-06-11,2023-06-11,2.48098634019179,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2023-06-11,2023-06-11,2.48529735033982,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2023-06-11,2023-06-11,2.47667533004376,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2023-06-11,2023-06-11,2.46532556026613,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2023-06-11,2023-06-11,2.44813061302801,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2023-06-11,2023-06-11,2.43308503419465,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2023-06-11,2023-06-11,2.42448756057558,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2023-06-11,2023-06-11,2.41503217144269,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2023-06-11,2023-06-11,2.40859780508893,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2023-06-11,2023-06-11,2.39358428359684,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2023-06-11,2023-06-11,2.40859780508893,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2023-06-11,2023-06-11,2.40430822751976,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2023-06-11,2023-06-11,2.39919630357748,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2023-06-11,2023-06-11,2.4056169894925,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2023-06-11,2023-06-11,2.40347676085416,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2023-06-11,2023-06-11,2.39277561766247,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2023-06-11,2023-06-11,2.37625039428063,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2023-06-11,2023-06-11,2.37625039428063,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-05","2023 $ per gallon","NSA",2023-06-05,"Weekly","",0.0309999999999999,"GASREGWR"
