"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"16",1990-12-03,"GASREGWR",1.341,2022-10-11,2022-10-11,2.90599467176766,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-10-11,2022-10-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-10-11,2022-10-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-10-11,2022-10-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-10-11,2022-10-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-10-11,2022-10-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-10-11,2022-10-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-10-11,2022-10-11,2.57351800677205,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-10-11,2022-10-11,2.52170220797798,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-10-11,2022-10-11,2.45726719928349,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-10-11,2022-10-11,2.38607332959398,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-10-11,2022-10-11,2.32566640985742,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-10-11,2022-10-11,2.27388905008323,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-10-11,2022-10-11,2.21132474035608,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-10-11,2022-10-11,2.25447254016791,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-10-11,2022-10-11,2.25015776018673,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-10-11,2022-10-11,2.25878732014909,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-10-11,2022-10-11,2.26453450488347,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-10-11,2022-10-11,2.29467089563286,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-10-11,2022-10-11,2.30112869365059,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-10-11,2022-10-11,2.34633327977469,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-10-11,2022-10-11,2.37646967052409,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-10-11,2022-10-11,2.38700883498813,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-10-11,2022-10-11,2.40416613119649,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-10-11,2022-10-11,2.42132342740485,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-10-11,2022-10-11,2.44491470969134,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-10-11,2022-10-11,2.43344707568149,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-10-11,2022-10-11,2.42703201309182,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-10-11,2022-10-11,2.40778682532281,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-10-11,2022-10-11,2.38212657496413,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-10-11,2022-10-11,2.35727644998388,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-10-11,2022-10-11,2.34446516492962,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-10-11,2022-10-11,2.33592430822678,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-10-11,2022-10-11,2.32951866569965,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-10-11,2022-10-11,2.32951866569965,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-10-11,2022-10-11,2.33972892850766,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-10-11,2022-10-11,2.3674054308467,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-10-11,2022-10-11,2.39295297146734,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-10-11,2022-10-11,2.39295297146734,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-10-11,2022-10-11,2.39233448477835,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-10-11,2022-10-11,2.377475264376,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-10-11,2022-10-11,2.35624780665836,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-10-11,2022-10-11,2.32865211162542,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-10-11,2022-10-11,2.3180383827666,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-10-11,2022-10-11,2.30830036389817,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-10-11,2022-10-11,2.29770210694731,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-10-11,2022-10-11,2.306180712508,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-10-11,2022-10-11,2.31253966667852,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-10-11,2022-10-11,2.30247055347092,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-10-11,2022-10-11,2.32568519699812,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-10-11,2022-10-11,2.3299060412758,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-10-11,2022-10-11,2.31935393058161,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-10-11,2022-10-11,2.31264089460308,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-10-11,2022-10-11,2.29580638399633,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-10-11,2022-10-11,2.26213736278282,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-10-11,2022-10-11,2.23688559687268,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-10-11,2022-10-11,2.21584245861424,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-10-11,2022-10-11,2.19110954376312,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-10-11,2022-10-11,2.15746486746733,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-10-11,2022-10-11,2.13223136024549,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-10-11,2022-10-11,2.1154090220976,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-10-11,2022-10-11,2.08774956621969,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-10-11,2022-10-11,2.10663373315032,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2022-10-11,2022-10-11,2.12132141854081,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2022-10-11,2022-10-11,2.12761614085102,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2022-10-11,2022-10-11,2.11578695025512,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2022-10-11,2022-10-11,2.11787764882257,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2022-10-11,2022-10-11,2.11160555312023,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2022-10-11,2022-10-11,2.12205904595746,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2022-10-11,2022-10-11,2.11787764882257,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2022-10-11,2022-10-11,2.14044039577282,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2022-10-11,2022-10-11,2.19259537617665,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2022-10-11,2022-10-11,2.20719877068972,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2022-10-11,2022-10-11,2.23640555971586,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2022-10-11,2022-10-11,2.26699219704244,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2022-10-11,2022-10-11,2.29405454650209,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2022-10-11,2022-10-11,2.32736205352934,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2022-10-11,2022-10-11,2.33152549190775,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2022-10-11,2022-10-11,2.34147495064501,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2022-10-11,2022-10-11,2.37261158562699,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2022-10-11,2022-10-11,2.38921779095072,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2022-10-11,2022-10-11,2.39336934228165,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2022-10-11,2022-10-11,2.38506623961978,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2022-10-11,2022-10-11,2.37413628348234,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2022-10-11,2022-10-11,2.35757735561149,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2022-10-11,2022-10-11,2.3430882937245,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2022-10-11,2022-10-11,2.33480882978908,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2022-10-11,2022-10-11,2.32570318355044,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2022-10-11,2022-10-11,2.31950681627633,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2022-10-11,2022-10-11,2.30504862597007,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2022-10-11,2022-10-11,2.31950681627633,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2022-10-11,2022-10-11,2.31537590476025,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2022-10-11,2022-10-11,2.31045306442412,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2022-10-11,2022-10-11,2.31663625728164,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2022-10-11,2022-10-11,2.3145751929958,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2022-10-11,2022-10-11,2.30426987156661,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2022-10-11,2022-10-11,2.28835589531301,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2022-10-11,2022-10-11,2.28835589531301,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",0.0309999999999999,"GASREGWR"
