"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"17",1990-12-10,"GASREGWR",NA,2025-01-07,2025-01-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-01-07,2025-01-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-01-07,2025-01-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-01-07,2025-01-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-01-07,2025-01-07,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-01-07,2025-01-07,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-01-07,2025-01-07,2.80027967334818,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-01-07,2025-01-07,2.743898203415,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-01-07,2025-01-07,2.67378560089021,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-01-07,2025-01-07,2.59631859050445,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-01-07,2025-01-07,2.53058900593472,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-01-07,2025-01-07,2.4742493620178,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-01-07,2025-01-07,2.40617229228487,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-01-07,2025-01-07,2.45312199554896,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-01-07,2025-01-07,2.44842702522255,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-01-07,2025-01-07,2.45781696587537,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-01-07,2025-01-07,2.46407055514434,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-01-07,2025-01-07,2.49686236861584,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-01-07,2025-01-07,2.5038891857883,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-01-07,2025-01-07,2.55307690599556,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-01-07,2025-01-07,2.58586871946706,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-01-07,2025-01-07,2.59733652654867,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-01-07,2025-01-07,2.6160056120944,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-01-07,2025-01-07,2.63467469764012,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-01-07,2025-01-07,2.66034469026549,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-01-07,2025-01-07,2.64786660294118,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-01-07,2025-01-07,2.64088628676471,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-01-07,2025-01-07,2.61994533823529,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-01-07,2025-01-07,2.59202407352941,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-01-07,2025-01-07,2.56498431718062,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-01-07,2025-01-07,2.55104418502203,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-01-07,2025-01-07,2.54175076358297,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-01-07,2025-01-07,2.53478069750367,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-01-07,2025-01-07,2.53478069750367,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-01-07,2025-01-07,2.54589062225476,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-01-07,2025-01-07,2.57600579795022,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-01-07,2025-01-07,2.60380442166911,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-01-07,2025-01-07,2.60380442166911,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-01-07,2025-01-07,2.6031314379562,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-01-07,2025-01-07,2.58696291970803,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-01-07,2025-01-07,2.56386503649635,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-01-07,2025-01-07,2.53383778832117,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-01-07,2025-01-07,2.52228884671533,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-01-07,2025-01-07,2.51169277696793,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-01-07,2025-01-07,2.50016067055394,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-01-07,2025-01-07,2.50938635568513,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-01-07,2025-01-07,2.51630561953353,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-01-07,2025-01-07,2.50534928156749,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-01-07,2025-01-07,2.53060944847605,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-01-07,2025-01-07,2.53520220609579,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-01-07,2025-01-07,2.52372031204644,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-01-07,2025-01-07,2.51641576700434,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-01-07,2025-01-07,2.49809790882779,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-01-07,2025-01-07,2.46146219247467,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-01-07,2025-01-07,2.43398540520984,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-01-07,2025-01-07,2.41108808248915,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-01-07,2025-01-07,2.38417586406363,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-01-07,2025-01-07,2.34756663774403,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-01-07,2025-01-07,2.32010971800434,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-01-07,2025-01-07,2.30180510484454,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-01-07,2025-01-07,2.27170847763348,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-01-07,2025-01-07,2.29225659451659,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-01-07,2025-01-07,2.30823846320346,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-01-07,2025-01-07,2.31508783549784,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-01-07,2025-01-07,2.30221633357297,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-01-07,2025-01-07,2.30449125089863,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-01-07,2025-01-07,2.29766649892164,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-01-07,2025-01-07,2.30904108554996,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-01-07,2025-01-07,2.30449125089863,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-01-07,2025-01-07,2.32904208034433,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-01-07,2025-01-07,2.38579261836442,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-01-07,2025-01-07,2.40168276901004,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-01-07,2025-01-07,2.43346307030129,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-01-07,2025-01-07,2.46674480314961,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-01-07,2025-01-07,2.49619171080888,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-01-07,2025-01-07,2.53243405869721,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-01-07,2025-01-07,2.53696435218325,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-01-07,2025-01-07,2.54779049250535,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-01-07,2025-01-07,2.58167068522484,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-01-07,2025-01-07,2.5997401213419,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-01-07,2025-01-07,2.60425748037116,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-01-07,2025-01-07,2.59522276231263,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-01-07,2025-01-07,2.58332972953737,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-01-07,2025-01-07,2.5653117366548,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-01-07,2025-01-07,2.54954599288256,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-01-07,2025-01-07,2.54053699644128,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-01-07,2025-01-07,2.53062901988636,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-01-07,2025-01-07,2.52388666903409,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-01-07,2025-01-07,2.50815451704545,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-01-07,2025-01-07,2.52388666903409,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-01-07,2025-01-07,2.51939176846591,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-01-07,2025-01-07,2.51403515946138,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-01-07,2025-01-07,2.52076317505315,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-01-07,2025-01-07,2.51852050318923,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-01-07,2025-01-07,2.5073071438696,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-01-07,2025-01-07,2.48999093154552,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-01-07,2025-01-07,2.48999093154552,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-01-06","2025 $ per gallon","NSA",2025-01-06,"Weekly","",0.0309999999999999,"GASREGWR"
