"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1990-10-29,"GASREGWR",1.339,2025-09-10,2025-09-10,3.2192274023405,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-09-10,2025-09-10,3.20000996468046,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-09-10,2025-09-10,3.18561711626361,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-09-10,2025-09-10,3.17362307591623,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-09-10,2025-09-10,3.14483737908252,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-09-10,2025-09-10,3.20481651825633,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-09-10,2025-09-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-09-10,2025-09-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-09-10,2025-09-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-09-10,2025-09-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-09-10,2025-09-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-09-10,2025-09-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-09-10,2025-09-10,2.83815145920977,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-09-10,2025-09-10,2.78100747009816,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-09-10,2025-09-10,2.70994664461754,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-09-10,2025-09-10,2.63143194815364,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-09-10,2025-09-10,2.56481341782064,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-09-10,2025-09-10,2.50771182039235,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-09-10,2025-09-10,2.43871405683317,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-09-10,2025-09-10,2.48629872135674,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-09-10,2025-09-10,2.48154025490439,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-09-10,2025-09-10,2.4910571878091,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-09-10,2025-09-10,2.49739535241385,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-09-10,2025-09-10,2.53063065178057,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-09-10,2025-09-10,2.53775250164487,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-09-10,2025-09-10,2.58760545069496,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2025-09-10,2025-09-10,2.62084075006168,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2025-09-10,2025-09-10,2.63246365105703,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2025-09-10,2025-09-10,2.65138522267289,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2025-09-10,2025-09-10,2.67030679428876,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2025-09-10,2025-09-10,2.69632395526057,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2025-09-10,2025-09-10,2.68367711070261,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2025-09-10,2025-09-10,2.67660239072712,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2025-09-10,2025-09-10,2.65537823080065,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2025-09-10,2025-09-10,2.62707935089869,136,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2025-09-10,2025-09-10,2.5996739011258,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2025-09-10,2025-09-10,2.58554523861968,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2025-09-10,2025-09-10,2.57612613028227,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2025-09-10,2025-09-10,2.56906179902921,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2025-09-10,2025-09-10,2.56906179902921,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2025-09-10,2025-09-10,2.58032197759069,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2025-09-10,2025-09-10,2.61084443956402,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2025-09-10,2025-09-10,2.63901901984708,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2025-09-10,2025-09-10,2.63901901984708,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2025-09-10,2025-09-10,2.63833693450933,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2025-09-10,2025-09-10,2.6219497485807,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2025-09-10,2025-09-10,2.59853948296837,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2025-09-10,2025-09-10,2.56810613767234,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2025-09-10,2025-09-10,2.55640100486618,137,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2025-09-10,2025-09-10,2.5456616308309,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2025-09-10,2025-09-10,2.53397356090055,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2025-09-10,2025-09-10,2.54332401684483,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2025-09-10,2025-09-10,2.55033685880305,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2025-09-10,2025-09-10,2.53923234417836,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2025-09-10,2025-09-10,2.56483413683277,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2025-09-10,2025-09-10,2.56948900822448,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2025-09-10,2025-09-10,2.5578518297452,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2025-09-10,2025-09-10,2.55044849593986,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2025-09-10,2025-09-10,2.53188290179289,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2025-09-10,2025-09-10,2.49475171349895,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2025-09-10,2025-09-10,2.4669033222785,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2025-09-10,2025-09-10,2.44369632959479,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2025-09-10,2025-09-10,2.41642014260464,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2025-09-10,2025-09-10,2.37931580260304,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2025-09-10,2025-09-10,2.35148754760183,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2025-09-10,2025-09-10,2.33293537760103,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2025-09-10,2025-09-10,2.30243171496713,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2025-09-10,2025-09-10,2.3232577304794,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2025-09-10,2025-09-10,2.33945574254449,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2025-09-10,2025-09-10,2.34639774771525,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.04,"GASREGWR"
"81",1992-03-02,"GASREGWR",1.012,2025-09-10,2025-09-10,2.33335216790478,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.0129999999999999,"GASREGWR"
"82",1992-03-09,"GASREGWR",1.013,2025-09-10,2025-09-10,2.33565785186516,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.032,"GASREGWR"
"83",1992-03-16,"GASREGWR",1.01,2025-09-10,2025-09-10,2.32874079998402,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.0329999999999999,"GASREGWR"
"84",1992-03-23,"GASREGWR",1.015,2025-09-10,2025-09-10,2.34026921978593,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.032,"GASREGWR"
"85",1992-03-30,"GASREGWR",1.013,2025-09-10,2025-09-10,2.33565785186516,139.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.0390000000000001,"GASREGWR"
"86",1992-04-06,"GASREGWR",1.026,2025-09-10,2025-09-10,2.36054071377331,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.04,"GASREGWR"
"87",1992-04-13,"GASREGWR",1.051,2025-09-10,2025-09-10,2.41805876235454,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.018,"GASREGWR"
"88",1992-04-20,"GASREGWR",1.058,2025-09-10,2025-09-10,2.43416381595728,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.032,"GASREGWR"
"89",1992-04-27,"GASREGWR",1.072,2025-09-10,2025-09-10,2.46637392316276,139.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.032,"GASREGWR"
"90",1992-05-04,"GASREGWR",1.089,2025-09-10,2025-09-10,2.50010576771654,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.024,"GASREGWR"
"91",1992-05-11,"GASREGWR",1.102,2025-09-10,2025-09-10,2.52995092380498,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.0189999999999999,"GASREGWR"
"92",1992-05-18,"GASREGWR",1.118,2025-09-10,2025-09-10,2.56668342360614,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.0109999999999999,"GASREGWR"
"93",1992-05-25,"GASREGWR",1.12,2025-09-10,2025-09-10,2.57127498608129,139.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.0199999999999998,"GASREGWR"
"94",1992-06-01,"GASREGWR",1.128,2025-09-10,2025-09-10,2.58224754223174,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.01,"GASREGWR"
"95",1992-06-08,"GASREGWR",1.143,2025-09-10,2025-09-10,2.61658594039971,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.00800000000000001,"GASREGWR"
"96",1992-06-15,"GASREGWR",1.151,2025-09-10,2025-09-10,2.63489975275597,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.0250000000000001,"GASREGWR"
"97",1992-06-22,"GASREGWR",1.153,2025-09-10,2025-09-10,2.63947820584503,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.0389999999999999,"GASREGWR"
"98",1992-06-29,"GASREGWR",1.149,2025-09-10,2025-09-10,2.6303212996669,140.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.0449999999999999,"GASREGWR"
"99",1992-07-06,"GASREGWR",1.147,2025-09-10,2025-09-10,2.6182674221036,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.0489999999999999,"GASREGWR"
"100",1992-07-13,"GASREGWR",1.139,2025-09-10,2025-09-10,2.60000574871491,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.0449999999999999,"GASREGWR"
"101",1992-07-20,"GASREGWR",1.132,2025-09-10,2025-09-10,2.5840267844998,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.0409999999999999,"GASREGWR"
"102",1992-07-27,"GASREGWR",1.128,2025-09-10,2025-09-10,2.57489594780546,140.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.0369999999999999,"GASREGWR"
"103",1992-08-03,"GASREGWR",1.126,2025-09-10,2025-09-10,2.56485397293245,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.0269999999999999,"GASREGWR"
"104",1992-08-10,"GASREGWR",1.123,2025-09-10,2025-09-10,2.55802043659249,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.0109999999999999,"GASREGWR"
"105",1992-08-17,"GASREGWR",1.116,2025-09-10,2025-09-10,2.54207551846591,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.00800000000000001,"GASREGWR"
"106",1992-08-24,"GASREGWR",1.123,2025-09-10,2025-09-10,2.55802043659249,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.00100000000000011,"GASREGWR"
"107",1992-08-31,"GASREGWR",1.121,2025-09-10,2025-09-10,2.55346474569918,140.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",-0.00600000000000001,"GASREGWR"
"108",1992-09-07,"GASREGWR",1.121,2025-09-10,2025-09-10,2.54803569237735,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.00099999999999989,"GASREGWR"
"109",1992-09-14,"GASREGWR",1.124,2025-09-10,2025-09-10,2.55485469958264,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.014,"GASREGWR"
"110",1992-09-21,"GASREGWR",1.123,2025-09-10,2025-09-10,2.55258169718088,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.026,"GASREGWR"
"111",1992-09-28,"GASREGWR",1.118,2025-09-10,2025-09-10,2.54121668517206,141.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.026,"GASREGWR"
"112",1992-10-05,"GASREGWR",1.115,2025-09-10,2025-09-10,2.52366628342351,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.026,"GASREGWR"
"113",1992-10-12,"GASREGWR",1.115,2025-09-10,2025-09-10,2.52366628342351,141.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-09-08","2025 $ per gallon","NSA",2025-09-09,"Weekly","",0.0309999999999999,"GASREGWR"
